,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
527,Lineups,-201961-203486-1626153-1630180-,W. Ellington - M. Plumlee - D. Wright - S. Bey,1610612765,DET,10,1,9,0.1,9.6,1.8,3.0,2.0,7.7,3.0,2.6,2.6,13.4,2503,10228,28106,19551,940,7629,1425,2889,2604,25617,26524,26537,28493,2020-21
528,Lineups,-203076-203083-203484-1627936-,A. Davis - A. Drummond - K. Caldwell-Pope - A. Caruso,1610612747,LAL,8,4,4,0.5,9.5,3.7,1.4,2.5,6.8,4.1,1.4,3.0,8.4,3466,3408,24126,11146,1269,1871,7447,2263,3097,27337,21221,26811,27268,2020-21
529,Lineups,-203932-203999-1628408-1629008-,A. Gordon - N. Jokic - P. Dozier - M. Porter Jr.,1610612743,DEN,17,14,3,0.824,9.5,3.4,1.8,2.7,11.4,2.9,1.8,2.3,8.9,980,443,21655,6587,396,2110,5688,2095,942,25547,22995,25994,27410,2020-21
530,Lineups,-201980-202699-203118-1627732-,D. Green - T. Harris - M. Scott - B. Simmons,1610612755,PHI,12,5,7,0.417,9.5,3.7,1.6,3.7,8.1,3.5,1.9,3.5,9.5,1852,2617,27319,15405,676,1802,6432,1021,1922,26968,23135,27801,27526,2020-21
531,Lineups,-202330-203469-1629023-1630163-,G. Hayward - C. Zeller - P. Washington - L. Ball,1610612766,CHA,15,9,6,0.6,9.5,4.1,2.2,4.9,11.2,4.3,2.2,4.3,10.9,1271,1098,26656,9860,468,1191,3225,508,959,27885,25816,28366,28048,2020-21
532,Lineups,-202066-202696-203897-1629632-,G. Temple - N. Vucevic - Z. LaVine - C. White,1610612741,CHI,6,3,3,0.5,9.5,2.2,1.9,1.9,8.8,3.2,1.5,2.4,7.1,4866,4604,21655,11146,1848,4686,5648,4936,1759,26732,21547,26073,26133,2020-21
533,Lineups,-202322-1626174-1628425-1630256-,J. Wall - C. Wood - S. Brown - J. Tate,1610612745,HOU,9,4,5,0.444,9.5,3.0,2.9,3.2,8.6,2.4,3.0,2.8,9.5,2932,3408,25673,15020,1095,2313,2165,1337,1855,24448,26790,26727,27526,2020-21
534,Lineups,-1629004-1629650-1629676-1630197-,S. Mykhailiuk - M. Brown - I. Roby - A. Pokusevski,1610612760,OKC,6,0,6,0.0,9.5,1.9,2.2,3.0,7.1,6.8,0.8,5.2,12.2,4866,19573,26656,19573,1846,7545,3176,1349,2822,28835,17011,28718,28194,2020-21
535,Lineups,-203083-1627752-1629636-1630171-,A. Drummond - T. Prince - D. Garland - I. Okoro,1610612739,CLE,9,2,7,0.222,9.4,3.5,2.8,1.4,11.5,2.4,1.7,2.3,11.5,2932,6537,27319,18791,1106,2063,2222,6640,921,24448,22493,25981,28117,2020-21
536,Lineups,-201143-1628977-1629026-1629647-,A. Horford - H. Diallo - K. Williams - D. Bazley,1610612760,OKC,9,5,4,0.556,9.4,4.5,2.6,2.0,10.8,2.5,2.5,2.4,10.1,2932,2617,24126,10763,1105,1070,2459,2889,1038,24731,26178,26073,27643,2020-21
537,Lineups,-201980-203954-1627732-1630178-,D. Green - J. Embiid - B. Simmons - T. Maxey,1610612755,PHI,6,5,1,0.833,9.4,3.5,1.4,5.6,8.1,2.4,1.9,3.2,10.1,4866,2617,6282,6453,1893,1902,7527,273,1922,24448,23135,27659,27643,2020-21
538,Lineups,-202339-1627742-1629627-1629638-,E. Bledsoe - B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,14,9,5,0.643,9.4,3.3,2.3,3.3,10.7,4.1,3.2,1.8,10.6,1440,1098,25673,9487,549,2233,3026,1237,1063,27854,27638,23567,27986,2020-21
539,Lineups,-200768-1626181-1627783-1628384-,K. Lowry - N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,13,4,9,0.308,9.4,4.1,2.0,3.9,6.9,3.1,4.1,1.6,8.6,1632,3408,28106,17757,604,1191,3285,987,3093,26696,28029,23091,27305,2020-21
540,Lineups,-201144-203497-203903-1627777-,M. Conley - R. Gobert - J. Clarkson - G. Niang,1610612762,UTA,47,34,13,0.723,9.4,3.2,2.0,2.8,9.1,2.8,2.4,2.5,8.2,28,17,28758,7724,68,2254,5541,2084,1710,25428,26119,26221,27251,2020-21
541,Lineups,-203486-203924-1630165-1630180-,M. Plumlee - J. Grant - K. Hayes - S. Bey,1610612765,DET,6,1,5,0.167,9.4,3.7,1.7,2.4,8.8,3.2,2.0,2.9,9.1,4866,10228,25673,19232,1890,1802,6058,2527,1759,26732,23300,26759,27423,2020-21
542,Lineups,-200765-201568-203524-203992-,R. Rondo - D. Gallinari - S. Hill - B. Bogdanovic,1610612737,ATL,9,8,1,0.889,9.4,3.0,3.2,1.9,7.0,2.8,2.4,1.6,6.1,2932,1353,6282,6315,1110,2313,1403,4863,3048,25496,25975,22954,24390,2020-21
543,Lineups,-201566-203458-1629060-1629726-,R. Westbrook - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,17,6,11,0.353,9.4,3.0,2.0,2.0,10.5,3.9,3.0,2.2,10.7,980,2068,28545,16247,402,2313,3285,4830,1106,27302,26790,25929,28007,2020-21
544,Lineups,-203500-1627742-1629627-1629638-,S. Adams - B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,17,9,8,0.529,9.4,3.3,2.4,3.2,11.1,3.9,3.4,1.9,10.0,980,1098,27800,11061,405,2178,2803,1304,1008,27302,27766,23727,27640,2020-21
545,Lineups,-1626195-1628404-1629627-1630184-,W. Hernangomez - J. Hart - Z. Williamson - K. Lewis Jr.,1610612740,NOP,10,5,5,0.5,9.4,2.5,3.7,2.6,13.8,2.7,1.9,2.9,9.3,2503,2617,25673,11146,953,3774,1081,2205,534,25402,23250,26793,27509,2020-21
546,Lineups,-203085-203932-203999-1630267-,A. Rivers - A. Gordon - N. Jokic - F. Campazzo,1610612743,DEN,11,7,4,0.636,9.3,3.1,3.6,3.5,11.1,2.3,2.4,2.4,7.9,2133,1659,24126,9530,823,2296,1146,1160,1010,24396,26106,26177,26600,2020-21
547,Lineups,-1626224-1629012-1629636-1630171-,C. Osman - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,10,4,6,0.4,9.3,3.5,3.2,2.5,10.9,2.7,0.8,3.5,10.9,2503,3408,26656,15478,980,1902,1373,2263,1016,25402,16705,27814,28048,2020-21
548,Lineups,-202324-202711-203903-1630235-,D. Favors - B. Bogdanovic - J. Clarkson - T. Forrest,1610612762,UTA,12,9,3,0.75,9.3,1.9,3.0,2.7,13.0,3.5,2.6,1.5,8.6,1852,1098,21655,7043,711,7545,2161,2105,626,26968,26522,22262,27308,2020-21
549,Lineups,-1626156-1627736-1629006-1629675-,D. Russell - M. Beasley - J. Okogie - N. Reid,1610612750,MIN,11,3,8,0.273,9.3,3.3,1.8,2.1,9.4,2.7,3.2,1.8,10.1,2133,4604,27800,18042,821,2186,5693,2861,1577,25252,27660,23628,27643,2020-21
550,Lineups,-203095-203516-1629109-1630175-,E. Fournier - J. Ennis III - G. Clark - C. Anthony,1610612753,ORL,6,1,5,0.167,9.3,3.4,2.5,2.9,11.1,4.4,3.2,3.4,10.5,4866,10228,25673,19232,1899,2113,2477,2016,961,27937,27644,27729,27969,2020-21
551,Lineups,-203200-203926-1626167-1627763-,J. Holiday - D. McDermott - M. Turner - M. Brogdon,1610612754,IND,33,19,14,0.576,9.3,3.1,2.5,2.8,10.7,3.0,1.9,1.9,9.4,150,173,28839,10487,136,2296,2773,2053,1058,25617,23235,23748,27522,2020-21
552,Lineups,-203200-204456-1629048-1629103-,J. Holiday - T. McConnell - G. Bitadze - K. Martin,1610612754,IND,7,2,5,0.286,9.3,2.5,2.6,4.9,8.4,2.6,4.2,3.5,10.7,4033,6537,25673,17860,1574,4144,2448,504,1894,25168,28455,27802,28005,2020-21
553,Lineups,-201949-202339-1626195-1628366-,J. Johnson - E. Bledsoe - W. Hernangomez - L. Ball,1610612740,NOP,7,3,4,0.429,9.3,3.5,4.3,2.0,12.2,2.6,1.6,3.6,11.0,4033,4604,24126,15186,1579,2069,629,2889,698,25168,22268,27917,28053,2020-21
554,Lineups,-101150-201568-1628989-1630168-,L. Williams - D. Gallinari - K. Huerter - O. Okongwu,1610612737,ATL,12,11,1,0.917,9.3,2.2,2.7,1.0,7.6,2.6,2.3,2.4,9.5,1852,773,6282,6289,704,4686,2315,7893,2633,25189,25877,26073,27526,2020-21
555,Lineups,-201144-203497-203903-204060-,M. Conley - R. Gobert - J. Clarkson - J. Ingles,1610612762,UTA,38,24,14,0.632,9.3,2.9,2.1,2.2,9.1,2.9,2.5,3.0,8.4,75,64,28839,9598,95,3351,3261,2787,1713,25586,26192,26807,27279,2020-21
556,Lineups,-202696-203095-203932-1628407-,N. Vucevic - E. Fournier - A. Gordon - D. Bacon,1610612753,ORL,8,6,2,0.75,9.3,1.5,2.4,1.4,10.6,3.4,1.4,1.9,10.1,3466,2068,17094,7043,1329,8737,2845,6583,1071,26927,21221,23707,27643,2020-21
557,Lineups,-201937-1627774-1629020-1630162-,R. Rubio - J. Layman - J. Vanderbilt - A. Edwards,1610612750,MIN,13,5,8,0.385,9.3,4.1,2.3,3.1,10.4,4.4,2.5,2.3,10.3,1632,2617,27800,16016,618,1189,3134,1344,1114,27972,26186,25989,27951,2020-21
558,Lineups,-201566-203078-1629021-1629726-,R. Westbrook - B. Beal - M. Wagner - G. Mathews,1610612764,WAS,15,9,6,0.6,9.3,4.2,1.7,2.6,9.6,3.9,3.6,3.2,11.5,1271,1098,26656,9860,491,1179,6058,2205,1522,27315,27927,27673,28117,2020-21
559,Lineups,-201586-201587-202695-202704-,S. Ibaka - N. Batum - K. Leonard - R. Jackson,1610612746,LAC,20,11,9,0.55,9.3,2.7,2.8,2.8,8.6,2.4,2.2,3.3,10.6,687,773,28106,10902,329,3655,2199,2033,1821,24648,25816,27727,27992,2020-21
560,Lineups,-203110-203145-203952-1626172-,D. Green - K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,31,17,14,0.548,9.2,3.4,2.9,3.0,8.5,3.3,2.2,3.0,8.7,188,249,28839,10915,160,2109,2163,1349,1878,26787,25815,26809,27342,2020-21
561,Lineups,-201565-202692-1630167-1630193-,D. Rose - A. Burks - O. Toppin - I. Quickley,1610612752,NYK,21,13,8,0.619,9.2,2.8,2.1,1.9,9.5,2.2,3.0,1.1,6.9,615,530,27800,9762,307,3384,3247,4902,1534,24186,26785,20722,26106,2020-21
562,Lineups,-202339-1626195-1628366-1630230-,E. Bledsoe - W. Hernangomez - L. Ball - N. Marshall,1610612740,NOP,7,4,3,0.571,9.2,3.5,5.4,2.0,12.7,2.8,1.9,3.6,11.9,4033,3408,21655,10490,1589,2069,295,2889,656,25408,23187,27917,28175,2020-21
563,Lineups,-201609-203482-1628389-1629130-,G. Dragic - K. Olynyk - B. Adebayo - D. Robinson,1610612748,MIA,15,5,10,0.333,9.2,4.6,2.1,1.9,7.4,2.4,2.5,2.2,8.0,1271,2617,28360,16264,498,995,3269,4895,2689,24648,26189,25936,26609,2020-21
564,Lineups,-201144-203903-1627777-1629671-,M. Conley - J. Clarkson - G. Niang - M. Oni,1610612762,UTA,13,12,1,0.923,9.2,3.8,1.9,3.3,8.7,2.1,1.6,0.8,6.9,1632,630,6282,6284,631,1758,5549,1276,1805,24049,22225,17745,26071,2020-21
565,Lineups,-200782-201569-202322-1627863-,P. Tucker - E. Gordon - J. Wall - D. House Jr.,1610612745,HOU,9,1,8,0.111,9.2,3.2,1.7,1.1,7.7,3.0,3.4,4.4,12.6,2932,10228,27800,19527,1149,2287,6058,7719,2621,25617,27720,28402,28415,2020-21
566,Lineups,-200782-202322-1626174-1630256-,P. Tucker - J. Wall - C. Wood - J. Tate,1610612745,HOU,6,6,0,1.0,9.2,4.1,3.2,3.2,7.8,4.4,3.4,3.4,9.1,4866,2068,1,1,1942,1191,1384,1305,2586,27937,27720,27729,27423,2020-21
567,Lineups,-201937-1626156-1626157-1629020-,R. Rubio - D. Russell - K. Towns - J. Vanderbilt,1610612750,MIN,7,4,3,0.571,9.2,4.6,3.5,4.1,9.8,2.2,3.5,3.5,8.1,4033,3408,21655,10490,1601,983,1260,652,1477,24111,27786,27802,26614,2020-21
568,Lineups,-201566-202722-203078-1628418-,R. Westbrook - D. Bertans - B. Beal - T. Bryant,1610612764,WAS,7,1,6,0.143,9.2,5.2,3.2,2.2,8.7,5.1,2.8,4.2,10.4,4033,10228,26656,19402,1595,589,1394,2822,1810,28176,26665,28360,27963,2020-21
569,Lineups,-203076-203083-1627936-1628398-,A. Davis - A. Drummond - A. Caruso - K. Kuzma,1610612747,LAL,6,2,4,0.333,9.1,3.2,0.3,2.4,5.7,4.2,2.4,2.4,8.8,4866,6537,24126,16264,1962,2255,15128,2527,4768,27873,25975,26073,27349,2020-21
570,Lineups,-203083-1627752-1629012-1630171-,A. Drummond - T. Prince - C. Sexton - I. Okoro,1610612739,CLE,10,3,7,0.3,9.1,2.5,3.6,1.5,11.8,3.1,1.2,2.5,9.1,2503,4604,27319,17784,1004,3774,1129,5744,895,26705,20241,26244,27423,2020-21
571,Lineups,-203952-1626162-1629308-1630164-,A. Wiggins - K. Oubre Jr. - J. Toscano-Anderson - J. Wiseman,1610612744,GSW,7,2,5,0.286,9.1,2.5,2.0,2.6,8.4,4.3,1.2,3.6,9.8,4033,6537,25673,17860,1607,4144,3285,2233,1894,27921,20029,27917,27620,2020-21
572,Lineups,-203991-203992-1628381-1628989-,C. Capela - B. Bogdanovic - J. Collins - K. Huerter,1610612737,ATL,17,9,8,0.529,9.1,3.1,3.2,2.7,10.6,2.6,2.3,2.0,8.6,980,1098,27800,11061,423,2310,1402,2095,1089,25150,25871,23780,27307,2020-21
573,Lineups,-203926-1627747-1628410-1629052-,D. McDermott - C. LeVert - E. Sumner - O. Brissett,1610612754,IND,7,4,3,0.571,9.1,5.1,2.5,3.6,15.3,3.5,3.5,3.8,11.3,4033,3408,21655,10490,1604,601,2788,1056,365,26955,27786,27963,28102,2020-21
574,Lineups,-202330-1626179-1629023-1630163-,G. Hayward - T. Rozier - P. Washington - L. Ball,1610612766,CHA,28,15,13,0.536,9.1,4.0,2.2,3.6,10.3,3.5,2.2,3.1,10.1,266,371,28758,11031,194,1713,3216,1056,1129,26968,25860,27642,27643,2020-21
575,Lineups,-1628367-1629076-1630165-1630180-,J. Jackson - T. Cook - K. Hayes - S. Bey,1610612765,DET,6,2,4,0.333,9.1,2.0,1.4,1.5,9.8,2.9,2.5,3.2,12.2,4866,6537,24126,16264,1952,4850,7527,5744,1484,25548,26192,27659,28194,2020-21
576,Lineups,-1626157-1627736-1629006-1630162-,K. Towns - M. Beasley - J. Okogie - A. Edwards,1610612750,MIN,6,2,4,0.333,9.1,3.7,3.0,2.2,12.2,3.7,2.4,2.7,10.1,4866,6537,24126,16264,1975,1802,1425,2793,698,27197,25975,26567,27643,2020-21
577,Lineups,-201144-203497-204060-1627777-,M. Conley - R. Gobert - J. Ingles - G. Niang,1610612762,UTA,37,25,12,0.676,9.1,2.9,2.2,2.4,8.7,2.7,2.5,2.9,8.1,82,56,28669,8121,110,3353,3143,2524,1809,25245,26499,26774,26613,2020-21
578,Lineups,-202696-203516-1628407-1629109-,N. Vucevic - J. Ennis III - D. Bacon - G. Clark,1610612753,ORL,7,1,6,0.143,9.1,3.6,1.6,3.3,8.4,3.3,2.3,2.3,8.7,4033,10228,26656,19402,1602,1894,6443,1237,1894,26834,25953,26053,27336,2020-21
579,Lineups,-202696-203516-1629109-1630175-,N. Vucevic - J. Ennis III - G. Clark - C. Anthony,1610612753,ORL,10,1,9,0.1,9.1,3.0,1.9,2.6,8.9,3.4,2.8,2.8,9.7,2503,10228,28106,19551,1008,2313,5564,2205,1729,26932,26722,26734,27601,2020-21
580,Lineups,-200782-202322-1627863-1630256-,P. Tucker - J. Wall - D. House Jr. - J. Tate,1610612745,HOU,7,1,6,0.143,9.1,2.3,1.3,1.2,6.7,3.0,2.5,5.5,12.2,4033,10228,26656,19402,1609,4441,7965,7608,3200,25617,26165,28739,28194,2020-21
581,Lineups,-1626169-1627761-1630201-1630273-,S. Johnson - D. Bembry - M. Flynn - F. Gillespie,1610612761,TOR,7,3,4,0.429,9.1,4.2,3.5,1.9,9.8,2.0,1.2,2.5,10.1,4033,4604,24126,15186,1621,1176,1260,4902,1477,21277,20029,26222,27643,2020-21
582,Lineups,-1626195-1627742-1628366-1629627-,W. Hernangomez - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,16,7,9,0.438,9.1,3.7,2.3,3.0,11.8,2.8,1.1,3.0,8.5,1126,1659,28106,15162,456,1871,3057,1986,894,25543,19972,26811,27287,2020-21
583,Lineups,-1626224-1628386-1629636-1630171-,C. Osman - J. Allen - D. Garland - I. Okoro,1610612739,CLE,26,9,17,0.346,9.0,2.9,2.4,1.9,10.4,2.8,1.4,3.4,10.8,328,1098,28982,16263,228,3321,2865,4874,1114,25542,21411,27783,28041,2020-21
584,Lineups,-201145-201599-202681-203925-,J. Green - D. Jordan - K. Irving - J. Harris,1610612751,BKN,23,14,9,0.609,9.0,3.0,1.4,2.3,11.0,2.8,2.6,1.9,9.8,477,443,28106,9841,280,3298,7430,2653,1013,25507,26547,23706,27613,2020-21
585,Lineups,-203200-1627734-1627763-1628410-,J. Holiday - D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,19,7,12,0.368,9.0,3.4,1.8,3.3,9.6,3.1,2.9,2.6,11.6,783,1659,28669,16155,370,2107,5973,1247,1521,26693,26757,26515,28147,2020-21
586,Lineups,-200755-1626195-1628404-1630184-,J. Redick - W. Hernangomez - J. Hart - K. Lewis Jr.,1610612740,NOP,8,4,4,0.5,9.0,2.3,2.8,3.9,12.7,2.8,3.7,2.7,10.9,3466,3408,24126,11146,1389,4480,2232,979,660,25429,27938,26559,28044,2020-21
587,Lineups,-203482-1629717-1630231-1630237-,K. Olynyk - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,8,1,7,0.125,9.0,3.0,2.7,1.6,8.1,2.9,1.4,2.2,10.4,3466,10228,27319,19491,1384,2313,2415,5548,1922,25587,21221,25878,27959,2020-21
588,Lineups,-2544-202693-203471-203484-,L. James - M. Morris - D. Schroder - K. Caldwell-Pope,1610612747,LAL,14,11,3,0.786,9.0,2.6,1.4,2.2,9.0,3.9,1.4,3.3,10.3,1440,773,21655,6921,579,3733,7240,2753,1723,27312,21191,27691,27949,2020-21
589,Lineups,-201566-203458-1629060-1630166-,R. Westbrook - A. Len - R. Hachimura - D. Avdija,1610612764,WAS,20,9,11,0.45,9.0,3.4,1.8,1.8,9.5,3.4,2.1,3.2,9.4,687,1098,28545,15008,343,2112,5844,4982,1530,26917,25725,27673,27525,2020-21
590,Lineups,-203082-203920-203932-1628407-,T. Ross - K. Birch - A. Gordon - D. Bacon,1610612753,ORL,8,3,5,0.375,9.0,2.8,2.8,3.2,6.6,3.4,1.5,2.2,8.6,3466,4604,25673,16044,1386,3439,2232,1330,3222,26927,21547,25878,27308,2020-21
591,Lineups,-203503-203992-1628381-1629027-,T. Snell - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,15,10,5,0.667,9.0,2.7,2.8,1.7,10.1,3.7,3.7,2.7,9.3,1271,923,25673,8123,528,3529,2279,5285,1132,27197,27942,26567,27509,2020-21
592,Lineups,-2730-1627788-1629003-1629680-,D. Howard - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,36,29,7,0.806,8.9,2.8,3.5,2.3,9.1,3.3,2.4,2.7,9.1,91,36,27319,6630,122,3427,1152,2742,1600,26844,25975,26567,27422,2020-21
593,Lineups,-202339-1626195-1627742-1629627-,E. Bledsoe - W. Hernangomez - B. Ingram - Z. Williamson,1610612740,NOP,15,7,8,0.467,8.9,3.8,2.1,2.8,11.5,3.2,1.1,3.0,8.4,1271,1659,27800,14872,530,1787,3269,2033,921,26750,20016,26805,27272,2020-21
594,Lineups,-202330-203469-1628984-1629023-,G. Hayward - C. Zeller - D. Graham - P. Washington,1610612766,CHA,9,4,5,0.444,8.9,3.0,3.5,3.8,7.4,2.9,2.8,2.1,6.3,2932,3408,25673,15020,1195,2313,1257,1000,2689,25594,26717,25867,25729,2020-21
595,Lineups,-202066-203897-1628976-1630172-,G. Temple - Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,20,10,10,0.5,8.9,2.8,2.5,2.9,8.6,3.2,2.7,2.3,9.8,687,923,28360,11146,349,3385,2776,2013,1821,26750,26563,26000,27619,2020-21
596,Lineups,-200755-1628404-1629627-1630184-,J. Redick - J. Hart - Z. Williamson - K. Lewis Jr.,1610612740,NOP,12,6,6,0.5,8.9,2.1,2.7,3.3,12.3,3.3,2.0,2.8,10.1,1852,2068,26656,11146,777,4820,2315,1250,690,26790,23300,26684,27643,2020-21
597,Lineups,-203937-1628415-1629634-1630214-,K. Anderson - D. Brooks - B. Clarke - X. Tillman,1610612763,MEM,7,4,3,0.571,8.9,4.3,1.2,2.9,11.3,2.2,2.3,1.7,6.9,4033,3408,21655,10490,1660,1123,8660,2008,958,24111,25953,23387,26106,2020-21
598,Lineups,-202696-203487-203932-1628365-,N. Vucevic - M. Carter-Williams - A. Gordon - M. Fultz,1610612753,ORL,7,5,2,0.714,8.9,2.9,1.7,2.3,7.8,2.0,1.7,1.6,8.4,4033,2617,17094,7746,1668,3333,5998,2663,2574,21277,22789,22969,27274,2020-21
599,Lineups,-201566-203078-1629060-1630166-,R. Westbrook - B. Beal - R. Hachimura - D. Avdija,1610612764,WAS,28,16,12,0.571,8.9,3.8,2.5,1.8,9.6,3.4,2.8,2.1,9.5,266,301,28669,10490,202,1754,2788,4971,1495,26919,26719,25866,27565,2020-21
600,Lineups,-203500-1627742-1629627-1630230-,S. Adams - B. Ingram - Z. Williamson - N. Marshall,1610612740,NOP,8,3,5,0.375,8.9,1.6,1.8,3.2,11.4,2.2,1.8,2.8,7.9,3466,4604,25673,16044,1408,8433,5844,1330,945,24095,22847,26684,26592,2020-21
601,Lineups,-201961-203924-1626153-1630180-,W. Ellington - J. Grant - D. Wright - S. Bey,1610612765,DET,11,2,9,0.182,8.9,1.5,2.4,1.8,6.3,3.1,2.5,2.9,12.0,2133,6537,28106,19213,892,9392,2854,4972,3390,26699,26184,26756,28186,2020-21
602,Lineups,-203469-1626179-1629023-1630163-,C. Zeller - T. Rozier - P. Washington - L. Ball,1610612766,CHA,19,8,11,0.421,8.8,3.6,2.2,4.3,10.2,4.1,1.7,3.8,10.5,783,1353,28545,15398,378,1900,3209,616,1130,27851,22463,27967,27967,2020-21
603,Lineups,-202683-203081-203496-203918-,E. Kanter - D. Lillard - R. Covington - R. Hood,1610612757,POR,12,7,5,0.583,8.8,2.6,2.7,1.0,7.4,2.7,1.4,1.6,9.1,1852,1659,25673,10401,778,3727,2315,7893,2689,25259,20816,23002,27423,2020-21
604,Lineups,-1627774-1629020-1629669-1630183-,J. Layman - J. Vanderbilt - J. Nowell - J. McDaniels,1610612750,MIN,7,2,5,0.286,8.8,2.9,1.7,0.9,8.1,2.6,1.7,1.2,7.5,4033,6537,25673,17860,1687,3333,5998,10241,1922,25168,22789,20844,26488,2020-21
605,Lineups,-202696-203487-1628407-1629109-,N. Vucevic - M. Carter-Williams - D. Bacon - G. Clark,1610612753,ORL,7,2,5,0.286,8.8,3.3,1.2,2.0,7.5,1.9,1.0,3.0,11.0,4033,6537,25673,17860,1680,2179,8660,2889,2669,21120,17468,26811,28053,2020-21
606,Lineups,-200782-202326-203506-1630256-,P. Tucker - D. Cousins - V. Oladipo - J. Tate,1610612745,HOU,8,3,5,0.375,8.8,2.8,1.4,1.1,7.6,1.8,1.6,2.9,6.1,3466,4604,25673,16044,1421,3439,7447,7675,2633,20753,22444,26786,24390,2020-21
607,Lineups,-203524-203991-203992-1629027-,S. Hill - C. Capela - B. Bogdanovic - T. Young,1610612737,ATL,20,14,6,0.7,8.8,2.8,2.2,2.3,9.5,2.2,1.9,1.9,9.6,687,443,26656,7954,350,3439,3212,2673,1530,24140,23250,23682,27583,2020-21
608,Lineups,-203083-203484-1627936-1628398-,A. Drummond - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,9,4,5,0.444,8.7,3.3,1.0,1.6,5.9,2.9,1.5,2.7,8.6,2932,3408,25673,15020,1221,2226,8936,5692,4714,25594,21474,26567,27303,2020-21
609,Lineups,-203083-1627752-1629012-1629636-,A. Drummond - T. Prince - C. Sexton - D. Garland,1610612739,CLE,9,1,8,0.111,8.7,3.0,2.5,2.0,10.1,2.6,1.8,2.6,10.6,2932,10228,27800,19527,1233,2313,2778,2889,1132,25159,23003,26519,27987,2020-21
610,Lineups,-202711-204060-1626220-1628378-,B. Bogdanovic - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,47,33,14,0.702,8.7,2.2,2.5,2.1,7.6,3.5,1.9,2.3,9.5,28,21,28839,7951,76,4685,2476,2867,2632,26954,23275,25993,27566,2020-21
611,Lineups,-201565-203493-203944-1629628-,D. Rose - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,31,22,9,0.71,8.7,2.4,1.6,1.8,7.1,2.5,2.3,2.0,7.8,188,93,28106,7916,178,4422,6441,5056,2821,25146,25944,23778,26591,2020-21
612,Lineups,-201145-201599-201935-202681-,J. Green - D. Jordan - J. Harden - K. Irving,1610612751,BKN,13,9,4,0.692,8.7,2.9,1.5,1.6,10.9,3.4,1.9,2.4,9.5,1632,1098,24126,8033,687,3348,7184,5722,1028,26845,23180,26184,27567,2020-21
613,Lineups,-200755-1626195-1628404-1629627-,J. Redick - W. Hernangomez - J. Hart - Z. Williamson,1610612740,NOP,13,7,6,0.538,8.7,2.8,3.1,3.3,12.3,2.4,2.1,2.4,10.0,1632,1659,26656,10994,689,3434,1416,1276,691,24643,25705,26184,27639,2020-21
614,Lineups,-202322-1626174-1627863-1628425-,J. Wall - C. Wood - D. House Jr. - S. Brown,1610612745,HOU,8,5,3,0.625,8.7,3.5,1.8,2.0,8.6,2.0,1.5,3.8,8.9,3466,2617,21655,9617,1444,1902,5844,2889,1821,21277,21547,27969,27393,2020-21
615,Lineups,-201567-1629012-1629636-1629731-,K. Love - C. Sexton - D. Garland - D. Wade,1610612739,CLE,8,2,6,0.25,8.7,3.3,0.8,2.3,8.4,3.5,0.9,2.9,12.2,3466,6537,26656,18084,1426,2189,11940,2673,1899,26968,17212,26786,28194,2020-21
616,Lineups,-203487-203516-1628407-1629643-,M. Carter-Williams - J. Ennis III - D. Bacon - C. Okeke,1610612753,ORL,9,2,7,0.222,8.7,1.6,1.8,1.6,9.0,1.5,1.7,0.7,6.3,2932,6537,27319,18791,1230,8658,5803,5692,1717,19097,22493,16455,25729,2020-21
617,Lineups,-201144-203497-1627777-1629671-,M. Conley - R. Gobert - G. Niang - M. Oni,1610612762,UTA,14,13,1,0.929,8.7,3.0,1.9,3.2,7.5,1.6,2.1,0.7,6.8,1440,530,6282,6283,612,2313,5606,1321,2669,20045,25701,17333,26055,2020-21
