,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1329,Lineups,-2199-203933-,T. Chandler - T. Warren,1610612756,PHX,36,10,26,0.278,279.0,0.451,0.244,0.192,0.303,0.536,0.298,0.16,0.243,1200,1716,3177,3035,1330,3093,2515,3485,1215,2935,2255,1011,2373,2015-16
1330,Lineups,-203897-203940-,Z. LaVine - A. Payne,1610612750,MIN,43,15,28,0.349,279.0,0.51,0.303,0.175,0.246,0.544,0.261,0.133,0.247,977,1251,3265,2766,1329,1309,1275,3237,2743,3077,1418,2429,2519,2015-16
1331,Lineups,-201573-202349-,J. Bayless - G. Vasquez,1610612749,MIL,16,6,10,0.375,278.0,0.475,0.265,0.167,0.289,0.51,0.334,0.173,0.285,2159,2229,1882,2604,1332,2606,2063,3022,1578,2162,2901,559,3341,2015-16
1332,Lineups,-203481-1626168-,J. Withey - T. Lyles,1610612762,UTA,41,20,21,0.488,278.0,0.518,0.258,0.153,0.298,0.499,0.242,0.145,0.228,1032,958,2858,1913,1335,1060,2213,2399,1356,1721,1019,1772,1897,2015-16
1333,Lineups,-202730-203524-,L. Allen - S. Hill,1610612754,IND,43,19,24,0.442,278.0,0.481,0.264,0.132,0.333,0.494,0.269,0.144,0.242,977,1020,3054,2193,1334,2433,2075,1112,528,1586,1580,1859,2352,2015-16
1334,Lineups,-2736-2757-,L. Deng - B. Udrih,1610612748,MIA,30,20,10,0.667,278.0,0.498,0.237,0.151,0.259,0.519,0.236,0.127,0.176,1382,958,1882,752,1333,1834,2649,2318,2423,2484,902,2752,565,2015-16
1335,Lineups,-202338-202682-,K. Seraphin - D. Williams,1610612752,NYK,43,13,30,0.302,277.0,0.42,0.262,0.15,0.212,0.481,0.333,0.141,0.278,977,1414,3356,2963,1338,3415,2117,2267,3248,1155,2857,1992,3257,2015-16
1336,Lineups,-201156-1626273-,N. Young - M. Huertas,1610612747,LAL,30,5,25,0.167,277.0,0.484,0.236,0.168,0.27,0.482,0.26,0.142,0.249,1382,2387,3114,3352,1336,2294,2675,3084,2115,1185,1379,1982,2585,2015-16
1337,Lineups,-201583-202337-,R. Anderson - L. Babbitt,1610612740,NOP,28,9,19,0.321,277.0,0.496,0.261,0.12,0.31,0.565,0.338,0.13,0.238,1470,1819,2711,2913,1337,1877,2147,666,1015,3330,2943,2585,2225,2015-16
1338,Lineups,-201943-203506-,B. Jennings - V. Oladipo,1610612753,ORL,21,8,13,0.381,276.0,0.502,0.249,0.115,0.232,0.529,0.326,0.165,0.227,1856,1952,2262,2585,1344,1591,2417,528,2995,2797,2769,814,1869,2015-16
1339,Lineups,-2550-203926-,K. Hinrich - D. McDermott,1610612741,CHI,31,15,16,0.484,276.0,0.472,0.196,0.159,0.325,0.461,0.275,0.159,0.243,1344,1251,2517,1933,1342,2692,3248,2725,715,666,1721,1027,2388,2015-16
1340,Lineups,-200794-203501-,P. Millsap - T. Hardaway Jr.,1610612737,ATL,43,25,18,0.581,276.0,0.553,0.282,0.159,0.25,0.472,0.276,0.143,0.234,977,721,2637,1222,1340,437,1695,2735,2591,903,1726,1881,2100,2015-16
1341,Lineups,-101109-1626147-,R. Felton - J. Anderson,1610612742,DAL,41,21,20,0.512,276.0,0.478,0.356,0.113,0.233,0.472,0.359,0.127,0.217,1032,897,2776,1623,1343,2509,611,479,2977,880,3154,2730,1488,2015-16
1342,Lineups,-2756-1626170-,S. Vujacic - J. Grant,1610612752,NYK,37,11,26,0.297,276.0,0.464,0.293,0.151,0.323,0.506,0.326,0.14,0.256,1168,1622,3177,2980,1341,2873,1470,2306,740,2037,2775,2081,2808,2015-16
1343,Lineups,-201168-203145-,T. Splitter - K. Bazemore,1610612737,ATL,32,20,12,0.625,276.0,0.519,0.33,0.148,0.291,0.453,0.281,0.182,0.246,1308,958,2147,967,1339,1011,897,2127,1543,549,1867,397,2477,2015-16
1344,Lineups,-203914-203994-,G. Harris - J. Nurkic,1610612743,DEN,32,14,18,0.438,275.0,0.469,0.306,0.136,0.297,0.535,0.242,0.152,0.206,1308,1333,2637,2209,1346,2776,1215,1346,1392,2916,1010,1375,1101,2015-16
1345,Lineups,-2550-201959-,K. Hinrich - T. Gibson,1610612741,CHI,31,16,15,0.516,275.0,0.451,0.202,0.153,0.315,0.448,0.27,0.122,0.21,1344,1174,2443,1609,1345,3102,3181,2401,905,481,1616,2940,1206,2015-16
1346,Lineups,-101150-1626148-,L. Williams - A. Brown,1610612747,LAL,19,4,15,0.211,275.0,0.418,0.327,0.13,0.286,0.5,0.273,0.129,0.228,1976,2523,2443,3251,1347,3428,934,1025,1656,1732,1682,2668,1872,2015-16
1347,Lineups,-2548-204020-,D. Wade - T. Johnson,1610612748,MIA,30,15,15,0.5,274.0,0.501,0.333,0.158,0.322,0.517,0.266,0.148,0.226,1382,1251,2443,1651,1348,1613,833,2693,766,2419,1512,1613,1823,2015-16
1348,Lineups,-101150-1626273-,L. Williams - M. Huertas,1610612747,LAL,24,2,22,0.083,274.0,0.489,0.292,0.148,0.301,0.481,0.354,0.145,0.225,1667,2921,2926,3509,1350,2132,1476,2120,1271,1139,3105,1749,1782,2015-16
1349,Lineups,-203524-1626167-,S. Hill - M. Turner,1610612754,IND,40,22,18,0.55,274.0,0.506,0.268,0.128,0.263,0.481,0.286,0.142,0.271,1072,846,2637,1389,1349,1431,1976,915,2318,1153,1989,1959,3160,2015-16
1350,Lineups,-201627-203500-,A. Morrow - S. Adams,1610612760,OKC,45,29,16,0.644,273.0,0.529,0.274,0.16,0.33,0.498,0.258,0.143,0.247,906,527,2517,911,1351,778,1852,2796,642,1706,1325,1935,2530,2015-16
1351,Lineups,-203094-203095-,A. Nicholson - E. Fournier,1610612753,ORL,38,19,19,0.5,273.0,0.497,0.185,0.158,0.201,0.473,0.314,0.154,0.232,1135,1020,2711,1651,1354,1857,3343,2668,3334,933,2598,1284,2021,2015-16
1352,Lineups,-2365-2440-,C. Andersen - M. Barnes,1610612763,MEM,20,7,13,0.35,273.0,0.469,0.197,0.132,0.317,0.551,0.247,0.173,0.252,1912,2065,2262,2759,1353,2757,3235,1119,855,3164,1110,553,2716,2015-16
1353,Lineups,-2546-203124-,C. Anthony - K. O'Quinn,1610612752,NYK,46,19,27,0.413,273.0,0.498,0.252,0.132,0.333,0.48,0.343,0.129,0.288,877,1020,3231,2380,1352,1829,2337,1112,528,1132,2994,2643,3380,2015-16
1354,Lineups,-201977-203093-,M. Thornton - T. Jones,1610612745,HOU,33,17,16,0.515,273.0,0.485,0.338,0.154,0.313,0.523,0.3,0.153,0.238,1274,1121,2517,1612,1355,2275,780,2443,952,2608,2289,1329,2213,2015-16
1355,Lineups,-101108-202362-,C. Paul - L. Stephenson,1610612746,LAC,34,21,13,0.618,272.0,0.568,0.365,0.133,0.218,0.474,0.276,0.154,0.261,1253,897,2262,1019,1357,330,531,1172,3189,951,1750,1284,2941,2015-16
1356,Lineups,-201601-202325-,L. Mbah a Moute - W. Johnson,1610612746,LAC,54,36,18,0.667,272.0,0.508,0.3,0.133,0.21,0.434,0.249,0.169,0.293,624,313,2637,752,1356,1364,1334,1158,3278,379,1126,669,3413,2015-16
1357,Lineups,-201959-1626171-,T. Gibson - B. Portis,1610612741,CHI,42,19,23,0.452,272.0,0.479,0.138,0.165,0.313,0.518,0.285,0.105,0.207,1012,1020,2994,2123,1358,2488,3564,2989,964,2461,1962,3349,1129,2015-16
1358,Lineups,-204028-1626273-,T. Black - M. Huertas,1610612747,LAL,28,3,25,0.107,271.0,0.497,0.282,0.17,0.326,0.496,0.237,0.141,0.204,1470,2708,3114,3482,1359,1859,1697,3118,691,1648,914,2035,1050,2015-16
1359,Lineups,-201627-1626166-,A. Morrow - C. Payne,1610612760,OKC,39,29,10,0.744,270.0,0.509,0.186,0.164,0.32,0.536,0.349,0.126,0.245,1100,527,1882,528,1360,1323,3332,2942,801,2932,3065,2777,2469,2015-16
1360,Lineups,-201579-1626148-,R. Hibbert - A. Brown,1610612747,LAL,17,4,13,0.235,270.0,0.44,0.271,0.126,0.227,0.496,0.264,0.116,0.194,2104,2523,2262,3190,1361,3237,1918,859,3050,1649,1471,3120,783,2015-16
1361,Lineups,-201171-203917-,C. Landry - N. Stauskas,1610612755,PHI,28,4,24,0.143,269.0,0.528,0.288,0.143,0.245,0.527,0.361,0.13,0.233,1470,2523,3054,3401,1364,805,1568,1759,2777,2720,3166,2590,2066,2015-16
1362,Lineups,-201571-1626253-,D. Augustin - A. Toupane,1610612743,DEN,21,9,12,0.429,269.0,0.546,0.283,0.161,0.27,0.503,0.3,0.12,0.243,1856,1819,2147,2252,1363,511,1676,2821,2134,1919,2309,3005,2379,2015-16
1363,Lineups,-201941-203922-,J. Hill - G. Robinson III,1610612754,IND,35,19,16,0.543,269.0,0.469,0.195,0.168,0.32,0.487,0.249,0.147,0.211,1220,1020,2517,1442,1362,2763,3249,3085,811,1353,1132,1666,1259,2015-16
1364,Lineups,-201228-203506-,C. Watson - V. Oladipo,1610612753,ORL,23,9,14,0.391,268.0,0.547,0.341,0.142,0.269,0.508,0.293,0.149,0.284,1736,1819,2354,2521,1366,502,745,1736,2142,2104,2130,1549,3328,2015-16
1365,Lineups,-201949-202687-,J. Johnson - B. Biyombo,1610612761,TOR,43,26,17,0.605,268.0,0.482,0.309,0.137,0.268,0.488,0.278,0.115,0.195,977,665,2576,1063,1368,2389,1162,1388,2168,1380,1777,3153,800,2015-16
1366,Lineups,-2746-2772-,J. Smith - T. Ariza,1610612745,HOU,23,12,11,0.522,268.0,0.526,0.321,0.143,0.331,0.529,0.294,0.175,0.235,1736,1515,2027,1575,1369,853,1008,1817,630,2788,2157,494,2123,2015-16
1367,Lineups,-201585-202341-,K. Koufos - J. Anderson,1610612758,SAC,35,13,22,0.371,268.0,0.49,0.216,0.141,0.307,0.513,0.267,0.15,0.25,1220,1414,2926,2651,1365,2089,3019,1650,1104,2293,1553,1487,2600,2015-16
1368,Lineups,-1938-203937-,M. Ginobili - K. Anderson,1610612759,SAS,45,36,9,0.8,268.0,0.549,0.263,0.149,0.278,0.494,0.28,0.182,0.271,906,313,1762,422,1367,486,2103,2192,1898,1612,1830,395,3171,2015-16
1369,Lineups,-200745-201961-,A. Bargnani - W. Ellington,1610612751,BKN,38,7,31,0.184,267.0,0.413,0.163,0.132,0.247,0.534,0.248,0.115,0.23,1135,2065,3400,3325,1372,3452,3480,1110,2734,2900,1119,3155,1932,2015-16
1370,Lineups,-202337-204025-,L. Babbitt - T. Frazier,1610612740,NOP,15,6,9,0.4,267.0,0.517,0.323,0.137,0.261,0.476,0.301,0.121,0.213,2223,2229,1762,2427,1371,1072,984,1395,2376,1005,2321,2962,1303,2015-16
1371,Lineups,-202703-1626171-,N. Mirotic - B. Portis,1610612741,CHI,29,14,15,0.483,267.0,0.467,0.271,0.11,0.282,0.515,0.209,0.101,0.217,1429,1333,2443,1938,1370,2802,1912,436,1775,2359,543,3406,1460,2015-16
1372,Lineups,-101112-203521-,C. Frye - M. Dellavedova,1610612739,CLE,25,14,11,0.56,266.0,0.526,0.203,0.142,0.263,0.481,0.293,0.121,0.221,1621,1333,2027,1340,1374,856,3163,1706,2301,1161,2121,2965,1596,2015-16
1373,Lineups,-202720-203462-,J. Leuer - A. Goodwin,1610612756,PHX,34,10,24,0.294,266.0,0.477,0.311,0.141,0.27,0.51,0.334,0.138,0.227,1253,1716,3054,2984,1373,2529,1138,1651,2117,2190,2900,2219,1868,2015-16
1374,Lineups,-101162-1626162-,M. Gortat - K. Oubre Jr.,1610612764,WAS,38,17,21,0.447,266.0,0.532,0.221,0.134,0.267,0.487,0.272,0.123,0.256,1135,1121,2858,2144,1375,725,2939,1226,2206,1351,1645,2880,2808,2015-16
1375,Lineups,-203471-203488-,D. Schroder - M. Muscala,1610612737,ATL,43,24,19,0.558,265.0,0.494,0.28,0.164,0.245,0.494,0.209,0.197,0.265,977,767,2711,1350,1376,1941,1731,2931,2762,1611,548,250,3032,2015-16
1376,Lineups,-201936-201950-,T. Evans - J. Holiday,1610612740,NOP,21,9,12,0.429,265.0,0.511,0.328,0.136,0.306,0.498,0.329,0.166,0.238,1856,1819,2147,2252,1377,1280,921,1383,1138,1701,2821,781,2203,2015-16
1377,Lineups,-101139-203524-,C. Miles - S. Hill,1610612754,IND,30,15,15,0.5,264.0,0.514,0.26,0.144,0.305,0.474,0.292,0.151,0.263,1382,1251,2443,1651,1381,1187,2153,1864,1159,947,2110,1461,2982,2015-16
1378,Lineups,-101111-202083-,C. Villanueva - W. Matthews,1610612742,DAL,49,22,27,0.449,264.0,0.482,0.195,0.115,0.225,0.547,0.3,0.122,0.229,781,846,3231,2140,1379,2372,3257,532,3085,3113,2285,2917,1904,2015-16
1379,Lineups,-2734-101135-,D. Harris - D. Lee,1610612742,DAL,23,12,11,0.522,264.0,0.473,0.264,0.16,0.309,0.512,0.287,0.141,0.226,1736,1515,2027,1575,1380,2680,2074,2781,1058,2244,2012,1996,1785,2015-16
1380,Lineups,-201573-203101-,J. Bayless - M. Plumlee,1610612749,MIL,37,16,21,0.432,264.0,0.506,0.238,0.179,0.281,0.512,0.306,0.173,0.278,1168,1174,2858,2243,1382,1451,2641,3304,1801,2265,2421,564,3278,2015-16
1381,Lineups,-2743-101162-,K. Humphries - M. Gortat,1610612764,WAS,21,12,9,0.571,264.0,0.479,0.244,0.171,0.287,0.516,0.231,0.151,0.209,1856,1515,1762,1267,1378,2481,2508,3146,1636,2371,818,1437,1194,2015-16
1382,Lineups,-201575-201578-,B. Rush - M. Speights,1610612744,GSW,50,46,4,0.92,263.0,0.505,0.284,0.138,0.249,0.52,0.289,0.115,0.253,749,123,1017,235,1383,1456,1648,1497,2679,2530,2059,3138,2734,2015-16
1383,Lineups,-204028-1626156-,T. Black - D. Russell,1610612747,LAL,33,6,27,0.182,263.0,0.462,0.316,0.148,0.289,0.504,0.294,0.124,0.202,1274,2229,3231,3327,1385,2900,1078,2155,1594,1964,2174,2862,1014,2015-16
1384,Lineups,-200757-203488-,T. Sefolosha - M. Muscala,1610612737,ATL,42,22,20,0.524,263.0,0.52,0.309,0.191,0.273,0.522,0.233,0.161,0.256,1012,846,2776,1559,1384,985,1175,3477,2042,2589,864,966,2794,2015-16
1385,Lineups,-201584-202391-,C. Lee - J. Lin,1610612766,CHA,27,19,8,0.704,262.0,0.503,0.284,0.115,0.215,0.512,0.302,0.132,0.236,1519,1020,1637,627,1386,1548,1648,534,3220,2252,2333,2503,2171,2015-16
1386,Lineups,-201228-203932-,C. Watson - A. Gordon,1610612753,ORL,28,11,17,0.393,262.0,0.483,0.345,0.167,0.263,0.513,0.339,0.153,0.222,1470,1622,2576,2515,1387,2333,710,3073,2298,2288,2955,1356,1649,2015-16
1387,Lineups,-2547-201177-,C. Bosh - J. McRoberts,1610612748,MIA,23,15,8,0.652,261.0,0.499,0.383,0.128,0.214,0.459,0.27,0.15,0.206,1736,1251,1637,887,1389,1805,436,930,3226,635,1608,1526,1094,2015-16
1388,Lineups,-101141-203095-,E. Ilyasova - E. Fournier,1610612753,ORL,19,6,13,0.316,261.0,0.494,0.269,0.133,0.305,0.607,0.308,0.165,0.225,1976,2229,2262,2929,1388,1970,1951,1183,1163,3570,2460,797,1756,2015-16
1389,Lineups,-201585-203552-,K. Koufos - S. Curry,1610612758,SAC,28,12,16,0.429,261.0,0.514,0.276,0.151,0.265,0.509,0.273,0.158,0.227,1470,1515,2517,2252,1390,1168,1812,2313,2266,2121,1679,1114,1847,2015-16
1390,Lineups,-201569-201582-,E. Gordon - A. Ajinca,1610612740,NOP,28,5,23,0.179,260.0,0.489,0.201,0.138,0.221,0.483,0.33,0.138,0.21,1470,2387,2994,3342,1393,2116,3189,1508,3158,1220,2835,2177,1215,2015-16
1391,Lineups,-2594-201168-,K. Korver - T. Splitter,1610612737,ATL,32,17,15,0.531,260.0,0.526,0.166,0.154,0.207,0.484,0.251,0.165,0.24,1308,1121,2443,1521,1392,848,3467,2436,3300,1222,1187,791,2295,2015-16
1392,Lineups,-200751-1626144-,R. Foye - E. Mudiay,1610612743,DEN,28,13,15,0.464,260.0,0.483,0.292,0.176,0.3,0.488,0.286,0.134,0.202,1470,1414,2443,2054,1391,2329,1482,3251,1307,1386,1966,2411,1017,2015-16
1393,Lineups,-202692-203497-,A. Burks - R. Gobert,1610612762,UTA,16,9,7,0.563,259.0,0.519,0.327,0.162,0.323,0.479,0.329,0.164,0.263,2159,1819,1489,1325,1395,1021,938,2869,741,1087,2806,828,3007,2015-16
1394,Lineups,-2440-200797-,M. Barnes - R. Hollins,1610612763,MEM,22,8,14,0.364,259.0,0.437,0.192,0.137,0.302,0.566,0.342,0.141,0.199,1801,1952,2354,2684,1394,3263,3276,1416,1236,3336,2985,2026,900,2015-16
1395,Lineups,-202693-203462-,M. Morris - A. Goodwin,1610612756,PHX,20,1,19,0.05,259.0,0.515,0.323,0.183,0.316,0.552,0.355,0.146,0.224,1912,3185,2711,3527,1396,1140,981,3368,899,3175,3120,1725,1730,2015-16
1396,Lineups,-201167-202338-,A. Afflalo - K. Seraphin,1610612752,NYK,35,9,26,0.257,258.0,0.483,0.183,0.149,0.244,0.471,0.265,0.109,0.23,1220,1819,3177,3091,1401,2324,3359,2194,2789,874,1506,3277,1952,2015-16
1397,Lineups,-101112-203506-,C. Frye - V. Oladipo,1610612753,ORL,33,16,17,0.485,258.0,0.504,0.173,0.146,0.289,0.493,0.243,0.153,0.259,1274,1174,2576,1928,1397,1503,3424,2022,1600,1567,1030,1366,2884,2015-16
1398,Lineups,-203613-1626246-,J. Simmons - B. Marjanovic,1610612759,SAS,40,34,6,0.85,258.0,0.481,0.392,0.125,0.271,0.509,0.299,0.137,0.263,1072,369,1355,355,1398,2420,401,809,2096,2130,2273,2270,2989,2015-16
1399,Lineups,-101145-201978-,M. Ellis - C. Budinger,1610612754,IND,46,22,24,0.478,258.0,0.481,0.269,0.146,0.32,0.478,0.322,0.162,0.22,877,846,3054,1967,1400,2442,1948,2025,809,1064,2705,933,1578,2015-16
1400,Lineups,-201578-203546-,M. Speights - I. Clark,1610612744,GSW,46,41,5,0.891,258.0,0.521,0.29,0.154,0.254,0.503,0.344,0.125,0.269,877,198,1200,283,1402,957,1532,2482,2522,1925,3000,2802,3119,2015-16
1401,Lineups,-2200-2550-,P. Gasol - K. Hinrich,1610612741,CHI,30,16,14,0.533,258.0,0.442,0.269,0.13,0.28,0.495,0.268,0.13,0.244,1382,1174,2354,1499,1399,3220,1967,1039,1846,1620,1564,2573,2415,2015-16
1402,Lineups,-2744-201584-,A. Jefferson - C. Lee,1610612766,CHA,27,20,7,0.741,257.0,0.518,0.199,0.116,0.194,0.489,0.276,0.116,0.211,1519,958,1489,531,1404,1055,3223,560,3392,1410,1737,3115,1253,2015-16
1403,Lineups,-203094-203894-,A. Nicholson - S. Napier,1610612753,ORL,39,16,23,0.41,257.0,0.46,0.218,0.142,0.257,0.465,0.276,0.14,0.217,1100,1174,2994,2396,1405,2942,2986,1721,2458,745,1755,2058,1472,2015-16
1404,Lineups,-203496-1626158-,R. Covington - R. Holmes,1610612755,PHI,39,7,32,0.179,257.0,0.509,0.224,0.139,0.285,0.514,0.383,0.173,0.229,1100,2065,3444,3340,1403,1321,2881,1534,1708,2323,3322,552,1925,2015-16
1405,Lineups,-203094-203901-,A. Nicholson - E. Payton,1610612753,ORL,38,19,19,0.5,256.0,0.481,0.252,0.157,0.29,0.487,0.333,0.136,0.225,1135,1020,2711,1651,1406,2412,2326,2616,1549,1364,2856,2324,1775,2015-16
1406,Lineups,-1897-203944-,M. World Peace - J. Randle,1610612747,LAL,31,6,25,0.194,256.0,0.426,0.278,0.139,0.276,0.499,0.309,0.134,0.238,1344,2229,3114,3308,1407,3354,1758,1538,1959,1720,2481,2410,2213,2015-16
1407,Lineups,-200751-203914-,R. Foye - G. Harris,1610612743,DEN,35,16,19,0.457,256.0,0.502,0.24,0.137,0.284,0.487,0.263,0.168,0.27,1220,1174,2711,2097,1408,1580,2603,1410,1742,1338,1450,695,3145,2015-16
1408,Lineups,-101141-1626209-,E. Ilyasova - M. Hezonja,1610612753,ORL,22,8,14,0.364,255.0,0.475,0.231,0.124,0.261,0.57,0.309,0.156,0.196,1801,1952,2354,2684,1409,2608,2763,774,2354,3381,2482,1169,834,2015-16
1409,Lineups,-202391-203584-,J. Lin - T. Daniels,1610612766,CHA,26,15,11,0.577,255.0,0.481,0.3,0.133,0.254,0.522,0.327,0.115,0.218,1571,1251,2027,1245,1413,2443,1331,1188,2535,2555,2779,3150,1516,2015-16
1410,Lineups,-2749-203530-,J. Nelson - J. Lauvergne,1610612743,DEN,20,5,15,0.25,255.0,0.465,0.196,0.158,0.32,0.576,0.22,0.113,0.224,1912,2387,2443,3097,1411,2838,3241,2678,814,3427,671,3191,1738,2015-16
1411,Lineups,-202730-203922-,L. Allen - G. Robinson III,1610612754,IND,35,17,18,0.486,255.0,0.513,0.193,0.126,0.303,0.504,0.2,0.141,0.206,1220,1121,2637,1921,1412,1216,3270,880,1223,1962,487,2045,1092,2015-16
1412,Lineups,-2403-202390-,Nene - G. Neal,1610612764,WAS,25,11,14,0.44,255.0,0.503,0.422,0.141,0.176,0.523,0.323,0.169,0.25,1621,1622,2354,2197,1410,1572,292,1661,3465,2605,2730,650,2600,2015-16
1413,Lineups,-203148-1626163-,B. Roberts - F. Kaminsky,1610612766,CHA,27,13,14,0.481,254.0,0.477,0.313,0.127,0.258,0.573,0.278,0.148,0.157,1519,1414,2354,1946,1417,2543,1122,895,2434,3403,1776,1628,409,2015-16
1414,Lineups,-201568-201581-,D. Gallinari - J. Hickson,1610612743,DEN,18,7,11,0.389,254.0,0.487,0.305,0.159,0.279,0.491,0.231,0.118,0.216,2034,2065,2027,2531,1415,2184,1229,2738,1861,1490,834,3050,1454,2015-16
1415,Lineups,-203200-1626171-,J. Holiday - B. Portis,1610612741,CHI,20,8,12,0.4,254.0,0.452,0.242,0.112,0.283,0.513,0.222,0.111,0.18,1912,1952,2147,2427,1414,3089,2551,463,1751,2284,714,3259,611,2015-16
1416,Lineups,-203092-203109-,T. Zeller - J. Crowder,1610612738,BOS,45,29,16,0.644,254.0,0.457,0.35,0.125,0.216,0.5,0.363,0.144,0.241,906,527,2517,911,1416,3011,669,848,3212,1732,3188,1842,2312,2015-16
1417,Lineups,-201933-202325-,B. Griffin - W. Johnson,1610612746,LAC,31,18,13,0.581,253.0,0.492,0.337,0.132,0.228,0.468,0.336,0.146,0.249,1344,1065,2262,1224,1419,2030,795,1121,3043,790,2913,1727,2584,2015-16
1418,Lineups,-202734-203503-,E. Moore - T. Snell,1610612741,CHI,39,20,19,0.513,253.0,0.518,0.216,0.132,0.302,0.443,0.259,0.125,0.244,1100,958,2711,1621,1421,1040,3022,1142,1231,434,1364,2806,2411,2015-16
1419,Lineups,-2555-201571-,N. Collison - D. Augustin,1610612760,OKC,28,19,9,0.679,253.0,0.472,0.239,0.176,0.322,0.51,0.265,0.137,0.211,1470,1020,1762,731,1420,2696,2605,3244,777,2183,1490,2281,1247,2015-16
1420,Lineups,-2581-203493-,S. Blake - R. Bullock,1610612765,DET,26,17,9,0.654,253.0,0.494,0.24,0.146,0.329,0.551,0.257,0.117,0.179,1571,1121,1762,882,1418,1939,2596,2005,655,3157,1316,3099,598,2015-16
1421,Lineups,-202324-203187-,D. Favors - C. Johnson,1610612762,UTA,42,23,19,0.548,252.0,0.502,0.314,0.137,0.296,0.525,0.318,0.133,0.211,1012,806,2711,1404,1423,1573,1092,1400,1411,2688,2655,2468,1243,2015-16
1422,Lineups,-2746-202325-,J. Smith - W. Johnson,1610612746,LAC,27,15,12,0.556,252.0,0.466,0.211,0.134,0.221,0.478,0.231,0.187,0.263,1519,1251,2147,1352,1426,2835,3077,1232,3149,1060,841,340,2992,2015-16
1423,Lineups,-203481-204060-,J. Withey - J. Ingles,1610612762,UTA,45,21,24,0.467,252.0,0.488,0.254,0.176,0.354,0.527,0.259,0.168,0.228,906,897,3054,2030,1427,2165,2299,3247,379,2718,1349,680,1892,2015-16
1424,Lineups,-201142-201627-,K. Durant - A. Morrow,1610612760,OKC,54,39,15,0.722,252.0,0.608,0.349,0.158,0.283,0.475,0.28,0.123,0.27,624,258,2443,559,1422,186,671,2692,1769,989,1850,2893,3141,2015-16
1425,Lineups,-1495-203937-,T. Duncan - K. Anderson,1610612759,SAS,42,35,7,0.833,252.0,0.507,0.271,0.157,0.278,0.46,0.204,0.159,0.194,1012,338,1489,374,1424,1393,1911,2656,1892,642,501,1052,784,2015-16
1426,Lineups,-201946-1626163-,T. Hansbrough - F. Kaminsky,1610612766,CHA,37,24,13,0.649,252.0,0.481,0.394,0.119,0.249,0.559,0.309,0.143,0.2,1168,767,2262,899,1425,2428,391,635,2678,3263,2496,1887,908,2015-16
1427,Lineups,-201943-203382-,B. Jennings - A. Baynes,1610612765,DET,23,10,13,0.435,251.0,0.484,0.274,0.129,0.301,0.482,0.285,0.117,0.175,1736,1716,2262,2224,1430,2285,1858,975,1263,1168,1951,3078,556,2015-16
1428,Lineups,-202709-1626181-,C. Joseph - N. Powell,1610612761,TOR,38,25,13,0.658,251.0,0.499,0.327,0.117,0.326,0.512,0.32,0.13,0.212,1135,721,2262,877,1429,1804,935,570,695,2241,2679,2573,1261,2015-16
1429,Lineups,-202390-203078-,G. Neal - B. Beal,1610612764,WAS,24,10,14,0.417,251.0,0.501,0.275,0.162,0.253,0.56,0.3,0.147,0.241,1667,1716,2354,2350,1433,1611,1835,2876,2546,3274,2304,1651,2334,2015-16
1430,Lineups,-202066-202390-,G. Temple - G. Neal,1610612764,WAS,31,14,17,0.452,251.0,0.518,0.324,0.133,0.184,0.533,0.298,0.165,0.239,1344,1333,2576,2124,1428,1041,965,1177,3432,2886,2261,809,2254,2015-16
1431,Lineups,-202691-203546-,K. Thompson - I. Clark,1610612744,GSW,47,43,4,0.915,251.0,0.578,0.225,0.15,0.255,0.492,0.352,0.107,0.248,841,168,1017,243,1432,283,2861,2219,2490,1532,3089,3310,2545,2015-16
1432,Lineups,-201168-201952-,T. Splitter - J. Teague,1610612737,ATL,33,20,13,0.606,251.0,0.496,0.247,0.152,0.25,0.466,0.268,0.174,0.232,1274,958,2262,1056,1431,1904,2458,2388,2591,756,1562,526,2043,2015-16
1433,Lineups,-203487-203948-,M. Carter-Williams - J. O'Bryant III,1610612749,MIL,35,11,24,0.314,250.0,0.484,0.295,0.159,0.298,0.49,0.373,0.166,0.241,1220,1622,3054,2931,1434,2313,1425,2736,1341,1460,3254,776,2318,2015-16
1434,Lineups,-203798-1626163-,P. Hairston - F. Kaminsky,1610612766,CHA,39,18,21,0.462,250.0,0.444,0.272,0.106,0.236,0.544,0.348,0.133,0.218,1100,1065,2858,2069,1435,3182,1894,373,2926,3071,3046,2428,1503,2015-16
1435,Lineups,-202083-1626257-,W. Matthews - S. Mejri,1610612742,DAL,25,13,12,0.52,250.0,0.583,0.221,0.114,0.251,0.512,0.283,0.129,0.219,1621,1414,2147,1590,1436,269,2929,500,2580,2234,1905,2653,1541,2015-16
