,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
317,Lineups,-203083-1627752-1629012-1629636-1630171-,A. Drummond - T. Prince - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,6,1,5,0.167,10.0,0.805,0.195,0.632,0.051,0.179,0.06,0.188,0.154,0.581,0.486,0.514,0.714,0.286,0.523,0.477,714,2859,14448,8574,351,2655,11048,4419,4124,7325,4728,4307,4335,3420,6200,4538,5900,1817,6864,5008,2020-21
318,Lineups,-2738-201609-1628389-1629134-1629622-,A. Iguodala - G. Dragic - B. Adebayo - K. Nunn - M. Strus,1610612748,MIA,3,2,1,0.667,10.0,0.615,0.385,0.564,0.103,0.346,0.141,0.09,0.231,0.462,0.545,0.455,1.0,0.0,0.677,0.323,1984,1417,4785,5252,349,6651,6978,5510,3210,5043,3240,6834,2983,5406,4385,6316,1,2688,4578,7290,2020-21
319,Lineups,-201933-203486-203924-1626153-1630180-,B. Griffin - M. Plumlee - J. Grant - D. Wright - S. Bey,1610612765,DET,3,1,2,0.333,10.0,0.603,0.397,0.667,0.095,0.143,0.095,0.19,0.222,0.571,0.524,0.476,1.0,0.0,0.583,0.417,1984,2859,11786,7833,356,6827,6874,3456,3328,7562,4131,4260,3076,3441,4499,6233,1,2688,6350,5481,2020-21
320,Lineups,-201142-201599-201935-202681-203925-,K. Durant - D. Jordan - J. Harden - K. Irving - J. Harris,1610612751,BKN,5,3,2,0.6,10.0,0.659,0.341,0.534,0.076,0.275,0.275,0.191,0.137,0.458,0.629,0.371,1.0,0.0,0.723,0.277,957,833,11786,5817,349,5988,7714,5859,3686,6196,1498,4259,4738,5512,3770,6971,1,2688,4251,7621,2020-21
321,Lineups,-1629004-1629026-1629650-1630177-1630197-,S. Mykhailiuk - K. Williams - M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,5,0,5,0.0,10.0,0.609,0.391,0.505,0.039,0.379,0.058,0.117,0.165,0.466,0.538,0.462,0.923,0.077,0.667,0.333,957,8619,14448,8619,355,6780,6908,6187,4263,4516,4744,6190,4196,5390,4433,6283,5109,2643,4597,6328,2020-21
322,Lineups,-202687-1626179-1629023-1629667-1630163-,B. Biyombo - T. Rozier - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,7,3,4,0.429,9.9,0.606,0.394,0.55,0.031,0.366,0.069,0.084,0.145,0.519,0.528,0.472,0.938,0.063,0.654,0.346,542,833,14164,7628,361,6812,6891,5655,4336,4852,4610,6887,4550,4242,4491,6250,5087,2670,5558,6313,2020-21
323,Lineups,-202330-202687-1626179-1628984-1629023-,G. Hayward - B. Biyombo - T. Rozier - D. Graham - P. Washington,1610612766,CHA,26,13,13,0.5,9.9,0.603,0.397,0.473,0.076,0.391,0.134,0.136,0.164,0.397,0.64,0.36,0.928,0.072,0.742,0.258,19,37,14806,6052,358,6832,6871,7079,3691,4404,3324,5632,4199,7080,3739,7001,5107,2656,4178,7695,2020-21
324,Lineups,-203200-203926-1626167-1627734-1627763-,J. Holiday - D. McDermott - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,24,11,13,0.458,9.9,0.598,0.402,0.527,0.053,0.347,0.132,0.126,0.141,0.473,0.486,0.514,0.954,0.046,0.629,0.371,28,60,14806,7599,359,7333,6370,5966,4104,5042,3406,5839,4684,5296,6200,4538,5082,2681,5736,6137,2020-21
325,Lineups,-203488-1628382-1629026-1629660-1630177-,M. Muscala - J. Jackson - K. Williams - T. Jerome - T. Maledon,1610612760,OKC,2,2,0,1.0,9.9,0.485,0.515,0.545,0.0,0.364,0.0,0.091,0.0,0.545,0.667,0.333,1.0,0.0,0.769,0.231,3207,1417,1,1,357,10315,3386,5673,4399,4863,4990,6745,6146,3924,3010,7046,1,2688,3668,8192,2020-21
326,Lineups,-202331-202335-202704-1627826-1629611-,P. George - P. Patterson - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,9.9,0.69,0.31,0.512,0.047,0.349,0.047,0.14,0.163,0.465,0.364,0.636,0.8,0.2,0.5,0.5,3207,1417,1,1,363,4691,9008,6154,4181,5033,4849,5563,4216,5394,6916,3803,5500,2149,6898,3250,2020-21
327,Lineups,-202709-203486-203924-1628367-1630180-,C. Joseph - M. Plumlee - J. Grant - J. Jackson - S. Bey,1610612765,DET,5,0,5,0.0,9.8,0.701,0.299,0.545,0.132,0.248,0.05,0.207,0.083,0.413,0.667,0.333,0.8,0.2,0.698,0.302,957,8619,14448,8619,366,4475,9228,5673,2740,6723,4829,3849,5743,6186,3010,7046,5500,2149,4497,7374,2020-21
328,Lineups,-202066-203897-1628976-1629632-1630172-,G. Temple - Z. LaVine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,14,7,7,0.5,9.8,0.636,0.364,0.537,0.146,0.338,0.149,0.125,0.152,0.39,0.568,0.432,0.73,0.27,0.616,0.384,118,190,14678,6052,365,6213,7390,5846,2456,5119,3085,5846,4438,7109,4293,6448,5891,1872,5888,5985,2020-21
329,Lineups,-1628382-1628983-1629647-1629652-1629676-,J. Jackson - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,2,0,2,0.0,9.8,0.59,0.41,0.6,0.08,0.3,0.0,0.1,0.04,0.52,0.267,0.733,0.8,0.2,0.4,0.6,3207,8619,11786,8619,367,7385,6313,4707,3583,5812,4990,6524,6111,4237,7726,3012,5500,2149,8963,2734,2020-21
330,Lineups,-201142-201145-201599-202681-203925-,K. Durant - J. Green - D. Jordan - K. Irving - J. Harris,1610612751,BKN,5,2,3,0.4,9.8,0.652,0.348,0.6,0.1,0.3,0.108,0.1,0.125,0.5,0.556,0.444,0.75,0.25,0.604,0.396,957,1417,13480,7676,369,6034,7659,4707,3236,5812,3889,6524,4931,4331,4312,6373,5667,1883,5966,5906,2020-21
331,Lineups,-1626204-1626224-1628386-1629012-1630171-,L. Nance Jr. - C. Osman - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,2,1,1,0.5,9.8,0.667,0.333,0.519,0.074,0.222,0.222,0.259,0.148,0.444,0.286,0.714,1.0,0.0,0.444,0.556,3207,2859,4785,6052,368,4852,7740,6076,3711,6975,1936,2938,4502,5613,7651,3037,1,2688,8756,3058,2020-21
332,Lineups,-203524-203991-203992-1628989-1629027-,S. Hill - C. Capela - B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,10,6,4,0.6,9.8,0.61,0.39,0.484,0.059,0.418,0.128,0.099,0.121,0.425,0.485,0.515,0.842,0.158,0.615,0.385,268,254,14164,5817,370,6777,6926,6967,4026,4198,3465,6655,5066,6047,6204,4537,5366,2394,5889,5946,2020-21
333,Lineups,-202339-1626195-1627742-1628366-1629627-,E. Bledsoe - W. Hernangomez - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,13,5,8,0.385,9.7,0.697,0.303,0.562,0.073,0.254,0.127,0.184,0.154,0.489,0.527,0.473,0.786,0.214,0.587,0.413,133,368,14733,7804,383,4599,9104,5528,3761,6556,3480,4377,4334,5148,4492,6249,5622,2138,6344,5529,2020-21
334,Lineups,-202683-203081-203496-203918-1629018-,E. Kanter - D. Lillard - R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,6,3,3,0.5,9.7,0.415,0.585,0.338,0.07,0.57,0.021,0.092,0.134,0.268,0.333,0.667,0.704,0.296,0.529,0.471,714,833,13480,6052,381,10899,2804,9213,3801,2450,4984,6744,4786,8869,6974,3138,5952,1811,6821,5038,2020-21
335,Lineups,-200768-1626181-1627783-1627832-1628384-,K. Lowry - N. Powell - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,11,4,7,0.364,9.7,0.45,0.55,0.359,0.076,0.538,0.176,0.103,0.198,0.282,0.532,0.468,0.915,0.085,0.723,0.277,210,534,14678,7824,379,10551,3139,9102,3686,2614,2627,6507,3673,8810,4476,6264,5134,2628,4251,7621,2020-21
336,Lineups,-202696-203897-1628464-1629632-1630172-,N. Vucevic - Z. LaVine - D. Theis - C. White - P. Williams,1610612741,CHI,5,3,2,0.6,9.7,0.574,0.426,0.464,0.107,0.429,0.045,0.107,0.098,0.357,0.462,0.538,0.75,0.25,0.571,0.429,957,833,11786,5817,376,7574,6128,7187,3122,3545,4865,6422,5500,7539,6260,4461,5667,1883,6416,5305,2020-21
337,Lineups,-201566-203078-203458-1629060-1629726-,R. Westbrook - B. Beal - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,8,3,5,0.375,9.7,0.776,0.224,0.694,0.173,0.168,0.082,0.138,0.077,0.52,0.544,0.456,0.727,0.273,0.57,0.43,427,833,14448,7808,373,3147,10556,3403,2125,7407,4379,5594,5827,4236,4426,6315,5892,1865,6569,5304,2020-21
338,Lineups,-201152-203107-203897-1628374-1630172-,T. Young - T. Satoransky - Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,9,3,6,0.333,9.7,0.706,0.294,0.619,0.048,0.286,0.157,0.095,0.09,0.571,0.615,0.385,0.85,0.15,0.671,0.329,350,833,14594,7833,380,4425,9278,4557,4164,6090,2901,6691,5639,3441,3842,6881,5355,2406,4594,7279,2020-21
339,Lineups,-203991-1628381-1629027-1629629-1629631-,C. Capela - J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,9.6,0.729,0.271,0.557,0.068,0.291,0.152,0.152,0.156,0.489,0.576,0.424,0.826,0.174,0.64,0.36,268,833,14678,8307,384,4019,9684,5569,3858,6062,3031,5205,4318,5147,4166,6574,5473,2290,5646,6226,2020-21
340,Lineups,-2730-201588-1627788-1629003-1629680-,D. Howard - G. Hill - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,4,4,0,1.0,9.6,0.716,0.284,0.594,0.079,0.238,0.03,0.168,0.218,0.515,0.533,0.467,0.875,0.125,0.605,0.395,1342,534,1,1,389,4170,9533,4868,3621,6773,4959,4672,3266,4282,4464,6266,5224,2496,5962,5910,2020-21
341,Lineups,-1626156-1627736-1629006-1629020-1629675-,D. Russell - M. Beasley - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,4,1,3,0.25,9.6,0.627,0.373,0.55,0.075,0.338,0.138,0.113,0.2,0.475,0.636,0.364,0.778,0.222,0.677,0.323,1342,2859,13480,8342,393,6388,7315,5647,3703,5126,3282,6241,3444,5278,3741,6976,5626,2114,4578,7290,2020-21
342,Lineups,-203095-203935-1627759-1628369-1629057-,E. Fournier - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,2,1,1,0.5,9.6,0.625,0.375,0.458,0.083,0.438,0.229,0.104,0.167,0.375,0.636,0.364,0.714,0.286,0.667,0.333,3207,2859,4785,6052,396,6393,7113,7289,3532,3525,1918,6492,4051,7245,3741,6976,5900,1817,4597,6328,2020-21
343,Lineups,-203960-1627747-1627763-1628410-1629052-,J. Sampson - C. LeVert - M. Brogdon - E. Sumner - O. Brissett,1610612754,IND,5,2,3,0.4,9.6,0.75,0.25,0.63,0.13,0.194,0.157,0.176,0.074,0.5,0.294,0.706,0.857,0.143,0.39,0.61,957,1417,13480,7676,388,3257,9787,4454,2756,7242,2900,4582,5835,4331,7645,3093,5276,2412,9144,2729,2020-21
344,Lineups,-203482-1626174-1629645-1629717-1630256-,K. Olynyk - C. Wood - K. Porter Jr. - A. Brooks - J. Tate,1610612745,HOU,3,2,1,0.667,9.6,0.475,0.525,0.413,0.095,0.524,0.048,0.063,0.127,0.317,0.462,0.538,0.455,0.545,0.458,0.542,1984,1417,4785,5252,386,10360,3343,7859,3328,2701,4837,7272,4918,8189,6260,4461,6960,803,8707,3161,2020-21
345,Lineups,-201937-1626157-1627736-1630162-1630183-,R. Rubio - K. Towns - M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,11,2,9,0.182,9.6,0.507,0.493,0.426,0.043,0.477,0.116,0.097,0.123,0.383,0.525,0.475,0.886,0.114,0.68,0.32,210,1417,14759,8573,385,8550,5153,7751,4226,3182,3732,6661,5041,7179,4497,6244,5215,2548,4570,7303,2020-21
346,Lineups,-201939-203110-203145-203952-1626172-,S. Curry - D. Green - K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,28,16,12,0.571,9.6,0.55,0.45,0.449,0.076,0.464,0.138,0.086,0.155,0.373,0.628,0.372,0.892,0.108,0.736,0.264,17,20,14796,5959,395,8137,5566,7362,3690,3276,3264,6867,4329,7306,3771,6970,5185,2578,4195,7678,2020-21
347,Lineups,-202711-203497-204060-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,23,16,7,0.696,9.5,0.483,0.517,0.396,0.051,0.435,0.106,0.169,0.078,0.345,0.448,0.552,0.776,0.224,0.587,0.413,33,20,14678,5236,400,10327,3376,8801,4132,3540,3931,4667,5792,7708,6329,4412,5650,2113,6343,5530,2020-21
348,Lineups,-201145-201599-201935-203925-1628971-,J. Green - D. Jordan - J. Harden - J. Harris - B. Brown,1610612751,BKN,3,3,0,1.0,9.5,0.737,0.263,0.594,0.031,0.188,0.141,0.219,0.0,0.563,0.368,0.632,1.0,0.0,0.478,0.522,1984,833,1,1,403,3955,9732,4869,4329,7259,3243,3688,6146,3816,6911,3827,1,2688,8642,3229,2020-21
349,Lineups,-203200-203926-1627747-1628410-1629048-,J. Holiday - D. McDermott - C. LeVert - E. Sumner - G. Bitadze,1610612754,IND,2,1,1,0.5,9.5,0.707,0.293,0.745,0.196,0.176,0.098,0.078,0.137,0.549,0.526,0.474,1.0,0.0,0.591,0.409,3207,2859,4785,6052,399,4422,9281,3093,1922,7326,4108,7010,4739,3919,4493,6245,1,2688,6323,5544,2020-21
350,Lineups,-201142-201145-201599-203925-1628971-,K. Durant - J. Green - D. Jordan - J. Harris - B. Brown,1610612751,BKN,2,2,0,1.0,9.5,0.667,0.333,0.526,0.158,0.316,0.0,0.158,0.237,0.368,0.4,0.6,0.75,0.25,0.5,0.5,3207,1417,1,1,401,4852,7740,5967,2299,5664,4990,5029,2943,7347,6583,3931,5667,1883,6898,3250,2020-21
351,Lineups,-202696-203516-203932-1628407-1630175-,N. Vucevic - J. Ennis III - A. Gordon - D. Bacon - C. Anthony,1610612753,ORL,6,1,5,0.167,9.5,0.721,0.279,0.593,0.193,0.311,0.148,0.096,0.193,0.4,0.375,0.625,0.929,0.071,0.519,0.481,714,2859,14448,8574,402,4147,9556,4871,1932,5746,3092,6682,3709,6239,6846,3835,5101,2658,6878,4994,2020-21
352,Lineups,-202696-203516-1628407-1629109-1630175-,N. Vucevic - J. Ennis III - D. Bacon - G. Clark - C. Anthony,1610612753,ORL,3,0,3,0.0,9.5,0.772,0.228,0.582,0.218,0.164,0.164,0.255,0.145,0.364,0.313,0.688,1.0,0.0,0.421,0.579,1984,8619,13480,8619,408,3161,10542,4972,1711,7461,2814,2961,4546,7366,7608,3126,1,2688,8931,2939,2020-21
353,Lineups,-200782-202322-202326-203506-1630256-,P. Tucker - J. Wall - D. Cousins - V. Oladipo - J. Tate,1610612745,HOU,3,1,2,0.333,9.5,0.603,0.397,0.667,0.196,0.294,0.078,0.039,0.039,0.471,0.294,0.706,0.8,0.2,0.409,0.591,1984,2859,11786,7833,398,6827,6874,3456,1922,6042,4430,7552,6114,5304,7645,3093,5500,2149,8959,2913,2020-21
354,Lineups,-201937-1627774-1629020-1629669-1630183-,R. Rubio - J. Layman - J. Vanderbilt - J. Nowell - J. McDaniels,1610612750,MIN,6,2,4,0.333,9.5,0.689,0.311,0.561,0.088,0.316,0.053,0.123,0.175,0.474,0.438,0.563,1.0,0.0,0.591,0.409,714,1417,14164,7833,404,4701,9002,5530,3468,5664,4797,6047,3984,5281,6387,4346,1,2688,6323,5544,2020-21
355,Lineups,-1627752-1628386-1629012-1629636-1630171-,T. Prince - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,5,1,4,0.2,9.5,0.776,0.224,0.626,0.101,0.152,0.111,0.222,0.131,0.525,0.548,0.452,0.8,0.2,0.583,0.417,957,2859,14164,8517,405,3146,10557,4469,3230,7528,3781,3515,4858,4206,4382,6359,5500,2149,6350,5481,2020-21
356,Lineups,-203082-203920-203932-1629109-1629648-,T. Ross - K. Birch - A. Gordon - G. Clark - J. Bone,1610612753,ORL,5,0,5,0.0,9.5,0.635,0.365,0.644,0.156,0.167,0.056,0.189,0.089,0.489,0.414,0.586,0.6,0.4,0.441,0.559,957,8619,14448,8619,407,6314,7389,4354,2310,7408,4767,4302,5646,5149,6559,4182,6354,1353,8816,3055,2020-21
357,Lineups,-202330-203469-1626179-1629023-1630163-,G. Hayward - C. Zeller - T. Rozier - P. Washington - L. Ball,1610612766,CHA,13,7,6,0.538,9.4,0.631,0.369,0.508,0.055,0.367,0.202,0.125,0.159,0.453,0.59,0.41,0.9,0.1,0.691,0.309,133,190,14594,6039,420,6366,7337,6177,4080,4848,2195,5845,4268,5564,4114,6627,5154,2585,4532,7341,2020-21
358,Lineups,-1628386-1629012-1629636-1629731-1630171-,J. Allen - C. Sexton - D. Garland - D. Wade - I. Okoro,1610612739,CLE,12,4,8,0.333,9.4,0.675,0.325,0.527,0.075,0.326,0.126,0.146,0.067,0.452,0.492,0.508,0.885,0.115,0.607,0.393,172,534,14733,7833,419,4831,8872,5963,3702,5601,3488,5296,5918,5565,6192,4549,5216,2546,5957,5916,2020-21
359,Lineups,-203516-203914-1628976-1629643-1630175-,J. Ennis III - G. Harris - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,2,1,1,0.5,9.4,0.697,0.303,0.468,0.043,0.447,0.128,0.085,0.043,0.426,0.636,0.364,1.0,0.0,0.778,0.222,3207,2859,4785,6052,415,4595,9105,7163,4227,3456,3470,6880,6102,6040,3741,6976,1,2688,3610,8212,2020-21
360,Lineups,-201949-202339-203500-1627742-1629627-,J. Johnson - E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,2,2,0,1.0,9.4,0.774,0.226,0.75,0.188,0.0,0.063,0.25,0.219,0.563,0.583,0.417,0.0,0.0,0.583,0.417,3207,1417,1,1,418,3150,10551,2942,1953,7763,4682,2966,3257,3816,4125,6590,7082,2688,6350,5481,2020-21
361,Lineups,-1628983-1629647-1629652-1629676-1630177-,S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby - T. Maledon,1610612760,OKC,11,6,5,0.545,9.4,0.562,0.438,0.43,0.0,0.408,0.101,0.162,0.158,0.43,0.51,0.49,0.774,0.226,0.613,0.387,210,254,14448,6026,414,7919,5784,7660,4399,4267,4028,4975,4274,5943,4529,6212,5651,2112,5932,5941,2020-21
362,Lineups,-201586-201587-202704-1628379-1629611-,S. Ibaka - N. Batum - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,4,3,1,0.75,9.4,0.568,0.432,0.471,0.094,0.494,0.047,0.035,0.153,0.376,0.5,0.5,1.0,0.0,0.706,0.294,1342,833,4785,4973,411,7846,5853,7086,3393,3122,4847,7572,4426,7239,4536,4552,1,2688,4420,7441,2020-21
363,Lineups,-203115-203932-203999-1629008-1630267-,W. Barton - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,11,9,2,0.818,9.4,0.646,0.354,0.513,0.06,0.34,0.109,0.147,0.109,0.453,0.515,0.485,0.933,0.067,0.643,0.357,210,100,11786,4871,417,6121,7582,6144,3994,5109,3874,5281,5314,5557,4522,6219,5095,2663,5612,6230,2020-21
364,Lineups,-203087-204456-1628988-1629048-1629052-,J. Lamb - T. McConnell - A. Holiday - G. Bitadze - O. Brissett,1610612754,IND,2,1,1,0.5,9.3,0.545,0.455,0.361,0.098,0.443,0.066,0.197,0.164,0.262,0.727,0.273,0.778,0.222,0.75,0.25,3207,2859,4785,6052,426,8151,5472,9094,3307,3493,4653,4217,4205,8926,2890,7840,5626,2114,3703,7697,2020-21
365,Lineups,-202693-203471-203484-1627745-1628398-,M. Morris - D. Schroder - K. Caldwell-Pope - D. Jones - K. Kuzma,1610612747,LAL,2,0,2,0.0,9.3,0.595,0.405,0.595,0.27,0.405,0.108,0.0,0.108,0.324,0.0,1.0,0.8,0.2,0.25,0.75,3207,8619,11786,8619,425,7350,6347,4863,1280,4272,3892,7633,5323,8141,8205,1,5500,2149,9847,1859,2020-21
366,Lineups,-203488-1628382-1628977-1629026-1630197-,M. Muscala - J. Jackson - H. Diallo - K. Williams - A. Pokusevski,1610612760,OKC,2,2,0,1.0,9.3,0.588,0.412,0.605,0.186,0.279,0.186,0.116,0.047,0.419,0.308,0.692,1.0,0.0,0.471,0.529,3207,1417,1,1,423,7391,6286,4696,1962,6174,2438,6191,6082,6124,7620,3112,1,2688,8665,3198,2020-21
367,Lineups,-200752-1629234-1629640-1630170-1630200-,R. Gay - D. Eubanks - K. Johnson - D. Vassell - T. Jones,1610612759,SAS,2,0,2,0.0,9.2,0.757,0.243,0.688,0.25,0.094,0.219,0.219,0.156,0.438,0.455,0.545,1.0,0.0,0.5,0.5,3207,8619,11786,8619,430,3251,10451,3424,1319,7727,2074,3688,4310,5872,6287,4421,1,2688,6898,3250,2020-21
368,Lineups,-203952-1627814-1629308-1630164-1630185-,A. Wiggins - D. Lee - J. Toscano-Anderson - J. Wiseman - N. Mannion,1610612744,GSW,2,0,2,0.0,9.1,0.636,0.364,0.486,0.162,0.405,0.054,0.108,0.108,0.324,0.556,0.444,1.0,0.0,0.714,0.286,3207,8619,11786,8619,434,6213,7390,6943,2270,4272,4787,6415,5323,8141,4312,6373,1,2688,4270,7461,2020-21
369,Lineups,-201566-203458-1629060-1629726-1630166-,R. Westbrook - A. Len - R. Hachimura - G. Mathews - D. Avdija,1610612764,WAS,3,1,2,0.333,9.1,0.636,0.364,0.583,0.222,0.333,0.069,0.083,0.194,0.361,0.524,0.476,0.5,0.5,0.517,0.483,1984,2859,11786,7833,443,6213,7390,4954,1548,5134,4580,6888,3698,7525,4499,6233,6442,806,6881,4990,2020-21
370,Lineups,-203115-203932-203999-1628420-1629008-,W. Barton - A. Gordon - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,6,6,0,1.0,9.1,0.711,0.289,0.608,0.162,0.223,0.155,0.169,0.108,0.446,0.6,0.4,0.909,0.091,0.661,0.339,714,254,1,1,433,4405,9298,4682,2270,6974,2917,4668,5323,5611,3882,6635,5138,2615,5549,6324,2020-21
371,Lineups,-203076-203083-203484-1627936-1628398-,A. Davis - A. Drummond - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,5,2,3,0.4,9.0,0.657,0.343,0.493,0.137,0.411,0.151,0.096,0.233,0.356,0.444,0.556,0.8,0.2,0.571,0.429,957,1417,13480,7676,451,6003,7700,6915,2631,4232,3050,6685,2979,7564,6331,4361,5500,2149,6416,5305,2020-21
372,Lineups,-203083-1626204-1626224-1628422-1629012-,A. Drummond - L. Nance Jr. - C. Osman - D. Dotson - C. Sexton,1610612739,CLE,2,0,2,0.0,9.0,0.586,0.414,0.514,0.0,0.429,0.286,0.057,0.314,0.514,0.556,0.444,1.0,0.0,0.714,0.286,3207,8619,11786,8619,446,7423,6276,6125,4399,3545,1328,7354,2031,4283,4312,6373,1,2688,4270,7461,2020-21
373,Lineups,-201937-1626156-1626157-1629020-1630162-,R. Rubio - D. Russell - K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,7,4,3,0.571,9.0,0.548,0.452,0.472,0.05,0.391,0.174,0.137,0.199,0.422,0.579,0.421,0.905,0.095,0.695,0.305,542,534,13480,5959,447,8145,5556,7084,4148,4404,2636,5598,3672,6071,4154,6579,5150,2611,4506,7367,2020-21
374,Lineups,-1629004-1629026-1629650-1629676-1630177-,S. Mykhailiuk - K. Williams - M. Brown - I. Roby - T. Maledon,1610612760,OKC,3,1,2,0.333,9.0,0.692,0.308,0.478,0.03,0.358,0.045,0.164,0.09,0.448,0.313,0.688,0.75,0.25,0.458,0.542,1984,2859,11786,7833,450,4626,9015,7022,4343,4935,4863,4953,5642,5599,7608,3126,5667,1883,8707,3161,2020-21
375,Lineups,-201959-202692-203085-1630167-1630193-,T. Gibson - A. Burks - A. Rivers - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,9.0,0.49,0.51,0.516,0.065,0.339,0.048,0.145,0.113,0.452,0.438,0.563,0.857,0.143,0.565,0.435,1984,2859,11786,7833,448,10308,3394,6104,3900,5114,4834,5308,5215,5566,6387,4346,5276,2412,6579,5289,2020-21
376,Lineups,-203382-1626169-1626181-1627832-1628384-,A. Baynes - S. Johnson - N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,2,1,1,0.5,8.9,0.667,0.333,0.444,0.056,0.5,0.139,0.056,0.306,0.389,0.25,0.75,1.0,0.0,0.571,0.429,3207,2859,4785,6052,457,4852,7740,7369,4059,2772,3256,7360,2089,7119,7734,2771,1,2688,6416,5305,2020-21
377,Lineups,-1628419-1629017-1629717-1630237-1630256-,C. Oliver - K. Thomas - A. Brooks - A. Lamb - J. Tate,1610612745,HOU,2,1,1,0.5,8.9,0.484,0.516,0.468,0.043,0.447,0.128,0.085,0.128,0.426,0.818,0.182,1.0,0.0,0.889,0.111,3207,2859,4785,6052,467,10318,3377,7163,4227,3456,3470,6880,4905,6040,2481,8258,1,2688,3028,8834,2020-21
378,Lineups,-200746-201142-201145-202681-203925-,L. Aldridge - K. Durant - J. Green - K. Irving - J. Harris,1610612751,BKN,2,1,1,0.5,8.9,0.667,0.333,0.6,0.04,0.36,0.04,0.04,0.14,0.56,0.733,0.267,1.0,0.0,0.81,0.19,3207,2859,4785,6052,459,4852,7740,4707,4249,4885,4898,7543,4688,3827,2879,7853,1,2688,3319,8552,2020-21
379,Lineups,-2544-202693-203471-203484-1627745-,L. James - M. Morris - D. Schroder - K. Caldwell-Pope - D. Jones,1610612747,LAL,5,4,1,0.8,8.9,0.569,0.431,0.451,0.098,0.294,0.137,0.255,0.098,0.353,0.478,0.522,0.9,0.1,0.606,0.394,957,534,4785,4878,453,7838,5864,7356,3312,6042,3286,2959,5503,7580,6215,4520,5154,2585,5959,5912,2020-21
380,Lineups,-201144-203497-203903-204060-1627777-,M. Conley - R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,34,23,11,0.676,8.9,0.438,0.562,0.392,0.005,0.471,0.103,0.136,0.127,0.387,0.563,0.437,0.744,0.256,0.643,0.357,11,9,14790,5250,464,10681,3022,8809,4398,3248,4007,5600,4909,7142,4295,6446,5881,1882,5611,6262,2020-21
