,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
399,Lineups,-202685-1628415-1630217-,J. Valanciunas - D. Brooks - D. Bane,1610612763,MEM,48,24,24,0.5,391.0,0.561,0.199,0.154,0.342,0.533,0.206,0.142,0.171,177,329,18272,6963,400,5906,11225,12317,3421,9191,6970,7408,5741,2020-21
400,Lineups,-1626204-1629636-1630171-,L. Nance Jr. - D. Garland - I. Okoro,1610612739,CLE,22,8,14,0.364,391.0,0.523,0.246,0.174,0.263,0.511,0.186,0.143,0.213,1789,2759,17251,11037,401,8834,8301,14329,8317,7589,5853,6909,8995,2020-21
401,Lineups,-203991-1629027-1629629-,C. Capela - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,390.0,0.532,0.305,0.15,0.313,0.543,0.216,0.12,0.202,1789,2759,17251,11037,404,8083,5286,11898,5006,10039,7505,10467,8212,2020-21
402,Lineups,-1628381-1629027-1629631-,J. Collins - T. Young - D. Hunter,1610612737,ATL,21,11,10,0.524,390.0,0.545,0.283,0.136,0.303,0.497,0.236,0.124,0.207,1903,1892,15994,6867,402,7108,6295,9914,5528,5821,8797,10038,8474,2020-21
403,Lineups,-200752-201942-201988-,R. Gay - D. DeRozan - P. Mills,1610612759,SAS,52,23,29,0.442,390.0,0.505,0.337,0.099,0.247,0.519,0.319,0.099,0.251,97,396,18371,9686,403,9929,4079,5053,9876,8123,13130,13046,12530,2020-21
404,Lineups,-202324-204060-1626220-,D. Favors - J. Ingles - R. O'Neale,1610612762,UTA,52,37,15,0.712,388.0,0.525,0.219,0.151,0.284,0.571,0.221,0.118,0.164,97,46,17469,3755,406,8631,9987,12065,6918,12227,7837,10808,5226,2020-21
405,Lineups,-203145-203952-1626172-,K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,43,22,21,0.512,388.0,0.571,0.155,0.148,0.265,0.498,0.257,0.142,0.215,294,463,18133,6954,405,5149,13157,11718,8131,5856,10187,7412,9246,2020-21
406,Lineups,-201566-1629060-1629726-,R. Westbrook - R. Hachimura - G. Mathews,1610612764,WAS,39,19,20,0.487,388.0,0.539,0.243,0.127,0.156,0.544,0.218,0.144,0.262,438,738,18079,9070,407,7550,8490,8692,14273,10100,7630,6852,12990,2020-21
407,Lineups,-201566-203078-1630166-,R. Westbrook - B. Beal - D. Avdija,1610612764,WAS,38,20,18,0.526,387.0,0.572,0.322,0.139,0.225,0.553,0.264,0.155,0.212,479,637,17872,6835,408,5016,4699,10434,11198,10877,10599,5549,8959,2020-21
408,Lineups,-203482-1629130-1629134-,K. Olynyk - D. Robinson - K. Nunn,1610612748,MIA,30,16,14,0.533,386.0,0.517,0.201,0.117,0.223,0.577,0.172,0.151,0.192,966,1038,17251,6754,410,9261,10921,7141,11288,12668,5264,6034,7127,2020-21
409,Lineups,-201586-201976-202695-,S. Ibaka - P. Beverley - K. Leonard,1610612746,LAC,23,16,7,0.696,386.0,0.566,0.182,0.124,0.255,0.549,0.181,0.153,0.177,1641,1038,14318,3901,409,5466,11958,8072,8828,10534,5601,5868,6066,2020-21
410,Lineups,-201933-203486-203924-,B. Griffin - M. Plumlee - J. Grant,1610612765,DET,18,5,13,0.278,385.0,0.511,0.261,0.114,0.254,0.577,0.249,0.149,0.21,2417,4256,16990,12730,412,9618,7329,6791,8887,12668,9478,6225,8760,2020-21
411,Lineups,-203110-203952-1630164-,D. Green - A. Wiggins - J. Wiseman,1610612744,GSW,30,16,14,0.533,385.0,0.522,0.236,0.166,0.199,0.545,0.276,0.124,0.229,966,1038,17251,6754,411,8903,8890,13425,12922,10191,11255,10075,10477,2020-21
412,Lineups,-201939-203952-1629308-,S. Curry - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,37,21,16,0.568,385.0,0.586,0.271,0.147,0.21,0.516,0.255,0.146,0.213,524,548,17616,6317,413,4193,6856,11653,12088,7907,10071,6649,8977,2020-21
413,Lineups,-202692-1630167-1630193-,A. Burks - O. Toppin - I. Quickley,1610612752,NYK,40,23,17,0.575,383.0,0.517,0.253,0.11,0.275,0.516,0.275,0.121,0.215,400,396,17764,6084,415,9243,7734,6158,7422,7945,11205,10343,9235,2020-21
414,Lineups,-202322-1626174-1630256-,J. Wall - C. Wood - J. Tate,1610612745,HOU,22,8,14,0.364,383.0,0.547,0.228,0.141,0.26,0.513,0.198,0.146,0.21,1789,2759,17251,11037,416,6918,9378,10704,8493,7724,6451,6688,8741,2020-21
415,Lineups,-201566-1629060-1630166-,R. Westbrook - R. Hachimura - D. Avdija,1610612764,WAS,35,18,17,0.514,383.0,0.534,0.275,0.136,0.188,0.578,0.253,0.139,0.191,626,827,17764,6939,414,7984,6680,9975,13202,12698,9949,7700,7068,2020-21
416,Lineups,-203932-203999-1630267-,A. Gordon - N. Jokic - F. Campazzo,1610612743,DEN,24,18,6,0.75,382.0,0.557,0.205,0.136,0.288,0.576,0.257,0.13,0.179,1515,827,13463,3005,420,6134,10754,9933,6445,12597,10184,9080,6157,2020-21
417,Lineups,-203471-1626149-1628398-,D. Schroder - M. Harrell - K. Kuzma,1610612747,LAL,51,32,19,0.627,382.0,0.513,0.278,0.147,0.348,0.534,0.23,0.146,0.169,114,112,17984,5197,419,9524,6503,11605,3238,9311,8402,6623,5706,2020-21
418,Lineups,-204001-1627827-1628467-,K. Porzingis - D. Finney-Smith - M. Kleber,1610612742,DAL,25,18,7,0.72,382.0,0.601,0.224,0.125,0.245,0.532,0.205,0.119,0.176,1401,827,14318,3573,418,3459,9581,8147,10020,9158,6926,10667,5982,2020-21
419,Lineups,-201566-201577-203078-,R. Westbrook - R. Lopez - B. Beal,1610612764,WAS,49,28,21,0.571,382.0,0.532,0.337,0.134,0.308,0.529,0.3,0.137,0.204,155,210,18133,6090,417,8140,4090,9726,5218,8863,12459,8036,8324,2020-21
420,Lineups,-202710-203482-1628389-,J. Butler - K. Olynyk - B. Adebayo,1610612748,MIA,25,13,12,0.52,381.0,0.546,0.244,0.119,0.249,0.535,0.189,0.134,0.172,1401,1490,16702,6903,421,7009,8405,7389,9815,9338,6004,8367,5786,2020-21
421,Lineups,-203501-204001-1627827-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith,1610612742,DAL,31,19,12,0.613,381.0,0.545,0.249,0.106,0.272,0.58,0.227,0.101,0.24,883,738,16702,5428,422,7078,8179,5811,7716,12786,8244,12728,11343,2020-21
422,Lineups,-1629636-1629731-1630171-,D. Garland - D. Wade - I. Okoro,1610612739,CLE,35,13,22,0.371,380.0,0.533,0.257,0.157,0.224,0.521,0.18,0.143,0.231,626,1490,18185,11015,423,8048,7546,12711,11245,8275,5596,6899,10672,2020-21
423,Lineups,-202695-202704-1627826-,K. Leonard - R. Jackson - I. Zubac,1610612746,LAC,38,26,12,0.684,379.0,0.621,0.216,0.129,0.272,0.532,0.232,0.12,0.152,479,250,16702,4005,424,2815,10119,8871,7702,9132,8546,10495,4741,2020-21
424,Lineups,-201566-202722-1629060-,R. Westbrook - D. Bertans - R. Hachimura,1610612764,WAS,39,20,19,0.513,379.0,0.518,0.301,0.129,0.247,0.543,0.314,0.123,0.209,438,637,17984,6947,425,9152,5422,8867,9887,10000,12959,10198,8636,2020-21
425,Lineups,-201959-203944-1629628-,T. Gibson - J. Randle - R. Barrett,1610612752,NYK,43,27,16,0.628,378.0,0.521,0.235,0.107,0.248,0.488,0.257,0.119,0.215,294,226,17616,5196,427,8945,9011,5875,9841,5473,10179,10707,9206,2020-21
426,Lineups,-203501-203939-1629029-,T. Hardaway Jr. - D. Powell - L. Doncic,1610612742,DAL,47,30,17,0.638,378.0,0.574,0.264,0.132,0.223,0.515,0.256,0.147,0.253,203,150,17764,5088,426,4898,7225,9346,11287,7829,10104,6513,12576,2020-21
427,Lineups,-201942-201988-1627751-,D. DeRozan - P. Mills - J. Poeltl,1610612759,SAS,55,25,30,0.455,377.0,0.519,0.297,0.107,0.273,0.502,0.316,0.11,0.224,53,288,18383,9405,431,9075,5607,5895,7523,7170,13032,11887,10022,2020-21
428,Lineups,-201599-203925-1628971-,D. Jordan - J. Harris - B. Brown,1610612751,BKN,37,28,9,0.757,377.0,0.575,0.214,0.134,0.271,0.506,0.232,0.109,0.229,524,210,15578,3000,429,4806,10291,9724,7755,7292,8543,11976,10438,2020-21
429,Lineups,-202710-1629130-1629639-,J. Butler - D. Robinson - T. Herro,1610612748,MIA,38,20,18,0.526,377.0,0.567,0.292,0.138,0.229,0.512,0.189,0.13,0.205,479,637,17872,6835,430,5400,5806,10317,11012,7675,6030,9094,8386,2020-21
430,Lineups,-201566-201577-203526-,R. Westbrook - R. Lopez - R. Neto,1610612764,WAS,51,25,26,0.49,377.0,0.518,0.31,0.123,0.249,0.519,0.259,0.128,0.198,114,288,18318,9059,428,9156,5098,7963,9814,8110,10331,9335,7498,2020-21
431,Lineups,-1627751-1629022-1629640-,J. Poeltl - L. Walker IV - K. Johnson,1610612759,SAS,47,24,23,0.511,376.0,0.512,0.218,0.104,0.272,0.578,0.187,0.136,0.201,203,329,18231,6959,432,9543,10056,5574,7694,12706,5880,8155,8144,2020-21
432,Lineups,-201144-204060-1627777-,M. Conley - J. Ingles - G. Niang,1610612762,UTA,38,25,13,0.658,375.0,0.586,0.235,0.12,0.278,0.494,0.196,0.127,0.211,479,288,16990,4913,434,4173,8997,7632,7229,5722,6356,9419,8852,2020-21
433,Lineups,-1626181-1627832-1628384-,N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,24,12,12,0.5,375.0,0.582,0.267,0.127,0.246,0.524,0.354,0.168,0.246,1515,1694,16702,6963,433,4449,7037,8668,9943,8521,14283,4143,11671,2020-21
434,Lineups,-202696-1629632-1630172-,N. Vucevic - C. White - P. Williams,1610612741,CHI,23,10,13,0.435,374.0,0.517,0.14,0.133,0.249,0.554,0.2,0.099,0.144,1641,2128,16990,9739,435,9236,13728,9425,9813,10959,6484,13042,4549,2020-21
435,Lineups,-203078-203458-1629060-,B. Beal - A. Len - R. Hachimura,1610612764,WAS,34,20,14,0.588,373.0,0.548,0.27,0.147,0.253,0.553,0.225,0.109,0.176,689,637,17251,5966,436,6843,6905,11603,8909,10870,8100,11960,5975,2020-21
436,Lineups,-200794-203914-203999-,P. Millsap - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,373.0,0.598,0.206,0.139,0.31,0.574,0.232,0.128,0.185,2417,1892,14318,5436,437,3657,10712,10461,5174,12487,8577,9260,6657,2020-21
437,Lineups,-201937-1629006-1630162-,R. Rubio - J. Okogie - A. Edwards,1610612750,MIN,39,18,21,0.462,372.0,0.505,0.313,0.138,0.257,0.58,0.216,0.158,0.203,438,827,18133,9302,438,9942,4979,10245,8651,12772,7504,5199,8228,2020-21
438,Lineups,-2546-202683-1629014-,C. Anthony - E. Kanter - A. Simons,1610612757,POR,49,29,20,0.592,371.0,0.545,0.227,0.094,0.326,0.549,0.197,0.111,0.243,155,179,18079,5947,439,7105,9449,4688,4491,10571,6385,11860,11488,2020-21
439,Lineups,-1628367-1630180-1630191-,J. Jackson - S. Bey - I. Stewart,1610612765,DET,46,15,31,0.326,370.0,0.509,0.284,0.172,0.305,0.491,0.232,0.144,0.237,221,1178,18389,12302,441,9755,6262,14157,5435,5635,8584,6869,11103,2020-21
440,Lineups,-101150-202694-1627826-,L. Williams - M. Morris Sr. - I. Zubac,1610612746,LAC,32,20,12,0.625,370.0,0.513,0.274,0.138,0.307,0.557,0.217,0.123,0.185,810,637,16702,5200,443,9525,6694,10239,5349,11179,7566,10118,6590,2020-21
441,Lineups,-201577-203078-1629060-,R. Lopez - B. Beal - R. Hachimura,1610612764,WAS,42,26,16,0.619,370.0,0.524,0.288,0.123,0.285,0.551,0.291,0.139,0.204,330,250,17616,5352,442,8713,5981,7928,6893,10753,12007,7782,8292,2020-21
442,Lineups,-201937-1626157-1629006-,R. Rubio - K. Towns - J. Okogie,1610612750,MIN,33,16,17,0.485,370.0,0.522,0.328,0.13,0.285,0.569,0.236,0.156,0.2,763,1038,17764,9079,440,8862,4548,9091,6891,12103,8805,5489,8131,2020-21
443,Lineups,-1626174-1629645-1630256-,C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,18,3,15,0.167,368.0,0.575,0.258,0.154,0.268,0.597,0.229,0.135,0.202,2417,6231,17469,13894,445,4805,7456,12506,7898,13767,8388,8323,8177,2020-21
444,Lineups,-1628374-1629632-1630172-,L. Markkanen - C. White - P. Williams,1610612741,CHI,40,13,27,0.325,368.0,0.499,0.176,0.173,0.217,0.56,0.256,0.111,0.213,400,1490,18336,12303,444,11218,12321,14228,11715,11423,10118,11524,8975,2020-21
445,Lineups,-200752-1627749-1627751-,R. Gay - D. Murray - J. Poeltl,1610612759,SAS,53,26,27,0.491,368.0,0.534,0.199,0.118,0.246,0.465,0.216,0.156,0.187,83,250,18336,9058,446,7963,11210,7369,9966,4502,7560,5494,6759,2020-21
446,Lineups,-1629647-1629676-1630177-,D. Bazley - I. Roby - T. Maledon,1610612760,OKC,36,10,26,0.278,367.0,0.482,0.265,0.157,0.249,0.583,0.223,0.115,0.216,576,2128,18318,12730,447,11928,7169,12712,9820,12914,8024,11159,9280,2020-21
447,Lineups,-201935-202681-1628971-,J. Harden - K. Irving - B. Brown,1610612751,BKN,25,20,5,0.8,366.0,0.573,0.217,0.131,0.235,0.545,0.197,0.127,0.241,1401,637,12416,2642,450,4950,10096,9207,10637,10184,6392,9491,11351,2020-21
448,Lineups,-203501-204001-1626196-,T. Hardaway Jr. - K. Porzingis - J. Richardson,1610612742,DAL,34,22,12,0.647,366.0,0.537,0.197,0.109,0.263,0.553,0.193,0.095,0.241,689,463,16702,4981,448,7689,11296,6120,8326,10905,6196,13345,11419,2020-21
449,Lineups,-203503-1628989-1629027-,T. Snell - K. Huerter - T. Young,1610612737,ATL,29,18,11,0.621,366.0,0.562,0.259,0.112,0.304,0.495,0.251,0.115,0.226,1053,827,16397,5341,449,5808,7434,6595,5509,5766,9887,11105,10209,2020-21
450,Lineups,-203903-204060-1626220-,J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,62,44,18,0.71,365.0,0.528,0.223,0.139,0.268,0.539,0.223,0.105,0.188,18,15,17872,3759,451,8387,9623,10438,7914,9705,7993,12310,6881,2020-21
451,Lineups,-2544-1626149-1628398-,L. James - M. Harrell - K. Kuzma,1610612747,LAL,40,26,14,0.65,365.0,0.54,0.316,0.148,0.28,0.508,0.182,0.151,0.21,400,250,17251,4949,452,7457,4868,11783,7170,7426,5618,6045,8740,2020-21
452,Lineups,-202684-202689-1627759-,T. Thompson - K. Walker - J. Brown,1610612738,BOS,24,13,11,0.542,365.0,0.576,0.259,0.143,0.284,0.558,0.201,0.133,0.205,1515,1490,16397,6650,453,4769,7431,10780,6900,11277,6761,8656,8331,2020-21
453,Lineups,-203110-1626162-1630164-,D. Green - K. Oubre Jr. - J. Wiseman,1610612744,GSW,28,14,14,0.5,364.0,0.539,0.222,0.17,0.187,0.516,0.297,0.133,0.248,1145,1332,17251,6963,455,7555,9838,14024,13280,7894,12262,8654,11775,2020-21
454,Lineups,-203924-1626153-1630180-,J. Grant - D. Wright - S. Bey,1610612765,DET,29,7,22,0.241,364.0,0.516,0.304,0.138,0.25,0.553,0.275,0.151,0.247,1053,3179,18185,13400,457,9311,5332,10318,8985,10866,11208,6022,11733,2020-21
455,Lineups,-1626204-1629012-1629636-,L. Nance Jr. - C. Sexton - D. Garland,1610612739,CLE,21,8,13,0.381,364.0,0.523,0.272,0.165,0.296,0.534,0.201,0.157,0.231,1903,2759,16990,10800,454,8839,6848,13375,6038,9258,6777,5406,10684,2020-21
456,Lineups,-203501-1628467-1629029-,T. Hardaway Jr. - M. Kleber - L. Doncic,1610612742,DAL,43,29,14,0.674,364.0,0.587,0.246,0.134,0.233,0.535,0.259,0.116,0.225,294,179,17251,4067,456,4157,8323,9724,10733,9389,10303,11086,10107,2020-21
457,Lineups,-202711-203903-204060-,B. Bogdanovic - J. Clarkson - J. Ingles,1610612762,UTA,59,41,18,0.695,363.0,0.533,0.236,0.145,0.26,0.517,0.22,0.103,0.218,27,18,17872,3912,458,7997,8868,11424,8498,8001,7761,12643,9469,2020-21
458,Lineups,-201572-201950-1626192-,B. Lopez - J. Holiday - P. Connaughton,1610612749,MIL,48,32,16,0.667,363.0,0.565,0.278,0.127,0.297,0.512,0.161,0.114,0.172,177,112,17616,4073,461,5540,6578,8680,5988,7631,4854,11316,5798,2020-21
459,Lineups,-202339-1627742-1628404-,E. Bledsoe - B. Ingram - J. Hart,1610612740,NOP,44,21,23,0.477,363.0,0.559,0.356,0.139,0.331,0.576,0.271,0.114,0.198,270,548,18231,9137,459,6018,3681,10385,4381,12585,11006,11305,7516,2020-21
460,Lineups,-201188-203076-203484-,M. Gasol - A. Davis - K. Caldwell-Pope,1610612747,LAL,26,19,7,0.731,363.0,0.575,0.292,0.138,0.244,0.527,0.226,0.161,0.194,1306,738,14318,3483,460,4837,5817,10332,10045,8671,8150,5021,7280,2020-21
461,Lineups,-1626149-1627936-1629659-,M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,41,23,18,0.561,363.0,0.49,0.315,0.162,0.26,0.505,0.242,0.185,0.265,364,396,17872,6380,462,11587,4924,13164,8461,7256,9122,3015,13186,2020-21
462,Lineups,-203496-1627884-1629018-,R. Covington - D. Jones Jr. - G. Trent Jr.,1610612757,POR,32,19,13,0.594,363.0,0.563,0.23,0.112,0.29,0.539,0.22,0.134,0.227,810,738,16990,5932,463,5670,9288,6621,6369,9678,7777,8458,10246,2020-21
463,Lineups,-201587-202695-202704-,N. Batum - K. Leonard - R. Jackson,1610612746,LAC,38,24,14,0.632,362.0,0.596,0.243,0.118,0.247,0.526,0.267,0.13,0.212,479,329,17251,5156,464,3726,8492,7337,9882,8610,10828,9039,8952,2020-21
464,Lineups,-202684-203935-1628369-,T. Thompson - M. Smart - J. Tatum,1610612738,BOS,26,14,12,0.538,361.0,0.58,0.226,0.131,0.282,0.574,0.257,0.136,0.174,1306,1332,16702,6667,465,4512,9475,9261,7021,12488,10217,8054,5851,2020-21
465,Lineups,-2738-1629130-1629639-,A. Iguodala - D. Robinson - T. Herro,1610612748,MIA,41,24,17,0.585,360.0,0.522,0.258,0.157,0.248,0.528,0.184,0.151,0.258,364,329,17764,5999,467,8864,7457,12735,9846,8818,5795,6021,12801,2020-21
466,Lineups,-201572-203114-1627854-,B. Lopez - K. Middleton - B. Forbes,1610612749,MIL,54,32,22,0.593,360.0,0.561,0.218,0.091,0.253,0.544,0.167,0.122,0.206,66,112,18185,5938,469,5899,10055,4338,8938,10134,5161,10323,8403,2020-21
467,Lineups,-202324-204060-1628378-,D. Favors - J. Ingles - D. Mitchell,1610612762,UTA,44,31,13,0.705,360.0,0.535,0.223,0.145,0.283,0.568,0.266,0.116,0.2,270,130,16990,3819,468,7900,9642,11388,6992,12054,10699,11097,7565,2020-21
468,Lineups,-203200-204456-1627763-,J. Holiday - T. McConnell - M. Brogdon,1610612754,IND,47,22,25,0.468,360.0,0.535,0.232,0.131,0.223,0.505,0.277,0.151,0.253,203,463,18301,9236,466,7891,9117,9206,11274,7281,11275,6018,12581,2020-21
469,Lineups,-203114-203507-1626192-,K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,50,31,19,0.62,358.0,0.566,0.301,0.131,0.246,0.476,0.219,0.109,0.202,133,130,17984,5350,470,5469,5424,9190,9912,4932,7706,12047,8171,2020-21
470,Lineups,-202687-1628984-1629023-,B. Biyombo - D. Graham - P. Washington,1610612766,CHA,37,16,21,0.432,356.0,0.505,0.208,0.146,0.263,0.536,0.189,0.137,0.209,524,1038,18133,9764,471,9961,10562,11466,8314,9449,6003,7950,8642,2020-21
471,Lineups,-203939-1627827-1629029-,D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,40,24,16,0.6,356.0,0.565,0.269,0.126,0.249,0.545,0.3,0.146,0.246,400,329,17616,5506,472,5580,6968,8608,9827,10193,12363,6660,11659,2020-21
472,Lineups,-201572-203507-1627854-,B. Lopez - G. Antetokounmpo - B. Forbes,1610612749,MIL,51,34,17,0.667,354.0,0.587,0.243,0.123,0.264,0.555,0.148,0.107,0.213,114,76,17764,4073,475,4150,8483,8011,8212,11019,4424,12148,8999,2020-21
473,Lineups,-202324-202711-204060-,D. Favors - B. Bogdanovic - J. Ingles,1610612762,UTA,54,38,16,0.704,354.0,0.532,0.208,0.15,0.256,0.546,0.224,0.11,0.191,66,32,17616,3820,477,8108,10559,12022,8722,10293,8087,11881,7052,2020-21
474,Lineups,-203924-1628367-1630180-,J. Grant - J. Jackson - S. Bey,1610612765,DET,39,10,29,0.256,354.0,0.525,0.328,0.127,0.271,0.545,0.287,0.135,0.214,438,2128,18371,12842,473,8669,4522,8652,7769,10171,11839,8230,9058,2020-21
475,Lineups,-202685-203937-1630217-,J. Valanciunas - K. Anderson - D. Bane,1610612763,MEM,44,22,22,0.5,354.0,0.544,0.208,0.143,0.331,0.533,0.219,0.146,0.167,270,463,18185,6963,474,7136,10607,10780,4389,9204,7708,6629,5667,2020-21
476,Lineups,-203524-1628989-1629027-,S. Hill - K. Huerter - T. Young,1610612737,ATL,52,30,22,0.577,354.0,0.589,0.294,0.091,0.28,0.563,0.229,0.126,0.214,97,150,18185,6074,479,4014,5691,4337,7120,11711,8379,9583,9053,2020-21
477,Lineups,-201586-201976-202331-,S. Ibaka - P. Beverley - P. George,1610612746,LAC,22,15,7,0.682,354.0,0.581,0.175,0.126,0.255,0.528,0.166,0.156,0.187,1789,1178,14318,4020,478,4470,12368,8518,8794,8747,4943,5427,6728,2020-21
478,Lineups,-201959-202692-1630193-,T. Gibson - A. Burks - I. Quickley,1610612752,NYK,31,18,13,0.581,354.0,0.515,0.245,0.099,0.276,0.519,0.258,0.125,0.187,883,827,16990,6051,476,9333,8359,5052,7370,8119,10265,9639,6727,2020-21
479,Lineups,-1626224-1629012-1630171-,C. Osman - C. Sexton - I. Okoro,1610612739,CLE,32,9,23,0.281,353.0,0.521,0.247,0.166,0.29,0.596,0.258,0.125,0.205,810,2397,18231,12718,481,8944,8253,13424,6359,13732,10270,10015,8365,2020-21
480,Lineups,-202330-1628970-1630163-,G. Hayward - M. Bridges - L. Ball,1610612766,CHA,37,19,18,0.514,353.0,0.529,0.217,0.166,0.288,0.561,0.219,0.135,0.243,524,738,17872,6945,480,8377,10088,13417,6445,11482,7701,8298,11504,2020-21
481,Lineups,-203482-1628389-1629134-,K. Olynyk - B. Adebayo - K. Nunn,1610612748,MIA,31,14,17,0.452,353.0,0.531,0.212,0.124,0.246,0.558,0.176,0.145,0.178,883,1332,17764,9485,484,8152,10382,8116,9949,11289,5418,6751,6094,2020-21
482,Lineups,-202689-1628369-1628464-,K. Walker - J. Tatum - D. Theis,1610612738,BOS,21,10,11,0.476,353.0,0.557,0.217,0.122,0.308,0.527,0.239,0.133,0.211,1903,2128,16397,9140,483,6207,10086,7892,5227,8695,8976,8691,8844,2020-21
483,Lineups,-203115-203914-203999-,W. Barton - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,353.0,0.582,0.238,0.124,0.308,0.541,0.222,0.14,0.21,2417,1892,14318,5436,482,4422,8804,8078,5227,9861,7838,7561,8723,2020-21
484,Lineups,-201942-201988-1629640-,D. DeRozan - P. Mills - K. Johnson,1610612759,SAS,53,25,28,0.472,351.0,0.495,0.293,0.121,0.276,0.522,0.257,0.109,0.234,83,288,18359,9193,486,11319,5783,7730,7361,8308,10168,11977,10821,2020-21
485,Lineups,-202330-202687-1629023-,G. Hayward - B. Biyombo - P. Washington,1610612766,CHA,36,21,15,0.583,351.0,0.497,0.203,0.147,0.245,0.545,0.199,0.147,0.193,576,548,17469,6001,485,11254,10827,11656,9998,10193,6477,6518,7196,2020-21
486,Lineups,-202066-203897-1630172-,G. Temple - Z. LaVine - P. Williams,1610612741,CHI,35,16,19,0.457,350.0,0.604,0.225,0.16,0.272,0.553,0.309,0.116,0.19,626,1038,17984,9396,490,3376,9521,13067,7710,10867,12752,11015,6976,2020-21
487,Lineups,-1628989-1629027-1629629-,K. Huerter - T. Young - C. Reddish,1610612737,ATL,24,10,14,0.417,350.0,0.535,0.317,0.144,0.316,0.593,0.263,0.12,0.213,1515,2128,17251,10067,489,7905,4854,11323,4840,13561,10517,10477,8982,2020-21
488,Lineups,-1626181-1627832-1628449-,N. Powell - F. VanVleet - C. Boucher,1610612761,TOR,35,15,20,0.429,350.0,0.556,0.279,0.11,0.294,0.498,0.359,0.147,0.244,626,1178,18079,9771,487,6219,6482,6179,6103,5846,14405,6566,11567,2020-21
489,Lineups,-203524-203991-1629027-,S. Hill - C. Capela - T. Young,1610612737,ATL,46,27,19,0.587,350.0,0.597,0.284,0.109,0.285,0.541,0.217,0.111,0.199,221,226,17984,5987,488,3717,6280,6106,6895,9847,7567,11874,7536,2020-21
490,Lineups,-203078-203526-1629060-,B. Beal - R. Neto - R. Hachimura,1610612764,WAS,40,24,16,0.6,349.0,0.564,0.331,0.122,0.265,0.559,0.311,0.135,0.207,400,329,17616,5506,491,5614,4475,7836,8145,11310,12851,8250,8481,2020-21
491,Lineups,-203507-1626192-1628978-,G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,51,34,17,0.667,349.0,0.572,0.283,0.108,0.246,0.526,0.214,0.137,0.222,114,76,17764,4073,493,5005,6296,6014,9915,8594,7390,8022,9972,2020-21
492,Lineups,-202330-203469-1626179-,G. Hayward - C. Zeller - T. Rozier,1610612766,CHA,26,15,11,0.577,349.0,0.57,0.204,0.134,0.267,0.573,0.161,0.142,0.203,1306,1178,16397,6074,492,5201,10808,9721,7970,12434,4817,7388,8256,2020-21
493,Lineups,-201142-201145-202681-,K. Durant - J. Green - K. Irving,1610612751,BKN,25,15,10,0.6,349.0,0.585,0.269,0.126,0.206,0.546,0.263,0.115,0.245,1401,1178,15994,5506,495,4226,6938,8547,12253,10281,10525,11173,11630,2020-21
494,Lineups,-200746-1629022-1629640-,L. Aldridge - L. Walker IV - K. Johnson,1610612759,SAS,18,11,7,0.611,349.0,0.532,0.208,0.097,0.157,0.596,0.199,0.112,0.209,2417,1892,14318,5436,494,8084,10563,4923,14255,13682,6461,11463,8643,2020-21
495,Lineups,-203926-1626167-1627734-,D. McDermott - M. Turner - D. Sabonis,1610612754,IND,35,16,19,0.457,348.0,0.541,0.237,0.131,0.247,0.525,0.273,0.132,0.174,626,1038,17984,9396,498,7425,8830,9203,9874,8528,11120,8808,5905,2020-21
496,Lineups,-201145-201599-203925-,J. Green - D. Jordan - J. Harris,1610612751,BKN,35,22,13,0.629,348.0,0.563,0.229,0.128,0.191,0.555,0.22,0.103,0.235,626,463,16990,5188,496,5656,9340,8785,13099,10987,7753,12526,10988,2020-21
497,Lineups,-1629650-1630177-1630197-,M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,28,5,23,0.179,348.0,0.469,0.195,0.18,0.282,0.587,0.19,0.091,0.19,1145,4256,18231,13886,497,12558,11374,14641,7017,13259,6057,13736,6981,2020-21
