,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1903,Lineups,-2743-200757-,K. Humphries - T. Sefolosha,1610612737,ATL,32,21,11,0.656,5.5,0.637,0.363,0.571,0.213,0.319,0.187,0.109,0.195,0.358,0.564,0.436,0.902,0.098,0.656,0.344,1352,911,2082,768,2789,2846,1097,1613,489,1006,361,3502,516,3113,781,3096,1056,2690,640,3265,2016-17
1904,Lineups,-203124-1626195-,K. O'Quinn - W. Hernangomez,1610612752,NYK,29,11,18,0.379,5.5,0.741,0.259,0.608,0.236,0.221,0.088,0.171,0.094,0.372,0.524,0.476,0.84,0.16,0.586,0.414,1480,1665,2787,2593,2800,785,3158,987,304,2924,2878,1819,3452,2866,1325,2553,1969,1773,1760,2144,2016-17
1905,Lineups,-101107-201196-,M. Williams - R. Sessions,1610612766,CHA,34,14,20,0.412,5.5,0.669,0.331,0.528,0.166,0.294,0.108,0.178,0.09,0.362,0.552,0.448,0.897,0.103,0.646,0.354,1294,1375,2921,2365,2792,2176,1767,2535,1294,1460,2266,1496,3487,3052,924,2953,1135,2613,740,3163,2016-17
1906,Lineups,-1626257-1627812-,S. Mejri - Y. Ferrell,1610612742,DAL,28,12,16,0.429,5.5,0.653,0.347,0.516,0.206,0.232,0.045,0.252,0.152,0.31,0.413,0.588,0.792,0.208,0.5,0.5,1528,1578,2597,2241,2793,2554,1389,2755,582,2733,3537,258,1899,3540,3058,818,2682,1059,3059,699,2016-17
1907,Lineups,-1626210-1627737-,A. Williams - M. Chriss,1610612756,PHX,37,7,30,0.189,5.4,0.78,0.22,0.631,0.127,0.153,0.233,0.216,0.148,0.504,0.463,0.537,0.708,0.292,0.497,0.503,1202,2113,3513,3487,2843,334,3609,668,2245,3572,138,541,2059,369,2388,1490,3259,490,3215,690,2016-17
1908,Lineups,-101135-202722-,D. Lee - D. Bertans,1610612759,SAS,34,25,9,0.735,5.4,0.672,0.328,0.477,0.095,0.351,0.142,0.171,0.198,0.383,0.642,0.358,0.827,0.173,0.703,0.297,1294,709,1815,446,2829,2136,1806,3317,3089,614,1091,1815,468,2645,311,3566,2205,1546,316,3589,2016-17
1909,Lineups,-1626147-1627852-,J. Anderson - N. Brussino,1610612742,DAL,31,9,22,0.29,5.4,0.603,0.397,0.488,0.113,0.33,0.094,0.182,0.15,0.375,0.538,0.462,0.902,0.098,0.652,0.348,1387,1873,3054,3149,2826,3307,635,3205,2669,869,2722,1328,1977,2790,1103,2757,1056,2690,675,3230,2016-17
1910,Lineups,-203924-1627734-,J. Grant - D. Sabonis,1610612760,OKC,58,31,27,0.534,5.4,0.704,0.296,0.573,0.137,0.282,0.15,0.145,0.159,0.436,0.444,0.556,0.814,0.186,0.536,0.464,475,450,3334,1372,2818,1499,2444,1577,2013,1709,890,2826,1538,1358,2636,1215,2352,1399,2648,1257,2016-17
1911,Lineups,-1891-203503-,J. Terry - T. Snell,1610612749,MIL,44,21,23,0.477,5.4,0.675,0.325,0.552,0.073,0.297,0.127,0.151,0.198,0.478,0.469,0.531,0.957,0.043,0.598,0.402,975,911,3111,1931,2832,2071,1872,2034,3395,1390,1570,2627,467,665,2277,1594,589,3154,1519,2385,2016-17
1912,Lineups,-203481-203957-,J. Withey - D. Exum,1610612762,UTA,37,22,15,0.595,5.4,0.648,0.352,0.487,0.09,0.317,0.068,0.196,0.153,0.397,0.351,0.649,0.833,0.167,0.496,0.504,1202,848,2505,1079,2846,2643,1299,3210,3163,1050,3306,909,1817,2342,3482,396,2048,1621,3223,681,2016-17
1913,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,34,23,11,0.676,5.4,0.748,0.252,0.584,0.091,0.242,0.136,0.174,0.169,0.494,0.328,0.672,0.844,0.156,0.439,0.561,1294,794,2082,626,2842,693,3250,1378,3161,2554,1260,1690,1153,497,3605,273,1913,1828,3590,315,2016-17
1914,Lineups,-203460-203530-,A. Roberson - J. Lauvergne,1610612760,OKC,45,25,20,0.556,5.3,0.676,0.324,0.541,0.113,0.254,0.102,0.205,0.145,0.429,0.521,0.479,0.778,0.222,0.582,0.418,934,709,2921,1242,2852,2052,1891,2254,2662,2322,2485,707,2201,1520,1385,2492,2812,906,1846,2059,2016-17
1915,Lineups,-2037-201601-,J. Crawford - L. Mbah a Moute,1610612746,LAC,66,42,24,0.636,5.3,0.686,0.314,0.578,0.201,0.261,0.098,0.161,0.144,0.377,0.46,0.54,0.797,0.203,0.538,0.462,258,166,3166,848,2885,1830,2113,1501,649,2192,2619,2237,2242,2762,2441,1437,2621,1129,2615,1290,2016-17
1916,Lineups,-203949-1627775-,J. McAdoo - P. McCaw,1610612744,GSW,43,35,8,0.814,5.3,0.709,0.291,0.633,0.193,0.234,0.108,0.133,0.133,0.44,0.514,0.486,0.765,0.235,0.564,0.436,1015,318,1669,286,2879,1390,2553,637,791,2699,2279,3160,2697,1277,1471,2407,2955,784,2128,1776,2016-17
1917,Lineups,-1891-203089-,J. Terry - J. Henson,1610612749,MIL,35,15,20,0.429,5.3,0.703,0.297,0.553,0.101,0.255,0.141,0.191,0.186,0.452,0.404,0.596,0.938,0.063,0.529,0.471,1268,1292,2921,2241,2870,1516,2427,2000,2951,2295,1109,1032,652,1045,3146,731,696,3043,2714,1179,2016-17
1918,Lineups,-203481-1626168-,J. Withey - T. Lyles,1610612762,UTA,40,25,15,0.625,5.3,0.654,0.346,0.517,0.142,0.295,0.078,0.188,0.137,0.375,0.389,0.611,0.814,0.186,0.506,0.494,1110,709,2505,906,2867,2541,1402,2741,1889,1426,3123,1145,2540,2792,3263,614,2350,1401,3018,887,2016-17
1919,Lineups,-203937-1627854-,K. Anderson - B. Forbes,1610612759,SAS,28,18,10,0.643,5.3,0.685,0.315,0.527,0.147,0.3,0.05,0.173,0.137,0.38,0.544,0.456,0.8,0.2,0.615,0.385,1528,1096,1949,817,2854,1864,2079,2550,1779,1327,3508,1710,2562,2709,1026,2851,2493,1151,1192,2713,2016-17
1920,Lineups,-203909-1626155-,K. McDaniels - S. Dekker,1610612745,HOU,26,19,7,0.731,5.3,0.599,0.401,0.475,0.041,0.407,0.108,0.119,0.132,0.434,0.486,0.514,0.65,0.35,0.545,0.455,1597,1024,1520,455,2878,3361,582,3343,3609,264,2247,3389,2730,1409,2012,1862,3482,270,2470,1419,2016-17
1921,Lineups,-201188-1626185-,M. Gasol - J. Martin,1610612763,MEM,26,16,10,0.615,5.3,0.715,0.285,0.531,0.124,0.262,0.171,0.207,0.149,0.407,0.466,0.534,0.833,0.167,0.557,0.443,1597,1213,1949,966,2858,1248,2695,2467,2352,2158,500,679,2023,2068,2343,1532,2048,1621,2264,1640,2016-17
1922,Lineups,-202696-1626209-,N. Vucevic - M. Hezonja,1610612753,ORL,40,12,28,0.3,5.3,0.743,0.257,0.656,0.17,0.179,0.161,0.165,0.17,0.486,0.545,0.455,0.885,0.115,0.598,0.402,1110,1578,3390,3093,2865,754,3189,439,1217,3423,656,2090,1119,564,998,2860,1317,2428,1521,2383,2016-17
1923,Lineups,-203894-1626192-,S. Napier - P. Connaughton,1610612757,POR,30,14,16,0.467,5.3,0.601,0.399,0.472,0.124,0.363,0.13,0.165,0.106,0.348,0.413,0.588,0.78,0.22,0.537,0.463,1433,1375,2597,1984,2871,3333,610,3361,2348,512,1482,2085,3329,3246,3058,818,2797,950,2623,1282,2016-17
1924,Lineups,-201961-202337-,W. Ellington - L. Babbitt,1610612748,MIA,31,21,10,0.677,5.3,0.614,0.386,0.534,0.144,0.362,0.149,0.103,0.19,0.391,0.43,0.57,0.929,0.071,0.585,0.415,1387,911,1949,621,2861,3178,765,2403,1844,518,894,3559,587,2481,2847,1031,757,2976,1781,2123,2016-17
1925,Lineups,-201166-202331-,A. Brooks - P. George,1610612754,IND,51,29,22,0.569,5.2,0.672,0.328,0.529,0.216,0.308,0.083,0.163,0.115,0.313,0.454,0.546,0.78,0.22,0.545,0.455,702,531,3054,1189,2920,2143,1800,2513,464,1194,3001,2173,3211,3526,2525,1353,2807,945,2491,1414,2016-17
1926,Lineups,-203078-203107-,B. Beal - T. Satoransky,1610612764,WAS,31,20,11,0.645,5.2,0.704,0.296,0.553,0.153,0.238,0.097,0.209,0.162,0.4,0.5,0.5,0.741,0.259,0.554,0.446,1387,967,2082,813,2897,1493,2445,2011,1639,2628,2633,648,1429,2205,1660,2035,3126,623,2323,1580,2016-17
1927,Lineups,-2561-203110-,D. West - D. Green,1610612744,GSW,52,43,9,0.827,5.2,0.701,0.299,0.629,0.196,0.237,0.191,0.134,0.165,0.433,0.754,0.246,0.913,0.087,0.786,0.214,663,144,1815,272,2892,1553,2390,695,728,2643,332,3128,1290,1425,108,3770,936,2804,153,3752,2016-17
1928,Lineups,-203089-203141-,J. Henson - M. Teletovic,1610612749,MIL,35,16,19,0.457,5.2,0.636,0.364,0.554,0.129,0.315,0.148,0.132,0.22,0.425,0.534,0.466,0.949,0.051,0.648,0.352,1268,1213,2855,2056,2924,2874,1069,1990,2202,1095,930,3178,284,1618,1167,2710,623,3126,709,3194,2016-17
1929,Lineups,-201580-202691-,J. McGee - K. Thompson,1610612744,GSW,66,57,9,0.864,5.2,0.641,0.359,0.517,0.096,0.337,0.209,0.146,0.171,0.421,0.678,0.322,0.857,0.143,0.732,0.268,258,13,1815,198,2910,2781,1162,2743,3045,773,227,2781,1074,1718,195,3683,1705,1983,239,3666,2016-17
1930,Lineups,-201580-1627775-,J. McGee - P. McCaw,1610612744,GSW,52,39,13,0.75,5.2,0.659,0.341,0.56,0.113,0.285,0.221,0.155,0.153,0.447,0.59,0.41,0.79,0.21,0.641,0.359,663,219,2321,378,2922,2416,1527,1848,2646,1659,183,2493,1824,1134,547,3331,2701,1048,811,3094,2016-17
1931,Lineups,-1626192-1627774-,P. Connaughton - J. Layman,1610612757,POR,28,13,15,0.464,5.2,0.581,0.419,0.435,0.119,0.4,0.144,0.165,0.123,0.316,0.435,0.565,0.816,0.184,0.58,0.42,1528,1477,2505,2007,2919,3503,440,3591,2486,283,1025,2101,3021,3504,2778,1098,2342,1409,1878,2026,2016-17
1932,Lineups,-203092-203482-,T. Zeller - K. Olynyk,1610612738,BOS,28,18,10,0.643,5.2,0.616,0.384,0.495,0.087,0.321,0.1,0.184,0.077,0.408,0.649,0.351,0.75,0.25,0.679,0.321,1528,1096,1949,817,2925,3150,793,3130,3223,983,2513,1275,3586,2054,294,3582,3021,640,414,3491,2016-17
1933,Lineups,-203932-1626209-,A. Gordon - M. Hezonja,1610612753,ORL,44,11,33,0.25,5.1,0.702,0.298,0.632,0.182,0.211,0.12,0.157,0.139,0.45,0.468,0.532,0.903,0.097,0.547,0.453,975,1665,3655,3267,2960,1536,2407,653,964,3091,1804,2410,2481,1071,2300,1577,1044,2702,2447,1458,2016-17
1934,Lineups,-202709-1627783-,C. Joseph - P. Siakam,1610612761,TOR,40,26,14,0.65,5.1,0.759,0.241,0.63,0.17,0.186,0.124,0.184,0.198,0.46,0.35,0.65,0.889,0.111,0.439,0.561,1110,664,2419,792,2941,522,3421,681,1209,3375,1679,1279,472,902,3483,395,1236,2467,3591,314,2016-17
1935,Lineups,-202339-1627733-,E. Bledsoe - D. Bender,1610612756,PHX,27,8,19,0.296,5.1,0.65,0.35,0.509,0.112,0.298,0.155,0.193,0.112,0.398,0.366,0.634,0.75,0.25,0.474,0.526,1575,1986,2855,3124,2946,2595,1348,2892,2685,1379,780,1002,3255,2325,3395,480,3021,640,3404,493,2016-17
1936,Lineups,-203901-1626209-,E. Payton - M. Hezonja,1610612753,ORL,51,16,35,0.314,5.1,0.722,0.278,0.607,0.169,0.219,0.15,0.174,0.133,0.438,0.519,0.481,0.923,0.077,0.597,0.403,702,1213,3726,3039,2953,1124,2819,999,1244,2966,887,1666,2699,1320,1409,2463,803,2915,1532,2369,2016-17
1937,Lineups,-1626147-1627827-,J. Anderson - D. Finney-Smith,1610612742,DAL,39,14,25,0.359,5.1,0.589,0.411,0.478,0.09,0.333,0.104,0.189,0.18,0.388,0.535,0.465,0.872,0.128,0.642,0.358,1138,1375,3214,2727,2959,3447,496,3315,3177,797,2401,1103,809,2552,1162,2716,1505,2240,799,3106,2016-17
1938,Lineups,-203145-1627752-,K. Bazemore - T. Prince,1610612737,ATL,33,18,15,0.545,5.1,0.729,0.271,0.556,0.138,0.19,0.157,0.253,0.19,0.419,0.505,0.495,0.957,0.043,0.589,0.411,1320,1096,2505,1299,2955,997,2945,1921,1992,3322,731,256,581,1768,1617,2261,589,3154,1694,2211,2016-17
1939,Lineups,-2571-203933-,L. Barbosa - T. Warren,1610612756,PHX,39,12,27,0.308,5.1,0.78,0.22,0.598,0.163,0.213,0.166,0.189,0.131,0.434,0.41,0.59,0.879,0.121,0.5,0.5,1138,1578,3334,3058,2936,332,3611,1165,1345,3067,574,1096,2762,1400,3087,791,1391,2353,3059,699,2016-17
1940,Lineups,-1938-203937-,M. Ginobili - K. Anderson,1610612759,SAS,44,30,14,0.682,5.1,0.719,0.281,0.542,0.155,0.287,0.122,0.171,0.208,0.387,0.594,0.406,0.894,0.106,0.672,0.328,975,489,2419,608,2942,1178,2765,2244,1576,1601,1739,1820,362,2572,525,3353,1187,2562,455,3450,2016-17
1941,Lineups,-203526-1626168-,R. Neto - T. Lyles,1610612762,UTA,29,16,13,0.552,5.1,0.681,0.319,0.549,0.126,0.265,0.088,0.186,0.199,0.423,0.483,0.517,0.821,0.179,0.565,0.435,1480,1213,2321,1273,2945,1947,1996,2097,2273,2088,2883,1204,463,1668,2068,1802,2267,1480,2113,1787,2016-17
1942,Lineups,-2733-1627775-,S. Livingston - P. McCaw,1610612744,GSW,56,45,11,0.804,5.1,0.716,0.284,0.588,0.192,0.249,0.13,0.164,0.149,0.395,0.583,0.417,0.841,0.159,0.64,0.36,548,107,2082,297,2956,1240,2703,1325,800,2431,1477,2155,2043,2373,586,3276,1959,1789,816,3081,2016-17
1943,Lineups,-203898-1626155-,T. Ennis - S. Dekker,1610612745,HOU,28,21,7,0.75,5.1,0.647,0.353,0.54,0.049,0.358,0.126,0.102,0.158,0.491,0.468,0.532,0.794,0.206,0.568,0.432,1528,911,1520,378,2954,2653,1278,2277,3567,558,1599,3571,1602,521,2303,1575,2651,1094,2080,1822,2016-17
1944,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612750,MIN,48,18,30,0.375,5.0,0.708,0.292,0.571,0.177,0.231,0.109,0.197,0.154,0.395,0.52,0.48,0.805,0.195,0.58,0.42,810,1096,3513,2609,2976,1392,2551,1613,1072,2747,2222,881,1766,2392,1397,2481,2455,1293,1876,2029,2016-17
1945,Lineups,-1626170-1627756-,J. Grant - D. Valentine,1610612741,CHI,29,13,16,0.448,5.0,0.68,0.32,0.512,0.148,0.303,0.165,0.185,0.215,0.364,0.539,0.461,0.9,0.1,0.642,0.358,1480,1477,2597,2129,2987,1959,1984,2849,1738,1278,584,1231,312,3012,1094,2781,1078,2630,803,3101,2016-17
1946,Lineups,-201973-203092-,J. Jerebko - T. Zeller,1610612738,BOS,31,19,12,0.613,5.0,0.658,0.342,0.525,0.133,0.313,0.139,0.161,0.123,0.392,0.566,0.434,0.848,0.152,0.647,0.353,1387,1024,2214,985,2993,2438,1505,2585,2107,1111,1166,2242,3010,2438,756,3122,1846,1905,734,3171,2016-17
1947,Lineups,-203500-203530-,S. Adams - J. Lauvergne,1610612760,OKC,32,21,11,0.656,5.0,0.684,0.316,0.539,0.098,0.264,0.14,0.197,0.166,0.44,0.5,0.5,0.706,0.294,0.551,0.449,1352,911,2082,768,2968,1900,2043,2304,3002,2101,1141,888,1262,1276,1660,2035,3266,470,2372,1531,2016-17
1948,Lineups,-1627752-1627761-,T. Prince - D. Bembry,1610612737,ATL,30,14,16,0.467,5.0,0.653,0.347,0.58,0.13,0.256,0.099,0.164,0.154,0.451,0.518,0.482,0.84,0.16,0.591,0.409,1433,1375,2597,1984,2980,2553,1390,1469,2188,2280,2574,2157,1806,1062,1423,2454,1969,1773,1655,2240,2016-17
1949,Lineups,-2744-201152-,A. Jefferson - T. Young,1610612754,IND,53,29,24,0.547,4.9,0.771,0.229,0.642,0.189,0.206,0.121,0.152,0.158,0.453,0.486,0.514,0.73,0.27,0.529,0.471,642,531,3166,1296,3026,413,3530,553,850,3162,1798,2591,1616,1034,2017,1861,3166,583,2736,1166,2016-17
1950,Lineups,-202722-1627749-,D. Bertans - D. Murray,1610612759,SAS,29,24,5,0.828,4.9,0.729,0.271,0.609,0.128,0.237,0.079,0.154,0.173,0.481,0.543,0.457,0.952,0.048,0.627,0.373,1480,744,1205,271,3028,1000,2943,956,2225,2646,3097,2511,999,622,1036,2841,607,3138,986,2919,2016-17
1951,Lineups,-201980-203613-,D. Green - J. Simmons,1610612759,SAS,52,40,12,0.769,4.9,0.73,0.27,0.595,0.231,0.237,0.099,0.168,0.138,0.364,0.51,0.49,0.872,0.128,0.586,0.414,663,197,2214,360,3008,980,2963,1206,335,2646,2565,1941,2528,3001,1540,2337,1515,2232,1758,2146,2016-17
1952,Lineups,-204014-1626209-,D. Rudez - M. Hezonja,1610612753,ORL,33,6,27,0.182,4.9,0.572,0.428,0.533,0.211,0.326,0.138,0.141,0.141,0.322,0.531,0.469,0.788,0.212,0.605,0.395,1320,2250,3334,3496,3021,3543,400,2436,508,925,1192,2945,2372,3463,1220,2657,2725,1025,1356,2546,2016-17
1953,Lineups,-101123-203109-,G. Green - J. Crowder,1610612738,BOS,29,19,10,0.655,4.9,0.586,0.414,0.476,0.113,0.376,0.116,0.147,0.135,0.364,0.592,0.408,0.8,0.2,0.664,0.336,1480,1024,1949,772,3011,3467,469,3323,2658,404,1967,2747,2619,3012,537,3341,2493,1151,580,3325,2016-17
1954,Lineups,-2571-1627737-,L. Barbosa - M. Chriss,1610612756,PHX,33,11,22,0.333,4.9,0.791,0.209,0.597,0.188,0.177,0.207,0.226,0.145,0.409,0.432,0.568,0.773,0.227,0.489,0.511,1320,1665,3054,2809,3005,252,3690,1181,868,3431,236,425,2174,2036,2820,1056,2871,870,3285,619,2016-17
1955,Lineups,-2738-1626172-,A. Iguodala - K. Looney,1610612744,GSW,34,30,4,0.882,4.8,0.601,0.399,0.555,0.157,0.275,0.123,0.17,0.217,0.398,0.566,0.434,0.857,0.143,0.638,0.362,1294,489,1020,184,3044,3326,616,1969,1515,1872,1713,1852,300,2318,758,3116,1705,1983,839,3062,2016-17
1956,Lineups,-2757-203484-,B. Udrih - K. Caldwell-Pope,1610612765,DET,29,14,15,0.483,4.8,0.736,0.264,0.629,0.233,0.198,0.132,0.173,0.148,0.396,0.43,0.57,0.714,0.286,0.479,0.521,1480,1375,2505,1904,3049,867,3076,692,326,3250,1385,1726,2084,2358,2848,1030,3215,508,3353,552,2016-17
1957,Lineups,-201980-202722-,D. Green - D. Bertans,1610612759,SAS,40,31,9,0.775,4.8,0.647,0.353,0.519,0.161,0.343,0.068,0.138,0.122,0.358,0.56,0.44,0.864,0.136,0.653,0.347,1110,450,1815,355,3064,2649,1294,2696,1411,700,3312,3047,3041,3113,809,3060,1636,2107,661,3243,2016-17
1958,Lineups,-201580-203546-,J. McGee - I. Clark,1610612744,GSW,49,40,9,0.816,4.8,0.655,0.345,0.572,0.128,0.286,0.159,0.142,0.144,0.444,0.588,0.412,0.818,0.182,0.645,0.355,779,197,1815,284,3057,2500,1443,1609,2220,1624,685,2925,2240,1208,562,3315,2293,1430,747,3157,2016-17
1959,Lineups,-202691-1626172-,K. Thompson - K. Looney,1610612744,GSW,32,27,5,0.844,4.8,0.598,0.402,0.556,0.142,0.315,0.157,0.129,0.194,0.415,0.585,0.415,0.9,0.1,0.671,0.329,1352,620,1205,227,3050,3371,572,1922,1892,1088,720,3233,522,1880,576,3301,1078,2630,462,3443,2016-17
1960,Lineups,-201939-203949-,S. Curry - J. McAdoo,1610612744,GSW,29,23,6,0.793,4.8,0.628,0.372,0.53,0.133,0.307,0.193,0.163,0.166,0.398,0.591,0.409,0.706,0.294,0.623,0.377,1480,794,1354,334,3043,2985,958,2481,2115,1207,317,2194,1269,2322,543,3333,3266,470,1070,2834,2016-17
1961,Lineups,-203506-203518-,V. Oladipo - A. Abrines,1610612760,OKC,44,24,20,0.545,4.8,0.693,0.307,0.534,0.111,0.259,0.104,0.207,0.125,0.422,0.468,0.532,0.889,0.111,0.571,0.429,975,744,2921,1299,3035,1689,2254,2418,2695,2205,2414,678,2979,1682,2300,1577,1236,2467,2037,1868,2016-17
1962,Lineups,-2216-202718-,Z. Randolph - C. Parsons,1610612763,MEM,31,16,15,0.516,4.8,0.705,0.295,0.589,0.132,0.263,0.116,0.147,0.147,0.458,0.479,0.521,0.679,0.321,0.525,0.475,1387,1213,2505,1499,3033,1469,2474,1292,2138,2123,1967,2747,2102,939,2135,1743,3357,394,2804,1098,2016-17
1963,Lineups,-2744-201952-,A. Jefferson - J. Teague,1610612754,IND,58,29,29,0.5,4.7,0.777,0.223,0.635,0.177,0.183,0.1,0.183,0.142,0.458,0.488,0.512,0.788,0.212,0.537,0.463,475,531,3460,1549,3086,363,3580,617,1062,3397,2552,1317,2348,941,1958,1913,2725,1025,2625,1279,2016-17
1964,Lineups,-101161-201973-,A. Johnson - J. Jerebko,1610612738,BOS,47,30,17,0.638,4.7,0.564,0.436,0.447,0.083,0.394,0.126,0.159,0.133,0.364,0.521,0.479,0.814,0.186,0.63,0.37,849,489,2705,841,3085,3587,356,3514,3298,310,1622,2319,2688,3008,1384,2494,2348,1403,951,2948,2016-17
1965,Lineups,-101161-1626179-,A. Johnson - T. Rozier,1610612738,BOS,51,32,19,0.627,4.7,0.618,0.382,0.49,0.121,0.324,0.159,0.186,0.156,0.368,0.527,0.473,0.754,0.246,0.597,0.403,702,415,2855,902,3070,3125,817,3191,2424,935,687,1210,1707,2935,1278,2599,3012,739,1542,2361,2016-17
1966,Lineups,-1717-1626257-,D. Nowitzki - S. Mejri,1610612742,DAL,36,15,21,0.417,4.7,0.646,0.354,0.577,0.229,0.231,0.083,0.191,0.157,0.349,0.495,0.505,0.778,0.222,0.555,0.445,1241,1292,2992,2339,3103,2682,1261,1513,348,2743,3029,1035,1638,3244,1874,2004,2812,906,2312,1593,2016-17
1967,Lineups,-101123-1627759-,G. Green - J. Brown,1610612738,BOS,30,17,13,0.567,4.7,0.663,0.337,0.543,0.131,0.227,0.093,0.23,0.103,0.412,0.62,0.38,0.864,0.136,0.673,0.327,1433,1156,2321,1195,3088,2351,1592,2223,2169,2818,2760,396,3375,1949,387,3491,1636,2107,442,3461,2016-17
1968,Lineups,-2733-1626172-,S. Livingston - K. Looney,1610612744,GSW,34,31,3,0.912,4.7,0.73,0.27,0.671,0.195,0.195,0.068,0.134,0.094,0.476,0.612,0.388,0.9,0.1,0.659,0.341,1294,450,796,175,3081,983,2959,318,734,3278,3297,3141,3451,693,413,3465,1078,2630,614,3289,2016-17
1969,Lineups,-202332-1626157-,C. Aldrich - K. Towns,1610612750,MIN,30,9,21,0.3,4.6,0.708,0.292,0.541,0.143,0.254,0.156,0.205,0.199,0.397,0.494,0.506,0.923,0.077,0.596,0.404,1433,1873,2992,3093,3111,1407,2536,2269,1849,2319,744,702,464,2329,1886,1991,803,2915,1553,2352,2016-17
1970,Lineups,-202697-202732-,I. Shumpert - D. Liggins,1610612739,CLE,38,27,11,0.711,4.6,0.655,0.345,0.507,0.136,0.327,0.06,0.166,0.139,0.371,0.441,0.559,0.825,0.175,0.556,0.444,1172,620,2082,506,3129,2509,1434,2934,2025,908,3410,2036,2467,2884,2700,1178,2226,1521,2267,1638,2016-17
1971,Lineups,-101150-1626156-,L. Williams - D. Russell,1610612747,LAL,36,13,23,0.361,4.6,0.607,0.393,0.512,0.096,0.294,0.122,0.194,0.136,0.416,0.523,0.477,0.732,0.268,0.581,0.419,1241,1477,3111,2711,3105,3271,672,2844,3062,1449,1748,970,2569,1846,1343,2535,3161,590,1860,2045,2016-17
1972,Lineups,-201563-203089-,M. Beasley - J. Henson,1610612749,MIL,33,15,18,0.455,4.6,0.778,0.222,0.699,0.141,0.125,0.128,0.176,0.128,0.558,0.56,0.44,0.923,0.077,0.598,0.402,1320,1292,2787,2066,3106,343,3585,230,1906,3671,1543,1587,2862,188,819,3059,803,2915,1508,2397,2016-17
1973,Lineups,-203092-203109-,T. Zeller - J. Crowder,1610612738,BOS,35,24,11,0.686,4.6,0.651,0.349,0.528,0.146,0.299,0.135,0.173,0.181,0.383,0.52,0.48,0.811,0.189,0.6,0.4,1268,744,2082,595,3110,2589,1354,2520,1807,1369,1297,1740,778,2646,1388,2490,2388,1357,1432,2421,2016-17
1974,Lineups,-2585-2733-,Z. Pachulia - S. Livingston,1610612744,GSW,54,46,8,0.852,4.6,0.675,0.325,0.565,0.171,0.262,0.184,0.173,0.195,0.393,0.665,0.335,0.833,0.167,0.704,0.296,609,88,1669,218,3126,2056,1887,1771,1188,2145,385,1724,515,2420,269,3609,2048,1621,309,3596,2016-17
1975,Lineups,-2571-202339-,L. Barbosa - E. Bledsoe,1610612756,PHX,47,14,33,0.298,4.5,0.732,0.268,0.556,0.164,0.263,0.213,0.181,0.19,0.392,0.416,0.584,0.872,0.128,0.526,0.474,849,1375,3655,3119,3138,932,3011,1935,1324,2128,216,1390,580,2455,3023,855,1505,2240,2789,1116,2016-17
1976,Lineups,-201142-1626172-,K. Durant - K. Looney,1610612744,GSW,31,26,5,0.839,4.4,0.62,0.38,0.529,0.075,0.319,0.184,0.152,0.175,0.454,0.554,0.446,0.892,0.108,0.651,0.349,1387,664,1205,233,3174,3097,846,2509,3376,1015,386,2583,932,1009,897,2980,1205,2541,677,3227,2016-17
1977,Lineups,-201578-201933-,M. Speights - B. Griffin,1610612746,LAC,57,37,20,0.649,4.4,0.616,0.384,0.498,0.171,0.334,0.134,0.167,0.148,0.328,0.469,0.531,0.797,0.203,0.57,0.43,515,278,2921,800,3162,3148,794,3088,1198,791,1318,1977,2071,3433,2286,1592,2621,1129,2046,1859,2016-17
1978,Lineups,-201566-203902-,R. Westbrook - S. Christon,1610612760,OKC,42,22,20,0.524,4.4,0.692,0.308,0.529,0.075,0.225,0.187,0.247,0.185,0.454,0.433,0.567,0.559,0.441,0.461,0.539,1046,848,2921,1436,3170,1713,2230,2515,3373,2862,358,308,677,1014,2810,1063,3590,162,3487,417,2016-17
1979,Lineups,-2743-203471-,K. Humphries - D. Schroder,1610612737,ATL,40,23,17,0.575,4.3,0.655,0.345,0.564,0.211,0.274,0.097,0.162,0.142,0.353,0.556,0.444,0.938,0.063,0.649,0.351,1110,794,2705,1151,3208,2501,1442,1775,506,1895,2635,2202,2335,3180,859,2989,696,3043,696,3209,2016-17
