,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
407,Lineups,-2430-201941-202325-,C. Boozer - J. Hill - W. Johnson,1610612747,LAL,40,12,28,0.3,453.0,0.473,0.261,0.143,0.273,0.554,0.285,0.116,0.247,728,2162,16009,10806,408,8719,8020,8023,8707,12145,8481,10812,8809,2014-15
408,Lineups,-2547-2736-202708-,C. Bosh - L. Deng - N. Cole,1610612748,MIA,33,13,20,0.394,452.0,0.524,0.279,0.128,0.237,0.541,0.247,0.138,0.29,1201,1970,15430,9280,410,4455,7093,5997,11059,11478,6460,8345,12026,2014-15
409,Lineups,-2548-2736-201609-,D. Wade - L. Deng - G. Dragic,1610612748,MIA,23,11,12,0.478,452.0,0.505,0.309,0.133,0.318,0.542,0.286,0.14,0.224,2338,2382,13688,7959,409,5672,5522,6533,5719,11569,8727,8055,7029,2014-15
410,Lineups,-201578-201939-203110-,M. Speights - S. Curry - D. Green,1610612744,GSW,62,52,10,0.839,452.0,0.565,0.262,0.124,0.263,0.499,0.281,0.167,0.273,94,20,12876,1928,411,2570,7993,5385,9443,7897,8316,4513,11082,2014-15
411,Lineups,-2757-201188-201584-,B. Udrih - M. Gasol - C. Lee,1610612763,MEM,62,44,18,0.71,451.0,0.515,0.24,0.145,0.276,0.5,0.275,0.133,0.218,94,61,15142,3210,413,5043,9226,8245,8533,7907,7997,8964,6489,2014-15
412,Lineups,-202328-202713-203083-,G. Monroe - K. Singler - A. Drummond,1610612765,DET,42,18,24,0.429,451.0,0.49,0.239,0.154,0.328,0.49,0.177,0.128,0.209,626,1205,15815,8543,412,7456,9265,9450,5204,7357,3533,9503,5821,2014-15
413,Lineups,-2399-201149-201565-,M. Dunleavy - J. Noah - D. Rose,1610612741,CHI,25,19,6,0.76,450.0,0.506,0.262,0.138,0.292,0.474,0.186,0.12,0.224,2041,1094,10402,2533,415,5635,7975,7246,7376,6109,3793,10401,7034,2014-15
414,Lineups,-201152-203476-203897-,T. Young - G. Dieng - Z. LaVine,1610612750,MIN,36,6,30,0.167,450.0,0.461,0.264,0.164,0.324,0.549,0.256,0.16,0.253,977,4316,16059,12447,414,9567,7885,10505,5341,11890,7029,5396,9645,2014-15
415,Lineups,-708-2207-101127-,K. Garnett - J. Johnson - J. Jack,1610612751,BKN,39,17,22,0.436,448.0,0.499,0.274,0.161,0.249,0.521,0.235,0.164,0.238,782,1317,15651,8518,418,6962,7344,10182,10599,10275,5879,5031,8235,2014-15
416,Lineups,-201583-201936-201950-,R. Anderson - T. Evans - J. Holiday,1610612740,NOP,38,18,20,0.474,448.0,0.543,0.29,0.114,0.321,0.525,0.274,0.137,0.248,845,1205,15430,7989,416,3418,6460,4476,5559,10557,7970,8412,8862,2014-15
417,Lineups,-2199-2749-101145-,T. Chandler - J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,448.0,0.537,0.23,0.133,0.289,0.519,0.211,0.166,0.233,2338,1601,11849,4318,417,3750,9706,6509,7548,10205,4711,4879,7731,2014-15
418,Lineups,-201163-202389-202702-,W. Chandler - T. Mozgov - K. Faried,1610612743,DEN,31,15,16,0.484,448.0,0.499,0.269,0.161,0.328,0.516,0.283,0.103,0.2,1399,1601,14788,7924,419,6955,7620,10251,5216,9987,8432,11884,4968,2014-15
419,Lineups,-201228-201579-203524-,C. Watson - R. Hibbert - S. Hill,1610612754,IND,42,17,25,0.405,447.0,0.49,0.204,0.15,0.28,0.496,0.259,0.119,0.244,626,1317,15877,8923,420,7448,10904,8856,8312,7786,7184,10577,8610,2014-15
420,Lineups,-201565-201959-202710-,D. Rose - T. Gibson - J. Butler,1610612741,CHI,37,23,14,0.622,445.0,0.493,0.317,0.149,0.331,0.478,0.205,0.11,0.252,917,752,14313,4733,421,7280,5226,8666,5095,6409,4462,11479,9593,2014-15
421,Lineups,-201162-201564-201573-,J. Dudley - O. Mayo - J. Bayless,1610612749,MIL,44,26,18,0.591,444.0,0.518,0.221,0.16,0.232,0.462,0.306,0.155,0.288,539,553,15142,5283,422,4869,10200,10134,11256,5255,9574,6067,11953,2014-15
422,Lineups,-2585-101141-203487-,Z. Pachulia - E. Ilyasova - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,444.0,0.522,0.252,0.163,0.33,0.518,0.269,0.206,0.204,2041,2649,14573,8927,423,4574,8444,10397,5119,10110,7689,2003,5555,2014-15
423,Lineups,-202340-203092-203096-,A. Bradley - T. Zeller - J. Sullinger,1610612738,BOS,41,14,27,0.341,443.0,0.501,0.168,0.151,0.268,0.479,0.213,0.13,0.237,676,1779,15970,9850,424,5844,12183,8909,9071,6531,4807,9281,8066,2014-15
424,Lineups,-200765-201145-202340-,R. Rondo - J. Green - A. Bradley,1610612738,BOS,21,8,13,0.381,443.0,0.521,0.182,0.144,0.264,0.505,0.217,0.142,0.198,2675,3344,14013,9394,425,4642,11747,8051,9362,9173,4985,7793,4938,2014-15
425,Lineups,-201956-202326-203463-,O. Casspi - D. Cousins - B. McLemore,1610612758,SAC,42,14,28,0.333,442.0,0.514,0.38,0.18,0.321,0.488,0.257,0.147,0.248,626,1779,16009,9856,426,5124,3203,11978,5557,7196,7072,7070,8887,2014-15
426,Lineups,-200765-201145-203096-,R. Rondo - J. Green - J. Sullinger,1610612738,BOS,22,8,14,0.364,442.0,0.531,0.169,0.156,0.274,0.515,0.21,0.138,0.189,2512,3344,14313,9614,427,4035,12157,9606,8664,9844,4638,8323,4563,2014-15
427,Lineups,-201167-201577-203081-,A. Afflalo - R. Lopez - D. Lillard,1610612757,POR,25,15,10,0.6,441.0,0.52,0.199,0.138,0.273,0.508,0.15,0.085,0.22,2041,1601,12876,4915,430,4733,11253,7115,8712,9391,2936,12912,6574,2014-15
428,Lineups,-101161-202349-202685-,A. Johnson - G. Vasquez - J. Valanciunas,1610612761,TOR,57,33,24,0.579,441.0,0.502,0.253,0.149,0.279,0.503,0.245,0.134,0.269,182,245,15815,5422,428,5810,8430,8727,8373,9052,6396,8763,10707,2014-15
429,Lineups,-2550-201959-202710-,K. Hinrich - T. Gibson - J. Butler,1610612741,CHI,39,20,19,0.513,441.0,0.477,0.336,0.139,0.348,0.468,0.225,0.128,0.234,782,999,15303,6294,429,8416,4314,7262,3852,5695,5423,9486,7806,2014-15
430,Lineups,-1889-2446-202338-,A. Miller - R. Butler - K. Seraphin,1610612764,WAS,45,28,17,0.622,440.0,0.492,0.181,0.177,0.367,0.486,0.31,0.109,0.196,498,442,14964,4729,431,7339,11862,11820,3063,7032,9787,11552,4873,2014-15
431,Lineups,-101141-203487-203507-,E. Ilyasova - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,440.0,0.522,0.281,0.16,0.311,0.533,0.29,0.194,0.213,2182,2649,14313,8795,432,4594,7032,10134,6130,11038,8871,2657,6049,2014-15
432,Lineups,-977-2430-201941-,K. Bryant - C. Boozer - J. Hill,1610612747,LAL,30,10,20,0.333,439.0,0.467,0.259,0.131,0.271,0.55,0.293,0.121,0.238,1487,2649,15430,9856,433,9145,8114,6324,8953,11984,8995,10363,8239,2014-15
433,Lineups,-201166-202703-203503-,A. Brooks - N. Mirotic - T. Snell,1610612741,CHI,62,37,25,0.597,438.0,0.522,0.291,0.143,0.292,0.433,0.3,0.136,0.231,94,149,15877,5247,436,4577,6418,8013,7434,3739,9290,8442,7649,2014-15
434,Lineups,-201943-202328-202713-,B. Jennings - G. Monroe - K. Singler,1610612765,DET,36,16,20,0.444,438.0,0.488,0.263,0.126,0.327,0.495,0.206,0.153,0.216,977,1452,15430,8309,435,7609,7943,5808,5252,7707,4509,6302,6350,2014-15
435,Lineups,-201951-202702-203994-,T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,38,12,26,0.316,438.0,0.493,0.25,0.128,0.305,0.49,0.275,0.138,0.204,845,2162,15930,10678,434,7234,8490,6001,6512,7373,8011,8343,5559,2014-15
436,Lineups,-201961-203135-203903-,W. Ellington - R. Sacre - J. Clarkson,1610612747,LAL,30,6,24,0.2,438.0,0.462,0.265,0.123,0.263,0.536,0.23,0.131,0.217,1487,4316,15815,12063,437,9472,7845,5322,9369,11225,5609,9209,6404,2014-15
437,Lineups,-101161-201942-202349-,A. Johnson - D. DeRozan - G. Vasquez,1610612761,TOR,50,29,21,0.58,437.0,0.478,0.237,0.147,0.276,0.498,0.264,0.135,0.25,326,387,15554,5421,439,8359,9352,8434,8548,7872,7442,8638,8924,2014-15
438,Lineups,-2200-201565-201959-,P. Gasol - D. Rose - T. Gibson,1610612741,CHI,37,24,13,0.649,437.0,0.495,0.295,0.14,0.318,0.455,0.21,0.11,0.255,917,691,14013,4358,440,7101,6214,7448,5675,4831,4655,11450,9756,2014-15
439,Lineups,-2216-2757-201584-,Z. Randolph - B. Udrih - C. Lee,1610612763,MEM,58,43,15,0.741,437.0,0.494,0.263,0.146,0.315,0.505,0.264,0.133,0.222,165,66,14573,2910,438,7190,7955,8324,5902,9200,7433,8808,6747,2014-15
440,Lineups,-200768-202335-203082-,K. Lowry - P. Patterson - T. Ross,1610612761,TOR,66,42,24,0.636,436.0,0.495,0.305,0.12,0.324,0.515,0.266,0.149,0.284,44,81,15815,4455,441,7132,5742,4985,5366,9891,7545,6804,11629,2014-15
441,Lineups,-201943-202328-203083-,B. Jennings - G. Monroe - A. Drummond,1610612765,DET,37,17,20,0.459,435.0,0.483,0.227,0.153,0.355,0.489,0.212,0.15,0.191,917,1317,15430,8170,443,7940,9850,9171,3525,7288,4743,6710,4671,2014-15
442,Lineups,-2547-201596-203894-,C. Bosh - M. Chalmers - S. Napier,1610612748,MIA,37,17,20,0.459,435.0,0.499,0.329,0.17,0.316,0.497,0.282,0.159,0.213,917,1317,15430,8170,442,6966,4769,11182,5804,7832,8367,5552,6044,2014-15
443,Lineups,-101127-201572-202711-,J. Jack - B. Lopez - B. Bogdanovic,1610612751,BKN,61,26,35,0.426,434.0,0.475,0.3,0.135,0.302,0.484,0.284,0.115,0.252,111,553,16130,8734,444,8592,5933,6809,6662,6843,8466,10980,9579,2014-15
444,Lineups,-200782-202693-202694-,P. Tucker - M. Morris - M. Morris,1610612756,PHX,48,19,29,0.396,434.0,0.511,0.274,0.148,0.283,0.501,0.299,0.135,0.219,389,1094,16036,9273,445,5325,7324,8544,8068,9005,9262,8652,6555,2014-15
445,Lineups,-2446-101162-202322-,R. Butler - M. Gortat - J. Wall,1610612764,WAS,65,37,28,0.569,434.0,0.506,0.25,0.121,0.282,0.443,0.287,0.11,0.248,56,149,16009,5654,446,5641,8489,5128,8126,4189,8745,11467,8848,2014-15
446,Lineups,-2755-201937-203952-,K. Martin - R. Rubio - A. Wiggins,1610612750,MIN,19,6,13,0.316,433.0,0.469,0.31,0.14,0.327,0.51,0.251,0.165,0.223,3083,4316,14013,10678,448,8975,5482,7396,5245,9542,6844,4979,6983,2014-15
447,Lineups,-203527-203903-204028-,R. Kelly - J. Clarkson - T. Black,1610612747,LAL,27,5,22,0.185,433.0,0.505,0.272,0.124,0.263,0.552,0.255,0.125,0.207,1802,4901,15651,12367,447,5655,7480,5393,9435,12033,6988,10004,5718,2014-15
448,Lineups,-2561-201155-201228-,D. West - R. Stuckey - C. Watson,1610612754,IND,44,22,22,0.5,432.0,0.48,0.249,0.148,0.283,0.476,0.267,0.137,0.254,539,813,15651,6310,450,8209,8790,8638,8091,6231,7618,8355,9702,2014-15
449,Lineups,-2037-200755-201599-,J. Crawford - J. Redick - D. Jordan,1610612746,LAC,54,39,15,0.722,432.0,0.556,0.455,0.122,0.279,0.487,0.322,0.127,0.24,235,114,14573,3045,452,2842,1979,5261,8387,7120,10225,9620,8387,2014-15
450,Lineups,-2037-2440-101108-,J. Crawford - M. Barnes - C. Paul,1610612746,LAC,59,39,20,0.661,432.0,0.539,0.455,0.098,0.306,0.501,0.379,0.144,0.243,146,114,15430,4284,449,3636,1982,3317,6424,8989,12137,7311,8574,2014-15
451,Lineups,-203457-203487-203909-,N. Noel - M. Carter-Williams - K. McDaniels,1610612755,PHI,37,11,26,0.297,432.0,0.431,0.247,0.153,0.268,0.456,0.271,0.189,0.263,917,2382,15930,10889,451,11322,8863,9198,9087,4856,7806,2912,10361,2014-15
452,Lineups,-2199-2749-202718-,T. Chandler - J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,431.0,0.537,0.235,0.13,0.273,0.525,0.208,0.162,0.243,2512,1601,11167,3463,453,3760,9493,6171,8715,10559,4580,5180,8597,2014-15
453,Lineups,-2585-202688-203114-,Z. Pachulia - B. Knight - K. Middleton,1610612749,MIL,39,21,18,0.538,430.0,0.537,0.249,0.171,0.337,0.466,0.225,0.224,0.248,782,900,15142,6014,454,3727,8800,11317,4225,5516,5397,1531,8859,2014-15
454,Lineups,-977-201941-202334-,K. Bryant - J. Hill - E. Davis,1610612747,LAL,33,10,23,0.303,429.0,0.473,0.201,0.145,0.285,0.543,0.28,0.143,0.257,1201,2649,15744,10796,457,8686,10995,8174,8014,11614,8254,7433,9870,2014-15
455,Lineups,-201600-202347-203076-,O. Asik - Q. Pondexter - A. Davis,1610612740,NOP,28,19,9,0.679,429.0,0.536,0.243,0.148,0.289,0.491,0.22,0.134,0.219,1681,1094,12405,3488,456,3764,9013,8526,7553,7441,5082,8715,6549,2014-15
456,Lineups,-201163-201568-202702-,W. Chandler - D. Gallinari - K. Faried,1610612743,DEN,33,14,19,0.424,429.0,0.526,0.257,0.124,0.282,0.543,0.253,0.158,0.197,1201,1779,15303,8738,455,4331,8259,5384,8173,11591,6919,5628,4904,2014-15
457,Lineups,-2744-203077-203469-,A. Jefferson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,38,19,19,0.5,428.0,0.482,0.226,0.116,0.282,0.509,0.203,0.135,0.184,845,1094,15303,6310,458,8008,9880,4675,8147,9443,4397,8660,4355,2014-15
458,Lineups,-201162-201573-203114-,J. Dudley - J. Bayless - K. Middleton,1610612749,MIL,49,28,21,0.571,428.0,0.502,0.221,0.153,0.263,0.436,0.297,0.179,0.269,359,442,15554,5469,460,5813,10201,9253,9435,3865,9216,3660,10722,2014-15
459,Lineups,-977-202325-202334-,K. Bryant - W. Johnson - E. Davis,1610612747,LAL,32,8,24,0.25,428.0,0.493,0.253,0.144,0.291,0.537,0.285,0.146,0.258,1295,3344,15815,11327,459,7227,8426,8121,7443,11295,8500,7172,9981,2014-15
460,Lineups,-201167-201587-203081-,A. Afflalo - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,427.0,0.526,0.239,0.121,0.293,0.502,0.194,0.091,0.23,2512,1779,11849,4455,461,4289,9238,5177,7306,9026,4027,12575,7483,2014-15
461,Lineups,-200746-201167-203081-,L. Aldridge - A. Afflalo - D. Lillard,1610612757,POR,22,15,7,0.682,426.0,0.512,0.262,0.124,0.295,0.488,0.197,0.096,0.237,2512,1601,11167,3463,462,5260,7994,5394,7164,7165,4122,12381,8109,2014-15
462,Lineups,-2200-201166-203503-,P. Gasol - A. Brooks - T. Snell,1610612741,CHI,48,30,18,0.625,426.0,0.465,0.25,0.124,0.281,0.457,0.253,0.097,0.238,389,339,15142,4594,463,9298,8488,5426,8231,4931,6927,12324,8228,2014-15
463,Lineups,-2207-101114-101127-,J. Johnson - D. Williams - J. Jack,1610612751,BKN,52,22,30,0.423,425.0,0.469,0.304,0.137,0.23,0.506,0.325,0.125,0.233,282,813,16059,8746,464,8970,5799,7075,11417,9213,10352,9728,7752,2014-15
464,Lineups,-101179-201941-202325-,R. Price - J. Hill - W. Johnson,1610612747,LAL,35,12,23,0.343,425.0,0.478,0.243,0.142,0.302,0.534,0.262,0.154,0.255,1053,2162,15744,9843,465,8345,9043,7664,6685,11111,7355,6109,9731,2014-15
465,Lineups,-2585-203487-203507-,Z. Pachulia - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,425.0,0.506,0.277,0.165,0.321,0.518,0.28,0.205,0.205,2182,2649,14313,8795,466,5609,7225,10562,5523,10121,8244,2052,5613,2014-15
466,Lineups,-101112-203095-203901-,C. Frye - E. Fournier - E. Payton,1610612753,ORL,47,16,31,0.34,424.0,0.53,0.242,0.15,0.234,0.514,0.295,0.143,0.228,422,1452,16079,9853,468,4096,9115,8741,11184,9810,9115,7428,7300,2014-15
467,Lineups,-2207-101114-203900-,J. Johnson - D. Williams - M. Brown,1610612751,BKN,31,18,13,0.581,424.0,0.503,0.209,0.118,0.266,0.527,0.165,0.159,0.211,1399,1205,14013,5414,467,5795,10738,4884,9246,10708,3182,5553,5944,2014-15
468,Lineups,-2550-201149-202710-,K. Hinrich - J. Noah - J. Butler,1610612741,CHI,35,17,18,0.486,423.0,0.441,0.335,0.155,0.335,0.458,0.219,0.136,0.253,1053,1317,15142,7916,470,10779,4342,9475,4255,5027,5051,8522,9616,2014-15
469,Lineups,-1713-2757-201585-,V. Carter - B. Udrih - K. Koufos,1610612763,MEM,55,38,17,0.691,423.0,0.475,0.166,0.126,0.236,0.484,0.252,0.151,0.234,218,131,14964,3395,469,8541,12344,5789,11074,6885,6885,6546,7863,2014-15
470,Lineups,-202324-203957-204060-,D. Favors - D. Exum - J. Ingles,1610612762,UTA,58,26,32,0.448,422.0,0.513,0.275,0.171,0.332,0.475,0.231,0.138,0.196,165,553,16096,8299,473,5190,7305,11362,5074,6212,5716,8347,4854,2014-15
471,Lineups,-2755-203476-203952-,K. Martin - G. Dieng - A. Wiggins,1610612750,MIN,32,11,21,0.344,422.0,0.471,0.35,0.157,0.315,0.548,0.26,0.154,0.292,1295,2382,15554,9833,471,8864,3915,9766,5895,11851,7230,6107,12090,2014-15
472,Lineups,-200751-201163-201951-,R. Foye - W. Chandler - T. Lawson,1610612743,DEN,29,10,19,0.345,422.0,0.548,0.305,0.135,0.262,0.55,0.309,0.167,0.206,1581,2649,15303,9829,472,3216,5737,6831,9499,11985,9735,4512,5627,2014-15
473,Lineups,-101107-202689-203077-,M. Williams - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,36,15,21,0.417,421.0,0.465,0.27,0.123,0.272,0.494,0.237,0.135,0.157,977,1601,15554,8795,474,9291,7576,5304,8882,7686,5977,8640,3349,2014-15
474,Lineups,-202324-203497-204060-,D. Favors - R. Gobert - J. Ingles,1610612762,UTA,43,19,24,0.442,420.0,0.494,0.316,0.192,0.329,0.466,0.273,0.149,0.207,577,1094,15815,8456,476,7197,5276,12822,5147,5556,7939,6790,5711,2014-15
475,Lineups,-2207-101187-201572-,J. Johnson - A. Anderson - B. Lopez,1610612751,BKN,53,27,26,0.509,420.0,0.493,0.263,0.117,0.227,0.517,0.283,0.134,0.206,254,490,15930,6308,475,7241,7952,4740,11466,10035,8423,8779,5629,2014-15
476,Lineups,-2207-101114-101187-,J. Johnson - D. Williams - A. Anderson,1610612751,BKN,47,28,19,0.596,420.0,0.515,0.275,0.126,0.254,0.496,0.299,0.16,0.232,422,442,15303,5249,478,5041,7283,5774,9904,7801,9286,5488,7676,2014-15
477,Lineups,-201961-203527-203903-,W. Ellington - R. Kelly - J. Clarkson,1610612747,LAL,31,8,23,0.258,420.0,0.453,0.225,0.128,0.264,0.523,0.267,0.119,0.236,1399,3344,15744,11320,477,10051,9907,5906,9350,10436,7629,10578,8055,2014-15
478,Lineups,-201571-202328-203484-,D. Augustin - G. Monroe - K. Caldwell-Pope,1610612765,DET,45,15,30,0.333,419.0,0.486,0.33,0.152,0.318,0.521,0.23,0.144,0.224,498,1601,16059,9856,480,7742,4739,9118,5719,10323,5637,7332,6999,2014-15
479,Lineups,-201564-201573-203089-,O. Mayo - J. Bayless - J. Henson,1610612749,MIL,46,28,18,0.609,419.0,0.513,0.247,0.189,0.277,0.445,0.302,0.155,0.293,459,442,15142,4856,479,5197,8838,12662,8510,4279,9408,6048,12169,2014-15
480,Lineups,-200765-202340-203096-,R. Rondo - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,418.0,0.516,0.181,0.143,0.27,0.506,0.212,0.142,0.202,2675,3344,14013,9394,481,4963,11859,7674,9011,9248,4746,7828,5457,2014-15
481,Lineups,-2564-201980-202695-,B. Diaw - D. Green - K. Leonard,1610612759,SAS,59,42,17,0.712,417.0,0.539,0.258,0.136,0.298,0.485,0.218,0.126,0.195,146,81,14964,3207,482,3616,8166,7017,7017,6942,5043,9694,4826,2014-15
482,Lineups,-200751-201951-202702-,R. Foye - T. Lawson - K. Faried,1610612743,DEN,31,11,20,0.355,416.0,0.547,0.291,0.139,0.265,0.55,0.288,0.17,0.217,1399,2382,15430,9754,483,3230,6418,7339,9287,11986,8776,4327,6383,2014-15
483,Lineups,-2037-2440-201599-,J. Crawford - M. Barnes - D. Jordan,1610612746,LAC,60,40,20,0.667,415.0,0.539,0.413,0.106,0.302,0.513,0.37,0.14,0.247,127,103,15430,3527,485,3624,2527,3837,6692,9723,11900,8063,8804,2014-15
484,Lineups,-2449-202388-203524-,L. Scola - D. Sloan - S. Hill,1610612754,IND,41,17,24,0.415,415.0,0.474,0.305,0.169,0.288,0.492,0.252,0.124,0.21,676,1317,15815,8855,486,8630,5741,11153,7645,7490,6885,10025,5877,2014-15
485,Lineups,-201578-201939-202691-,M. Speights - S. Curry - K. Thompson,1610612744,GSW,60,50,10,0.833,415.0,0.582,0.25,0.118,0.273,0.489,0.28,0.174,0.272,127,27,12876,1935,487,2113,8491,4898,8872,7304,8300,3958,10911,2014-15
486,Lineups,-201163-202702-203994-,W. Chandler - K. Faried - J. Nurkic,1610612743,DEN,36,12,24,0.333,415.0,0.483,0.216,0.129,0.283,0.481,0.237,0.138,0.191,977,2162,15815,9856,484,7935,10429,6091,8064,6651,5968,8278,4675,2014-15
487,Lineups,-202324-203497-203504-,D. Favors - R. Gobert - T. Burke,1610612762,UTA,48,22,26,0.458,414.0,0.509,0.398,0.167,0.3,0.455,0.298,0.147,0.231,389,813,15930,8176,489,5470,2883,10649,6920,4826,9226,6986,7492,2014-15
488,Lineups,-201567-202684-203521-,K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,55,36,19,0.655,414.0,0.499,0.334,0.133,0.35,0.517,0.23,0.129,0.202,218,168,15303,4303,488,6945,4350,6471,3768,10023,5634,9341,5477,2014-15
489,Lineups,-2548-2736-202708-,D. Wade - L. Deng - N. Cole,1610612748,MIA,30,14,16,0.467,413.0,0.544,0.284,0.113,0.25,0.507,0.273,0.153,0.309,1487,1779,14788,8060,490,3360,6871,4428,9985,9336,7842,6301,12816,2014-15
490,Lineups,-200752-202326-203492-,R. Gay - D. Cousins - R. McCallum,1610612758,SAC,34,13,21,0.382,413.0,0.472,0.345,0.165,0.37,0.549,0.264,0.149,0.217,1125,1970,15554,9390,491,8778,4053,10566,2981,11879,7452,6761,6415,2014-15
491,Lineups,-2561-201228-201579-,D. West - C. Watson - R. Hibbert,1610612754,IND,41,17,24,0.415,412.0,0.471,0.201,0.154,0.276,0.488,0.259,0.123,0.25,676,1317,15815,8855,494,8859,11005,9271,8549,7203,7211,10139,8923,2014-15
492,Lineups,-201569-201967-203076-,E. Gordon - D. Cunningham - A. Davis,1610612740,NOP,33,20,13,0.606,412.0,0.5,0.265,0.145,0.324,0.48,0.234,0.136,0.239,1201,999,14013,4893,493,5860,7844,8151,5370,6593,5852,8441,8319,2014-15
493,Lineups,-200746-201167-201587-,L. Aldridge - A. Afflalo - N. Batum,1610612757,POR,21,14,7,0.667,412.0,0.527,0.235,0.121,0.291,0.504,0.187,0.094,0.233,2675,1779,11167,3527,495,4268,9483,5097,7480,9137,3816,12511,7722,2014-15
494,Lineups,-201578-202691-203110-,M. Speights - K. Thompson - D. Green,1610612744,GSW,58,47,11,0.81,412.0,0.575,0.228,0.119,0.28,0.471,0.288,0.172,0.277,165,44,13317,2113,492,2237,9813,4904,8315,5930,8765,4165,11274,2014-15
495,Lineups,-2200-2550-201565-,P. Gasol - K. Hinrich - D. Rose,1610612741,CHI,31,17,14,0.548,412.0,0.468,0.296,0.147,0.308,0.433,0.213,0.128,0.276,1399,1317,14313,5900,497,9067,6164,8486,6274,3753,4792,9453,11187,2014-15
496,Lineups,-200751-201568-201951-,R. Foye - D. Gallinari - T. Lawson,1610612743,DEN,29,11,18,0.379,412.0,0.548,0.291,0.123,0.252,0.524,0.282,0.172,0.233,1581,2382,15142,9424,496,3215,6428,5298,9971,10493,8386,4208,7709,2014-15
497,Lineups,-1891-201935-202700-,J. Terry - J. Harden - D. Motiejunas,1610612745,HOU,59,42,17,0.712,411.0,0.506,0.299,0.152,0.326,0.479,0.294,0.165,0.266,146,81,14964,3207,499,5610,6039,9090,5286,6503,9086,4932,10510,2014-15
498,Lineups,-2736-201596-202355-,L. Deng - M. Chalmers - H. Whiteside,1610612748,MIA,39,17,22,0.436,411.0,0.496,0.325,0.162,0.351,0.512,0.255,0.139,0.232,782,1317,15651,8518,500,7047,4922,10302,3675,9667,6989,8221,7694,2014-15
499,Lineups,-2772-201595-201935-,T. Ariza - J. Dorsey - J. Harden,1610612745,HOU,50,36,14,0.72,411.0,0.501,0.274,0.176,0.322,0.507,0.308,0.174,0.236,326,168,14313,3065,498,5855,7327,11719,5473,9344,9707,4039,8021,2014-15
500,Lineups,-101127-101187-202711-,J. Jack - A. Anderson - B. Bogdanovic,1610612751,BKN,61,30,31,0.492,410.0,0.499,0.335,0.151,0.272,0.472,0.249,0.142,0.272,111,339,16079,7897,501,6967,4323,8952,8911,5972,6543,7816,10928,2014-15
501,Lineups,-977-101179-202334-,K. Bryant - R. Price - E. Davis,1610612747,LAL,32,10,22,0.313,409.0,0.478,0.234,0.128,0.278,0.539,0.259,0.155,0.269,1295,2649,15651,10702,502,8349,9526,5962,8401,11393,7194,6012,10776,2014-15
502,Lineups,-202335-202349-203082-,P. Patterson - G. Vasquez - T. Ross,1610612761,TOR,66,39,27,0.591,409.0,0.515,0.256,0.109,0.283,0.506,0.316,0.139,0.28,44,114,15970,5283,503,5018,8315,4005,8080,9239,10029,8195,11440,2014-15
503,Lineups,-201143-203118-203471-,A. Horford - M. Scott - D. Schroder,1610612737,ATL,57,43,14,0.754,408.0,0.496,0.162,0.138,0.205,0.475,0.211,0.148,0.292,182,66,14313,2558,506,7049,12414,7228,12199,6221,4724,6921,12135,2014-15
504,Lineups,-201162-202688-203114-,J. Dudley - B. Knight - K. Middleton,1610612749,MIL,42,24,18,0.571,408.0,0.536,0.21,0.163,0.3,0.465,0.336,0.189,0.279,626,691,15142,5469,504,3784,10692,10360,6919,5457,10964,2946,11392,2014-15
505,Lineups,-2746-2772-201147-,J. Smith - T. Ariza - C. Brewer,1610612745,HOU,49,31,18,0.633,408.0,0.515,0.357,0.153,0.269,0.461,0.247,0.174,0.271,359,301,15142,4549,505,5038,3757,9174,9030,5190,6452,4048,10860,2014-15
506,Lineups,-2216-2757-201188-,Z. Randolph - B. Udrih - M. Gasol,1610612763,MEM,56,39,17,0.696,407.0,0.512,0.251,0.151,0.309,0.527,0.239,0.133,0.214,200,114,14964,3336,507,5223,8480,8976,6260,10693,6082,8990,6133,2014-15
507,Lineups,-202324-202683-202692-,D. Favors - E. Kanter - A. Burks,1610612762,UTA,24,9,15,0.375,406.0,0.549,0.215,0.148,0.286,0.543,0.235,0.11,0.228,2182,2966,14573,9436,508,3169,10439,8616,7687,11611,5876,11446,7301,2014-15
