,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1186,Lineups,-203090-203468-203486-,M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,57,29,28,0.509,7.0,0.657,0.343,0.506,0.11,0.338,0.103,0.156,0.16,0.396,0.483,0.517,0.76,0.24,0.568,0.432,324,464,13319,5592,2266,9718,3735,9708,9003,2459,7509,7594,6058,7791,7598,5212,8570,2704,7108,5911,2015-16
1187,Lineups,-201564-202328-203487-,O. Mayo - G. Monroe - M. Carter-Williams,1610612749,MIL,31,13,18,0.419,7.0,0.827,0.173,0.69,0.185,0.153,0.174,0.157,0.19,0.505,0.611,0.389,0.909,0.091,0.649,0.351,1700,2084,12383,7970,2277,1843,11625,2514,4303,9911,2802,7470,3861,2680,2707,10101,4965,6203,3638,9377,2015-16
1188,Lineups,-2200-202710-1626171-,P. Gasol - J. Butler - B. Portis,1610612741,CHI,27,14,13,0.519,7.0,0.758,0.242,0.615,0.189,0.218,0.105,0.167,0.143,0.426,0.482,0.518,0.926,0.074,0.567,0.433,2071,1897,11430,5518,2232,4327,9142,5085,4127,7448,7358,6597,7397,5996,7615,5192,4688,6576,7139,5879,2015-16
1189,Lineups,-200782-202688-203933-,P. Tucker - B. Knight - T. Warren,1610612756,PHX,26,5,21,0.192,7.0,0.695,0.305,0.531,0.179,0.283,0.124,0.186,0.196,0.352,0.439,0.561,0.789,0.211,0.531,0.469,2194,4832,12776,10914,2290,7752,5715,8879,4738,4398,5860,5158,3507,9696,8925,3885,8113,3133,8630,4389,2015-16
1190,Lineups,-201583-201962-202087-,R. Anderson - T. Douglas - A. Gee,1610612740,NOP,40,15,25,0.375,7.0,0.665,0.335,0.541,0.153,0.3,0.127,0.159,0.135,0.388,0.441,0.559,0.73,0.27,0.519,0.481,1041,1720,13130,8615,2260,9456,4013,8460,6410,3636,5578,7335,8026,8172,8878,3924,9190,2084,8982,4037,2015-16
1191,Lineups,-200751-203115-203914-,R. Foye - W. Barton - G. Harris,1610612743,DEN,27,14,13,0.519,7.0,0.695,0.305,0.591,0.091,0.252,0.096,0.156,0.204,0.5,0.439,0.561,0.714,0.286,0.5,0.5,2071,1897,11430,5518,2235,7751,5718,6095,9790,5761,8032,7551,3075,2731,8927,3875,9302,1831,9270,2741,2015-16
1192,Lineups,-2756-202682-1626170-,S. Vujacic - D. Williams - J. Grant,1610612752,NYK,28,8,20,0.286,7.0,0.696,0.304,0.505,0.201,0.331,0.078,0.164,0.096,0.304,0.515,0.485,0.889,0.111,0.628,0.372,1961,3429,12651,9890,2261,7721,5725,9736,3519,2774,9179,6950,10049,11046,5775,7033,5414,5694,4304,8715,2015-16
1193,Lineups,-2754-201584-201596-,T. Allen - C. Lee - M. Chalmers,1610612763,MEM,24,17,7,0.708,7.0,0.835,0.165,0.691,0.216,0.148,0.151,0.16,0.281,0.475,0.589,0.411,0.938,0.063,0.633,0.367,2427,1436,9064,2897,2281,1606,11863,2501,2968,10025,3965,7206,1305,3817,3273,9534,4493,6748,4139,8880,2015-16
1194,Lineups,-2772-201951-203093-,T. Ariza - T. Lawson - T. Jones,1610612745,HOU,32,14,18,0.438,7.0,0.659,0.341,0.527,0.124,0.286,0.149,0.187,0.191,0.402,0.512,0.488,0.848,0.152,0.601,0.399,1620,1897,12383,7635,2257,9667,3802,9018,8253,4232,4070,5122,3773,7187,5861,6949,6579,4689,5401,7617,2015-16
1195,Lineups,-203506-203932-1626209-,V. Oladipo - A. Gordon - M. Hezonja,1610612753,ORL,43,17,26,0.395,7.0,0.758,0.242,0.632,0.217,0.221,0.134,0.147,0.189,0.415,0.571,0.429,0.816,0.184,0.618,0.382,874,1436,13197,8446,2249,4337,9132,4373,2947,7332,5095,8223,3880,6567,3689,8902,7459,3810,4783,8236,2015-16
1196,Lineups,-201167-201577-204038-,A. Afflalo - R. Lopez - L. Galloway,1610612752,NYK,54,20,34,0.37,6.9,0.755,0.245,0.617,0.209,0.204,0.087,0.179,0.14,0.408,0.436,0.564,0.86,0.14,0.513,0.487,414,1120,13600,8757,2358,4472,8997,4940,3228,8071,8651,5704,7700,6949,9002,3808,6198,5072,9133,3886,2015-16
1197,Lineups,-202329-203459-203468-,A. Aminu - A. Crabbe - C. McCollum,1610612757,POR,67,36,31,0.537,6.9,0.653,0.347,0.505,0.163,0.29,0.108,0.205,0.164,0.341,0.428,0.572,0.738,0.262,0.513,0.487,112,240,13486,5307,2359,9881,3588,9750,5694,4121,7122,3863,5725,10030,9305,3505,9112,2162,9118,3901,2015-16
1198,Lineups,-202688-202720-1626164-,B. Knight - J. Leuer - D. Booker,1610612756,PHX,32,6,26,0.188,6.9,0.703,0.297,0.573,0.144,0.291,0.151,0.136,0.153,0.429,0.453,0.547,0.766,0.234,0.532,0.468,1620,4229,13197,10926,2349,7395,6070,6911,6913,4073,4012,9017,6694,5809,8525,4285,8501,2771,8600,4416,2015-16
1199,Lineups,-202688-203141-203933-,B. Knight - M. Teletovic - T. Warren,1610612756,PHX,37,10,27,0.27,6.9,0.693,0.307,0.602,0.17,0.275,0.146,0.123,0.201,0.433,0.442,0.558,0.764,0.236,0.517,0.483,1257,2798,13258,10112,2338,7829,5640,5553,5238,4706,4238,9801,3187,5665,8862,3947,8532,2741,9041,3976,2015-16
1200,Lineups,-201589-203115-203999-,D. Arthur - W. Barton - N. Jokic,1610612743,DEN,51,20,31,0.392,6.9,0.688,0.312,0.591,0.159,0.25,0.125,0.159,0.201,0.432,0.498,0.502,0.825,0.175,0.57,0.43,534,1120,13486,8472,2306,8101,5368,6129,5935,5817,5838,7339,3188,5695,7273,5536,7246,4027,7046,5973,2015-16
1201,Lineups,-202324-202330-202344-,D. Favors - G. Hayward - T. Booker,1610612762,UTA,55,26,29,0.473,6.9,0.735,0.265,0.574,0.111,0.217,0.111,0.208,0.16,0.463,0.509,0.491,0.804,0.196,0.568,0.432,384,628,13373,7107,2355,5607,7861,6864,8882,7493,6803,3748,6038,4239,5961,6849,7647,3624,7095,5922,2015-16
1202,Lineups,-2734-101109-200826-,D. Harris - R. Felton - J. Barea,1610612742,DAL,29,15,14,0.517,6.9,0.688,0.313,0.564,0.14,0.264,0.104,0.172,0.151,0.424,0.528,0.472,0.872,0.128,0.61,0.39,1872,1720,11649,5533,2374,8103,5299,7426,7220,5242,7435,6293,6804,6055,5336,7474,5987,5282,5116,7894,2015-16
1203,Lineups,-2730-201147-201935-,D. Howard - C. Brewer - J. Harden,1610612745,HOU,66,32,34,0.485,6.9,0.596,0.404,0.486,0.083,0.301,0.168,0.214,0.181,0.403,0.488,0.513,0.838,0.162,0.59,0.41,137,353,13600,6979,2367,11727,1742,10461,10138,3635,3025,3485,4429,7175,7479,5329,6807,4467,6066,6953,2015-16
1204,Lineups,-101135-202323-203482-,D. Lee - E. Turner - K. Olynyk,1610612738,BOS,27,14,13,0.519,6.9,0.711,0.289,0.582,0.143,0.264,0.102,0.154,0.165,0.44,0.547,0.453,0.906,0.094,0.63,0.37,2071,1897,11430,5518,2342,6979,6490,6518,6961,5253,7598,7703,5668,5348,4619,8184,5087,6176,4212,8795,2015-16
1205,Lineups,-2548-2736-101123-,D. Wade - L. Deng - G. Green,1610612748,MIA,38,21,17,0.553,6.9,0.739,0.261,0.569,0.164,0.229,0.111,0.202,0.109,0.405,0.396,0.604,0.975,0.025,0.519,0.481,1173,1019,12225,5101,2350,5442,8022,7256,5628,6988,6930,4016,9549,7096,10047,2763,4251,7022,8993,4005,2015-16
1206,Lineups,-101123-201177-1626159-,G. Green - J. McRoberts - J. Winslow,1610612748,MIA,30,19,11,0.633,6.9,0.746,0.254,0.613,0.2,0.2,0.095,0.188,0.128,0.413,0.488,0.512,0.929,0.071,0.567,0.433,1788,1221,10862,3874,2307,5113,8356,5141,3724,8323,8132,5032,8504,6644,7465,5342,4619,6594,7152,5867,2015-16
1207,Lineups,-101181-201167-202498-,J. Calderon - A. Afflalo - L. Thomas,1610612752,NYK,43,19,24,0.442,6.9,0.752,0.248,0.622,0.295,0.202,0.054,0.176,0.106,0.327,0.464,0.536,0.81,0.19,0.525,0.475,874,1221,13050,7603,2346,4558,8910,4754,1145,8134,10174,5935,9651,10573,8188,4621,7568,3685,8819,4197,2015-16
1208,Lineups,-2037-201599-203085-,J. Crawford - D. Jordan - A. Rivers,1610612746,LAC,59,37,22,0.627,6.9,0.69,0.31,0.529,0.173,0.27,0.106,0.201,0.164,0.355,0.441,0.559,0.821,0.179,0.538,0.462,275,221,12868,3920,2313,8001,5468,8951,5023,4998,7244,4064,5750,9595,8877,3933,7326,3935,8405,4614,2015-16
1209,Lineups,-201973-203092-203935-,J. Jerebko - T. Zeller - M. Smart,1610612738,BOS,33,23,10,0.697,6.9,0.745,0.255,0.578,0.121,0.194,0.149,0.228,0.185,0.457,0.59,0.41,0.767,0.233,0.622,0.378,1545,841,10483,2985,2329,5170,8299,6733,8430,8486,4106,2840,4083,4510,3270,9540,8492,2774,4623,8394,2015-16
1210,Lineups,-2594-200757-201952-,K. Korver - T. Sefolosha - J. Teague,1610612737,ATL,65,35,30,0.538,6.9,0.697,0.303,0.583,0.149,0.274,0.137,0.143,0.184,0.433,0.556,0.444,0.816,0.184,0.618,0.382,157,260,13431,5260,2351,7674,5776,6513,6610,4708,4898,8468,4157,5648,4269,8541,7465,3807,4777,8242,2015-16
1211,Lineups,-2544-2590-202684-,L. James - M. Williams - T. Thompson,1610612739,CLE,28,19,9,0.679,6.9,0.676,0.324,0.58,0.156,0.227,0.115,0.193,0.146,0.424,0.403,0.597,0.903,0.097,0.507,0.493,1961,1221,10055,3106,2335,8676,4793,6602,6121,7069,6571,4730,7187,6054,9734,3076,5135,6123,9224,3793,2015-16
1212,Lineups,-2440-2754-203210-,M. Barnes - T. Allen - J. Green,1610612763,MEM,34,15,19,0.441,6.9,0.797,0.203,0.66,0.149,0.18,0.156,0.16,0.18,0.51,0.484,0.516,0.793,0.207,0.532,0.468,1474,1720,12518,7607,2357,2771,10698,3570,6606,9018,3688,7283,4462,2582,7571,5239,8058,3201,8605,4407,2015-16
1213,Lineups,-201158-201956-202326-,M. Belinelli - O. Casspi - D. Cousins,1610612758,SAC,49,23,26,0.469,6.9,0.717,0.283,0.585,0.134,0.209,0.175,0.206,0.178,0.451,0.667,0.333,0.943,0.057,0.72,0.28,613,841,13197,7158,2373,6586,6875,6378,7546,7818,2722,3858,4617,4774,1561,10791,4430,6844,1937,11071,2015-16
1214,Lineups,-1897-203944-1626156-,M. World Peace - J. Randle - D. Russell,1610612747,LAL,26,5,21,0.192,6.9,0.703,0.297,0.536,0.12,0.265,0.151,0.199,0.151,0.416,0.494,0.506,0.821,0.179,0.575,0.425,2194,4832,12776,10914,2339,7390,6079,8656,8472,5191,3961,4390,6788,6508,7340,5469,7326,3935,6703,6315,2015-16
1215,Lineups,-200765-201158-201954-,R. Rondo - M. Belinelli - D. Collison,1610612758,SAC,55,22,33,0.4,6.9,0.712,0.288,0.568,0.188,0.241,0.158,0.191,0.172,0.38,0.609,0.391,0.914,0.086,0.676,0.324,384,942,13559,8140,2331,6941,6528,7280,4161,6360,3567,4828,5031,8558,2724,10086,4919,6350,2665,10354,2015-16
1216,Lineups,-200765-201158-1626161-,R. Rondo - M. Belinelli - W. Cauley-Stein,1610612758,SAC,37,12,25,0.324,6.9,0.724,0.276,0.561,0.15,0.286,0.155,0.153,0.151,0.411,0.593,0.407,0.902,0.098,0.672,0.328,1257,2288,13130,9652,2378,6282,7187,7567,6598,4236,3718,7814,6792,6752,3202,9608,5158,6113,2720,10296,2015-16
1217,Lineups,-2772-201976-203093-,T. Ariza - P. Beverley - T. Jones,1610612745,HOU,34,17,17,0.5,6.9,0.661,0.339,0.495,0.081,0.322,0.132,0.182,0.157,0.415,0.419,0.581,0.786,0.214,0.53,0.47,1474,1436,12225,5601,2377,9604,3865,10258,10208,2992,5228,5433,6308,6584,9445,3363,8161,3061,8666,4353,2015-16
1218,Lineups,-202329-203459-203486-,A. Aminu - A. Crabbe - M. Plumlee,1610612757,POR,73,41,32,0.562,6.8,0.671,0.329,0.522,0.141,0.282,0.113,0.196,0.149,0.381,0.514,0.486,0.781,0.219,0.584,0.416,40,149,13529,4967,2421,8832,4633,9187,7133,4427,6718,4533,6957,8478,5805,7005,8257,3017,6310,6709,2015-16
1219,Lineups,-2738-201939-203105-,A. Iguodala - S. Curry - F. Ezeli,1610612744,GSW,44,40,4,0.909,6.8,0.633,0.367,0.469,0.071,0.325,0.202,0.205,0.17,0.398,0.62,0.38,0.8,0.2,0.677,0.323,829,166,6821,1699,2395,10666,2797,10821,10483,2912,1848,3866,5213,7705,2521,10287,7665,3249,2655,10364,2015-16
1220,Lineups,-2546-101181-202498-,C. Anthony - J. Calderon - L. Thomas,1610612752,NYK,42,20,22,0.476,6.8,0.722,0.278,0.588,0.264,0.224,0.061,0.188,0.134,0.323,0.423,0.577,0.813,0.188,0.502,0.498,925,1120,12868,7044,2410,6375,7093,6246,1646,7186,9960,5016,8103,10667,9351,3459,7513,3721,9268,3751,2015-16
1221,Lineups,-202323-202340-202738-,E. Turner - A. Bradley - I. Thomas,1610612738,BOS,71,41,30,0.577,6.8,0.699,0.301,0.538,0.119,0.224,0.166,0.238,0.163,0.419,0.473,0.527,0.897,0.103,0.565,0.435,58,149,13431,4658,2445,7605,5864,8586,8525,7182,3218,2548,5802,6334,7902,4908,5305,5960,7259,5759,2015-16
1222,Lineups,-202323-202738-203096-,E. Turner - I. Thomas - J. Sullinger,1610612738,BOS,71,39,32,0.549,6.8,0.709,0.291,0.572,0.139,0.219,0.173,0.209,0.15,0.433,0.495,0.505,0.864,0.136,0.57,0.43,58,182,13529,5138,2392,7076,6393,6946,7296,7420,2818,3709,6930,5659,7308,5502,6133,5140,7037,5982,2015-16
1223,Lineups,-101123-1626159-1626196-,G. Green - J. Winslow - J. Richardson,1610612748,MIA,28,12,16,0.429,6.8,0.723,0.277,0.614,0.254,0.245,0.079,0.141,0.135,0.361,0.394,0.606,0.828,0.172,0.486,0.514,1961,2288,12043,7725,2413,6323,7146,5102,1832,6156,9163,8735,8025,9422,10065,2745,7203,4061,10434,2585,2015-16
1224,Lineups,-202328-203507-1626173-,G. Monroe - G. Antetokounmpo - R. Vaughn,1610612749,MIL,48,23,25,0.479,6.8,0.818,0.182,0.69,0.151,0.142,0.14,0.168,0.161,0.539,0.49,0.51,0.971,0.029,0.548,0.452,657,841,13130,7029,2429,2025,11444,2513,6509,10181,4686,6572,6026,2038,7424,5386,4261,7012,7952,5067,2015-16
1225,Lineups,-201573-203487-203507-,J. Bayless - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,25,10,15,0.4,6.8,0.753,0.247,0.582,0.105,0.199,0.139,0.219,0.216,0.476,0.495,0.505,0.917,0.083,0.574,0.426,2310,2798,11860,8140,2418,4541,8928,6543,9188,8324,4770,3235,2646,3746,7309,5498,4826,6368,6761,6257,2015-16
1226,Lineups,-202702-203115-203914-,K. Faried - W. Barton - G. Harris,1610612743,DEN,52,18,34,0.346,6.8,0.72,0.28,0.578,0.127,0.205,0.121,0.217,0.154,0.451,0.5,0.5,0.836,0.164,0.564,0.436,488,1337,13600,8996,2409,6433,7034,6711,8035,7999,6107,3337,6531,4764,6103,5546,6836,4436,7277,5742,2015-16
1227,Lineups,-2544-201567-202697-,L. James - K. Love - I. Shumpert,1610612739,CLE,42,31,11,0.738,6.8,0.688,0.312,0.548,0.122,0.263,0.128,0.189,0.195,0.426,0.489,0.511,0.949,0.051,0.601,0.399,925,384,10862,2676,2433,8093,5376,8166,8353,5271,5538,4968,3559,6003,7447,5363,4377,6897,5411,7608,2015-16
1228,Lineups,-1897-203903-203944-,M. World Peace - J. Clarkson - J. Randle,1610612747,LAL,27,6,21,0.222,6.8,0.7,0.3,0.533,0.122,0.304,0.148,0.162,0.171,0.412,0.478,0.522,0.8,0.2,0.567,0.433,2071,4229,12776,10580,2386,7592,5877,8742,8371,3537,4164,7083,5092,6735,7711,5065,7665,3249,7151,5868,2015-16
1229,Lineups,-2403-202066-202322-,Nene - G. Temple - J. Wall,1610612764,WAS,43,19,24,0.442,6.8,0.714,0.286,0.566,0.153,0.253,0.232,0.181,0.223,0.413,0.511,0.489,0.906,0.094,0.602,0.398,874,1221,13050,7603,2425,6897,6572,7373,6410,5743,1279,5580,2376,6640,5877,6933,5101,6172,5397,7622,2015-16
1230,Lineups,-200782-202720-1626164-,P. Tucker - J. Leuer - D. Booker,1610612756,PHX,36,11,25,0.306,6.8,0.734,0.266,0.586,0.146,0.284,0.171,0.13,0.164,0.439,0.463,0.537,0.792,0.208,0.544,0.456,1321,2526,13130,9765,2384,5661,7808,6339,6778,4357,2891,9382,5713,5356,8193,4605,8074,3196,8155,4864,2015-16
1231,Lineups,-200752-201954-203112-,R. Gay - D. Collison - Q. Acy,1610612758,SAC,27,7,20,0.259,6.8,0.776,0.224,0.636,0.136,0.204,0.231,0.16,0.179,0.5,0.444,0.556,0.96,0.04,0.535,0.465,2071,3788,12651,10165,2448,3550,9918,4264,7469,8071,1283,7216,4534,2731,8714,3974,4293,6974,8486,4530,2015-16
1232,Lineups,-2225-2561-200746-,T. Parker - D. West - L. Aldridge,1610612759,SAS,38,30,8,0.789,6.8,0.839,0.161,0.725,0.321,0.147,0.108,0.128,0.192,0.404,0.557,0.443,0.923,0.077,0.601,0.399,1173,420,9604,2283,2444,1561,11908,1911,926,10041,7147,9470,3675,7125,4255,8555,4712,6496,5409,7610,2015-16
1233,Lineups,-200757-200794-201143-,T. Sefolosha - P. Millsap - A. Horford,1610612737,ATL,70,39,31,0.557,6.8,0.688,0.312,0.555,0.136,0.284,0.151,0.161,0.2,0.419,0.563,0.437,0.87,0.13,0.641,0.359,71,182,13486,4993,2405,8092,5377,7845,7476,4368,3973,7135,3208,6332,4072,8737,6013,5235,3878,9141,2015-16
1234,Lineups,-201152-202711-203499-,T. Young - B. Bogdanovic - S. Larkin,1610612751,BKN,65,19,46,0.292,6.8,0.791,0.209,0.626,0.15,0.196,0.1,0.178,0.133,0.476,0.507,0.493,0.852,0.148,0.567,0.433,157,1221,13743,9880,2401,2947,10522,4582,6552,8410,7790,5794,8223,3800,6007,6800,6497,4774,7182,5837,2015-16
1235,Lineups,-2216-2440-201188-,Z. Randolph - M. Barnes - M. Gasol,1610612763,MEM,32,15,17,0.469,6.8,0.787,0.213,0.597,0.157,0.163,0.129,0.24,0.153,0.44,0.569,0.431,0.88,0.12,0.617,0.383,1620,1720,12225,7163,2442,3090,10379,5846,6064,9630,5488,2483,6708,5323,3930,8880,5722,5535,4804,8213,2015-16
1236,Lineups,-2216-201188-201596-,Z. Randolph - M. Gasol - M. Chalmers,1610612763,MEM,36,23,13,0.639,6.8,0.814,0.186,0.632,0.183,0.155,0.109,0.213,0.169,0.449,0.503,0.497,0.923,0.077,0.562,0.438,1321,841,11430,3823,2406,2160,11309,4363,4403,9858,7013,3536,5258,4830,6085,6724,4712,6496,7391,5628,2015-16
1237,Lineups,-2744-202689-203087-,A. Jefferson - K. Walker - J. Lamb,1610612766,CHA,35,26,9,0.743,6.7,0.716,0.284,0.619,0.189,0.227,0.115,0.154,0.211,0.43,0.457,0.543,0.676,0.324,0.5,0.5,1403,628,10055,2661,2451,6623,6846,4878,4136,7040,6554,7795,2812,5763,8395,4415,9646,1626,9270,2741,2015-16
1238,Lineups,-202330-202344-203497-,G. Hayward - T. Booker - R. Gobert,1610612762,UTA,52,29,23,0.558,6.7,0.659,0.341,0.53,0.108,0.259,0.122,0.211,0.174,0.422,0.401,0.599,0.82,0.18,0.504,0.496,488,464,12967,4990,2486,9653,3816,8912,9113,5467,6023,3605,4861,6167,9752,3058,7351,3921,9253,3766,2015-16
1239,Lineups,-202330-202344-203918-,G. Hayward - T. Booker - R. Hood,1610612762,UTA,70,34,36,0.486,6.7,0.68,0.32,0.523,0.103,0.288,0.11,0.19,0.162,0.419,0.391,0.609,0.758,0.242,0.49,0.51,71,292,13655,6977,2467,8462,4982,9178,9331,4179,6988,4916,5892,6315,10125,2685,8578,2696,10373,2646,2015-16
1240,Lineups,-201945-202334-203090-,G. Henderson - E. Davis - M. Harkless,1610612757,POR,54,26,28,0.481,6.7,0.705,0.295,0.586,0.147,0.229,0.098,0.186,0.131,0.439,0.429,0.571,0.737,0.263,0.493,0.507,414,628,13319,7006,2513,7305,6164,6345,6736,6999,7918,5186,8336,5394,9130,3679,9113,2144,10324,2693,2015-16
1241,Lineups,-201588-201941-1626167-,G. Hill - J. Hill - M. Turner,1610612754,IND,32,17,15,0.531,6.7,0.782,0.218,0.671,0.253,0.207,0.102,0.122,0.169,0.418,0.55,0.45,0.806,0.194,0.593,0.407,1620,1436,11860,5364,2478,3287,10182,2887,1835,7963,7544,9849,5265,6412,4554,8256,7611,3655,5937,7081,2015-16
1242,Lineups,-203138-203496-1626143-,H. Thompson - R. Covington - J. Okafor,1610612755,PHI,38,6,32,0.158,6.7,0.663,0.337,0.527,0.11,0.282,0.084,0.192,0.127,0.416,0.426,0.574,0.826,0.174,0.531,0.469,1173,4229,13529,11135,2490,9532,3937,9025,9009,4429,8853,4787,8600,6509,9314,3494,7219,4030,8622,4397,2015-16
1243,Lineups,-201145-201188-201596-,J. Green - M. Gasol - M. Chalmers,1610612763,MEM,37,25,12,0.676,6.7,0.784,0.216,0.55,0.152,0.201,0.1,0.249,0.184,0.398,0.48,0.52,0.917,0.083,0.565,0.435,1257,707,11167,3126,2497,3181,10288,8043,6417,8172,7673,2274,4158,7714,7693,5117,4826,6368,7222,5761,2015-16
1244,Lineups,-203089-203114-203953-,J. Henson - K. Middleton - J. Parker,1610612749,MIL,38,19,19,0.5,6.7,0.823,0.177,0.665,0.204,0.156,0.113,0.179,0.204,0.462,0.555,0.445,0.889,0.111,0.6,0.4,1173,1221,12518,5601,2492,1935,11534,3480,3424,9841,6675,5730,3092,4263,4425,8385,5414,5694,5416,7257,2015-16
1245,Lineups,-202338-204038-1626170-,K. Seraphin - L. Galloway - J. Grant,1610612752,NYK,39,13,26,0.333,6.7,0.775,0.225,0.637,0.22,0.153,0.128,0.21,0.175,0.417,0.549,0.451,0.885,0.115,0.596,0.404,1114,2084,13197,9023,2517,3607,9862,4208,2857,9903,5550,3649,4825,6505,4562,8247,5612,5638,5843,7163,2015-16
1246,Lineups,-2544-2747-202697-,L. James - J. Smith - I. Shumpert,1610612739,CLE,38,29,9,0.763,6.7,0.651,0.349,0.528,0.101,0.308,0.116,0.164,0.187,0.427,0.457,0.543,0.921,0.079,0.587,0.413,1173,464,10055,2389,2501,9948,3521,8997,9408,3433,6494,6934,3986,5962,8396,4413,4789,6485,6216,6801,2015-16
1247,Lineups,-2440-201188-201596-,M. Barnes - M. Gasol - M. Chalmers,1610612763,MEM,38,25,13,0.658,6.7,0.766,0.234,0.54,0.161,0.186,0.181,0.274,0.19,0.38,0.5,0.5,0.912,0.088,0.577,0.423,1173,707,11430,3695,2496,4024,9445,8494,5819,8840,2544,1646,3863,8587,6103,5546,4952,6318,6629,6374,2015-16
1248,Lineups,-201158-201954-1626161-,M. Belinelli - D. Collison - W. Cauley-Stein,1610612758,SAC,42,15,27,0.357,6.7,0.765,0.235,0.612,0.17,0.2,0.15,0.188,0.17,0.443,0.478,0.522,0.875,0.125,0.549,0.451,925,1720,13258,8885,2469,4033,9436,5156,5238,8321,4053,5022,5206,5233,7711,5065,5786,5305,7914,5104,2015-16
1249,Lineups,-2034-200751-203115-,M. Miller - R. Foye - W. Barton,1610612743,DEN,26,14,12,0.538,6.7,0.649,0.351,0.561,0.078,0.296,0.113,0.143,0.176,0.484,0.404,0.596,0.758,0.242,0.496,0.504,2194,1897,11167,5260,2524,10033,3436,7556,10300,3904,6677,8464,4751,3507,9718,3090,8582,2687,10292,2727,2015-16
1250,Lineups,-101107-201150-202689-,M. Williams - S. Hawes - K. Walker,1610612766,CHA,38,18,20,0.474,6.7,0.632,0.368,0.469,0.118,0.343,0.116,0.187,0.166,0.351,0.462,0.538,0.948,0.052,0.621,0.379,1173,1337,12651,7076,2530,10680,2789,10820,8530,2334,6438,5093,5599,9731,8218,4592,4381,6892,4636,8383,2015-16
1251,Lineups,-202696-203901-1626209-,N. Vucevic - E. Payton - M. Hezonja,1610612753,ORL,40,15,25,0.375,6.7,0.789,0.211,0.651,0.198,0.225,0.184,0.124,0.165,0.453,0.586,0.414,0.886,0.114,0.643,0.357,1041,1720,13130,8615,2506,2985,10448,3768,3757,7169,2408,9760,5632,4662,3344,9466,5594,5675,3852,9167,2015-16
1252,Lineups,-2200-201565-203926-,P. Gasol - D. Rose - D. McDermott,1610612741,CHI,54,26,28,0.481,6.7,0.783,0.217,0.596,0.223,0.214,0.118,0.189,0.115,0.373,0.525,0.475,0.912,0.088,0.6,0.4,414,628,13319,7006,2536,3232,10237,5858,2632,7564,6299,4940,9256,8877,5418,7391,4949,6323,5416,7257,2015-16
1253,Lineups,-200794-201168-203471-,P. Millsap - T. Splitter - D. Schroder,1610612737,ATL,32,20,12,0.625,6.7,0.747,0.253,0.593,0.119,0.228,0.121,0.179,0.218,0.473,0.569,0.431,0.865,0.135,0.63,0.37,1620,1120,11167,3923,2454,5048,8421,6014,8507,7009,6053,5718,2573,3886,3924,8881,6120,5146,4236,8783,2015-16
1254,Lineups,-200752-201954-1626161-,R. Gay - D. Collison - W. Cauley-Stein,1610612758,SAC,42,17,25,0.405,6.7,0.779,0.221,0.602,0.134,0.178,0.182,0.221,0.173,0.467,0.553,0.447,0.784,0.216,0.591,0.409,925,1436,13130,8134,2528,3402,10067,5588,7545,9111,2451,3167,4972,4083,4444,8362,8224,3046,6020,6999,2015-16
1255,Lineups,-2419-203476-1626157-,T. Prince - G. Dieng - K. Towns,1610612750,MIN,44,12,32,0.273,6.7,0.867,0.133,0.722,0.273,0.102,0.114,0.176,0.153,0.449,0.586,0.414,0.857,0.143,0.609,0.391,829,2288,13529,10074,2455,1173,12296,1938,1466,10884,6639,5972,6687,4858,3371,9437,6215,4815,5138,7881,2015-16
1256,Lineups,-2419-201937-203476-,T. Prince - R. Rubio - G. Dieng,1610612750,MIN,52,19,33,0.365,6.7,0.858,0.142,0.705,0.24,0.119,0.115,0.176,0.145,0.464,0.632,0.368,0.828,0.172,0.652,0.348,488,1221,13559,8796,2474,1240,12229,2248,2183,10683,6554,5939,7306,4187,2286,10524,7203,4061,3565,9454,2015-16
1257,Lineups,-200757-201143-203471-,T. Sefolosha - A. Horford - D. Schroder,1610612737,ATL,71,41,30,0.577,6.7,0.639,0.361,0.537,0.149,0.315,0.137,0.148,0.166,0.389,0.597,0.403,0.899,0.101,0.682,0.318,58,149,13431,4658,2471,10428,3041,8612,6649,3229,4887,8214,5605,8145,3152,9658,5290,5983,2562,10431,2015-16
