,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
514,Lineups,-201933-202681-,B. Griffin - K. Irving,1610612751,BKN,21,13,8,0.619,15.6,0.56,0.44,0.448,0.083,0.419,0.109,0.133,0.141,0.365,0.476,0.524,0.856,0.144,0.622,0.378,1602,1183,2781,1331,594,3638,1338,3841,2213,758,2226,3425,2706,3871,2952,1917,2176,2529,1894,3028,2020-21
515,Lineups,-203468-1627884-,C. McCollum - D. Jones Jr.,1610612757,POR,35,20,15,0.571,15.6,0.535,0.465,0.43,0.095,0.427,0.101,0.143,0.124,0.335,0.45,0.55,0.724,0.276,0.559,0.441,859,713,3874,1624,593,4093,883,4084,1690,664,2637,2896,3497,4253,3399,1464,3980,725,3446,1475,2020-21
516,Lineups,-201609-1629639-,G. Dragic - T. Herro,1610612748,MIA,36,22,14,0.611,15.6,0.575,0.425,0.475,0.081,0.364,0.101,0.162,0.142,0.393,0.514,0.486,0.846,0.154,0.626,0.374,813,595,3738,1362,592,3292,1684,3314,2286,1751,2668,1963,2682,3258,2074,2800,2306,2354,1772,3150,2020-21
517,Lineups,-1629022-1629640-,L. Walker IV - K. Johnson,1610612759,SAS,57,27,30,0.474,15.6,0.72,0.28,0.612,0.172,0.24,0.117,0.148,0.136,0.441,0.514,0.486,0.877,0.123,0.59,0.41,160,370,4900,2518,595,401,4575,583,301,4134,1780,2667,2935,2054,2071,2808,1736,2969,2702,2220,2020-21
518,Lineups,-1626174-1628021-,C. Wood - D. Nwaba,1610612745,HOU,13,5,8,0.385,15.5,0.577,0.423,0.491,0.021,0.34,0.111,0.169,0.156,0.47,0.47,0.53,0.755,0.245,0.56,0.44,2319,2414,2781,3182,604,3244,1732,2933,4312,2298,2085,1642,2017,1407,3082,1798,3668,1036,3442,1479,2020-21
519,Lineups,-203110-1630164-,D. Green - J. Wiseman,1610612744,GSW,31,16,15,0.516,15.5,0.631,0.369,0.572,0.086,0.29,0.153,0.138,0.122,0.486,0.681,0.319,0.679,0.321,0.68,0.32,1036,960,3874,1999,599,1850,3126,1047,2066,3407,670,3173,3551,1118,298,4582,4193,512,782,4140,2020-21
520,Lineups,-1626153-1627741-,D. Wright - B. Hield,1610612758,SAC,26,11,15,0.423,15.5,0.579,0.421,0.527,0.051,0.35,0.153,0.122,0.183,0.476,0.537,0.463,0.798,0.202,0.617,0.383,1274,1382,3874,2915,608,3202,1774,2000,3564,2049,660,3838,1021,1294,1654,3223,3202,1503,2007,2915,2020-21
521,Lineups,-204001-1628973-,K. Porzingis - J. Brunson,1610612742,DAL,40,25,15,0.625,15.5,0.566,0.434,0.511,0.104,0.352,0.109,0.137,0.095,0.407,0.435,0.565,0.807,0.193,0.552,0.448,653,435,3874,1286,601,3517,1459,2409,1415,2004,2248,3230,4197,2908,3630,1250,2984,1719,3587,1335,2020-21
522,Lineups,-1626157-1629006-,K. Towns - J. Okogie,1610612750,MIN,40,17,23,0.425,15.5,0.553,0.447,0.454,0.047,0.367,0.104,0.18,0.169,0.406,0.509,0.491,0.818,0.182,0.617,0.383,653,901,4617,2911,598,3795,1181,3735,3726,1683,2505,1282,1433,2909,2170,2709,2867,1838,2000,2917,2020-21
523,Lineups,-202693-203083-,M. Morris - A. Drummond,1610612747,LAL,11,3,8,0.273,15.5,0.621,0.379,0.471,0.085,0.381,0.108,0.148,0.169,0.386,0.46,0.54,0.926,0.074,0.623,0.377,2575,3021,2781,3889,605,2106,2870,3408,2127,1362,2268,2641,1436,3429,3246,1632,1043,3652,1856,3064,2020-21
524,Lineups,-200782-1630256-,P. Tucker - J. Tate,1610612745,HOU,30,10,20,0.333,15.5,0.545,0.455,0.462,0.046,0.387,0.099,0.15,0.187,0.416,0.393,0.607,0.813,0.188,0.543,0.457,1069,1502,4400,3429,606,3944,1032,3587,3760,1236,2761,2517,940,2698,4123,757,2908,1772,3714,1208,2020-21
525,Lineups,-203524-203992-,S. Hill - B. Bogdanovic,1610612737,ATL,41,30,11,0.732,15.5,0.575,0.425,0.482,0.095,0.385,0.087,0.133,0.132,0.387,0.458,0.542,0.851,0.149,0.594,0.406,621,251,3323,648,600,3294,1679,3145,1721,1290,3348,3414,3096,3403,3284,1596,2237,2467,2613,2309,2020-21
526,Lineups,-203503-203991-,T. Snell - C. Capela,1610612737,ATL,36,22,14,0.611,15.5,0.658,0.342,0.529,0.088,0.311,0.082,0.159,0.127,0.441,0.478,0.522,0.779,0.221,0.563,0.437,813,595,3738,1362,597,1247,3729,1959,1959,2958,3511,2054,3349,2044,2914,1966,3402,1303,3360,1562,2020-21
527,Lineups,-201961-203486-,W. Ellington - M. Plumlee,1610612765,DET,40,10,30,0.25,15.5,0.556,0.444,0.446,0.063,0.413,0.075,0.141,0.129,0.383,0.564,0.436,0.909,0.091,0.696,0.304,653,1502,4900,3951,607,3709,1267,3872,3066,837,3770,3013,3264,3488,1148,3732,1261,3444,634,4288,2020-21
528,Lineups,-1626184-1630181-,C. Randle - R. Hampton,1610612753,ORL,23,4,19,0.174,15.4,0.642,0.358,0.526,0.085,0.267,0.093,0.207,0.14,0.441,0.49,0.51,0.815,0.185,0.572,0.428,1457,2667,4317,4297,609,1621,3355,2040,2110,3796,3038,719,2765,2041,2724,2156,2878,1827,3115,1807,2020-21
529,Lineups,-1627863-1630256-,D. House Jr. - J. Tate,1610612745,HOU,34,7,27,0.206,15.4,0.549,0.451,0.494,0.043,0.364,0.092,0.142,0.177,0.451,0.47,0.53,0.83,0.17,0.589,0.411,892,1980,4812,4182,616,3845,1130,2886,3887,1735,3091,2977,1207,1800,3071,1809,2659,2037,2718,2203,2020-21
530,Lineups,-201949-1630230-,J. Johnson - N. Marshall,1610612740,NOP,21,8,13,0.381,15.4,0.721,0.279,0.599,0.065,0.221,0.106,0.18,0.119,0.535,0.556,0.444,0.912,0.088,0.626,0.374,1602,1806,3614,3216,613,388,4588,709,2971,4290,2399,1284,3684,509,1278,3602,1211,3494,1777,3145,2020-21
531,Lineups,-203482-1629639-,K. Olynyk - T. Herro,1610612748,MIA,32,15,17,0.469,15.4,0.566,0.434,0.477,0.06,0.346,0.118,0.178,0.143,0.417,0.563,0.437,0.822,0.178,0.647,0.353,986,1034,4113,2561,611,3509,1464,3272,3224,2176,1744,1346,2580,2666,1172,3708,2772,1932,1336,3586,2020-21
532,Lineups,-1627736-1629006-,M. Beasley - J. Okogie,1610612750,MIN,28,7,21,0.25,15.4,0.603,0.397,0.517,0.063,0.35,0.127,0.133,0.191,0.454,0.508,0.492,0.829,0.171,0.608,0.392,1168,1980,4478,3951,617,2578,2398,2268,3060,2068,1350,3374,852,1739,2183,2696,2676,2028,2229,2691,2020-21
533,Lineups,-201152-202066-,T. Young - G. Temple,1610612741,CHI,51,24,27,0.471,15.4,0.626,0.374,0.534,0.067,0.337,0.094,0.129,0.158,0.467,0.542,0.458,0.787,0.213,0.615,0.385,302,488,4812,2539,614,1972,3004,1860,2896,2358,3014,3585,1939,1455,1531,3349,3321,1384,2087,2835,2020-21
534,Lineups,-202329-202696-,A. Aminu - N. Vucevic,1610612753,ORL,17,5,12,0.294,15.3,0.594,0.406,0.536,0.139,0.338,0.089,0.127,0.093,0.396,0.513,0.487,0.857,0.143,0.615,0.385,1892,2414,3486,3784,622,2829,2147,1819,590,2347,3230,3665,4223,3168,2090,2790,2086,2533,2075,2847,2020-21
535,Lineups,-203076-1628398-,A. Davis - K. Kuzma,1610612747,LAL,35,22,13,0.629,15.3,0.675,0.325,0.584,0.11,0.278,0.119,0.137,0.148,0.474,0.518,0.482,0.907,0.093,0.612,0.388,859,595,3614,1281,625,915,4061,888,1233,3616,1670,3185,2387,1321,2020,2858,1266,3437,2144,2778,2020-21
536,Lineups,-201143-1630177-,A. Horford - T. Maledon,1610612760,OKC,21,10,11,0.476,15.3,0.562,0.438,0.471,0.068,0.395,0.104,0.133,0.13,0.403,0.447,0.553,0.859,0.141,0.595,0.405,1602,1502,3323,2496,620,3601,1375,3399,2818,1105,2511,3377,3191,2973,3442,1435,2078,2627,2584,2335,2020-21
537,Lineups,-203085-1629628-,A. Rivers - R. Barrett,1610612752,NYK,15,7,8,0.467,15.3,0.648,0.352,0.568,0.088,0.252,0.084,0.18,0.162,0.48,0.423,0.577,0.857,0.143,0.522,0.478,2091,1980,2781,2571,624,1453,3523,1160,1979,3982,3448,1267,1724,1215,3806,1074,2086,2533,3999,916,2020-21
538,Lineups,-203992-1628989-,B. Bogdanovic - K. Huerter,1610612737,ATL,41,27,14,0.659,15.3,0.571,0.429,0.481,0.069,0.387,0.103,0.132,0.142,0.412,0.45,0.55,0.823,0.177,0.58,0.42,621,370,3738,1137,629,3411,1565,3170,2807,1255,2542,3445,2674,2766,3418,1462,2765,1939,2946,1971,2020-21
539,Lineups,-1626224-1629012-,C. Osman - C. Sexton,1610612739,CLE,47,13,34,0.277,15.3,0.656,0.344,0.558,0.045,0.301,0.095,0.141,0.146,0.513,0.503,0.497,0.859,0.141,0.598,0.402,421,1183,4985,3886,619,1277,3699,1324,3813,3176,2933,3022,2483,705,2260,2620,2075,2628,2530,2392,2020-21
540,Lineups,-201565-1629628-,D. Rose - R. Barrett,1610612752,NYK,34,24,10,0.706,15.3,0.647,0.353,0.513,0.119,0.343,0.08,0.144,0.127,0.394,0.439,0.561,0.886,0.114,0.577,0.423,892,488,3150,777,626,1498,3478,2361,973,2222,3599,2863,3308,3237,3573,1306,1609,3091,3030,1891,2020-21
541,Lineups,-203482-1629717-,K. Olynyk - A. Brooks,1610612745,HOU,17,3,14,0.176,15.3,0.502,0.498,0.416,0.034,0.397,0.055,0.187,0.136,0.381,0.587,0.413,0.779,0.221,0.662,0.338,1892,3021,3738,4293,628,4398,578,4252,4116,1078,4179,1068,2942,3518,864,4016,3403,1300,1112,3809,2020-21
542,Lineups,-2544-1628398-,L. James - K. Kuzma,1610612747,LAL,44,30,14,0.682,15.3,0.616,0.384,0.539,0.068,0.317,0.137,0.144,0.16,0.471,0.511,0.489,0.851,0.149,0.607,0.393,515,251,3738,888,621,2248,2728,1733,2819,2836,1020,2842,1817,1385,2137,2742,2230,2474,2250,2672,2020-21
543,Lineups,-1626204-1628422-,L. Nance Jr. - D. Dotson,1610612739,CLE,19,8,11,0.421,15.3,0.648,0.352,0.6,0.069,0.291,0.146,0.109,0.21,0.53,0.549,0.451,0.911,0.089,0.638,0.362,1748,1806,3323,2927,627,1479,3497,707,2775,3393,795,4201,589,557,1401,3478,1222,3482,1525,3397,2020-21
544,Lineups,-203107-203897-,T. Satoransky - Z. LaVine,1610612741,CHI,47,21,26,0.447,15.3,0.635,0.365,0.545,0.071,0.333,0.127,0.122,0.122,0.474,0.59,0.41,0.78,0.22,0.645,0.355,421,659,4766,2730,631,1767,3209,1622,2720,2430,1362,3839,3579,1339,829,4046,3395,1310,1381,3541,2020-21
545,Lineups,-1629717-1630237-,A. Brooks - A. Lamb,1610612745,HOU,15,2,13,0.133,15.2,0.444,0.556,0.4,0.029,0.468,0.086,0.132,0.158,0.371,0.578,0.422,0.871,0.129,0.706,0.294,2091,3361,3614,4385,641,4721,255,4375,4218,380,3363,3452,1934,3752,976,3904,1883,2820,550,4372,2020-21
546,Lineups,-202711-204060-,B. Bogdanovic - J. Ingles,1610612762,UTA,67,47,20,0.701,15.2,0.513,0.487,0.415,0.044,0.435,0.104,0.15,0.113,0.37,0.469,0.531,0.767,0.233,0.592,0.408,20,14,4400,798,633,4335,641,4265,3844,559,2524,2534,3871,3765,3089,1791,3550,1149,2662,2260,2020-21
547,Lineups,-1629130-1629639-,D. Robinson - T. Herro,1610612748,MIA,54,29,25,0.537,15.2,0.571,0.429,0.497,0.077,0.345,0.098,0.158,0.14,0.421,0.559,0.441,0.89,0.11,0.664,0.336,230,286,4721,1888,635,3362,1569,2811,2477,2193,2798,2144,2741,2578,1235,3645,1505,3200,1091,3831,2020-21
548,Lineups,-203095-203487-,E. Fournier - M. Carter-Williams,1610612753,ORL,15,8,7,0.533,15.2,0.613,0.387,0.499,0.128,0.371,0.107,0.129,0.159,0.371,0.504,0.496,0.879,0.121,0.628,0.372,2091,1806,2536,1901,638,2320,2654,2778,797,1575,2340,3569,1851,3737,2254,2625,1717,2983,1736,3186,2020-21
549,Lineups,-202066-1628464-,G. Temple - D. Theis,1610612741,CHI,16,6,10,0.375,15.2,0.626,0.374,0.595,0.134,0.304,0.097,0.101,0.101,0.461,0.616,0.384,0.851,0.149,0.676,0.324,1998,2171,3150,3233,643,1973,3003,748,677,3131,2842,4323,4100,1585,627,4253,2227,2476,825,4093,2020-21
550,Lineups,-1627750-1628420-,J. Murray - M. Morris,1610612743,DEN,36,23,13,0.639,15.2,0.615,0.385,0.475,0.097,0.373,0.109,0.151,0.164,0.378,0.476,0.524,0.825,0.175,0.596,0.404,813,538,3614,1219,632,2269,2707,3294,1622,1540,2193,2477,1637,3586,2950,1930,2719,1986,2559,2363,2020-21
551,Lineups,-1626162-1629673-,K. Oubre Jr. - J. Poole,1610612744,GSW,25,11,14,0.44,15.2,0.596,0.404,0.498,0.078,0.357,0.105,0.145,0.13,0.421,0.598,0.402,0.832,0.168,0.673,0.327,1343,1382,3738,2797,639,2795,2181,2791,2435,1900,2445,2790,3195,2581,773,4106,2644,2060,851,4069,2020-21
552,Lineups,-203487-203516-,M. Carter-Williams - J. Ennis III,1610612753,ORL,16,6,10,0.375,15.2,0.696,0.304,0.603,0.141,0.265,0.126,0.132,0.143,0.462,0.551,0.449,0.918,0.082,0.634,0.366,1998,2171,3150,3233,634,627,4349,655,573,3822,1375,3473,2642,1547,1380,3500,1134,3567,1603,3319,2020-21
553,Lineups,-1629004-1629026-,S. Mykhailiuk - K. Williams,1610612760,OKC,26,4,22,0.154,15.2,0.63,0.37,0.532,0.057,0.348,0.087,0.12,0.163,0.475,0.452,0.548,0.876,0.124,0.581,0.419,1274,2667,4551,4350,636,1862,3114,1906,3313,2129,3324,3888,1663,1309,3363,1517,1742,2963,2915,2007,2020-21
554,Lineups,-204456-1627734-,T. McConnell - D. Sabonis,1610612754,IND,59,28,31,0.475,15.2,0.63,0.37,0.551,0.067,0.295,0.128,0.154,0.184,0.484,0.583,0.417,0.909,0.091,0.669,0.331,114,329,4926,2516,640,1866,3110,1473,2875,3323,1317,2320,1010,1155,920,3960,1228,3445,903,4019,2020-21
555,Lineups,-1628407-1629021-,D. Bacon - M. Wagner,1610612753,ORL,11,3,8,0.273,15.1,0.658,0.342,0.548,0.116,0.281,0.129,0.171,0.1,0.432,0.424,0.576,0.862,0.138,0.535,0.465,2575,3021,2781,3889,644,1248,3728,1526,1054,3581,1272,1558,4116,2248,3794,1086,2036,2660,3843,1079,2020-21
556,Lineups,-1627884-1629018-,D. Jones Jr. - G. Trent Jr.,1610612757,POR,36,20,16,0.556,15.1,0.547,0.453,0.451,0.085,0.403,0.109,0.146,0.13,0.366,0.404,0.596,0.713,0.287,0.52,0.48,813,713,4005,1734,647,3894,1082,3786,2117,978,2209,2751,3222,3850,3993,887,4070,635,4024,898,2020-21
557,Lineups,-203914-1629021-,G. Harris - M. Wagner,1610612753,ORL,11,3,8,0.273,15.1,0.645,0.355,0.517,0.109,0.31,0.119,0.173,0.088,0.407,0.388,0.612,0.853,0.147,0.521,0.479,2575,3021,2781,3889,652,1548,3425,2270,1241,2999,1720,1485,4283,2893,4153,727,2201,2500,4009,913,2020-21
558,Lineups,-203516-1630175-,J. Ennis III - C. Anthony,1610612753,ORL,26,6,20,0.231,15.1,0.671,0.329,0.528,0.127,0.316,0.118,0.155,0.133,0.401,0.485,0.515,0.892,0.108,0.601,0.399,1274,2171,4400,4100,651,961,4015,1983,802,2840,1742,2257,3078,3009,2803,2077,1482,3223,2391,2531,2020-21
559,Lineups,-203200-203926-,J. Holiday - D. McDermott,1610612754,IND,64,30,34,0.469,15.1,0.62,0.38,0.558,0.058,0.324,0.133,0.118,0.163,0.501,0.569,0.431,0.924,0.076,0.668,0.332,48,251,4985,2561,653,2120,2856,1314,3300,2696,1126,3974,1697,841,1100,3780,1059,3646,910,4012,2020-21
560,Lineups,-202693-203471-,M. Morris - D. Schroder,1610612747,LAL,44,25,19,0.568,15.1,0.609,0.391,0.496,0.099,0.326,0.109,0.178,0.143,0.397,0.481,0.519,0.957,0.043,0.626,0.374,515,435,4317,1683,645,2412,2564,2846,1557,2638,2236,1343,2590,3163,2866,2014,840,3865,1773,3149,2020-21
561,Lineups,-1628425-1630256-,S. Brown - J. Tate,1610612745,HOU,49,13,36,0.265,15.1,0.548,0.452,0.448,0.037,0.382,0.113,0.17,0.18,0.411,0.469,0.531,0.849,0.151,0.606,0.394,362,1183,4998,3929,649,3879,1097,3836,4044,1354,2012,1603,1117,2801,3091,1781,2279,2426,2261,2661,2020-21
562,Lineups,-203082-203487-,T. Ross - M. Carter-Williams,1610612753,ORL,23,11,12,0.478,15.1,0.631,0.369,0.522,0.151,0.315,0.078,0.164,0.17,0.371,0.549,0.451,0.878,0.122,0.643,0.357,1457,1382,3486,2485,646,1856,3119,2147,444,2892,3682,1884,1418,3750,1403,3477,1727,2975,1416,3506,2020-21
563,Lineups,-203506-1627863-,V. Oladipo - D. House Jr.,1610612745,HOU,13,4,9,0.308,15.1,0.519,0.481,0.477,0.04,0.377,0.09,0.146,0.178,0.437,0.495,0.505,0.82,0.18,0.607,0.393,2319,2667,2980,3701,648,4288,687,3249,3973,1424,3185,2764,1169,2124,2645,2233,2800,1903,2245,2677,2020-21
564,Lineups,-2546-203081-,C. Anthony - D. Lillard,1610612757,POR,64,36,28,0.563,15.0,0.508,0.492,0.389,0.094,0.422,0.097,0.189,0.132,0.295,0.348,0.652,0.655,0.345,0.477,0.523,48,114,4842,1702,670,4370,606,4492,1765,705,2859,1031,3129,4520,4357,523,4358,347,4420,502,2020-21
565,Lineups,-202709-203486-,C. Joseph - M. Plumlee,1610612765,DET,14,3,11,0.214,15.0,0.636,0.364,0.525,0.101,0.286,0.08,0.189,0.115,0.424,0.593,0.407,0.918,0.082,0.679,0.321,2211,3021,3323,4160,654,1734,3242,2054,1503,3493,3621,1036,3824,2479,809,4065,1134,3567,790,4132,2020-21
566,Lineups,-1627747-1627752-,C. LeVert - T. Prince,1610612751,BKN,12,6,6,0.5,15.0,0.61,0.39,0.447,0.075,0.332,0.125,0.221,0.181,0.372,0.516,0.484,0.723,0.277,0.585,0.415,2453,2171,2314,2032,671,2400,2576,3856,2521,2515,1458,572,1085,3730,2052,2827,3987,717,2815,2106,2020-21
567,Lineups,-1629647-1629676-,D. Bazley - I. Roby,1610612760,OKC,43,11,32,0.256,15.0,0.607,0.393,0.522,0.036,0.315,0.093,0.162,0.128,0.486,0.45,0.55,0.745,0.255,0.535,0.465,560,1382,4952,3949,663,2475,2501,2139,4068,2877,3052,1943,3278,1117,3399,1464,3836,869,3849,1072,2020-21
568,Lineups,-201980-1628396-,D. Green - T. Bradley,1610612755,PHI,13,8,5,0.615,15.0,0.697,0.303,0.589,0.121,0.308,0.165,0.103,0.163,0.468,0.452,0.548,0.863,0.137,0.558,0.442,2319,1806,2036,1341,672,613,4363,835,939,3033,493,4306,1665,1443,3366,1512,2031,2672,3463,1459,2020-21
569,Lineups,-201569-1626174-,E. Gordon - C. Wood,1610612745,HOU,13,7,6,0.538,15.0,0.564,0.436,0.49,0.033,0.386,0.11,0.124,0.189,0.456,0.432,0.568,0.71,0.29,0.528,0.472,2319,1980,2314,1872,662,3554,1422,2980,4142,1274,2167,3767,893,1678,3664,1215,4080,623,3932,988,2020-21
570,Lineups,-203087-204456-,J. Lamb - T. McConnell,1610612754,IND,36,16,20,0.444,15.0,0.65,0.35,0.553,0.067,0.285,0.132,0.162,0.167,0.486,0.532,0.468,0.835,0.165,0.61,0.39,813,960,4400,2736,656,1394,3581,1424,2864,3516,1172,1950,1501,1119,1726,3154,2503,2202,2187,2735,2020-21
571,Lineups,-203488-1628977-,M. Muscala - H. Diallo,1610612760,OKC,30,12,18,0.4,15.0,0.575,0.425,0.513,0.084,0.346,0.104,0.141,0.145,0.428,0.474,0.526,0.866,0.134,0.596,0.404,1069,1268,4220,3035,664,3286,1690,2369,2139,2171,2501,3018,2497,2366,2998,1882,1977,2728,2570,2352,2020-21
572,Lineups,-200782-1627863-,P. Tucker - D. House Jr.,1610612745,HOU,20,7,13,0.35,15.0,0.495,0.505,0.436,0.03,0.415,0.08,0.149,0.165,0.406,0.428,0.572,0.761,0.239,0.557,0.443,1673,1980,3614,3394,665,4537,439,4012,4201,808,3622,2606,1596,2918,3757,1123,3616,1088,3487,1434,2020-21
573,Lineups,-1628983-1630177-,S. Gilgeous-Alexander - T. Maledon,1610612760,OKC,33,15,18,0.455,15.0,0.558,0.442,0.434,0.043,0.418,0.094,0.149,0.125,0.391,0.418,0.582,0.826,0.174,0.577,0.423,935,1034,4220,2659,660,3667,1309,4054,3890,771,2978,2626,3404,3327,3857,1023,2716,1989,3021,1901,2020-21
574,Lineups,-1629003-1629680-,S. Milton - M. Thybulle,1610612755,PHI,60,44,16,0.733,15.0,0.657,0.343,0.517,0.109,0.307,0.112,0.176,0.142,0.408,0.424,0.576,0.881,0.119,0.553,0.447,96,24,4005,630,661,1259,3717,2257,1250,3065,2051,1398,2655,2867,3789,1088,1691,3013,3571,1351,2020-21
575,Lineups,-201152-202696-,T. Young - N. Vucevic,1610612741,CHI,24,9,15,0.375,15.0,0.668,0.332,0.579,0.098,0.336,0.1,0.085,0.1,0.481,0.565,0.435,0.854,0.146,0.645,0.355,1405,1654,3874,3233,657,1015,3961,954,1603,2380,2692,4502,4112,1209,1142,3735,2192,2511,1374,3547,2020-21
576,Lineups,-203382-1627832-,A. Baynes - F. VanVleet,1610612761,TOR,40,18,22,0.45,14.9,0.547,0.453,0.451,0.074,0.411,0.122,0.138,0.165,0.377,0.487,0.513,0.78,0.22,0.598,0.402,653,830,4551,2703,678,3891,1085,3795,2606,868,1570,3152,1618,3605,2772,2108,3400,1305,2531,2390,2020-21
577,Lineups,-202692-1630193-,A. Burks - I. Quickley,1610612752,NYK,45,24,21,0.533,14.9,0.612,0.388,0.488,0.092,0.34,0.063,0.173,0.133,0.395,0.39,0.61,0.722,0.278,0.495,0.505,482,488,4478,1901,677,2332,2644,3026,1809,2306,4049,1498,3054,3200,4141,738,4002,703,4334,588,2020-21
578,Lineups,-203083-1626224-,A. Drummond - C. Osman,1610612739,CLE,24,9,15,0.375,14.9,0.714,0.286,0.606,0.032,0.275,0.144,0.12,0.188,0.573,0.498,0.502,0.853,0.147,0.58,0.42,1405,1654,3874,3233,687,458,4518,634,4150,3670,837,3914,900,297,2604,2276,2201,2500,2943,1979,2020-21
579,Lineups,-203078-203526-,B. Beal - R. Neto,1610612764,WAS,53,29,24,0.547,14.9,0.717,0.283,0.566,0.096,0.238,0.088,0.197,0.163,0.47,0.51,0.49,0.857,0.143,0.586,0.414,260,286,4671,1807,686,419,4557,1191,1685,4146,3285,881,1675,1410,2145,2735,2086,2533,2780,2142,2020-21
580,Lineups,-202709-1628367-,C. Joseph - J. Jackson,1610612765,DET,15,3,12,0.2,14.9,0.697,0.303,0.554,0.09,0.27,0.112,0.176,0.178,0.464,0.52,0.48,0.958,0.042,0.628,0.372,2091,3021,3486,4184,683,615,4361,1399,1895,3754,2033,1388,1186,1509,1971,2909,829,3867,1747,3175,2020-21
581,Lineups,-202709-1630169-,C. Joseph - T. Haliburton,1610612758,SAC,38,17,21,0.447,14.9,0.643,0.357,0.555,0.074,0.319,0.105,0.126,0.127,0.481,0.549,0.451,0.844,0.156,0.631,0.369,722,901,4478,2728,674,1573,3403,1385,2597,2793,2462,3687,3308,1199,1406,3474,2385,2320,1683,3239,2020-21
582,Lineups,-1626224-1628386-,C. Osman - J. Allen,1610612739,CLE,42,11,31,0.262,14.9,0.628,0.372,0.526,0.051,0.312,0.09,0.162,0.122,0.475,0.532,0.468,0.86,0.14,0.625,0.375,594,1382,4926,3937,684,1913,3063,2042,3590,2938,3196,1971,3552,1306,1738,3142,2065,2640,1796,3085,2020-21
583,Lineups,-1628407-1629643-,D. Bacon - C. Okeke,1610612753,ORL,44,14,30,0.318,14.9,0.64,0.36,0.539,0.144,0.311,0.096,0.15,0.117,0.395,0.467,0.533,0.743,0.257,0.543,0.457,515,1113,4900,3672,673,1665,3311,1728,527,2975,2917,2523,3755,3192,3118,1740,3851,854,3715,1207,2020-21
584,Lineups,-1628464-1630172-,D. Theis - P. Williams,1610612741,CHI,22,8,14,0.364,14.9,0.613,0.387,0.56,0.122,0.339,0.091,0.101,0.119,0.438,0.612,0.388,0.855,0.145,0.682,0.318,1532,1806,3738,3311,688,2323,2652,1298,918,2311,3176,4324,3680,2113,651,4229,2182,2522,766,4153,2020-21
585,Lineups,-1627832-1628449-,F. VanVleet - C. Boucher,1610612761,TOR,46,21,25,0.457,14.9,0.549,0.451,0.429,0.055,0.393,0.118,0.178,0.16,0.375,0.492,0.508,0.806,0.194,0.611,0.389,449,659,4721,2652,682,3850,1126,4098,3440,1149,1750,1345,1816,3662,2693,2186,3007,1689,2168,2753,2020-21
586,Lineups,-1626149-1628398-,M. Harrell - K. Kuzma,1610612747,LAL,64,38,26,0.594,14.9,0.685,0.315,0.58,0.078,0.253,0.123,0.167,0.15,0.503,0.509,0.491,0.893,0.107,0.595,0.405,48,84,4766,1531,679,756,4220,939,2433,3974,1513,1717,2257,822,2169,2711,1467,3238,2575,2347,2020-21
587,Lineups,-203490-203897-,O. Porter Jr. - Z. LaVine,1610612741,CHI,25,10,15,0.4,14.9,0.596,0.404,0.506,0.104,0.326,0.088,0.169,0.13,0.402,0.521,0.479,0.862,0.138,0.623,0.377,1343,1502,3874,3035,676,2772,2203,2540,1430,2651,3299,1652,3175,2995,1967,2911,2046,2658,1870,3052,2020-21
588,Lineups,-203115-1628420-,W. Barton - M. Morris,1610612743,DEN,40,25,15,0.625,14.9,0.648,0.352,0.527,0.1,0.335,0.125,0.137,0.153,0.428,0.523,0.477,0.83,0.17,0.614,0.386,653,435,3874,1286,675,1471,3505,1996,1552,2399,1414,3207,2186,2386,1917,2963,2654,2048,2096,2826,2020-21
589,Lineups,-1629627-1630230-,Z. Williamson - N. Marshall,1610612740,NOP,18,9,9,0.5,14.9,0.696,0.304,0.585,0.047,0.224,0.129,0.191,0.131,0.538,0.473,0.527,0.958,0.042,0.572,0.428,1818,1654,2980,2032,689,621,4353,876,3744,4267,1271,973,3168,491,3013,1867,829,3867,3113,1809,2020-21
590,Lineups,-202340-1626174-,A. Bradley - C. Wood,1610612745,HOU,15,2,13,0.133,14.8,0.603,0.397,0.51,0.042,0.289,0.11,0.2,0.18,0.469,0.504,0.496,0.765,0.235,0.575,0.425,2091,3361,3614,4385,692,2559,2414,2426,3941,3429,2182,799,1126,1426,2256,2623,3564,1121,3065,1857,2020-21
