,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
543,Lineups,-203506-203924-,V. Oladipo - J. Grant,1610612760,OKC,58,30,28,0.517,674.0,105.2,106.0,106.8,105.1,-1.6,0.9,0.508,1.33,14.3,0.314,0.74,0.522,0.144,0.498,0.542,101.8,102.29,85.24,1421,0.488,475,489,3390,1486,544,1439,1892,1533,2992,2704,2981,917,1355,906,2180,2256,2011,994,1908,2016-17
544,Lineups,-202720-203382-,J. Leuer - A. Baynes,1610612765,DET,62,28,34,0.452,671.0,102.2,101.2,99.5,98.3,2.7,2.9,0.5,1.55,15.0,0.308,0.782,0.544,0.13,0.489,0.524,97.2,98.29,81.9,1374,0.518,367,573,3692,2100,547,2335,765,1261,3059,1849,2641,1014,532,433,1264,2534,2628,2489,1198,2016-17
545,Lineups,-200782-202688-,P. Tucker - B. Knight,1610612756,PHX,54,16,38,0.296,671.0,99.2,98.7,112.5,113.3,-13.3,-14.7,0.453,1.07,12.4,0.309,0.722,0.504,0.151,0.461,0.512,101.8,101.69,84.74,1425,0.412,609,1213,3813,3124,545,2696,3290,3165,3524,3264,3503,1001,1967,1592,2589,3120,2942,1154,3121,2016-17
546,Lineups,-2210-202684-,R. Jefferson - T. Thompson,1610612739,CLE,71,46,25,0.648,671.0,105.4,105.2,103.6,102.5,1.8,2.6,0.473,1.18,13.6,0.296,0.724,0.519,0.151,0.511,0.553,97.9,98.5,82.08,1375,0.505,146,88,3214,804,546,1618,1379,1300,3415,3068,3238,1336,1881,994,2563,1682,1566,2395,1516,2016-17
547,Lineups,-201229-202066-,A. Tolliver - G. Temple,1610612758,SAC,47,18,29,0.383,670.0,104.9,104.2,113.7,112.5,-8.8,-8.4,0.609,1.41,16.8,0.252,0.707,0.474,0.158,0.524,0.568,98.0,98.78,82.32,1388,0.445,849,1096,3460,2577,548,1790,3208,2708,1289,2394,1498,2585,2474,2953,2931,1205,1080,2265,2721,2016-17
548,Lineups,-203089-203521-,J. Henson - M. Dellavedova,1610612749,MIL,47,21,26,0.447,670.0,105.3,106.0,105.8,106.2,-0.5,-0.3,0.596,1.65,17.5,0.27,0.705,0.491,0.144,0.51,0.549,97.9,97.42,81.19,1357,0.508,849,911,3274,2135,550,1442,2137,1724,1560,1472,1113,2111,2556,2258,2193,1707,1739,2846,1437,2016-17
549,Lineups,-200768-1626181-,K. Lowry - N. Powell,1610612761,TOR,48,27,21,0.563,670.0,112.6,112.0,105.2,106.6,7.3,5.4,0.456,1.51,14.1,0.243,0.716,0.484,0.121,0.538,0.585,98.5,98.13,81.78,1370,0.521,810,620,2992,1212,549,595,2201,950,3505,1999,3076,2837,2167,2580,888,837,620,2552,1149,2016-17
550,Lineups,-202683-203902-,E. Kanter - S. Christon,1610612760,OKC,57,35,22,0.614,668.0,106.0,106.2,112.2,111.9,-6.2,-5.7,0.518,1.36,15.2,0.362,0.708,0.531,0.154,0.513,0.548,95.6,95.6,79.67,1335,0.459,515,318,3054,980,551,1401,3126,2422,2876,2602,2517,329,2450,674,2743,1622,1751,3380,2483,2016-17
551,Lineups,-201945-204456-,G. Henderson - T. McConnell,1610612755,PHI,68,22,46,0.324,666.0,101.1,99.1,107.4,106.1,-6.3,-7.0,0.622,1.36,16.4,0.262,0.714,0.486,0.16,0.49,0.543,103.5,105.19,87.66,1455,0.471,204,848,3937,2998,552,2650,2110,2570,1088,2588,1779,2331,2204,2486,3026,2499,1952,503,2278,2016-17
552,Lineups,-2440-201951-,M. Barnes - T. Lawson,1610612758,SAC,47,17,30,0.362,665.0,103.0,103.6,106.1,105.9,-3.1,-2.3,0.612,1.5,17.1,0.269,0.709,0.49,0.154,0.508,0.55,98.7,98.45,82.05,1361,0.486,849,1156,3513,2709,554,1905,2079,2022,1241,2007,1312,2150,2427,2316,2746,1794,1662,2417,1964,2016-17
553,Lineups,-201152-203922-,T. Young - G. Robinson III,1610612754,IND,51,28,23,0.549,665.0,105.6,105.0,103.1,102.9,2.5,2.1,0.586,1.62,17.4,0.206,0.703,0.472,0.142,0.528,0.571,101.1,101.49,84.58,1397,0.523,702,573,3111,1290,553,1648,1455,1373,1757,1592,1146,3419,2634,3016,2017,1094,974,1219,1123,2016-17
554,Lineups,-202329-203486-,A. Aminu - M. Plumlee,1610612757,POR,36,16,20,0.444,664.0,110.8,112.6,106.3,107.1,4.4,5.5,0.582,1.76,18.0,0.262,0.721,0.501,0.139,0.547,0.58,97.7,96.59,80.49,1327,0.532,1241,1213,2921,2139,557,541,2324,939,1841,1106,872,2344,1976,1687,1861,658,724,3123,938,2016-17
555,Lineups,-2207-203918-,J. Johnson - R. Hood,1610612762,UTA,55,36,19,0.655,664.0,110.0,109.2,106.1,105.1,3.9,4.1,0.503,1.49,15.4,0.236,0.742,0.501,0.134,0.544,0.581,93.5,94.33,78.61,1297,0.512,571,297,2855,778,555,922,1890,1113,3047,2083,2411,2958,1265,1701,1534,687,717,3599,1329,2016-17
556,Lineups,-203496-1626143-,R. Covington - J. Okafor,1610612755,PHI,45,13,32,0.289,664.0,93.0,93.6,110.7,109.7,-17.7,-16.2,0.565,1.33,15.3,0.251,0.718,0.467,0.153,0.465,0.494,99.2,99.28,82.73,1373,0.392,934,1477,3627,3154,556,3184,2807,3250,2121,2708,2486,2602,2086,3153,2712,3068,3270,2082,3284,2016-17
557,Lineups,-202711-203930-,B. Bogdanovic - S. Kilpatrick,1610612751,BKN,52,8,44,0.154,663.0,100.4,100.5,113.9,114.0,-13.5,-13.5,0.585,1.24,15.9,0.219,0.729,0.477,0.167,0.507,0.554,104.2,104.06,86.72,1447,0.427,663,1986,3922,3555,560,2428,3346,3090,1783,2954,2107,3243,1724,2861,3270,1841,1503,640,2957,2016-17
558,Lineups,-201145-203095-,J. Green - E. Fournier,1610612753,ORL,55,20,35,0.364,663.0,96.6,96.2,102.0,101.4,-5.4,-5.2,0.539,1.34,14.6,0.261,0.71,0.487,0.143,0.467,0.509,99.5,99.95,83.29,1378,0.461,571,967,3726,2686,561,2952,1205,2374,2590,2660,2861,2357,2385,2431,2113,3026,3004,1792,2459,2016-17
559,Lineups,-202357-1627739-,N. Bjelica - K. Dunn,1610612750,MIN,61,27,34,0.443,663.0,103.0,100.7,103.9,103.7,-0.9,-3.0,0.549,1.44,15.4,0.328,0.692,0.508,0.146,0.485,0.525,96.0,97.13,80.94,1334,0.479,388,620,3692,2173,558,2400,1583,2105,2419,2293,2399,701,2960,1410,2311,2648,2588,2942,2101,2016-17
560,Lineups,-201951-1626161-,T. Lawson - W. Cauley-Stein,1610612758,SAC,58,21,37,0.362,663.0,100.9,99.8,110.8,111.0,-9.9,-11.2,0.602,1.53,17.1,0.226,0.696,0.465,0.148,0.511,0.546,99.0,99.53,82.94,1374,0.44,475,911,3793,2708,559,2576,3002,2952,1418,1912,1317,3140,2846,3204,2392,1687,1856,1979,2797,2016-17
561,Lineups,-202389-1626156-,T. Mozgov - D. Russell,1610612747,LAL,38,13,25,0.342,663.0,105.8,105.9,105.7,106.5,0.1,-0.6,0.619,1.71,17.9,0.26,0.756,0.503,0.145,0.52,0.548,99.1,98.73,82.28,1363,0.48,1172,1477,3214,2793,562,1463,2180,1766,1128,1279,891,2383,916,1628,2197,1357,1750,2295,2083,2016-17
562,Lineups,-202330-203957-,G. Hayward - D. Exum,1610612762,UTA,55,34,21,0.618,661.0,105.8,104.8,98.8,98.9,7.0,5.9,0.55,1.48,16.6,0.231,0.736,0.503,0.148,0.533,0.563,93.7,94.06,78.39,1286,0.551,571,350,2992,961,563,1682,824,907,2402,2122,1639,3051,1473,1623,2393,978,1218,3638,649,2016-17
563,Lineups,-1938-101135-,M. Ginobili - D. Lee,1610612759,SAS,66,48,18,0.727,661.0,111.5,109.4,99.3,97.8,12.2,11.6,0.647,1.66,18.7,0.306,0.713,0.518,0.156,0.549,0.588,101.2,102.94,85.79,1413,0.563,258,60,2787,460,564,897,739,493,732,1422,535,1081,2276,1037,2863,599,577,821,553,2016-17
564,Lineups,-203939-1627827-,D. Powell - D. Finney-Smith,1610612742,DAL,69,29,40,0.42,658.0,106.7,104.8,109.9,107.4,-3.2,-2.6,0.644,2.21,18.3,0.249,0.715,0.47,0.113,0.513,0.545,92.8,94.71,78.93,1284,0.484,183,531,3857,2327,565,1695,2381,2062,768,337,702,2715,2202,3075,628,1607,1897,3554,2011,2016-17
565,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,45,30,15,0.667,657.0,107.3,105.7,104.1,102.6,3.2,3.0,0.598,1.59,17.3,0.272,0.774,0.527,0.147,0.523,0.562,92.8,94.18,78.49,1290,0.541,934,489,2505,642,566,1500,1409,1242,1521,1680,1202,2048,625,763,2365,1263,1248,3621,776,2016-17
566,Lineups,-201577-1626170-,R. Lopez - J. Grant,1610612741,CHI,52,24,28,0.462,656.0,107.9,109.5,103.7,103.9,4.2,5.5,0.547,1.8,16.6,0.308,0.767,0.536,0.127,0.5,0.543,97.5,96.7,80.58,1322,0.529,663,744,3390,2020,567,891,1634,940,2450,977,1616,1017,718,549,1152,2063,1983,3086,1002,2016-17
567,Lineups,-201951-202066-,T. Lawson - G. Temple,1610612758,SAC,51,20,31,0.392,655.0,103.9,102.8,107.9,108.1,-4.0,-5.3,0.565,1.36,15.8,0.251,0.69,0.474,0.153,0.511,0.557,99.3,99.76,83.13,1357,0.47,702,967,3568,2524,568,2039,2521,2381,2119,2582,2156,2610,3003,2945,2692,1662,1415,1865,2291,2016-17
568,Lineups,-201935-1626155-,J. Harden - S. Dekker,1610612745,HOU,75,51,24,0.68,651.0,110.2,111.1,109.0,108.4,1.2,2.7,0.641,1.65,17.6,0.305,0.679,0.495,0.146,0.535,0.579,104.3,104.13,86.78,1403,0.5,56,32,3166,615,569,673,2593,1292,805,1471,1028,1104,3191,2053,2302,922,750,630,1630,2016-17
569,Lineups,-201147-1626155-,C. Brewer - S. Dekker,1610612745,HOU,57,39,18,0.684,650.0,110.0,111.0,102.5,101.7,7.4,9.3,0.644,1.76,18.8,0.294,0.695,0.494,0.148,0.55,0.575,100.1,100.05,83.38,1342,0.529,515,219,2787,599,570,702,1244,627,767,1089,499,1381,2873,2133,2442,594,855,1735,993,2016-17
570,Lineups,-1717-1627812-,D. Nowitzki - Y. Ferrell,1610612742,DAL,34,16,18,0.471,650.0,107.0,106.3,105.7,103.6,1.3,2.7,0.617,2.27,18.4,0.172,0.762,0.461,0.107,0.526,0.563,95.7,97.03,80.85,1316,0.508,1294,1213,2787,1959,571,1382,1566,1286,1151,301,637,3627,784,3281,519,1152,1220,2970,1430,2016-17
571,Lineups,-202337-203585-,L. Babbitt - R. McGruder,1610612748,MIA,59,33,26,0.559,648.0,106.7,107.8,104.6,106.3,2.1,1.5,0.516,1.58,16.1,0.26,0.734,0.501,0.137,0.531,0.555,97.0,95.69,79.74,1286,0.487,449,370,3274,1234,572,1144,2139,1453,2909,1730,1931,2405,1555,1685,1699,1023,1476,3362,1936,2016-17
572,Lineups,-2546-203124-,C. Anthony - K. O'Quinn,1610612752,NYK,64,25,39,0.391,647.0,107.3,109.2,113.1,113.0,-5.8,-3.8,0.559,1.78,16.9,0.349,0.663,0.504,0.134,0.502,0.536,98.6,97.79,81.49,1315,0.479,310,709,3831,2540,573,920,3263,2193,2232,1035,1454,429,3420,1587,1515,2013,2236,2691,2103,2016-17
573,Lineups,-201586-201942-,S. Ibaka - D. DeRozan,1610612761,TOR,23,16,7,0.696,646.0,110.4,111.0,106.9,108.9,3.5,2.1,0.484,1.47,15.1,0.276,0.75,0.524,0.137,0.526,0.57,95.5,94.39,78.66,1277,0.517,1739,1213,1520,558,574,700,2658,1375,3320,2179,2571,1925,1018,855,1709,1158,1002,3597,1228,2016-17
574,Lineups,-2546-203200-,C. Anthony - J. Holiday,1610612752,NYK,74,29,45,0.392,645.0,105.0,104.5,108.4,105.9,-3.4,-1.4,0.525,1.66,15.0,0.315,0.71,0.507,0.122,0.482,0.523,99.6,100.95,84.13,1356,0.49,81,531,3930,2531,575,1740,2071,1870,2802,1424,2673,903,2403,1416,940,2726,2660,1401,1865,2016-17
575,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,29,19,10,0.655,645.0,110.1,110.3,104.9,106.0,5.2,4.3,0.618,1.73,18.6,0.216,0.71,0.47,0.145,0.549,0.589,94.9,94.24,78.53,1266,0.525,1480,1024,1949,772,576,758,2096,1084,1133,1213,572,3297,2374,3087,2198,605,546,3614,1092,2016-17
576,Lineups,-2199-1627737-,T. Chandler - M. Chriss,1610612756,PHX,42,14,28,0.333,645.0,103.0,104.4,111.9,113.3,-8.9,-8.9,0.523,1.23,15.1,0.295,0.733,0.504,0.166,0.497,0.539,101.1,99.78,83.15,1340,0.445,1046,1375,3390,2809,577,1751,3286,2768,2821,2980,2615,1342,1571,1574,3197,2272,2123,1859,2729,2016-17
577,Lineups,-203076-203093-,A. Davis - T. Jones,1610612740,NOP,46,16,30,0.348,644.0,104.7,103.6,101.4,102.5,3.3,1.1,0.616,2.13,18.3,0.196,0.72,0.473,0.114,0.516,0.547,99.5,99.54,82.95,1338,0.529,895,1213,3513,2775,578,1906,1367,1503,1157,392,704,3509,2037,2993,673,1497,1797,1975,997,2016-17
578,Lineups,-201584-201943-,C. Lee - B. Jennings,1610612752,NYK,51,20,31,0.392,644.0,102.0,102.6,111.5,111.3,-9.5,-8.6,0.556,1.54,15.9,0.29,0.691,0.482,0.141,0.492,0.524,98.9,98.63,82.2,1323,0.444,702,967,3568,2524,579,2070,3042,2739,2266,1893,2072,1483,2983,2648,1937,2437,2620,2334,2746,2016-17
579,Lineups,-202738-1627759-,I. Thomas - J. Brown,1610612738,BOS,68,45,23,0.662,644.0,110.9,109.3,107.5,109.0,3.4,0.3,0.611,1.68,17.7,0.244,0.725,0.492,0.141,0.545,0.588,100.8,100.88,84.07,1358,0.511,204,107,3111,757,580,908,2679,1605,1268,1363,1003,2809,1839,2223,1991,671,574,1428,1357,2016-17
580,Lineups,-201973-202738-,J. Jerebko - I. Thomas,1610612738,BOS,70,47,23,0.671,643.0,119.3,118.4,109.1,110.5,10.1,7.9,0.645,2.2,19.5,0.252,0.682,0.482,0.122,0.571,0.619,100.5,100.23,83.53,1344,0.541,161,73,3111,640,581,252,2935,731,750,343,333,2596,3139,2639,928,361,262,1669,773,2016-17
581,Lineups,-203087-1626163-,J. Lamb - F. Kaminsky,1610612766,CHA,53,22,31,0.415,643.0,108.7,108.4,107.5,106.1,1.2,2.3,0.558,2.14,16.7,0.243,0.753,0.498,0.104,0.506,0.549,95.8,96.58,80.48,1288,0.504,642,848,3568,2358,582,1047,2111,1349,2241,381,1548,2843,977,1919,475,1880,1704,3127,1539,2016-17
582,Lineups,-203952-1627739-,A. Wiggins - K. Dunn,1610612750,MIN,76,29,47,0.382,640.0,108.2,106.1,113.3,111.4,-5.1,-5.3,0.556,1.5,15.8,0.353,0.667,0.508,0.144,0.502,0.55,98.2,100.07,83.39,1316,0.466,47,531,3943,2581,586,1422,3061,2382,2279,2008,2138,392,3327,1395,2190,2008,1689,1732,2370,2016-17
583,Lineups,-202683-203518-,E. Kanter - A. Abrines,1610612760,OKC,58,32,26,0.552,640.0,109.0,109.8,109.0,107.8,0.1,2.0,0.513,1.35,15.2,0.344,0.727,0.533,0.153,0.52,0.565,99.4,99.6,83.0,1330,0.503,475,415,3274,1273,583,840,2459,1392,2944,2625,2557,462,1780,626,2700,1368,1162,1933,1548,2016-17
584,Lineups,-101109-201599-,R. Felton - D. Jordan,1610612746,LAC,77,48,29,0.623,640.0,110.9,108.2,108.1,107.9,2.8,0.3,0.549,1.83,16.7,0.285,0.725,0.512,0.123,0.532,0.563,98.8,100.06,83.38,1328,0.511,34,60,3460,939,585,1075,2486,1607,2407,912,1539,1630,1841,1230,977,991,1231,1734,1351,2016-17
585,Lineups,-201939-1627775-,S. Curry - P. McCaw,1610612744,GSW,59,47,12,0.797,640.0,108.8,108.8,106.0,105.6,2.9,3.2,0.7,1.87,20.3,0.245,0.713,0.483,0.151,0.554,0.583,105.1,105.27,87.72,1406,0.519,449,73,2214,331,584,975,2013,1226,332,821,219,2788,2286,2627,2583,533,665,492,1174,2016-17
586,Lineups,-201967-204025-,D. Cunningham - T. Frazier,1610612740,NOP,48,21,27,0.438,639.0,106.2,105.7,107.0,105.9,-0.8,-0.2,0.597,1.87,17.9,0.225,0.765,0.495,0.129,0.524,0.555,100.2,100.95,84.13,1338,0.496,810,911,3334,2195,588,1496,2057,1710,1526,817,892,3155,741,2052,1218,1218,1473,1402,1754,2016-17
587,Lineups,-203082-203512-,T. Ross - L. Nogueira,1610612761,TOR,44,24,20,0.545,639.0,115.1,113.6,104.1,104.3,10.9,9.4,0.474,1.64,14.7,0.272,0.662,0.475,0.118,0.543,0.582,97.8,98.37,81.98,1306,0.54,975,744,2921,1299,587,470,1698,619,3403,1485,2799,2043,3422,2928,783,717,686,2453,791,2016-17
588,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,52,28,24,0.538,639.0,115.2,115.4,106.9,105.0,8.3,10.4,0.651,1.96,19.2,0.348,0.761,0.551,0.141,0.539,0.576,100.1,100.88,84.07,1344,0.544,663,573,3166,1339,589,358,1866,551,680,649,381,433,799,354,1989,813,823,1431,731,2016-17
589,Lineups,-2548-202703-,D. Wade - N. Mirotic,1610612741,CHI,54,28,26,0.519,638.0,102.3,101.0,105.8,104.3,-3.5,-3.3,0.558,1.45,14.8,0.295,0.738,0.512,0.137,0.464,0.519,98.8,100.11,83.42,1333,0.475,609,573,3274,1476,590,2362,1702,2136,2248,2261,2740,1348,1392,1220,1725,3073,2772,1715,2181,2016-17
590,Lineups,-203488-203501-,M. Muscala - T. Hardaway Jr.,1610612737,ATL,65,35,30,0.538,638.0,103.7,103.5,102.6,101.5,1.1,2.0,0.643,1.6,17.4,0.312,0.746,0.523,0.15,0.501,0.542,100.7,101.38,84.48,1351,0.515,285,318,3513,1339,591,1926,1214,1398,775,1641,1179,949,1159,880,2503,2049,1999,1271,1269,2016-17
591,Lineups,-203459-203486-,A. Crabbe - M. Plumlee,1610612757,POR,54,23,31,0.426,637.0,111.6,111.9,114.4,113.9,-2.8,-2.0,0.574,1.71,17.4,0.28,0.707,0.496,0.137,0.538,0.581,100.0,100.04,83.37,1327,0.488,609,794,3568,2298,593,600,3340,1969,1988,1238,1180,1798,2480,2042,1715,836,718,1747,1909,2016-17
592,Lineups,-203458-1627737-,A. Len - M. Chriss,1610612756,PHX,55,15,40,0.273,637.0,98.6,100.1,111.7,112.4,-13.1,-12.3,0.509,1.19,14.7,0.288,0.719,0.495,0.166,0.482,0.522,105.0,103.92,86.6,1369,0.424,571,1292,3857,3215,592,2464,3185,3017,2987,3064,2806,1546,2081,2077,3199,2724,2696,657,2993,2016-17
593,Lineups,-202683-203506-,E. Kanter - V. Oladipo,1610612760,OKC,57,35,22,0.614,636.0,104.5,104.9,103.5,101.5,1.1,3.4,0.51,1.16,14.6,0.338,0.73,0.535,0.17,0.504,0.547,100.1,100.9,84.08,1339,0.5,515,318,3054,980,594,1660,1215,1191,2974,3131,2872,527,1688,576,3330,1969,1785,1421,1628,2016-17
594,Lineups,-201162-1626164-,J. Dudley - D. Booker,1610612756,PHX,59,17,42,0.288,636.0,102.4,103.0,103.9,103.6,-1.5,-0.6,0.519,1.18,14.6,0.282,0.694,0.494,0.162,0.498,0.546,106.7,106.51,88.76,1416,0.486,449,1156,3897,3157,595,2004,1560,1767,2863,3071,2852,1715,2903,2097,3104,2248,1829,378,1955,2016-17
595,Lineups,-1891-203141-,J. Terry - M. Teletovic,1610612749,MIL,61,31,30,0.508,636.0,108.7,108.9,101.0,101.7,7.8,7.3,0.638,1.82,19.0,0.271,0.698,0.494,0.144,0.537,0.571,95.7,95.32,79.43,1256,0.536,388,450,3513,1534,596,959,1240,783,850,932,449,2082,2788,2092,2172,855,979,3444,864,2016-17
596,Lineups,-202683-203460-,E. Kanter - A. Roberson,1610612760,OKC,68,42,26,0.618,633.0,111.2,110.7,104.1,102.5,7.1,8.3,0.497,1.33,14.5,0.342,0.747,0.549,0.147,0.515,0.568,100.8,101.8,84.83,1349,0.539,204,166,3274,962,598,722,1366,700,3213,2662,2887,481,1154,377,2337,1536,1078,1123,808,2016-17
597,Lineups,-203093-204038-,T. Jones - L. Galloway,1610612740,NOP,49,18,31,0.367,633.0,104.7,103.3,104.0,103.5,0.7,-0.2,0.567,2.03,16.2,0.238,0.724,0.479,0.105,0.503,0.538,98.8,99.73,83.11,1321,0.506,779,1096,3568,2677,597,1960,1544,1711,2084,486,1885,2941,1889,2785,487,1995,2157,1879,1480,2016-17
598,Lineups,-201585-201951-,K. Koufos - T. Lawson,1610612758,SAC,57,18,39,0.316,631.0,100.5,101.2,106.4,107.0,-6.0,-5.9,0.561,1.39,15.8,0.279,0.72,0.503,0.153,0.485,0.532,98.3,97.65,81.38,1285,0.476,515,1096,3831,3029,599,2334,2316,2445,2182,2493,2176,1844,2041,1595,2691,2646,2366,2746,2157,2016-17
599,Lineups,-200768-1627783-,K. Lowry - P. Siakam,1610612761,TOR,47,30,17,0.638,631.0,106.7,105.5,108.3,109.8,-1.6,-4.3,0.504,1.4,15.3,0.291,0.72,0.505,0.146,0.507,0.547,96.3,96.18,80.15,1259,0.471,849,489,2705,841,601,1537,2814,2252,3039,2425,2508,1446,2023,1541,2307,1843,1795,3244,2285,2016-17
600,Lineups,-1713-203516-,V. Carter - J. Ennis III,1610612763,MEM,58,30,28,0.517,631.0,105.6,105.4,104.9,103.5,0.7,1.9,0.58,1.6,15.7,0.298,0.734,0.515,0.131,0.487,0.542,96.1,96.86,80.72,1270,0.513,475,489,3390,1486,600,1552,1550,1407,1877,1637,2213,1286,1554,1123,1363,2583,1994,3034,1298,2016-17
601,Lineups,-202323-202329-,E. Turner - A. Aminu,1610612757,POR,46,26,20,0.565,630.0,107.1,105.7,104.9,105.2,2.1,0.5,0.516,1.51,15.0,0.23,0.727,0.484,0.129,0.518,0.562,98.0,98.48,82.07,1290,0.5,895,664,2921,1200,602,1500,1903,1585,2893,1973,2644,3074,1778,2555,1225,1421,1273,2407,1622,2016-17
602,Lineups,-101112-202681-,C. Frye - K. Irving,1610612739,CLE,62,39,23,0.629,628.0,116.2,117.2,110.6,109.7,5.6,7.5,0.599,2.18,18.4,0.273,0.731,0.508,0.116,0.559,0.594,98.3,98.24,81.87,1296,0.532,367,219,3111,894,603,288,2806,764,1497,358,640,2016,1627,1398,705,467,492,2510,930,2016-17
603,Lineups,-202710-1626170-,J. Butler - J. Grant,1610612741,CHI,50,24,26,0.48,627.0,107.4,108.6,102.3,103.5,5.1,5.1,0.536,1.79,16.0,0.307,0.753,0.531,0.122,0.49,0.539,97.5,96.44,80.37,1259,0.533,743,744,3274,1915,605,1018,1541,987,2633,1018,2054,1054,982,675,907,2489,2117,3169,913,2016-17
604,Lineups,-101162-1626162-,M. Gortat - K. Oubre Jr.,1610612764,WAS,69,40,29,0.58,627.0,111.4,109.9,109.4,108.9,2.0,1.0,0.53,1.56,16.5,0.29,0.709,0.503,0.142,0.547,0.582,99.9,100.8,84.0,1317,0.513,183,197,3460,1132,604,812,2665,1509,2712,1826,1680,1496,2407,1620,2031,647,676,1462,1315,2016-17
605,Lineups,-201942-1627783-,D. DeRozan - P. Siakam,1610612761,TOR,43,27,16,0.628,623.0,106.0,105.2,111.7,112.9,-5.7,-7.7,0.467,1.24,14.5,0.274,0.708,0.489,0.154,0.515,0.553,96.4,96.22,80.19,1244,0.448,1015,620,2597,900,608,1607,3253,2645,3454,2944,2931,2000,2449,2339,2742,1551,1556,3229,2670,2016-17
606,Lineups,-203109-203482-,J. Crowder - K. Olynyk,1610612738,BOS,67,44,23,0.657,623.0,107.6,108.1,101.5,101.4,6.1,6.7,0.673,1.88,18.6,0.243,0.705,0.478,0.134,0.52,0.57,100.3,100.17,83.47,1310,0.543,225,125,3111,767,606,1091,1195,831,449,795,578,2853,2562,2803,1495,1342,995,1693,754,2016-17
607,Lineups,-1713-2754-,V. Carter - T. Allen,1610612763,MEM,58,26,32,0.448,623.0,107.7,107.1,103.3,103.0,4.4,4.2,0.604,1.93,17.3,0.321,0.757,0.533,0.126,0.5,0.537,93.2,93.63,78.03,1210,0.524,475,664,3627,2129,607,1253,1462,1100,1381,706,1229,811,896,632,1085,2062,2208,3700,1108,2016-17
608,Lineups,-2594-203471-,K. Korver - D. Schroder,1610612737,ATL,32,16,16,0.5,622.0,99.5,100.8,106.8,107.2,-7.3,-6.4,0.661,1.58,18.9,0.263,0.714,0.491,0.165,0.51,0.536,100.8,100.03,83.36,1297,0.483,1352,1213,2597,1549,609,2385,2348,2506,601,1716,485,2296,2271,2243,3181,1705,2244,1751,2021,2016-17
609,Lineups,-201954-203463-,D. Collison - B. McLemore,1610612758,SAC,44,22,22,0.5,621.0,101.9,102.1,109.8,110.0,-7.9,-8.0,0.572,1.4,16.8,0.239,0.759,0.495,0.16,0.518,0.549,96.7,96.52,80.44,1253,0.456,975,848,3054,1549,611,2179,2861,2659,2007,2465,1524,2916,845,2072,3006,1415,1726,3139,2532,2016-17
610,Lineups,-201980-203473-,D. Green - D. Dedmon,1610612759,SAS,58,44,14,0.759,621.0,101.8,102.0,101.2,101.8,0.6,0.2,0.55,1.45,15.9,0.322,0.718,0.524,0.152,0.491,0.526,93.6,93.19,77.66,1199,0.513,475,125,2419,374,610,2189,1263,1619,2385,2271,2076,785,2105,842,2652,2475,2586,3756,1295,2016-17
611,Lineups,-101135-203613-,D. Lee - J. Simmons,1610612759,SAS,72,55,17,0.764,620.0,103.1,101.9,94.3,93.4,8.8,8.5,0.647,1.41,18.0,0.277,0.718,0.51,0.173,0.523,0.564,100.1,101.19,84.33,1306,0.568,125,22,2705,371,612,2210,464,683,717,2392,857,1920,2088,1321,3398,1238,1213,1330,509,2016-17
612,Lineups,-1938-202695-,M. Ginobili - K. Leonard,1610612759,SAS,63,46,17,0.73,619.0,114.1,112.1,106.6,104.7,7.5,7.4,0.628,1.99,18.2,0.301,0.74,0.516,0.126,0.537,0.584,102.0,103.89,86.57,1342,0.544,343,88,2705,456,613,588,1796,769,977,619,735,1181,1330,1083,1099,852,639,663,728,2016-17
613,Lineups,-201961-203186-,W. Ellington - W. Reed,1610612748,MIA,55,32,23,0.582,619.0,107.6,106.5,99.7,99.8,8.0,6.7,0.517,1.64,15.5,0.288,0.705,0.494,0.126,0.517,0.549,97.4,97.89,81.57,1261,0.534,571,415,3111,1125,614,1341,907,824,2888,1493,2363,1550,2557,2129,1104,1477,1735,2650,899,2016-17
614,Lineups,-203084-203939-,H. Barnes - D. Powell,1610612742,DAL,66,27,39,0.409,618.0,107.1,105.2,111.9,107.9,-4.8,-2.6,0.558,1.82,16.5,0.223,0.693,0.442,0.119,0.518,0.558,93.3,95.86,79.88,1224,0.475,258,620,3831,2383,615,1605,2478,2064,2248,941,1688,3176,2928,3525,824,1420,1362,3319,2176,2016-17
