,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
263,Lineups,-202322-1629645-,J. Wall - K. Porter Jr.,1610612745,HOU,10,2,8,0.2,20.7,19.4,40.0,0.484,5.8,15.8,0.365,5.9,8.3,0.707,5.4,13.8,19.1,10.8,6.4,3.6,2.0,1.6,7.1,8.0,50.4,-2.1,2729,3361,2781,4184,287,225,247,1282,263,230,2059,590,441,3744,80,364,282,310,4831,211,352,4249,4588,325,263,3851,2020-21
264,Lineups,-2544-203471-,L. James - D. Schroder,1610612747,LAL,40,30,10,0.75,20.7,18.5,36.6,0.504,5.0,13.6,0.369,7.8,9.8,0.795,3.4,15.0,18.5,11.3,6.0,3.2,2.7,1.6,8.1,8.9,49.7,4.1,653,251,3150,499,292,279,334,608,418,381,1938,226,252,1854,565,275,314,268,4759,337,129,4230,4753,217,277,242,2020-21
265,Lineups,-1626174-1630256-,C. Wood - J. Tate,1610612745,HOU,41,12,29,0.293,20.6,17.9,38.2,0.47,5.9,16.4,0.358,6.8,9.2,0.744,4.3,15.3,19.5,10.3,6.5,3.2,2.0,2.0,7.4,8.3,48.6,0.4,621,1268,4871,3796,298,301,291,1838,252,198,2316,384,318,3178,275,258,264,348,4857,340,447,4564,4658,283,303,1827,2020-21
266,Lineups,-1628984-1629023-,D. Graham - P. Washington,1610612766,CHA,49,22,27,0.449,20.6,16.7,37.7,0.443,6.8,17.5,0.388,6.8,8.9,0.767,4.2,14.0,18.2,12.5,5.7,3.4,2.1,2.2,7.1,8.0,47.0,1.8,362,595,4812,2722,294,365,303,3037,140,148,1308,387,364,2582,295,350,337,167,4705,274,342,4733,4619,329,328,886,2020-21
267,Lineups,-201599-201935-,D. Jordan - J. Harden,1610612751,BKN,32,25,7,0.781,20.6,19.0,36.9,0.514,5.3,14.1,0.374,6.6,8.4,0.778,3.6,15.2,18.8,11.7,5.8,2.2,2.0,1.7,7.8,6.8,49.8,-0.3,986,435,2536,457,295,250,326,493,345,348,1751,438,430,2290,470,260,299,232,4727,944,459,4378,4719,520,272,2405,2020-21
268,Lineups,-203937-1628415-,K. Anderson - D. Brooks,1610612763,MEM,66,35,31,0.53,20.6,18.9,39.3,0.481,4.7,13.0,0.362,7.0,9.3,0.76,4.7,15.8,20.4,11.5,5.5,3.7,2.2,2.1,8.0,8.1,49.6,1.2,28,135,4926,1927,293,253,261,1382,476,427,2177,345,309,2756,187,233,214,251,4673,190,279,4685,4742,319,279,1246,2020-21
269,Lineups,-200746-1629022-,L. Aldridge - L. Walker IV,1610612759,SAS,21,12,9,0.571,20.6,17.7,38.3,0.463,5.1,13.2,0.387,6.0,7.6,0.796,2.4,14.4,16.8,11.4,4.2,2.8,1.6,2.2,7.2,6.9,46.6,-3.3,1602,1268,2980,1624,296,309,287,2191,380,411,1356,563,579,1822,1341,322,415,260,4240,467,727,4717,4637,519,338,4370,2020-21
270,Lineups,-201937-1630162-,R. Rubio - A. Edwards,1610612750,MIN,68,23,45,0.338,20.6,17.6,38.9,0.452,5.7,16.5,0.344,7.7,9.8,0.782,4.5,13.8,18.3,11.5,6.3,3.9,2.0,2.1,8.9,8.5,48.5,-2.8,11,538,5023,3428,297,315,273,2670,281,190,2766,237,239,2204,223,358,323,245,4813,157,351,4698,4855,256,305,4156,2020-21
271,Lineups,-203081-1627884-,D. Lillard - D. Jones Jr.,1610612757,POR,53,29,24,0.547,20.5,17.5,38.2,0.459,6.4,17.4,0.369,7.2,8.9,0.817,4.3,14.4,18.7,9.2,4.8,2.9,2.3,1.9,7.6,7.9,48.7,-0.6,260,286,4671,1807,304,318,289,2344,176,151,1944,301,365,1339,273,326,305,459,4441,431,233,4517,4695,335,296,2718,2020-21
272,Lineups,-203914-1630175-,G. Harris - C. Anthony,1610612753,ORL,20,4,16,0.2,20.5,15.8,38.3,0.413,4.2,12.6,0.329,7.2,9.3,0.772,4.5,14.4,18.8,8.1,5.4,2.8,1.8,2.7,7.3,7.6,43.0,-7.6,1673,2667,4005,4184,302,403,285,3883,638,473,3220,309,297,2458,225,325,295,619,4648,491,593,4897,4644,375,404,4955,2020-21
273,Lineups,-203109-1629028-,J. Crowder - D. Ayton,1610612756,PHX,58,40,18,0.69,20.5,18.4,37.0,0.498,5.5,14.0,0.389,6.9,8.1,0.855,3.4,14.8,18.2,11.5,5.3,3.3,2.0,1.3,8.2,7.9,49.2,2.8,139,54,4220,864,303,281,322,836,311,353,1306,372,497,751,569,297,334,248,4608,307,436,3639,4775,339,290,506,2020-21
274,Lineups,-201567-1629636-,K. Love - D. Garland,1610612739,CLE,18,6,12,0.333,20.5,17.7,37.2,0.476,5.1,14.2,0.356,6.6,8.5,0.775,3.5,14.4,17.9,11.4,6.0,3.5,1.2,2.2,6.0,8.1,47.0,0.3,1818,2171,3486,3429,300,310,317,1569,386,334,2404,425,413,2383,497,328,351,261,4755,231,1294,4734,4271,302,327,1842,2020-21
275,Lineups,-202689-1628464-,K. Walker - D. Theis,1610612738,BOS,25,11,14,0.44,20.5,18.6,38.7,0.48,6.0,15.1,0.395,6.6,8.4,0.784,4.5,14.0,18.5,10.2,5.3,3.3,2.1,2.8,7.4,8.4,49.8,3.1,1343,1382,3738,2797,299,271,275,1408,234,269,1147,423,429,2156,221,351,312,365,4598,287,307,4914,4672,270,273,407,2020-21
276,Lineups,-2544-203484-,L. James - K. Caldwell-Pope,1610612747,LAL,41,27,14,0.659,20.5,17.9,36.9,0.487,5.2,14.4,0.361,7.6,9.7,0.784,3.7,14.5,18.2,11.0,6.0,3.2,2.3,1.7,8.2,9.0,48.7,2.9,621,370,3738,1137,301,301,330,1154,364,317,2211,244,253,2132,446,320,335,295,4765,315,250,4287,4774,207,297,481,2020-21
277,Lineups,-1627749-1627751-,D. Murray - J. Poeltl,1610612759,SAS,65,31,34,0.477,20.4,18.6,38.5,0.484,4.0,10.9,0.37,6.1,8.0,0.762,4.2,15.0,19.2,10.7,4.7,3.1,2.2,2.1,6.9,6.9,47.4,1.7,37,229,4985,2494,305,272,282,1280,712,703,1889,521,499,2720,283,282,278,325,4427,352,288,4671,4551,516,323,973,2020-21
278,Lineups,-1628401-1629640-,D. White - K. Johnson,1610612759,SAS,36,18,18,0.5,20.4,18.5,37.9,0.489,3.7,10.7,0.343,7.0,9.3,0.757,4.4,13.9,18.3,10.8,4.8,3.2,2.5,2.1,7.2,7.9,47.7,0.9,813,830,4220,2032,306,275,296,1091,855,752,2775,347,308,2822,255,355,327,311,4444,318,156,4702,4630,340,317,1433,2020-21
279,Lineups,-203991-1629629-,C. Capela - C. Reddish,1610612737,ATL,23,8,15,0.348,20.3,17.1,37.3,0.459,4.5,12.8,0.355,8.6,11.1,0.781,5.0,15.0,20.0,10.9,6.1,2.9,2.6,2.8,8.0,8.9,47.4,-1.3,1457,1806,3874,3406,311,341,313,2329,520,458,2416,137,141,2239,141,283,241,306,4777,459,133,4918,4740,212,321,3267,2020-21
280,Lineups,-101108-203109-,C. Paul - J. Crowder,1610612756,PHX,60,42,18,0.7,20.3,18.0,36.7,0.49,5.6,14.7,0.384,6.9,8.1,0.851,3.2,14.8,18.0,11.3,5.2,3.3,2.0,1.3,8.1,7.8,48.6,3.5,96,36,4220,801,309,297,333,1049,287,299,1442,360,468,785,699,295,347,269,4563,279,461,3800,4757,352,302,330,2020-21
281,Lineups,-1628368-1628963-,D. Fox - M. Bagley III,1610612758,SAC,37,15,22,0.405,20.3,18.9,38.4,0.492,5.2,13.4,0.387,6.5,9.1,0.722,4.7,13.7,18.4,11.0,5.5,2.8,1.8,2.2,8.3,8.5,49.6,-1.9,762,1034,4551,3031,308,252,283,993,369,404,1341,439,337,3554,186,368,319,301,4668,490,620,4746,4784,258,280,3647,2020-21
282,Lineups,-203914-1629643-,G. Harris - C. Okeke,1610612753,ORL,9,2,7,0.222,20.3,14.9,36.2,0.41,4.3,11.6,0.369,8.2,10.5,0.785,3.8,14.1,17.9,8.1,5.0,3.7,2.3,2.5,6.5,8.7,42.2,-5.0,2883,3361,2536,4122,310,478,346,3940,600,598,1933,166,178,2109,402,343,351,619,4502,190,256,4834,4465,241,427,4741,2020-21
283,Lineups,-202322-1630256-,J. Wall - J. Tate,1610612745,HOU,40,12,28,0.3,20.3,17.2,38.3,0.45,5.6,17.1,0.326,6.6,8.7,0.759,4.3,13.8,18.1,9.9,5.8,3.2,1.9,1.9,7.0,8.2,46.7,-1.6,653,1268,4842,3741,307,329,285,2746,291,160,3275,420,384,2759,281,360,344,394,4724,313,496,4488,4577,297,334,3482,2020-21
284,Lineups,-203952-1626162-,A. Wiggins - K. Oubre Jr.,1610612744,GSW,55,27,28,0.491,20.2,16.7,37.0,0.451,5.4,15.4,0.353,7.4,9.4,0.781,3.5,14.8,18.3,11.3,6.6,3.6,2.1,2.0,8.4,8.4,46.2,-2.6,207,370,4842,2420,317,363,321,2724,318,248,2500,282,283,2220,544,289,326,263,4869,221,331,4552,4791,271,342,4068,2020-21
285,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612759,SAS,61,27,34,0.443,20.2,18.4,38.3,0.482,3.6,10.4,0.348,7.1,8.9,0.801,4.4,14.5,18.9,10.5,4.4,2.8,1.9,2.1,7.3,7.4,47.7,0.5,84,370,4985,2786,318,280,288,1344,863,787,2629,318,358,1635,234,318,292,336,4321,479,482,4693,4648,416,319,1709,2020-21
286,Lineups,-1626157-1630183-,K. Towns - J. McDaniels,1610612750,MIN,43,15,28,0.349,20.2,17.5,37.9,0.463,6.5,17.3,0.376,7.8,9.5,0.826,4.1,13.7,17.8,11.6,5.9,3.7,2.0,2.0,8.8,8.3,49.4,-1.0,560,1034,4842,3405,316,319,297,2176,168,152,1661,217,276,1173,312,373,362,236,4745,199,352,4662,4844,281,285,2971,2020-21
287,Lineups,-202331-202694-,P. George - M. Morris Sr.,1610612746,LAC,44,30,14,0.682,20.2,17.9,36.1,0.497,5.9,13.9,0.425,6.9,8.2,0.84,3.7,14.9,18.6,10.1,5.6,2.8,1.2,1.6,8.0,8.3,48.6,4.1,515,251,3738,888,313,303,355,861,238,362,630,371,463,932,443,284,306,376,4676,486,1332,4274,4746,282,298,244,2020-21
288,Lineups,-203493-203901-,R. Bullock - E. Payton,1610612752,NYK,56,33,23,0.589,20.2,16.9,36.6,0.461,4.5,11.3,0.401,5.8,7.9,0.729,4.2,14.9,19.0,9.2,5.6,2.8,2.1,2.7,8.4,6.6,44.0,-1.2,184,183,4617,1547,315,352,336,2260,523,652,978,613,519,3416,299,286,289,467,4695,468,345,4890,4795,561,384,3174,2020-21
289,Lineups,-203497-1628378-,R. Gobert - D. Mitchell,1610612762,UTA,53,39,14,0.736,20.2,17.4,36.8,0.473,6.7,17.0,0.396,8.2,10.6,0.773,4.4,16.7,21.1,9.5,5.3,2.3,2.6,1.5,6.8,8.9,49.7,5.4,260,70,3738,626,314,323,332,1693,145,163,1130,172,164,2448,228,184,185,424,4615,825,146,4157,4529,220,276,129,2020-21
290,Lineups,-203457-203944-,N. Noel - J. Randle,1610612752,NYK,63,34,29,0.54,20.1,16.7,35.1,0.475,5.4,12.6,0.426,6.2,7.8,0.794,3.4,14.1,17.4,9.5,5.8,3.1,2.5,2.2,8.5,6.8,44.9,0.6,64,155,4871,1870,319,367,374,1587,330,477,625,508,532,1871,594,343,380,426,4728,359,184,4712,4811,524,366,1655,2020-21
291,Lineups,-1627741-1630169-,B. Hield - T. Haliburton,1610612758,SAC,57,25,32,0.439,20.0,18.0,37.0,0.487,5.4,14.7,0.368,7.1,9.1,0.774,3.9,13.2,17.1,10.9,6.0,3.0,2.1,1.6,8.4,7.6,48.5,-1.2,160,435,4952,2808,321,298,325,1135,317,292,1975,339,320,2392,385,404,398,308,4757,416,326,4248,4799,386,306,3188,2020-21
292,Lineups,-1628410-1629052-,E. Sumner - O. Brissett,1610612754,IND,10,5,5,0.5,20.0,20.0,39.7,0.503,5.5,13.6,0.403,8.7,10.4,0.835,3.7,15.3,19.0,12.9,5.1,3.1,2.3,1.7,8.7,8.5,54.1,2.8,2729,2414,2036,2032,324,189,257,632,307,384,940,133,182,988,430,257,285,149,4519,347,226,4357,4834,259,191,498,2020-21
293,Lineups,-1626179-1628984-,T. Rozier - D. Graham,1610612766,CHA,52,22,30,0.423,20.0,16.2,36.4,0.445,6.4,16.9,0.378,6.7,8.6,0.78,4.1,13.6,17.7,11.5,5.5,2.9,1.8,1.8,7.0,7.5,45.5,1.5,281,595,4900,2915,323,383,341,2953,178,168,1616,406,406,2255,317,374,368,243,4656,432,581,4438,4569,406,353,1087,2020-21
294,Lineups,-202684-1627759-,T. Thompson - J. Brown,1610612738,BOS,44,23,21,0.523,20.0,17.6,36.9,0.477,5.2,13.0,0.396,7.8,9.8,0.8,4.5,14.2,18.7,9.4,5.7,3.1,2.1,2.2,8.1,8.8,48.2,1.3,515,538,4478,1969,320,314,327,1528,371,434,1124,214,249,1638,214,333,304,438,4709,365,323,4756,4755,230,310,1195,2020-21
295,Lineups,-1628976-1629643-,W. Carter Jr. - C. Okeke,1610612753,ORL,15,4,11,0.267,20.0,15.6,36.3,0.43,3.2,10.3,0.316,7.8,10.1,0.772,3.8,14.3,18.0,8.7,4.9,4.1,2.0,2.1,6.6,8.5,42.2,-4.1,2091,2667,3323,3909,322,416,344,3461,1068,811,3474,222,215,2457,421,331,346,529,4466,105,461,4678,4490,259,427,4632,2020-21
296,Lineups,-1628464-1629632-,D. Theis - C. White,1610612741,CHI,20,7,13,0.35,19.9,16.6,37.0,0.447,4.7,14.9,0.313,5.1,6.7,0.765,4.0,15.0,19.0,11.1,6.0,2.6,1.7,2.0,6.7,7.3,42.9,-2.4,1673,1980,3614,3394,327,372,320,2876,488,279,3532,793,793,2618,354,280,290,288,4771,581,645,4557,4505,435,405,3996,2020-21
297,Lineups,-202066-203897-,G. Temple - Z. LaVine,1610612741,CHI,42,20,22,0.476,19.9,18.3,36.3,0.504,5.9,14.8,0.398,7.3,9.1,0.803,3.5,14.4,17.9,11.1,6.5,3.0,1.9,1.9,8.2,7.9,49.8,1.6,594,713,4551,2496,329,286,345,604,239,287,1085,295,335,1599,520,324,350,285,4860,423,532,4526,4773,332,274,983,2020-21
298,Lineups,-203516-1628976-,J. Ennis III - W. Carter Jr.,1610612753,ORL,13,4,9,0.308,19.9,16.7,36.2,0.46,2.6,9.4,0.273,7.3,9.4,0.783,4.4,13.3,17.7,9.4,5.1,3.7,2.1,2.7,7.4,7.6,43.3,-2.4,2319,2667,2980,3701,325,366,347,2295,1681,971,4067,291,293,2161,254,395,368,442,4519,206,329,4906,4668,371,398,3993,2020-21
299,Lineups,-202696-203487-,N. Vucevic - M. Carter-Williams,1610612753,ORL,23,10,13,0.435,19.9,16.7,37.2,0.448,5.2,14.6,0.36,6.3,7.8,0.798,3.6,15.2,18.8,10.6,5.2,3.3,1.5,1.5,6.2,7.8,44.8,-1.0,1457,1502,3614,2832,328,369,316,2856,355,307,2276,495,526,1788,490,260,301,334,4579,292,807,4166,4374,351,367,2976,2020-21
300,Lineups,-203500-1629627-,S. Adams - Z. Williamson,1610612740,NOP,54,25,29,0.463,19.9,18.3,36.6,0.499,4.3,11.8,0.365,7.1,10.0,0.709,4.8,14.7,19.5,11.1,5.8,2.7,1.8,2.5,6.1,8.1,47.9,-0.4,230,435,4871,2605,326,288,337,815,583,566,2087,325,220,3726,153,305,265,284,4735,508,564,4849,4348,302,311,2530,2020-21
301,Lineups,-2772-1629134-,T. Ariza - K. Nunn,1610612748,MIA,22,12,10,0.545,19.9,17.4,35.5,0.489,5.9,15.3,0.387,6.0,7.3,0.823,3.2,13.2,16.4,11.5,4.6,4.0,1.8,1.8,7.4,7.0,46.7,-0.2,1532,1268,3150,1810,330,324,365,1084,236,253,1337,573,639,1219,696,406,433,250,4392,133,580,4464,4659,494,335,2395,2020-21
302,Lineups,-1626179-1628970-,T. Rozier - M. Bridges,1610612766,CHA,63,30,33,0.476,19.9,17.1,36.0,0.474,6.3,16.2,0.387,6.3,8.2,0.764,4.2,13.8,17.9,11.2,6.1,3.1,2.2,1.7,7.7,7.1,46.7,-0.1,64,251,4970,2496,331,344,357,1653,196,206,1352,485,458,2658,297,363,349,271,4793,351,283,4303,4713,457,332,2308,2020-21
303,Lineups,-1629647-1629650-,D. Bazley - M. Brown,1610612760,OKC,19,1,18,0.053,19.8,15.4,37.6,0.408,3.9,12.8,0.304,6.0,9.2,0.653,6.0,14.6,20.6,7.6,7.9,2.7,1.8,2.3,7.4,8.4,40.6,-10.3,1748,3830,4220,4479,335,440,304,3976,760,452,3693,565,311,4246,33,317,208,735,4970,516,616,4776,4669,268,472,5003,2020-21
304,Lineups,-1628369-1628464-,J. Tatum - D. Theis,1610612738,BOS,36,18,18,0.5,19.8,17.5,37.3,0.469,5.3,13.9,0.385,6.9,9.1,0.764,4.4,14.0,18.4,10.1,5.1,3.1,2.4,2.2,7.7,8.5,47.3,2.0,813,830,4220,2032,332,321,312,1877,334,363,1393,360,338,2656,233,349,318,377,4555,363,200,4715,4710,261,324,835,2020-21
305,Lineups,-201567-1629012-,K. Love - C. Sexton,1610612739,CLE,20,6,14,0.3,19.8,16.6,36.4,0.457,4.7,12.8,0.368,6.3,8.3,0.762,3.6,14.1,17.7,10.7,5.9,2.5,1.3,2.7,6.3,8.3,44.3,-3.1,1673,2171,3738,3741,336,371,343,2446,482,449,1982,471,441,2691,458,340,363,322,4742,638,1236,4897,4388,287,377,4323,2020-21
306,Lineups,-200794-203999-,P. Millsap - N. Jokic,1610612743,DEN,44,29,15,0.659,19.8,19.0,36.5,0.521,5.1,13.2,0.389,5.3,7.1,0.756,4.3,13.1,17.4,12.1,5.3,3.4,1.7,1.7,6.6,7.5,48.5,2.1,515,286,3874,1131,334,247,338,414,375,412,1284,725,710,2852,279,418,382,201,4617,260,709,4310,4479,395,307,726,2020-21
307,Lineups,-201586-202331-,S. Ibaka - P. George,1610612746,LAC,28,19,9,0.679,19.8,18.1,35.9,0.505,7.1,16.3,0.436,5.4,6.2,0.86,3.6,14.5,18.1,11.3,5.2,3.3,2.1,1.1,7.0,6.4,48.6,6.1,1168,766,2980,901,333,295,360,598,113,202,528,718,946,641,485,319,343,267,4593,293,314,3275,4578,614,298,70,2020-21
308,Lineups,-203991-1628381-,C. Capela - J. Collins,1610612737,ATL,55,27,28,0.491,19.7,17.7,36.9,0.481,4.5,12.0,0.375,7.1,9.0,0.796,5.4,15.0,20.4,10.7,5.5,2.7,2.5,2.2,7.2,7.9,47.1,2.5,207,370,4842,2420,344,308,329,1386,525,537,1745,322,351,1811,75,279,215,327,4672,521,187,4713,4627,331,325,607,2020-21
309,Lineups,-201145-202681-,J. Green - K. Irving,1610612751,BKN,50,32,18,0.64,19.7,17.9,36.1,0.495,5.2,14.2,0.37,8.1,9.8,0.832,3.1,14.0,17.1,10.4,4.9,3.1,2.4,1.8,8.6,8.2,49.1,1.1,329,205,4220,1217,339,304,354,910,354,335,1889,174,248,1081,759,348,399,347,4473,357,219,4417,4821,300,291,1307,2020-21
310,Lineups,-200794-1627750-,P. Millsap - J. Murray,1610612743,DEN,37,25,12,0.676,19.7,18.0,36.1,0.499,5.3,13.6,0.391,5.3,7.0,0.757,4.4,13.0,17.4,11.4,5.3,3.5,1.7,1.8,6.4,7.4,46.6,1.7,762,435,3486,916,340,296,353,822,340,382,1246,742,729,2821,237,429,379,258,4603,246,669,4416,4415,419,336,947,2020-21
311,Lineups,-203497-204060-,R. Gobert - J. Ingles,1610612762,UTA,66,47,19,0.712,19.7,17.2,35.6,0.483,7.2,18.4,0.393,7.8,10.0,0.782,4.1,15.9,20.1,10.2,5.6,2.7,2.1,1.5,7.2,8.8,49.4,7.5,28,14,4317,764,343,338,362,1306,105,120,1202,219,222,2203,302,224,234,362,4693,507,306,4022,4628,228,284,41,2020-21
312,Lineups,-203497-1626220-,R. Gobert - R. O'Neale,1610612762,UTA,70,51,19,0.729,19.7,17.0,35.1,0.483,6.8,16.6,0.411,7.8,10.0,0.786,4.1,16.3,20.4,9.7,5.6,2.6,2.3,1.4,6.4,8.5,48.6,6.4,3,3,4317,655,337,349,373,1300,135,182,813,213,227,2052,315,204,216,406,4685,615,231,4005,4442,262,301,66,2020-21
313,Lineups,-201566-202722-,R. Westbrook - D. Bertans,1610612764,WAS,51,25,26,0.49,19.7,17.7,38.1,0.466,4.7,13.5,0.349,9.0,12.0,0.754,4.2,14.7,18.8,10.3,5.5,2.6,1.7,1.9,8.9,9.6,49.2,0.7,302,435,4766,2423,345,307,293,2033,476,388,2607,111,89,2875,296,307,298,352,4663,579,662,4502,4858,156,288,1565,2020-21
314,Lineups,-202684-1628369-,T. Thompson - J. Tatum,1610612738,BOS,48,25,23,0.521,19.7,17.0,36.5,0.466,5.1,13.5,0.378,7.1,8.9,0.794,4.7,14.1,18.7,9.1,5.4,2.7,2.0,2.1,7.6,8.4,46.1,0.2,386,435,4617,1981,338,347,339,2054,385,397,1622,340,361,1870,190,341,302,473,4637,563,352,4676,4696,273,344,1962,2020-21
315,Lineups,-203897-1628374-,Z. LaVine - L. Markkanen,1610612741,CHI,38,15,23,0.395,19.7,16.8,35.9,0.468,5.3,15.1,0.352,6.3,7.7,0.817,3.3,14.6,17.9,10.8,6.5,2.6,1.8,2.1,7.1,7.6,45.2,-1.1,722,1034,4617,3151,342,358,359,1945,343,270,2506,478,545,1330,616,312,354,312,4851,608,588,4664,4586,375,359,3167,2020-21
316,Lineups,-201933-201961-,B. Griffin - W. Ellington,1610612765,DET,15,6,9,0.4,19.6,16.1,36.1,0.445,5.4,14.9,0.364,6.9,9.4,0.734,3.7,13.0,16.8,9.8,4.3,2.5,2.0,2.1,6.8,8.4,44.4,-0.6,2091,2171,2980,3035,350,394,350,2964,319,282,2102,368,289,3348,435,428,419,397,4280,671,352,4678,4519,264,373,2674,2020-21
317,Lineups,-201599-202681-,D. Jordan - K. Irving,1610612751,BKN,42,28,14,0.667,19.6,18.3,35.6,0.514,5.3,13.5,0.394,6.0,8.1,0.741,3.3,14.8,18.2,11.4,5.4,2.4,2.0,1.7,7.6,6.6,47.9,0.4,594,329,3738,927,347,286,363,487,335,389,1177,569,469,3221,605,290,338,252,4632,736,445,4297,4692,567,312,1815,2020-21
318,Lineups,-203496-1629018-,R. Covington - G. Trent Jr.,1610612757,POR,38,23,15,0.605,19.6,17.4,37.6,0.464,7.1,17.8,0.398,7.3,8.7,0.838,5.0,13.3,18.3,8.7,4.6,2.9,2.0,1.7,6.6,7.6,49.2,3.2,722,538,3874,1400,348,322,307,2127,117,143,1097,293,388,954,137,398,325,522,4396,463,449,4309,4493,386,287,390,2020-21
319,Lineups,-202711-203497-,B. Bogdanovic - R. Gobert,1610612762,UTA,71,52,19,0.732,19.5,16.8,35.1,0.478,6.7,16.4,0.411,7.5,9.6,0.78,4.1,16.0,20.1,9.5,5.6,2.5,2.4,1.5,6.3,8.4,47.8,5.7,1,1,4317,646,353,356,371,1453,149,199,816,272,265,2254,310,216,230,422,4691,637,204,4071,4412,274,314,106,2020-21
320,Lineups,-201942-1629022-,D. DeRozan - L. Walker IV,1610612759,SAS,49,22,27,0.449,19.5,17.2,36.9,0.467,4.1,11.0,0.373,7.0,8.5,0.822,3.6,13.3,16.9,10.2,4.3,2.7,1.6,2.1,7.3,7.3,45.5,-3.6,362,595,4812,2722,354,330,331,1974,653,693,1772,352,419,1229,476,397,412,358,4250,513,802,4692,4642,446,352,4478,2020-21
321,Lineups,-1626156-1626157-,D. Russell - K. Towns,1610612750,MIN,24,13,11,0.542,19.5,17.5,36.2,0.484,6.2,15.4,0.403,8.4,10.6,0.792,4.4,13.3,17.7,11.4,6.2,3.0,1.8,1.9,8.7,8.6,49.6,1.1,1405,1183,3323,1863,358,320,349,1242,203,244,947,155,169,1909,229,399,363,255,4812,425,593,4509,4829,250,278,1297,2020-21
322,Lineups,-202322-1627863-,J. Wall - D. House Jr.,1610612745,HOU,23,7,16,0.304,19.5,15.5,35.6,0.434,5.0,16.2,0.307,6.5,8.2,0.786,3.4,13.4,16.8,8.9,5.6,2.6,2.1,2.0,7.7,7.8,42.4,-4.2,1457,1980,4005,3734,359,432,361,3336,425,206,3649,449,457,2055,558,392,416,498,4694,602,327,4560,4709,345,420,4640,2020-21
323,Lineups,-201976-202695-,P. Beverley - K. Leonard,1610612746,LAC,31,23,8,0.742,19.5,16.7,34.7,0.48,6.3,15.3,0.415,6.4,7.6,0.845,4.0,13.7,17.6,10.3,5.3,3.0,2.0,1.4,7.6,7.4,46.1,3.3,1036,538,2781,611,357,368,384,1403,185,255,756,462,578,864,368,370,371,349,4623,421,433,3894,4703,415,347,368,2020-21
324,Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,1610612742,DAL,64,40,24,0.625,19.5,17.0,35.3,0.482,6.0,16.1,0.372,6.9,8.9,0.77,3.5,13.7,17.2,9.2,4.7,2.3,1.9,1.3,7.6,7.9,46.9,1.2,48,54,4671,1286,355,345,369,1342,232,218,1823,370,353,2496,529,366,388,462,4400,808,524,3787,4694,342,329,1263,2020-21
325,Lineups,-201572-1628978-,B. Lopez - D. DiVincenzo,1610612749,MIL,66,44,22,0.667,19.4,19.2,37.9,0.507,6.0,15.2,0.393,6.3,8.5,0.742,4.0,15.7,19.7,11.1,5.3,3.2,2.1,1.6,6.6,7.8,50.6,3.9,28,24,4551,927,360,238,298,570,231,261,1190,489,423,3199,364,238,258,287,4629,318,335,4243,4477,347,259,291,2020-21
326,Lineups,-202066-1629632-,G. Temple - C. White,1610612741,CHI,55,25,30,0.455,19.4,17.1,36.0,0.475,5.4,14.3,0.377,5.8,7.3,0.792,3.8,14.7,18.5,10.7,6.1,2.7,1.7,2.0,8.3,7.0,45.4,-0.5,207,435,4900,2659,362,343,358,1608,322,329,1640,611,639,1903,420,306,317,319,4796,550,709,4659,4788,489,357,2627,2020-21
327,Lineups,-203920-1630201-,K. Birch - M. Flynn,1610612761,TOR,17,5,12,0.294,19.4,15.4,36.1,0.428,5.7,14.2,0.402,5.9,8.0,0.733,3.9,13.1,16.9,9.2,4.8,3.7,1.8,1.7,7.1,6.4,42.5,-3.4,1892,2414,3486,3784,363,434,356,3554,274,332,963,583,498,3350,386,426,411,458,4455,202,544,4362,4588,598,416,4409,2020-21
328,Lineups,-201587-202331-,N. Batum - P. George,1610612746,LAC,52,36,16,0.692,19.4,17.3,35.0,0.494,6.3,15.5,0.408,6.5,7.6,0.857,3.6,14.3,17.9,10.4,5.2,3.3,1.9,1.4,8.0,7.3,47.4,5.8,281,114,4005,845,361,328,379,940,188,240,858,443,564,741,482,330,357,345,4591,291,492,3935,4739,431,322,105,2020-21
329,Lineups,-1628389-1629639-,B. Adebayo - T. Herro,1610612748,MIA,47,24,23,0.511,19.2,15.3,32.9,0.466,4.6,13.4,0.346,6.9,8.5,0.81,3.2,13.5,16.7,10.5,5.8,2.8,1.8,1.7,7.4,8.0,42.2,-0.6,421,488,4617,2025,369,444,440,2053,499,400,2718,373,415,1473,701,381,422,339,4738,503,613,4348,4665,326,431,2716,2020-21
