,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
272,Lineups,-1628970-1628984-1629023-,M. Bridges - D. Graham - P. Washington,1610612766,CHA,45,21,24,0.467,465.0,113.5,112.8,107.8,104.1,5.7,8.8,0.756,2.44,21.1,0.268,0.689,0.479,0.123,0.552,0.585,99.2,101.18,84.32,981,0.535,243,548,18272,9237,273,5586,7930,5449,2423,2838,2550,7930,12080,10949,8009,6531,6607,12398,6216,2020-21
273,Lineups,-201566-202722-203078-,R. Westbrook - D. Bertans - B. Beal,1610612764,WAS,43,23,20,0.535,463.0,114.6,115.4,117.5,115.2,-2.9,0.2,0.568,1.74,17.0,0.286,0.725,0.507,0.133,0.547,0.593,108.7,109.36,91.13,1063,0.502,294,396,18079,6749,274,4590,12655,7954,10494,7160,8475,6529,9825,7298,9433,6916,6008,4376,7987,2020-21
274,Lineups,-202324-203903-1628378-,D. Favors - J. Clarkson - D. Mitchell,1610612762,UTA,48,35,13,0.729,462.0,117.0,115.5,116.3,112.9,0.8,2.6,0.524,1.53,15.7,0.297,0.747,0.516,0.14,0.553,0.594,100.9,103.07,85.89,987,0.478,177,70,16990,3496,276,4573,11717,7298,12201,8739,10592,5951,8258,6482,10531,6472,5944,10127,9431,2020-21
275,Lineups,-1628381-1629027-1629629-,J. Collins - T. Young - C. Reddish,1610612737,ATL,24,10,14,0.417,462.0,113.1,113.5,113.5,113.6,-0.4,-0.2,0.611,1.78,18.0,0.292,0.759,0.523,0.14,0.539,0.588,104.4,104.14,86.79,1009,0.506,1515,2128,17251,10067,275,5360,12015,8755,8060,6805,6753,6250,6878,5821,10520,7560,6401,8851,7773,2020-21
276,Lineups,-201152-203107-203897-,T. Young - T. Satoransky - Z. LaVine,1610612741,CHI,44,20,24,0.455,462.0,119.4,117.8,109.1,109.1,10.3,8.7,0.66,2.27,21.6,0.26,0.734,0.513,0.135,0.6,0.624,99.6,100.26,83.55,966,0.551,270,637,18272,9405,277,3816,10046,5485,5778,3469,2255,8504,9091,6762,9785,3461,3901,13470,5335,2020-21
277,Lineups,-203903-1626220-1628378-,J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,49,36,13,0.735,461.0,116.3,114.7,114.5,112.1,1.8,2.6,0.519,1.58,15.5,0.288,0.761,0.519,0.133,0.547,0.589,101.9,103.77,86.47,988,0.487,155,56,16990,3454,278,4876,11327,7280,12312,8426,10879,6458,6742,6156,9427,6896,6296,9279,8941,2020-21
278,Lineups,-202331-202694-202695-,P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,36,26,10,0.722,460.0,124.4,123.6,104.6,104.4,19.7,19.2,0.558,2.17,18.4,0.26,0.805,0.545,0.116,0.608,0.641,96.5,96.92,80.76,929,0.596,576,250,15994,3552,280,2546,8057,3318,10873,3907,5934,8496,4297,4222,7072,3219,3111,16028,3702,2020-21
279,Lineups,-2772-202710-1629130-,T. Ariza - J. Butler - D. Robinson,1610612748,MIA,24,15,9,0.625,460.0,117.1,117.6,105.1,106.3,12.0,11.3,0.687,2.32,21.7,0.184,0.766,0.479,0.128,0.597,0.628,99.0,98.25,81.88,943,0.565,1515,1178,15578,5200,279,3884,8800,4771,4301,3277,2206,13369,6469,10945,8844,3720,3648,15244,4741,2020-21
280,Lineups,-1628969-1629028-1629661-,M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,52,36,16,0.692,459.0,116.5,114.5,107.6,106.3,8.9,8.2,0.606,1.95,18.9,0.303,0.72,0.516,0.135,0.566,0.598,97.6,99.11,82.59,953,0.546,97,56,17616,3919,281,4945,8762,5591,8265,5731,5235,5572,10180,6497,9895,5462,5612,14588,5577,2020-21
281,Lineups,-202692-203944-1629628-,A. Burks - J. Randle - R. Barrett,1610612752,NYK,43,23,20,0.535,458.0,109.1,108.3,105.8,104.9,3.3,3.4,0.553,1.71,16.5,0.238,0.715,0.487,0.129,0.534,0.572,99.8,100.65,83.87,957,0.516,294,396,18079,6749,283,7436,8241,7039,11169,7359,9484,10427,10406,10185,8870,7930,7691,13043,7221,2020-21
282,Lineups,-200752-201988-1630170-,R. Gay - P. Mills - D. Vassell,1610612759,SAS,47,24,23,0.511,458.0,104.5,103.1,102.2,101.7,2.2,1.4,0.601,2.02,17.4,0.244,0.735,0.49,0.116,0.508,0.538,103.1,104.01,86.68,994,0.504,203,329,18231,6959,282,9399,7111,7641,8418,4565,7859,10043,9033,9940,7034,9814,10519,9009,7885,2020-21
283,Lineups,-1627742-1628366-1628404-,B. Ingram - L. Ball - J. Hart,1610612740,NOP,38,16,22,0.421,455.0,113.2,112.6,110.8,109.9,2.3,2.8,0.617,1.72,17.4,0.33,0.769,0.55,0.142,0.544,0.584,100.2,100.87,84.06,959,0.524,479,1038,18185,10042,284,5659,10334,7234,7701,7277,7738,4401,6319,3881,10737,7165,6699,12786,6761,2020-21
284,Lineups,-201609-1628389-1629130-,G. Dragic - B. Adebayo - D. Robinson,1610612748,MIA,41,22,19,0.537,455.0,114.9,113.7,108.7,109.6,6.2,4.1,0.687,2.08,20.5,0.212,0.727,0.475,0.135,0.586,0.62,99.2,99.28,82.73,948,0.524,364,463,17984,6738,285,5275,10237,6839,4298,4331,3096,12012,9534,11266,9837,4171,4117,14441,6775,2020-21
285,Lineups,-200768-1626181-1627832-,K. Lowry - N. Powell - F. VanVleet,1610612761,TOR,28,11,17,0.393,453.0,117.6,117.9,109.1,109.9,8.5,8.0,0.666,2.36,19.9,0.236,0.729,0.473,0.117,0.576,0.609,103.4,102.9,85.75,974,0.526,1145,1892,17764,10686,286,3797,10353,5683,5688,3073,3958,10533,9462,11453,7159,4786,4743,10316,6683,2020-21
286,Lineups,-1627788-1629003-1629680-,F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,42,31,11,0.738,451.0,110.5,108.6,102.0,102.8,8.5,5.8,0.558,1.46,15.9,0.323,0.709,0.518,0.15,0.54,0.574,102.4,102.86,85.72,965,0.538,330,130,16397,3439,289,7285,7465,6300,10879,9501,10262,4563,10965,6302,12027,7486,7521,10349,6051,2020-21
287,Lineups,-202331-202694-202704-,P. George - M. Morris Sr. - R. Jackson,1610612746,LAC,34,23,11,0.676,451.0,115.7,116.3,108.3,107.9,7.4,8.4,0.578,1.86,18.6,0.241,0.811,0.537,0.136,0.585,0.613,98.4,98.31,81.92,925,0.543,689,396,16397,4062,287,4348,9510,5525,9883,6249,5656,10223,4159,4714,9986,4232,4484,15204,5749,2020-21
288,Lineups,-201586-202331-202695-,S. Ibaka - P. George - K. Leonard,1610612746,LAC,25,18,7,0.72,451.0,121.1,121.8,104.0,103.9,17.1,17.9,0.628,2.18,20.2,0.267,0.794,0.533,0.13,0.6,0.627,98.6,98.41,82.01,924,0.576,1401,827,14318,3573,288,2845,7863,3518,7132,3855,3318,7972,4923,5066,9045,3622,3718,15139,4348,2020-21
289,Lineups,-201586-201587-201976-,S. Ibaka - N. Batum - P. Beverley,1610612746,LAC,27,18,9,0.667,450.0,117.3,117.0,103.3,103.0,14.0,14.1,0.637,2.25,20.1,0.232,0.775,0.509,0.123,0.583,0.61,97.0,97.28,81.07,915,0.567,1237,827,15578,4073,290,4059,7531,4223,6660,3615,3386,10757,5943,7112,8029,4405,4688,15838,4682,2020-21
290,Lineups,-201937-1627736-1630162-,R. Rubio - M. Beasley - A. Edwards,1610612750,MIN,34,8,26,0.235,449.0,107.7,108.6,117.6,117.1,-9.9,-8.5,0.652,1.98,18.8,0.273,0.714,0.474,0.133,0.525,0.555,104.6,104.43,87.03,975,0.446,689,2759,18318,13409,292,7280,13327,11092,6032,5647,5353,7515,10407,11413,9483,8623,9176,8523,11032,2020-21
291,Lineups,-201566-203458-1629060-,R. Westbrook - A. Len - R. Hachimura,1610612764,WAS,38,19,19,0.5,449.0,106.5,107.6,112.0,113.2,-5.6,-5.7,0.582,1.93,18.5,0.224,0.78,0.499,0.13,0.528,0.554,108.8,107.63,89.69,1002,0.469,479,738,17984,6963,291,7686,11819,10323,9701,5836,5887,11261,5557,9255,9038,8398,9240,5445,9914,2020-21
292,Lineups,-2544-203076-203484-,L. James - A. Davis - K. Caldwell-Pope,1610612747,LAL,24,17,7,0.708,448.0,114.8,116.6,105.4,105.8,9.4,10.7,0.621,2.06,19.6,0.265,0.753,0.511,0.132,0.565,0.6,102.0,101.06,84.22,942,0.556,1515,927,14318,3768,293,4273,8606,4941,7525,4399,4266,8170,7228,6968,9319,5530,5462,12557,5084,2020-21
293,Lineups,-1626224-1628386-1630171-,C. Osman - J. Allen - I. Okoro,1610612739,CLE,36,10,26,0.278,447.0,105.2,105.7,117.7,117.4,-12.5,-11.7,0.654,1.52,18.3,0.285,0.756,0.511,0.168,0.524,0.559,98.8,98.66,82.22,917,0.443,576,2128,18318,12730,296,8460,13394,11878,6002,8774,6097,6887,7109,6999,13935,8746,8857,14948,11171,2020-21
294,Lineups,-203486-203924-1628367-,M. Plumlee - J. Grant - J. Jackson,1610612765,DET,43,11,32,0.256,447.0,108.3,109.2,110.4,109.2,-2.1,0.0,0.653,1.9,18.6,0.269,0.738,0.498,0.136,0.53,0.564,100.5,100.57,83.81,932,0.495,294,1892,18396,12843,294,7017,10065,8009,6016,6030,5697,7876,8810,9325,9993,8273,8376,13132,8508,2020-21
295,Lineups,-200794-203999-1629008-,P. Millsap - N. Jokic - M. Porter Jr.,1610612743,DEN,30,19,11,0.633,447.0,121.2,122.9,115.8,117.9,5.4,5.1,0.651,2.36,21.9,0.293,0.736,0.52,0.134,0.608,0.627,98.3,96.8,80.67,903,0.539,966,738,16397,5142,295,2660,13530,6509,6077,3057,2051,6231,8949,6076,9711,3196,3721,16086,5964,2020-21
296,Lineups,-203897-1628976-1630172-,Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,30,13,17,0.433,447.0,103.0,103.1,113.9,115.3,-10.9,-12.2,0.572,1.3,16.7,0.235,0.773,0.509,0.172,0.536,0.567,103.2,102.57,85.47,961,0.444,966,1490,17764,9759,297,9398,12677,11987,10096,10700,8807,10647,6011,7150,14151,7852,8140,10758,11147,2020-21
297,Lineups,-202710-203482-1629130-,J. Butler - K. Olynyk - D. Robinson,1610612748,MIA,29,17,12,0.586,446.0,111.4,111.9,106.0,107.0,5.4,5.0,0.706,2.56,20.3,0.229,0.785,0.507,0.111,0.527,0.569,98.4,97.73,81.44,913,0.54,1053,927,16702,5990,298,5931,9078,6544,3769,2448,3226,11022,5349,7363,6241,8482,7940,15582,5887,2020-21
298,Lineups,-203493-1629011-1629628-,R. Bullock - M. Robinson - R. Barrett,1610612752,NYK,24,12,12,0.5,446.0,103.7,104.6,102.1,101.2,1.6,3.3,0.527,1.5,15.7,0.302,0.779,0.547,0.143,0.5,0.53,96.8,96.85,80.71,900,0.514,1515,1694,16702,6963,299,8862,6956,7058,12072,9363,10702,5614,5604,4026,11244,10073,11065,16057,7365,2020-21
299,Lineups,-201942-1627749-1628401-,D. DeRozan - D. Murray - D. White,1610612759,SAS,27,13,14,0.481,442.0,119.4,120.6,113.9,113.0,5.5,7.6,0.583,2.69,19.6,0.259,0.738,0.502,0.101,0.563,0.599,100.1,99.96,83.3,919,0.539,1237,1490,17251,9099,300,3068,11739,5781,9689,2141,4241,8514,8814,7698,5378,5691,5529,13783,5949,2020-21
300,Lineups,-203926-204456-1627734-,D. McDermott - T. McConnell - D. Sabonis,1610612754,IND,52,25,27,0.481,441.0,109.7,108.9,113.9,112.2,-4.2,-3.3,0.7,1.83,20.7,0.259,0.712,0.488,0.159,0.564,0.595,105.4,106.49,88.74,977,0.492,97,288,18336,9109,301,7170,11402,9610,3829,6489,2937,8516,10832,10115,12913,5654,5842,6409,8705,2020-21
301,Lineups,-202683-1627884-1629018-,E. Kanter - D. Jones Jr. - G. Trent Jr.,1610612757,POR,34,20,14,0.588,439.0,115.0,116.7,110.9,111.1,4.1,5.6,0.52,2.0,15.9,0.302,0.718,0.504,0.11,0.533,0.567,99.4,98.65,82.21,900,0.515,689,637,17251,5966,303,4141,10868,6343,12304,4585,10266,5593,10293,7550,6203,8075,8151,14963,7306,2020-21
302,Lineups,-1626157-1629020-1630162-,K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,36,13,23,0.361,439.0,110.3,112.0,106.7,106.9,3.7,5.1,0.674,1.8,19.4,0.292,0.722,0.502,0.153,0.545,0.578,103.8,102.9,85.75,940,0.523,576,1490,18231,11133,304,5902,9054,6499,4641,6723,4474,6247,10038,7674,12296,7080,7227,10318,6848,2020-21
303,Lineups,-202689-203935-1627759-,K. Walker - M. Smart - J. Brown,1610612738,BOS,21,9,12,0.429,439.0,114.5,115.3,119.3,119.6,-4.8,-4.4,0.636,1.97,19.7,0.255,0.725,0.483,0.139,0.574,0.602,101.2,100.77,83.97,918,0.478,1903,2397,16702,9771,302,4676,13947,9945,6661,5674,4097,8827,9765,10506,10478,4863,5254,12908,9450,2020-21
304,Lineups,-204001-1626196-1628467-,K. Porzingis - J. Richardson - M. Kleber,1610612742,DAL,28,20,8,0.714,438.0,115.4,115.2,109.9,108.8,5.5,6.4,0.573,1.99,17.9,0.234,0.774,0.513,0.121,0.575,0.6,98.8,99.45,82.87,907,0.53,1145,637,15036,3588,306,4687,9875,6127,10070,5618,6946,10692,5958,6762,7789,4807,5398,14283,6470,2020-21
305,Lineups,-203107-203897-1630172-,T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,41,17,24,0.415,438.0,114.6,112.7,110.3,111.1,4.3,1.6,0.653,2.14,20.7,0.253,0.751,0.513,0.135,0.573,0.6,100.0,100.46,83.71,923,0.525,364,927,18272,10147,305,5642,10873,7580,6026,4092,2890,8921,7351,6789,9909,4932,5418,13278,6721,2020-21
306,Lineups,-201152-203107-1630172-,T. Young - T. Satoransky - P. Williams,1610612741,CHI,44,19,25,0.432,437.0,115.8,113.8,111.7,110.8,4.1,3.0,0.661,2.31,21.2,0.293,0.749,0.528,0.131,0.568,0.59,98.2,99.46,82.88,905,0.523,270,738,18301,9768,307,5233,10798,7172,5744,3307,2521,6196,8186,5401,9275,5298,6222,14276,6860,2020-21
307,Lineups,-2730-1627788-1629003-,D. Howard - F. Korkmaz - S. Milton,1610612755,PHI,44,33,11,0.75,436.0,106.7,106.6,102.1,102.1,4.6,4.5,0.564,1.5,16.1,0.355,0.71,0.531,0.151,0.514,0.545,103.4,103.36,86.13,933,0.53,270,100,16397,3005,308,8089,7229,6690,10639,9362,10053,3066,10928,5159,12095,9453,9955,9787,6451,2020-21
308,Lineups,-203914-203999-1627750-,G. Harris - N. Jokic - J. Murray,1610612743,DEN,18,11,7,0.611,435.0,120.0,121.7,110.7,110.6,9.3,11.1,0.605,2.18,19.6,0.309,0.768,0.542,0.128,0.578,0.608,96.9,96.24,80.2,876,0.559,2417,1892,14318,5436,310,2865,10700,4862,8273,3880,4207,5208,6353,4342,8771,4641,4807,16320,4992,2020-21
309,Lineups,-1626179-1628970-1630163-,T. Rozier - M. Bridges - L. Ball,1610612766,CHA,43,20,23,0.465,435.0,108.8,106.6,115.2,113.6,-6.4,-7.0,0.641,1.51,18.3,0.292,0.724,0.508,0.169,0.547,0.577,104.5,106.21,88.51,966,0.466,294,637,18231,9287,309,8093,12017,10702,6530,8802,6089,6233,9901,7198,13963,6941,7307,6651,10073,2020-21
310,Lineups,-1629012-1629731-1630171-,C. Sexton - D. Wade - I. Okoro,1610612739,CLE,38,11,27,0.289,434.0,104.1,104.9,113.2,112.1,-9.2,-7.2,0.641,1.47,17.5,0.259,0.754,0.498,0.162,0.523,0.565,99.1,99.24,82.7,903,0.466,479,1892,18336,12520,311,8754,11339,10768,6528,9457,7689,8574,7214,9303,13172,8833,8316,14471,10126,2020-21
311,Lineups,-202710-1628389-1629639-,J. Butler - B. Adebayo - T. Herro,1610612748,MIA,39,21,18,0.538,434.0,107.5,107.7,106.0,105.2,1.5,2.5,0.692,1.91,19.4,0.26,0.752,0.514,0.14,0.527,0.573,100.7,100.97,84.14,914,0.541,438,548,17872,6667,312,7667,8335,7324,4160,5927,4515,8492,7299,6658,10564,8464,7620,12678,5881,2020-21
312,Lineups,-203937-1629630-1630217-,K. Anderson - J. Morant - D. Bane,1610612763,MEM,50,26,24,0.52,433.0,111.9,109.5,112.2,110.8,-0.3,-1.2,0.579,1.8,17.6,0.316,0.74,0.525,0.136,0.542,0.568,101.3,103.0,85.84,932,0.495,133,250,18272,6903,313,6889,10774,9043,9858,6727,7468,4913,8660,5699,9993,7286,8076,10195,8521,2020-21
313,Lineups,-202685-1629630-1630217-,J. Valanciunas - J. Morant - D. Bane,1610612763,MEM,44,24,20,0.545,432.0,114.2,113.6,113.4,110.4,0.7,3.2,0.602,1.86,18.3,0.355,0.778,0.557,0.142,0.542,0.572,102.0,103.67,86.39,932,0.511,270,329,18079,6581,315,5309,10607,7084,8395,6315,6130,3067,5633,3409,10719,7313,7683,9400,7550,2020-21
314,Lineups,-202684-203935-1627759-,T. Thompson - M. Smart - J. Brown,1610612738,BOS,26,14,12,0.538,432.0,114.6,115.5,114.2,113.4,0.4,2.1,0.559,1.83,17.5,0.279,0.767,0.511,0.131,0.553,0.586,102.8,102.79,85.66,921,0.498,1306,1332,16702,6667,314,4563,11923,7437,10846,6481,7688,7187,6376,6967,9266,6446,6530,10499,8314,2020-21
315,Lineups,-101108-1628969-1629661-,C. Paul - M. Bridges - C. Johnson,1610612756,PHX,53,36,17,0.679,431.0,112.3,110.5,105.4,102.8,6.9,7.8,0.584,1.8,17.7,0.28,0.731,0.509,0.135,0.545,0.581,98.7,100.76,83.96,902,0.535,83,56,17764,4047,316,6479,7450,5728,9531,6729,7238,7177,9397,7105,9883,7076,6982,12924,6208,2020-21
316,Lineups,-201599-201935-202681-,D. Jordan - J. Harden - K. Irving,1610612751,BKN,24,19,5,0.792,430.0,117.7,117.1,114.6,115.9,3.1,1.2,0.618,2.17,20.3,0.224,0.752,0.509,0.129,0.599,0.623,100.0,99.68,83.07,893,0.52,1515,738,12416,2857,318,4035,12907,7686,7671,3960,3233,11247,7315,7171,8894,3635,3957,14062,6994,2020-21
317,Lineups,-201142-201145-203925-,K. Durant - J. Green - J. Harris,1610612751,BKN,31,20,11,0.645,430.0,119.5,118.0,109.4,109.2,10.0,8.8,0.619,1.96,19.4,0.193,0.736,0.492,0.132,0.599,0.645,104.7,105.48,87.9,950,0.557,883,637,16397,5016,317,3766,10076,5455,7647,5711,4529,13033,8970,9726,9277,3637,2965,7322,5060,2020-21
318,Lineups,-201942-1627751-1629022-,D. DeRozan - J. Poeltl - L. Walker IV,1610612759,SAS,42,19,23,0.452,428.0,114.6,114.7,117.6,115.7,-3.0,-1.0,0.569,2.66,18.3,0.26,0.751,0.498,0.095,0.533,0.567,99.8,100.59,83.83,891,0.484,330,738,18231,9484,319,4871,12824,8966,10467,2263,6128,8474,7348,9298,4800,8047,8193,13109,9106,2020-21
319,Lineups,-2546-203081-203496-,C. Anthony - D. Lillard - R. Covington,1610612757,POR,60,34,26,0.567,427.0,121.0,118.6,119.6,115.7,1.4,2.9,0.497,1.85,14.9,0.247,0.71,0.471,0.105,0.576,0.623,102.2,104.96,87.47,935,0.498,23,76,18318,6324,320,3581,12813,7181,13986,6350,11696,9900,10907,11587,5656,4781,3954,7916,8340,2020-21
320,Lineups,-203081-203994-1626181-,D. Lillard - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,426.0,117.2,117.5,105.2,105.5,12.0,12.0,0.609,2.36,19.1,0.247,0.807,0.517,0.112,0.57,0.599,103.3,103.09,85.91,914,0.556,1903,1694,15578,6090,322,3904,8461,4618,8163,3070,4925,9870,4258,6377,6596,5182,5501,10109,5077,2020-21
321,Lineups,-201566-201577-202722-,R. Westbrook - R. Lopez - D. Bertans,1610612764,WAS,49,25,24,0.51,426.0,109.1,109.0,106.9,104.3,2.2,4.7,0.557,1.9,16.5,0.274,0.754,0.506,0.117,0.517,0.558,106.4,107.65,89.71,964,0.516,155,288,18272,6961,321,7125,8013,6641,10917,5997,9532,7494,7172,7379,7177,9199,8887,5430,7222,2020-21
322,Lineups,-1629647-1629652-1629676-,D. Bazley - L. Dort - I. Roby,1610612760,OKC,34,10,24,0.294,425.0,103.7,103.4,119.6,118.5,-15.9,-15.1,0.547,1.32,15.2,0.237,0.697,0.463,0.152,0.51,0.548,102.4,102.97,85.81,906,0.415,689,2128,18272,12494,323,9297,13698,12636,11385,10583,11273,10463,11696,12269,12243,9706,9698,10244,12308,2020-21
323,Lineups,-2772-202710-1628389-,T. Ariza - J. Butler - B. Adebayo,1610612748,MIA,25,15,10,0.6,425.0,113.3,113.4,102.8,103.0,10.5,10.4,0.668,2.23,20.5,0.201,0.753,0.477,0.125,0.568,0.601,99.9,99.73,83.11,878,0.555,1401,1178,15994,5506,324,5371,7546,5025,4765,3658,3113,12387,7285,11050,8509,5336,5361,14009,5174,2020-21
324,Lineups,-203493-203901-1629011-,R. Bullock - E. Payton - M. Robinson,1610612752,NYK,23,12,11,0.522,424.0,105.0,105.8,103.6,103.5,1.4,2.2,0.541,1.62,16.5,0.295,0.775,0.543,0.14,0.512,0.535,96.2,95.9,79.92,849,0.51,1641,1694,16397,6887,326,8410,7734,7404,11652,8122,9523,6071,5925,4294,10568,9544,10717,16493,7600,2020-21
325,Lineups,-203501-204001-1628973-,T. Hardaway Jr. - K. Porzingis - J. Brunson,1610612742,DAL,40,25,15,0.625,424.0,111.9,112.8,116.5,114.2,-4.6,-1.5,0.56,2.28,17.2,0.244,0.76,0.502,0.102,0.533,0.571,99.6,100.18,83.48,884,0.492,400,288,17469,5200,327,5608,12214,9098,10795,3437,8187,10038,6800,7671,5421,8070,7795,13538,8698,2020-21
326,Lineups,-204456-1627734-1627763-,T. McConnell - D. Sabonis - M. Brogdon,1610612754,IND,43,20,23,0.465,424.0,104.8,104.1,112.0,110.1,-7.2,-6.0,0.649,1.86,18.3,0.254,0.705,0.465,0.136,0.51,0.544,101.7,102.92,85.76,899,0.461,294,637,18231,9287,325,9051,10477,10405,6188,6238,6176,8875,11227,12106,9927,9682,10076,10291,10374,2020-21
327,Lineups,-203200-1627747-1627763-,J. Holiday - C. LeVert - M. Brogdon,1610612754,IND,21,11,10,0.524,423.0,107.8,107.8,107.0,107.8,0.8,0.0,0.62,1.93,18.0,0.226,0.688,0.459,0.126,0.527,0.563,105.2,104.77,87.31,921,0.494,1903,1892,15994,6867,331,7584,9460,8001,7565,5831,6786,11161,12118,12615,8546,8472,8532,8139,8580,2020-21
328,Lineups,-201939-203110-1630164-,S. Curry - D. Green - J. Wiseman,1610612744,GSW,29,16,13,0.552,423.0,101.8,102.3,109.6,109.6,-7.8,-7.3,0.681,1.62,19.8,0.205,0.739,0.484,0.167,0.538,0.566,107.3,107.01,89.18,942,0.474,1053,1038,16990,6531,328,9644,10228,10783,4475,8140,4055,12306,8764,10447,13426,7561,8268,5963,9631,2020-21
329,Lineups,-203501-1626161-1629029-,T. Hardaway Jr. - W. Cauley-Stein - L. Doncic,1610612742,DAL,45,27,18,0.6,423.0,119.0,117.7,106.7,104.7,12.3,13.0,0.561,2.22,17.9,0.24,0.743,0.508,0.109,0.581,0.606,98.6,100.08,83.4,874,0.56,243,226,17872,5506,329,3835,8170,4416,10763,3697,6955,10309,8485,7222,6071,4464,4930,13645,4953,2020-21
330,Lineups,-203897-1628374-1629632-,Z. LaVine - L. Markkanen - C. White,1610612741,CHI,34,13,21,0.382,423.0,104.2,102.6,108.0,109.7,-3.8,-7.1,0.634,1.57,17.9,0.23,0.751,0.492,0.152,0.529,0.564,105.0,105.02,87.52,933,0.475,689,1490,18133,10799,330,9579,10271,10725,6889,8507,7033,10973,7350,9759,12237,8356,8381,7845,9579,2020-21
331,Lineups,-1628415-1629630-1630217-,D. Brooks - J. Morant - D. Bane,1610612763,MEM,44,25,19,0.568,422.0,113.6,113.9,109.0,108.1,4.6,5.8,0.61,1.83,18.9,0.327,0.759,0.543,0.146,0.56,0.585,104.1,104.34,86.95,912,0.522,270,288,17984,6315,332,5203,9595,6304,8077,6397,5240,4450,6879,4323,11483,5949,6610,8644,6890,2020-21
332,Lineups,-203468-203496-1627884-,C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,31,18,13,0.581,421.0,115.3,115.1,114.3,114.7,1.0,0.4,0.561,2.21,17.5,0.242,0.733,0.485,0.107,0.562,0.586,100.5,100.49,83.74,876,0.485,883,827,16990,6051,334,4733,12470,7907,10781,3724,7565,10168,9216,10315,5960,5800,6561,13221,9079,2020-21
333,Lineups,-202710-203482-1629134-,J. Butler - K. Olynyk - K. Nunn,1610612748,MIA,23,14,9,0.609,421.0,110.1,111.1,105.1,106.4,5.0,4.7,0.73,2.45,21.2,0.226,0.773,0.499,0.122,0.534,0.57,99.0,97.9,81.58,861,0.542,1641,1332,15578,5466,333,6220,8839,6627,3064,2818,2514,11142,6020,9257,7850,7989,7896,15478,5786,2020-21
334,Lineups,-203200-203926-204456-,J. Holiday - D. McDermott - T. McConnell,1610612754,IND,52,24,28,0.462,421.0,110.2,110.0,109.8,108.9,0.4,1.1,0.709,2.28,21.8,0.224,0.729,0.477,0.134,0.567,0.59,107.4,107.92,89.94,950,0.509,97,329,18359,9302,335,6652,9909,7714,3678,3430,2133,11234,9480,11116,9669,5399,6223,5241,7611,2020-21
335,Lineups,-202711-203903-1628378-,B. Bogdanovic - J. Clarkson - D. Mitchell,1610612762,UTA,49,36,13,0.735,420.0,114.8,113.3,114.8,112.1,0.0,1.2,0.493,1.43,14.9,0.269,0.737,0.501,0.138,0.554,0.592,102.7,104.65,87.21,910,0.48,155,56,16990,3454,336,5437,11328,7673,14004,9667,11643,7883,8940,7724,10364,6389,6112,8302,9336,2020-21
336,Lineups,-203501-1628973-1629029-,T. Hardaway Jr. - J. Brunson - L. Doncic,1610612742,DAL,50,32,18,0.64,419.0,117.9,118.5,115.1,111.8,2.8,6.8,0.528,1.99,16.6,0.244,0.73,0.498,0.111,0.574,0.615,100.6,101.86,84.88,885,0.518,133,112,17872,5074,338,3599,11200,6014,12058,5619,9382,10065,9423,9302,6249,4912,4355,11623,7112,2020-21
337,Lineups,-201152-202066-203897-,T. Young - G. Temple - Z. LaVine,1610612741,CHI,38,19,19,0.5,419.0,121.3,120.3,112.1,110.7,9.2,9.6,0.58,1.78,18.8,0.298,0.733,0.528,0.145,0.608,0.641,103.1,104.15,86.8,911,0.556,479,738,17984,6963,337,3112,10732,5220,9781,6804,5365,5917,9095,5399,11379,3192,3116,8831,5150,2020-21
338,Lineups,-1628386-1629731-1630171-,J. Allen - D. Wade - I. Okoro,1610612739,CLE,34,10,24,0.294,418.0,102.7,104.4,110.3,109.9,-7.6,-5.5,0.626,1.32,17.1,0.272,0.744,0.506,0.176,0.516,0.556,97.1,96.47,80.39,841,0.469,689,2128,18272,12494,339,8942,10346,10272,7190,10571,8372,7711,8438,7400,14411,9263,9098,16229,9926,2020-21
