,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
564,Lineups,-203924-1630191-,J. Grant - I. Stewart,1610612765,DET,52,15,37,0.288,545.0,106.9,107.0,104.9,103.9,2.1,3.1,0.584,1.52,16.1,0.308,0.708,0.509,0.145,0.506,0.555,101.7,102.12,85.1,1158,0.512,281,1034,5005,3806,564,2301,1550,1706,2830,3053,3161,1082,3346,1849,3171,3099,2660,2805,1822,2020-21
565,Lineups,-201145-1628971-,J. Green - B. Brown,1610612751,BKN,54,37,17,0.685,545.0,115.8,113.9,114.4,113.5,1.4,0.4,0.545,1.81,16.3,0.271,0.716,0.505,0.121,0.545,0.594,100.6,101.76,84.8,1135,0.504,230,99,4113,878,567,1095,3559,2104,3700,1962,3032,2177,3102,2041,1485,1728,1199,2983,2054,2020-21
566,Lineups,-1629635-1630191-,S. Doumbouya - I. Stewart,1610612765,DET,51,15,36,0.294,545.0,103.9,103.0,109.2,109.7,-5.3,-6.7,0.604,1.5,16.6,0.274,0.68,0.474,0.151,0.512,0.547,99.3,99.5,82.91,1129,0.463,302,1034,4998,3784,565,3009,2768,3151,2323,3080,2858,2075,3977,3544,3469,2897,2912,4063,3093,2020-21
567,Lineups,-202699-1629680-,T. Harris - M. Thybulle,1610612755,PHI,57,41,16,0.719,545.0,111.5,108.3,101.0,99.5,10.5,8.8,0.498,1.41,14.5,0.303,0.748,0.533,0.137,0.529,0.576,101.0,103.29,86.07,1161,0.556,160,48,4005,708,568,2063,955,978,4332,3425,3859,1208,1925,914,2640,2331,1810,2230,860,2020-21
568,Lineups,-1627884-1629018-,D. Jones Jr. - G. Trent Jr.,1610612757,POR,36,20,16,0.556,544.0,113.8,113.8,112.4,113.1,1.4,0.6,0.52,1.93,15.7,0.283,0.703,0.488,0.11,0.531,0.566,99.7,99.39,82.83,1119,0.494,813,713,4005,1734,569,1118,3485,2067,4024,1519,3419,1790,3456,2944,954,2269,2226,4105,2328,2020-21
569,Lineups,-1629630-1630214-,J. Morant - X. Tillman,1610612763,MEM,48,27,21,0.563,544.0,110.5,111.2,111.5,110.1,-0.9,1.1,0.634,2.16,18.9,0.276,0.7,0.483,0.122,0.531,0.564,101.8,102.12,85.1,1146,0.507,386,370,4478,1702,570,1524,2860,2014,1612,835,1132,2016,3526,3177,1574,2262,2299,2804,1951,2020-21
570,Lineups,-201587-1628379-,N. Batum - L. Kennard,1610612746,LAC,50,34,16,0.68,544.0,114.4,112.6,110.7,109.2,3.7,3.4,0.604,1.92,18.4,0.248,0.742,0.504,0.13,0.566,0.598,98.1,99.55,82.96,1119,0.515,329,155,4005,895,571,1297,2657,1684,2321,1557,1437,3032,2163,2067,2138,1022,1057,4044,1750,2020-21
571,Lineups,-201577-1629060-,R. Lopez - R. Hachimura,1610612764,WAS,53,28,25,0.528,543.0,106.7,107.1,108.4,108.0,-1.7,-0.9,0.565,1.69,17.0,0.261,0.774,0.51,0.136,0.513,0.551,103.6,103.64,86.37,1177,0.489,260,329,4721,1941,572,2285,2362,2373,3327,2406,2561,2543,1086,1803,2564,2873,2808,2070,2482,2020-21
572,Lineups,-202687-1630163-,B. Biyombo - L. Ball,1610612766,CHA,48,21,27,0.438,542.0,103.7,102.2,113.1,112.5,-9.4,-10.2,0.655,1.51,17.9,0.297,0.745,0.512,0.165,0.515,0.543,102.4,103.46,86.22,1165,0.445,386,659,4812,2811,573,3117,3362,3531,1207,3070,1841,1367,2070,1689,4035,2804,3053,2145,3476,2020-21
573,Lineups,-203507-1626171-,G. Antetokounmpo - B. Portis,1610612749,MIL,56,38,18,0.679,541.0,116.1,113.1,106.3,102.0,9.8,11.1,0.622,1.94,18.2,0.287,0.757,0.52,0.13,0.561,0.593,103.4,107.0,89.16,1198,0.55,184,84,4220,901,575,1230,1286,796,1893,1488,1607,1644,1595,1356,2109,1173,1233,931,988,2020-21
574,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,19,11,8,0.579,541.0,118.6,120.8,111.3,111.1,7.4,9.7,0.605,2.06,19.6,0.295,0.754,0.531,0.134,0.581,0.611,98.2,97.38,81.15,1100,0.554,1748,1382,2781,1602,576,395,3113,898,2304,1049,770,1420,1683,964,2384,682,728,4599,900,2020-21
575,Lineups,-203087-204456-,J. Lamb - T. McConnell,1610612754,IND,36,16,20,0.444,541.0,113.9,114.8,111.1,111.8,2.8,3.0,0.61,1.91,18.7,0.289,0.658,0.476,0.136,0.552,0.592,104.6,103.9,86.58,1166,0.513,813,960,4400,2736,574,962,3242,1735,2187,1618,1256,1591,4329,3466,2582,1478,1284,1943,1816,2020-21
576,Lineups,-203503-1628381-,T. Snell - J. Collins,1610612737,ATL,37,22,15,0.595,540.0,119.8,118.2,111.1,110.5,8.7,7.7,0.618,2.03,18.9,0.311,0.737,0.536,0.132,0.57,0.608,97.5,98.35,81.96,1110,0.54,762,595,3874,1520,577,549,2978,1090,1982,1137,1109,1028,2351,844,2200,912,804,4397,1154,2020-21
577,Lineups,-202324-204060-,D. Favors - J. Ingles,1610612762,UTA,60,42,18,0.7,537.0,110.3,109.7,112.5,110.5,-2.2,-0.8,0.584,1.54,16.9,0.276,0.767,0.517,0.15,0.54,0.576,100.6,101.8,84.83,1130,0.477,96,36,4220,801,579,1780,2979,2357,2826,2979,2585,2022,1268,1455,3411,1930,1832,2966,2774,2020-21
578,Lineups,-1628366-1628404-,L. Ball - J. Hart,1610612740,NOP,38,16,22,0.421,537.0,114.4,114.0,109.5,109.9,4.9,4.1,0.62,1.78,17.9,0.328,0.763,0.548,0.142,0.551,0.59,100.9,100.87,84.06,1136,0.535,722,960,4551,2927,580,1085,2815,1566,1935,2097,1829,758,1383,614,2954,1524,1342,3435,1250,2020-21
579,Lineups,-201937-1629006-,R. Rubio - J. Okogie,1610612750,MIN,48,19,29,0.396,537.0,109.1,108.6,110.7,111.6,-1.6,-3.0,0.646,1.82,17.4,0.273,0.74,0.492,0.131,0.51,0.558,104.9,104.77,87.3,1169,0.485,386,766,4871,3148,578,2004,3194,2653,1362,1912,2271,2104,2221,2768,2160,2975,2525,1589,2572,2020-21
580,Lineups,-203076-1628398-,A. Davis - K. Kuzma,1610612747,LAL,35,22,13,0.629,536.0,102.8,103.3,104.6,104.6,-1.8,-1.3,0.612,1.6,17.7,0.28,0.808,0.535,0.152,0.517,0.542,101.1,100.84,84.03,1127,0.491,859,595,3614,1281,581,2969,1679,2428,2144,2763,2034,1892,579,847,3531,2736,3071,3459,2437,2020-21
581,Lineups,-1626166-1629661-,C. Payne - C. Johnson,1610612756,PHX,47,33,14,0.702,535.0,115.4,113.8,109.5,108.5,6.0,5.3,0.633,2.25,18.9,0.266,0.743,0.498,0.116,0.56,0.59,97.5,98.7,82.25,1101,0.518,421,183,3738,794,582,1116,2483,1389,1630,669,1145,2366,2123,2491,1245,1207,1325,4309,1678,2020-21
582,Lineups,-1629684-1630202-,G. Williams - P. Pritchard,1610612738,BOS,55,26,29,0.473,534.0,108.2,107.8,108.6,108.5,-0.4,-0.7,0.564,1.66,16.3,0.29,0.732,0.504,0.133,0.526,0.559,99.5,99.73,83.11,1112,0.488,207,403,4871,2532,583,2142,2490,2335,3337,2538,3074,1554,2535,2089,2325,2426,2500,3974,2518,2020-21
583,Lineups,-203482-1630256-,K. Olynyk - J. Tate,1610612745,HOU,25,5,20,0.2,534.0,113.4,113.6,115.2,115.6,-1.7,-2.0,0.605,1.7,18.4,0.261,0.75,0.505,0.149,0.565,0.596,103.8,103.59,86.32,1155,0.489,1343,2414,4400,4184,585,1137,3928,2524,2313,2386,1430,2516,1764,2017,3379,1049,1137,2085,2497,2020-21
584,Lineups,-1630167-1630193-,O. Toppin - I. Quickley,1610612752,NYK,53,31,22,0.585,534.0,112.2,111.0,105.7,105.3,6.5,5.7,0.487,1.82,14.8,0.251,0.715,0.489,0.108,0.527,0.567,96.7,97.36,81.14,1079,0.521,260,229,4551,1570,584,1564,1810,1348,4362,1924,3765,2853,3104,2887,871,2400,2171,4603,1583,2020-21
585,Lineups,-203210-1628408-,J. Green - P. Dozier,1610612743,DEN,39,28,11,0.718,533.0,110.0,111.2,102.8,102.6,7.2,8.6,0.621,1.83,17.9,0.34,0.775,0.545,0.14,0.527,0.557,97.9,97.44,81.2,1082,0.527,693,329,3323,712,589,1520,1361,991,1915,1866,1814,591,1065,684,2832,2401,2592,4586,1422,2020-21
586,Lineups,-1628379-1629611-,L. Kennard - T. Mann,1610612746,LAC,56,40,16,0.714,533.0,116.0,113.7,112.2,111.7,3.8,2.0,0.573,2.1,17.4,0.279,0.723,0.502,0.114,0.558,0.588,98.8,99.94,83.28,1100,0.497,184,54,4005,717,587,1121,3216,1893,3103,961,2235,1937,2868,2163,1105,1266,1414,3896,2236,2020-21
587,Lineups,-201939-1630164-,S. Curry - J. Wiseman,1610612744,GSW,33,18,15,0.545,533.0,100.3,101.6,108.9,109.7,-8.6,-8.1,0.67,1.57,19.2,0.207,0.732,0.478,0.166,0.526,0.555,108.9,107.81,89.84,1194,0.464,935,830,3874,1810,586,3215,2761,3308,890,2882,957,4040,2545,3385,4058,2429,2661,784,3063,2020-21
588,Lineups,-203107-1628374-,T. Satoransky - L. Markkanen,1610612741,CHI,43,16,27,0.372,533.0,112.7,111.8,108.2,107.6,4.5,4.2,0.674,2.01,20.5,0.282,0.769,0.528,0.144,0.567,0.591,98.8,99.45,82.87,1113,0.53,560,960,4812,3291,588,1438,2259,1545,849,1171,443,1824,1227,1058,3103,985,1297,4080,1350,2020-21
589,Lineups,-1628384-1628449-,O. Anunoby - C. Boucher,1610612761,TOR,38,17,21,0.447,532.0,115.0,114.8,104.3,105.6,10.7,9.2,0.603,1.94,17.9,0.263,0.691,0.482,0.126,0.556,0.595,101.5,101.01,84.18,1124,0.552,722,901,4478,2728,590,960,1848,932,2355,1513,1821,2462,3765,3208,1844,1344,1153,3373,937,2020-21
590,Lineups,-201976-202331-,P. Beverley - P. George,1610612746,LAC,29,21,8,0.724,531.0,118.6,117.7,106.2,106.2,12.4,11.5,0.61,1.98,18.8,0.265,0.773,0.525,0.131,0.582,0.616,97.5,97.86,81.55,1085,0.556,1122,659,2781,685,591,595,1982,775,2191,1396,1198,2393,1113,1184,2158,664,634,4508,862,2020-21
591,Lineups,-1627759-1629057-,J. Brown - R. Williams III,1610612738,BOS,45,25,20,0.556,530.0,109.2,108.3,111.0,109.8,-1.7,-1.5,0.633,1.56,18.7,0.294,0.722,0.511,0.167,0.554,0.579,100.2,101.17,84.31,1111,0.492,482,435,4400,1734,592,2061,2786,2448,1624,2919,1243,1450,2916,1717,4145,1403,1727,3294,2393,2020-21
592,Lineups,-101150-202694-,L. Williams - M. Morris Sr.,1610612746,LAC,32,20,12,0.625,529.0,115.0,112.9,113.0,112.1,2.1,0.8,0.525,1.7,15.7,0.294,0.756,0.52,0.125,0.534,0.581,100.9,102.19,85.16,1130,0.5,986,713,3486,1286,593,1254,3305,2052,3967,2401,3415,1430,1604,1323,1714,2164,1629,2766,2158,2020-21
593,Lineups,-202696-203932-,N. Vucevic - A. Gordon,1610612753,ORL,25,10,15,0.4,528.0,107.2,107.2,110.8,110.3,-3.5,-3.1,0.606,1.77,17.7,0.25,0.768,0.502,0.136,0.529,0.558,99.9,100.18,83.48,1102,0.483,1343,1502,3874,3035,595,2258,2901,2671,2272,2107,2013,2873,1234,2144,2572,2350,2544,3800,2630,2020-21
594,Lineups,-201959-202692-,T. Gibson - A. Burks,1610612752,NYK,33,20,13,0.606,528.0,109.0,108.1,102.4,102.1,6.7,5.9,0.501,1.69,14.7,0.26,0.756,0.51,0.115,0.511,0.553,96.9,97.41,81.18,1067,0.517,935,713,3614,1396,594,2099,1309,1318,4127,2419,3818,2574,1601,1815,1189,2925,2709,4593,1691,2020-21
595,Lineups,-203926-1628988-,D. McDermott - A. Holiday,1610612754,IND,54,23,31,0.426,527.0,107.7,106.1,113.9,113.7,-6.2,-7.5,0.646,2.0,19.2,0.263,0.677,0.471,0.132,0.537,0.567,104.9,105.78,88.15,1172,0.475,230,538,4926,2909,596,2468,3588,3246,1362,1187,959,2454,4027,3682,2259,2026,2188,1251,2814,2020-21
596,Lineups,-1626162-1630164-,K. Oubre Jr. - J. Wiseman,1610612744,GSW,36,17,19,0.472,527.0,99.3,100.4,110.9,111.2,-11.6,-10.8,0.667,1.52,19.0,0.2,0.731,0.472,0.169,0.523,0.554,107.9,107.15,89.3,1172,0.452,813,901,4317,2534,597,3359,3122,3586,913,3057,1067,4189,2591,3649,4175,2540,2697,903,3345,2020-21
597,Lineups,-203994-1626181-,J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,525.0,114.1,114.8,105.3,106.0,8.8,8.8,0.612,2.29,18.7,0.244,0.785,0.504,0.112,0.553,0.582,103.2,102.53,85.44,1121,0.538,1405,1113,3150,1575,598,954,1936,969,2127,613,1238,3173,869,2087,1068,1446,1592,2578,1207,2020-21
598,Lineups,-200768-203382-,K. Lowry - A. Baynes,1610612761,TOR,37,12,25,0.324,525.0,106.8,107.1,113.2,113.6,-6.4,-6.5,0.645,1.85,18.3,0.242,0.739,0.473,0.135,0.521,0.558,103.3,102.99,85.82,1130,0.451,762,1268,4721,3662,599,2282,3577,3131,1385,1819,1517,3239,2264,3585,2520,2628,2552,2357,3379,2020-21
599,Lineups,-203110-1629308-,D. Green - J. Toscano-Anderson,1610612744,GSW,33,19,14,0.576,524.0,117.4,116.7,105.4,105.7,12.0,10.9,0.727,2.19,21.7,0.197,0.746,0.493,0.137,0.602,0.638,105.6,105.77,88.14,1162,0.572,935,766,3738,1615,600,694,1892,814,413,784,249,4213,2009,2695,2632,452,394,1259,691,2020-21
600,Lineups,-204001-1628467-,K. Porzingis - M. Kleber,1610612742,DAL,28,20,8,0.714,524.0,116.1,116.1,109.9,108.0,6.3,8.1,0.56,1.98,17.8,0.238,0.775,0.514,0.121,0.58,0.603,99.1,99.95,83.29,1090,0.534,1168,713,2781,717,601,770,2366,1047,3439,1382,1934,3350,1067,1602,1498,698,904,3892,1271,2020-21
601,Lineups,-1627863-1630256-,D. House Jr. - J. Tate,1610612745,HOU,34,7,27,0.206,523.0,103.4,104.3,113.5,112.2,-10.1,-7.9,0.589,1.67,16.8,0.244,0.731,0.473,0.136,0.511,0.542,102.4,102.54,85.45,1114,0.434,892,1980,4812,4182,602,2791,3317,3284,2718,2482,2685,3178,2570,3615,2533,2941,3084,2572,3656,2020-21
602,Lineups,-201933-203924-,B. Griffin - J. Grant,1610612765,DET,20,6,14,0.3,520.0,105.3,107.5,112.0,111.0,-6.7,-3.5,0.606,2.0,17.0,0.271,0.745,0.493,0.117,0.499,0.537,98.5,97.88,81.56,1063,0.479,1673,2171,3738,3741,605,2194,3073,2728,2260,1187,2540,2190,2034,2739,1272,3391,3227,4507,2732,2020-21
603,Lineups,-1629162-1629675-,J. McLaughlin - N. Reid,1610612750,MIN,49,15,34,0.306,520.0,96.9,97.1,108.8,107.8,-11.9,-10.7,0.665,1.71,17.5,0.274,0.728,0.488,0.142,0.479,0.509,105.2,105.56,87.97,1150,0.453,362,1034,4985,3731,603,3782,2328,3575,1082,2352,2182,2079,2695,2945,2959,3795,3954,1325,3313,2020-21
604,Lineups,-201959-203944-,T. Gibson - J. Randle,1610612752,NYK,43,27,16,0.628,520.0,106.7,104.8,100.5,99.8,6.3,5.0,0.515,1.78,14.9,0.235,0.759,0.502,0.11,0.505,0.545,99.4,100.64,83.87,1086,0.515,560,370,4005,1283,604,2711,972,1429,4062,2076,3754,3404,1502,2149,945,3116,2996,3564,1758,2020-21
605,Lineups,-201599-1628971-,D. Jordan - B. Brown,1610612751,BKN,43,30,13,0.698,519.0,116.5,115.5,110.6,112.6,5.9,2.9,0.613,2.06,19.2,0.28,0.735,0.523,0.13,0.57,0.599,100.7,100.19,83.49,1082,0.523,560,251,3614,825,607,838,3402,1743,2109,1063,931,1910,2420,1253,2115,929,1026,3792,1505,2020-21
606,Lineups,-201565-1629628-,D. Rose - R. Barrett,1610612752,NYK,34,24,10,0.706,519.0,113.2,113.3,102.9,102.0,10.3,11.3,0.577,2.0,17.9,0.251,0.735,0.508,0.121,0.556,0.592,99.7,100.03,83.36,1080,0.554,892,488,3150,777,606,1182,1293,788,3030,1187,1846,2849,2399,1882,1511,1355,1261,3856,897,2020-21
607,Lineups,-203457-1630193-,N. Noel - I. Quickley,1610612752,NYK,51,28,23,0.549,518.0,109.0,108.4,104.2,104.8,4.9,3.6,0.555,1.58,16.3,0.265,0.691,0.485,0.14,0.533,0.567,96.0,95.97,79.97,1030,0.505,302,329,4617,1798,608,2026,1709,1638,3551,2853,3022,2388,3763,3080,2849,2174,2180,4786,2009,2020-21
608,Lineups,-1626156-1629675-,D. Russell - N. Reid,1610612750,MIN,40,15,25,0.375,516.0,105.2,105.0,115.1,116.3,-9.9,-11.4,0.632,1.78,18.3,0.25,0.705,0.474,0.141,0.535,0.557,105.5,105.07,87.56,1126,0.438,653,1034,4721,3233,610,2678,4024,3647,1660,2079,1495,2874,3412,3554,2931,2125,2573,1485,3600,2020-21
609,Lineups,-201152-1627756-,T. Young - D. Valentine,1610612741,CHI,53,21,32,0.396,516.0,113.4,110.6,108.9,107.1,4.5,3.6,0.66,2.26,19.9,0.277,0.756,0.507,0.124,0.554,0.578,99.2,101.27,84.39,1091,0.519,260,659,4952,3147,609,1626,2152,1651,1131,661,654,2007,1622,1912,1668,1397,1764,3233,1625,2020-21
610,Lineups,-1627759-1630202-,J. Brown - P. Pritchard,1610612738,BOS,51,27,24,0.529,515.0,110.7,109.9,105.7,104.7,5.0,5.2,0.554,1.47,16.0,0.287,0.726,0.517,0.147,0.54,0.586,100.9,101.75,84.79,1098,0.528,302,370,4671,1928,611,1743,1689,1402,3567,3248,3237,1628,2789,1463,3269,1913,1482,2991,1385,2020-21
611,Lineups,-201959-1629628-,T. Gibson - R. Barrett,1610612752,NYK,44,28,16,0.636,514.0,110.9,109.6,102.5,102.4,8.5,7.2,0.547,2.02,16.6,0.269,0.74,0.512,0.111,0.527,0.562,99.1,99.66,83.05,1059,0.529,515,329,4005,1228,612,1797,1347,1146,3654,1158,2879,2251,2209,1657,1038,2393,2371,4003,1371,2020-21
612,Lineups,-203920-1628407-,K. Birch - D. Bacon,1610612753,ORL,44,14,30,0.318,512.0,102.7,101.8,111.3,110.1,-8.7,-8.3,0.564,1.88,15.4,0.3,0.722,0.499,0.113,0.47,0.505,99.4,100.37,83.64,1066,0.448,515,1113,4900,3672,613,3181,2866,3339,3350,1702,3532,1288,2910,2443,1073,3979,4038,3715,3421,2020-21
613,Lineups,-201586-201976-,S. Ibaka - P. Beverley,1610612746,LAC,29,18,11,0.621,511.0,115.8,115.6,104.6,104.8,11.2,10.8,0.619,2.19,19.4,0.233,0.773,0.504,0.122,0.571,0.601,97.5,97.53,81.27,1043,0.551,1122,830,3323,1328,614,825,1718,822,1957,783,862,3481,1114,2073,1541,879,981,4570,942,2020-21
614,Lineups,-1628976-1630172-,W. Carter Jr. - P. Williams,1610612741,CHI,31,14,17,0.452,511.0,103.4,103.1,112.7,114.0,-9.3,-10.9,0.591,1.36,17.1,0.246,0.774,0.516,0.168,0.531,0.564,102.8,102.39,85.32,1094,0.454,1036,1113,4113,2697,615,2992,3654,3600,2686,3562,2468,3084,1089,1502,4161,2279,2319,2658,3301,2020-21
615,Lineups,-1626174-1629645-,C. Wood - K. Porter Jr.,1610612745,HOU,19,3,16,0.158,510.0,109.3,110.2,119.6,120.3,-10.4,-10.1,0.57,1.45,17.0,0.266,0.756,0.503,0.16,0.554,0.579,104.8,104.08,86.73,1108,0.445,1748,3021,4005,4348,616,1696,4406,3519,3199,3311,2512,2350,1626,2097,3880,1392,1725,1854,3483,2020-21
616,Lineups,-202694-1629611-,M. Morris Sr. - T. Mann,1610612746,LAC,45,30,15,0.667,510.0,118.5,117.6,114.5,114.5,4.0,3.1,0.533,1.81,16.6,0.335,0.701,0.523,0.127,0.568,0.602,100.6,100.96,84.14,1061,0.507,482,251,3874,927,617,611,3754,1704,3875,1972,2860,614,3518,1227,1905,971,933,3395,1944,2020-21
617,Lineups,-1628370-1628970-,M. Monk - M. Bridges,1610612766,CHA,35,17,18,0.486,509.0,115.3,113.5,111.6,111.1,3.7,2.4,0.624,1.65,18.1,0.291,0.736,0.515,0.151,0.564,0.607,101.9,102.9,85.75,1102,0.52,859,901,4220,2441,619,1147,3090,1830,1846,2582,1699,1532,2374,1529,3470,1071,837,2398,1587,2020-21
618,Lineups,-203493-1629011-,R. Bullock - M. Robinson,1610612752,NYK,24,12,12,0.5,509.0,106.7,107.3,104.2,103.3,2.5,4.0,0.539,1.61,16.2,0.301,0.781,0.546,0.139,0.514,0.542,96.4,96.49,80.41,1025,0.516,1405,1268,3486,2032,618,2234,1475,1576,3776,2730,3089,1243,940,653,2759,2835,3063,4736,1738,2020-21
619,Lineups,-1626166-1628969-,C. Payne - M. Bridges,1610612756,PHX,58,40,18,0.69,508.0,121.0,119.4,108.3,106.4,12.6,12.9,0.635,2.28,20.5,0.276,0.726,0.512,0.127,0.601,0.627,98.0,99.52,82.94,1049,0.559,139,54,4220,864,620,469,2030,705,1581,636,430,2021,2774,1705,1874,456,497,4054,832,2020-21
620,Lineups,-1629027-1629631-,T. Young - D. Hunter,1610612737,ATL,22,12,10,0.545,508.0,114.2,114.3,108.2,108.2,6.1,6.0,0.604,1.78,17.3,0.307,0.748,0.533,0.134,0.527,0.583,102.8,102.72,85.6,1093,0.533,1532,1268,3150,1810,621,1043,2431,1300,2324,2101,2307,1125,1928,910,2450,2402,1559,2491,1292,2020-21
621,Lineups,-203967-1629661-,D. Saric - C. Johnson,1610612756,PHX,38,29,9,0.763,507.0,115.8,114.0,106.7,104.5,9.2,9.4,0.648,2.39,19.4,0.248,0.76,0.498,0.112,0.56,0.592,98.0,99.78,83.15,1052,0.537,722,286,2980,487,622,1087,1668,911,1319,505,871,3046,1467,2471,1056,1215,1281,3957,1222,2020-21
622,Lineups,-202689-1628464-,K. Walker - D. Theis,1610612738,BOS,25,11,14,0.44,507.0,115.1,116.3,110.4,110.7,4.7,5.6,0.547,1.93,17.2,0.295,0.727,0.51,0.123,0.557,0.586,100.0,99.36,82.8,1056,0.531,1343,1382,3738,2797,623,743,3002,1358,3660,1532,2359,1411,2769,1804,1634,1312,1459,4115,1334,2020-21
623,Lineups,-201188-1628398-,M. Gasol - K. Kuzma,1610612747,LAL,48,29,19,0.604,505.0,101.4,101.5,104.3,103.1,-2.9,-1.6,0.644,1.42,18.6,0.223,0.795,0.516,0.176,0.544,0.565,100.3,100.86,84.05,1060,0.487,386,286,4317,1405,624,3226,1441,2463,1402,3384,1326,3731,734,1496,4331,1782,2273,3444,2543,2020-21
624,Lineups,-1629006-1629675-,J. Okogie - N. Reid,1610612750,MIN,50,18,32,0.36,503.0,101.8,102.0,111.5,112.5,-9.8,-10.4,0.596,1.63,16.7,0.248,0.712,0.472,0.138,0.509,0.539,104.2,103.68,86.4,1080,0.434,329,830,4952,3356,626,3145,3360,3553,2569,2656,2734,3039,3237,3620,2719,3001,3179,2047,3647,2020-21
625,Lineups,-1626204-1626224-,L. Nance Jr. - C. Osman,1610612739,CLE,30,12,18,0.4,503.0,98.9,99.6,105.8,104.8,-6.9,-5.2,0.61,1.4,17.1,0.284,0.729,0.492,0.168,0.494,0.521,97.8,97.9,81.58,1026,0.456,1069,1268,4220,3035,625,3553,1705,2951,2175,3440,2496,1784,2656,2771,4148,3501,3698,4502,3268,2020-21
626,Lineups,-201143-1628983-,A. Horford - S. Gilgeous-Alexander,1610612760,OKC,20,9,11,0.45,501.0,103.5,103.7,109.8,110.5,-6.3,-6.8,0.567,1.85,16.2,0.189,0.764,0.47,0.115,0.509,0.539,99.6,99.19,82.66,1037,0.456,1673,1654,3323,2703,628,2905,2954,3166,3264,1824,3104,4291,1349,3697,1165,2995,3178,4171,3256,2020-21
627,Lineups,-202696-203516-,N. Vucevic - J. Ennis III,1610612753,ORL,27,8,19,0.296,501.0,107.9,109.6,109.0,109.6,-1.0,0.1,0.621,1.86,18.3,0.23,0.778,0.5,0.134,0.531,0.565,101.4,100.29,83.57,1047,0.491,1217,1806,4317,3780,627,1794,2736,2152,1909,1766,1510,3549,1029,2208,2387,2241,2275,3749,2425,2020-21
628,Lineups,-1629628-1630193-,R. Barrett - I. Quickley,1610612752,NYK,57,32,25,0.561,500.0,112.7,111.3,105.6,102.9,7.1,8.4,0.537,1.53,16.1,0.287,0.712,0.509,0.141,0.552,0.592,98.4,100.3,83.58,1050,0.541,160,205,4721,1713,630,1497,1406,1007,3823,3008,3167,1650,3227,1819,2917,1479,1271,3743,1146,2020-21
629,Lineups,-202704-1629611-,R. Jackson - T. Mann,1610612746,LAC,52,32,20,0.615,500.0,112.3,111.5,109.4,108.8,3.0,2.8,0.569,1.71,17.4,0.278,0.738,0.516,0.139,0.557,0.585,101.2,101.88,84.9,1050,0.503,281,205,4400,1341,629,1474,2548,1769,3213,2330,2256,1953,2280,1487,2792,1298,1496,2930,2089,2020-21
630,Lineups,-1629636-1629731-,D. Garland - D. Wade,1610612739,CLE,39,15,24,0.385,499.0,104.0,103.3,105.7,105.0,-1.7,-1.6,0.64,1.49,17.8,0.238,0.735,0.49,0.161,0.527,0.564,100.1,100.78,83.98,1050,0.494,693,1034,4671,3182,631,2958,1749,2468,1483,3186,1905,3340,2394,2836,3923,2382,2306,3495,2311,2020-21
631,Lineups,-1627751-1630170-,J. Poeltl - D. Vassell,1610612759,SAS,54,25,29,0.463,499.0,108.2,106.3,104.1,102.4,4.1,3.9,0.581,2.02,17.9,0.242,0.753,0.5,0.119,0.538,0.56,102.2,103.95,86.63,1075,0.521,230,435,4871,2605,632,2438,1345,1588,2917,1146,1867,3225,1708,2211,1395,1984,2469,1919,1568,2020-21
632,Lineups,-203500-1628404-,S. Adams - J. Hart,1610612740,NOP,44,20,24,0.455,499.0,108.2,108.6,112.4,110.3,-4.2,-1.7,0.556,1.35,16.1,0.338,0.789,0.563,0.165,0.543,0.571,99.7,100.43,83.69,1047,0.49,515,713,4671,2659,633,1995,2907,2477,3498,3598,3157,601,802,438,4044,1795,2011,3690,2478,2020-21
633,Lineups,-203952-1629673-,A. Wiggins - J. Poole,1610612744,GSW,44,24,20,0.545,497.0,106.8,107.4,108.7,107.0,-1.9,0.4,0.62,1.86,18.0,0.24,0.731,0.483,0.132,0.529,0.561,100.2,100.64,83.87,1048,0.488,515,488,4400,1810,634,2205,2146,2098,1944,1802,1795,3279,2575,3176,2208,2334,2429,3568,2508,2020-21
634,Lineups,-202696-1630175-,N. Vucevic - C. Anthony,1610612753,ORL,23,7,16,0.304,497.0,99.9,100.3,113.7,114.7,-13.8,-14.4,0.594,1.55,16.5,0.259,0.746,0.492,0.144,0.491,0.522,100.3,99.66,83.05,1036,0.426,1457,1980,4005,3734,635,3375,3790,3888,2614,2956,2926,2596,2014,2751,3107,3558,3671,4007,3762,2020-21
