,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1741,Lineups,-202711-203928-,B. Bogdanovic - C. Jefferson,1610612751,BKN,41,16,25,0.39,7.4,2.1,2.2,1.5,6.7,3.2,2.2,2.2,6.9,893,1118,3819,2739,1317,2683,2078,2788,2061,2705,2201,2335,2316,2014-15
1742,Lineups,-2732-203095-,B. Gordon - E. Fournier,1610612753,ORL,35,9,26,0.257,7.4,2.6,1.7,1.1,6.2,2.7,1.9,2.0,6.5,1142,1863,3878,3414,1493,2174,2699,3237,2237,2133,1807,1980,2173,2014-15
1743,Lineups,-202332-203112-,C. Aldrich - Q. Acy,1610612752,NYK,41,3,38,0.073,7.4,2.2,2.0,1.4,5.1,2.8,2.4,1.8,5.6,893,2962,4260,3977,1327,2595,2400,2865,2724,2278,2453,1772,1747,2014-15
1744,Lineups,-201147-201595-,C. Brewer - J. Dorsey,1610612745,HOU,41,27,14,0.659,7.4,3.5,3.7,4.1,7.9,2.4,1.9,2.4,6.7,893,573,2818,1009,1312,1312,832,619,1623,1887,1825,2534,2237,2014-15
1745,Lineups,-202709-203937-,C. Joseph - K. Anderson,1610612759,SAS,29,19,10,0.655,7.4,2.3,1.3,1.4,6.6,2.8,2.0,2.6,6.4,1402,919,2294,1020,1700,2427,3201,2917,2070,2279,1883,2806,2091,2014-15
1746,Lineups,-2549-2748-,C. Kaman - D. Wright,1610612757,POR,36,21,15,0.583,7.4,1.9,2.2,1.3,6.1,1.9,1.5,2.0,6.6,1094,827,2929,1448,1457,2888,2058,3011,2265,1264,1302,1980,2215,2014-15
1747,Lineups,-202324-202344-,D. Favors - T. Booker,1610612762,UTA,66,30,36,0.455,7.4,2.6,2.2,2.0,6.5,2.5,2.0,1.5,5.6,196,468,4230,2319,823,2216,2050,2181,2104,1929,1885,1425,1736,2014-15
1748,Lineups,-201568-202389-,D. Gallinari - T. Mozgov,1610612743,DEN,23,11,12,0.478,7.4,2.2,2.3,1.4,6.8,2.4,2.4,1.9,6.7,1764,1585,2582,2199,1947,2524,1945,2914,2005,1863,2491,1853,2246,2014-15
1749,Lineups,-2400-202066-,D. Gooden - G. Temple,1610612764,WAS,26,15,11,0.577,7.4,2.4,1.6,2.7,6.1,2.5,1.9,1.9,4.1,1588,1209,2445,1476,1830,2383,2798,1350,2265,1942,1763,1815,1130,2014-15
1750,Lineups,-101135-203110-,D. Lee - D. Green,1610612744,GSW,26,17,9,0.654,7.4,3.7,2.4,3.4,7.2,2.2,2.5,2.6,7.6,1588,1039,2120,1023,1831,1164,1839,885,1869,1609,2626,2750,2615,2014-15
1751,Lineups,-202388-204014-,D. Sloan - D. Rudez,1610612754,IND,40,15,25,0.375,7.4,1.7,1.7,1.3,5.2,2.5,2.1,1.8,5.9,934,1209,3819,2797,1349,3034,2762,2987,2690,1962,2143,1792,1850,2014-15
1752,Lineups,-2548-203516-,D. Wade - J. Ennis III,1610612748,MIA,31,13,18,0.419,7.4,2.5,2.3,1.2,7.3,2.4,1.9,1.4,5.9,1327,1379,3263,2539,1645,2313,1984,3123,1816,1761,1826,1294,1876,2014-15
1753,Lineups,-203079-203460-,D. Waiters - A. Roberson,1610612760,OKC,32,23,9,0.719,7.4,2.8,2.3,3.8,7.5,3.0,1.6,2.3,6.6,1267,746,2120,600,1616,1963,1928,723,1763,2453,1474,2483,2183,2014-15
1754,Lineups,-203138-203960-,H. Thompson - J. Sampson,1610612755,PHI,54,9,45,0.167,7.4,2.9,2.2,2.0,6.4,3.2,2.6,2.7,6.5,484,1863,4357,3787,1034,1900,2058,2016,2174,2721,2691,2904,2168,2014-15
1755,Lineups,-2045-200755-,H. Turkoglu - J. Redick,1610612746,LAC,31,21,10,0.677,7.4,1.9,1.5,1.4,4.6,2.0,1.9,2.4,5.9,1327,827,2294,793,1635,2903,2995,2907,2921,1352,1781,2493,1876,2014-15
1756,Lineups,-2501-203917-,R. Evans - N. Stauskas,1610612758,SAC,35,14,21,0.4,7.4,1.2,2.5,1.6,6.3,2.3,1.9,2.8,6.4,1142,1290,3536,2616,1496,3535,1655,2603,2219,1687,1738,2922,2093,2014-15
1757,Lineups,-200752-203917-,R. Gay - N. Stauskas,1610612758,SAC,52,19,33,0.365,7.4,1.6,2.1,2.0,6.7,2.8,2.1,2.7,6.9,542,919,4165,2856,1074,3225,2114,2197,2049,2319,2104,2907,2311,2014-15
1758,Lineups,-2210-200826-,R. Jefferson - J. Barea,1610612742,DAL,63,42,21,0.667,7.4,2.9,1.8,2.4,6.6,1.8,2.3,2.5,6.2,269,157,3536,818,876,1844,2601,1675,2082,1176,2284,2726,2036,2014-15
1759,Lineups,-201577-203468-,R. Lopez - C. McCollum,1610612757,POR,34,18,16,0.529,7.4,1.8,2.4,1.3,6.3,1.9,2.0,1.9,6.0,1186,971,3046,1763,1541,3004,1830,3073,2193,1248,1864,1913,1879,2014-15
1760,Lineups,-201196-202682-,R. Sessions - D. Williams,1610612758,SAC,28,11,17,0.393,7.4,1.3,2.7,1.7,6.7,2.8,2.5,2.2,7.1,1453,1585,3147,2723,1748,3450,1548,2466,2063,2256,2591,2263,2394,2014-15
1761,Lineups,-201150-201175-,S. Hawes - G. Davis,1610612746,LAC,60,44,16,0.733,7.4,1.8,0.8,1.2,4.7,2.2,2.0,2.1,5.2,333,119,3046,548,928,2958,3733,3076,2875,1674,2064,2161,1566,2014-15
1762,Lineups,-200761-203516-,S. Williams - J. Ennis III,1610612748,MIA,29,11,18,0.379,7.4,2.5,2.0,0.9,4.5,2.6,1.9,1.4,5.0,1402,1585,3263,2789,1704,2270,2410,3529,2991,2024,1735,1286,1470,2014-15
1763,Lineups,-201143-202714-,A. Horford - S. Mack,1610612737,ATL,45,32,13,0.711,7.3,2.3,1.1,2.0,6.0,2.2,1.6,1.3,5.3,740,397,2708,648,1229,2426,3468,2202,2370,1594,1398,1136,1612,2014-15
1764,Lineups,-202332-204037-,C. Aldrich - T. Wear,1610612752,NYK,33,3,30,0.091,7.3,2.4,1.8,1.4,5.0,2.8,2.1,2.1,6.2,1226,2962,4052,3959,1585,2367,2535,2830,2777,2300,2073,2175,2033,2014-15
1765,Lineups,-203128-203138-,F. Aldemir - H. Thompson,1610612755,PHI,30,6,24,0.2,7.3,2.9,2.5,2.1,6.1,2.7,2.3,2.2,6.5,1357,2282,3762,3642,1696,1900,1755,2001,2257,2134,2385,2337,2144,2014-15
1766,Lineups,-202066-203490-,G. Temple - O. Porter Jr.,1610612764,WAS,36,20,16,0.556,7.3,2.8,1.7,2.5,5.6,2.2,2.2,1.5,4.7,1094,869,3046,1608,1470,1983,2774,1559,2516,1617,2220,1432,1327,2014-15
1767,Lineups,-203089-203898-,J. Henson - T. Ennis,1610612749,MIL,23,7,16,0.304,7.3,3.2,1.8,1.9,6.8,3.2,1.8,1.5,6.4,1764,2147,3046,3215,1958,1576,2636,2339,2005,2645,1619,1350,2131,2014-15
1768,Lineups,-201581-202087-,J. Hickson - A. Gee,1610612743,DEN,28,10,18,0.357,7.3,3.0,1.3,2.9,6.4,3.0,2.5,1.9,6.7,1453,1708,3263,2912,1763,1827,3226,1201,2146,2463,2591,1895,2252,2014-15
1769,Lineups,-201585-202720-,K. Koufos - J. Leuer,1610612763,MEM,58,43,15,0.741,7.3,2.4,1.9,1.5,6.3,2.2,2.0,1.8,5.8,391,136,2929,525,987,2342,2469,2703,2192,1595,2065,1777,1837,2014-15
1770,Lineups,-200768-201946-,K. Lowry - T. Hansbrough,1610612761,TOR,53,36,17,0.679,7.3,3.5,2.0,2.1,6.2,2.4,1.5,1.7,6.8,511,280,3147,786,1066,1366,2206,1983,2255,1812,1297,1624,2307,2014-15
1771,Lineups,-202338-203078-,K. Seraphin - B. Beal,1610612764,WAS,61,37,24,0.607,7.3,2.3,1.7,1.6,5.9,2.7,1.8,1.5,5.5,312,249,3762,1271,921,2501,2680,2586,2381,2150,1646,1340,1681,2014-15
1772,Lineups,-2557-202696-,L. Ridnour - N. Vucevic,1610612753,ORL,40,13,27,0.325,7.3,2.8,1.2,1.9,7.0,2.5,1.5,1.8,6.1,934,1379,3923,3136,1377,2021,3300,2301,1934,1962,1278,1752,1902,2014-15
1773,Lineups,-2581-200777-,S. Blake - J. Freeland,1610612757,POR,44,31,13,0.705,7.3,2.4,2.1,1.7,6.1,1.6,2.1,1.3,6.8,785,440,2708,673,1265,2349,2133,2572,2265,975,2092,1112,2286,2014-15
1774,Lineups,-2733-203110-,S. Livingston - D. Green,1610612744,GSW,71,57,14,0.803,7.3,2.7,2.0,2.2,6.3,2.6,2.2,2.2,6.0,108,19,2818,310,764,2107,2205,1828,2221,2078,2211,2283,1890,2014-15
1775,Lineups,-203501-204037-,T. Hardaway Jr. - T. Wear,1610612752,NYK,37,5,32,0.135,7.3,2.9,1.9,1.6,5.0,2.4,1.6,1.7,5.4,1052,2447,4134,3902,1446,1857,2487,2587,2790,1820,1473,1610,1668,2014-15
1776,Lineups,-202699-203090-,T. Harris - M. Harkless,1610612753,ORL,28,6,22,0.214,7.3,2.8,2.1,2.3,7.2,2.9,1.5,1.5,5.8,1453,2282,3599,3606,1760,1958,2190,1744,1842,2363,1294,1359,1809,2014-15
1777,Lineups,-2584-101112-,W. Green - C. Frye,1610612753,ORL,40,11,29,0.275,7.3,2.2,1.7,1.1,5.6,2.6,1.5,1.2,5.6,934,1585,4014,3361,1357,2591,2705,3244,2502,2076,1302,1059,1707,2014-15
1778,Lineups,-201582-202337-,A. Ajinca - L. Babbitt,1610612740,NOP,39,23,16,0.59,7.2,2.3,1.6,1.4,5.8,2.7,2.5,2.4,7.0,985,746,3046,1408,1408,2511,2894,2869,2441,2195,2670,2498,2377,2014-15
1779,Lineups,-2732-203124-,B. Gordon - K. O'Quinn,1610612753,ORL,36,12,24,0.333,7.2,2.4,1.2,1.6,4.5,2.7,2.4,1.8,5.9,1094,1480,3762,2989,1505,2388,3301,2627,2979,2200,2464,1730,1860,2014-15
1780,Lineups,-2365-200761-,C. Andersen - S. Williams,1610612748,MIA,25,11,14,0.44,7.2,2.8,1.8,2.0,5.8,2.2,1.3,1.9,5.7,1648,1585,2818,2428,1903,1933,2606,2016,2446,1615,1122,1807,1758,2014-15
1781,Lineups,-101236-202349-,C. Hayes - G. Vasquez,1610612761,TOR,26,17,9,0.654,7.2,2.5,1.8,2.3,6.2,2.1,2.1,2.4,5.8,1588,1039,2120,1023,1862,2284,2547,1770,2226,1576,2169,2537,1841,2014-15
1782,Lineups,-201171-201574-,C. Landry - J. Thompson,1610612758,SAC,43,16,27,0.372,7.2,1.9,1.7,2.1,5.5,2.8,2.1,2.8,6.2,817,1118,3923,2833,1305,2934,2761,1949,2578,2254,2170,2929,2022,2014-15
1783,Lineups,-2561-101133-,D. West - I. Mahinmi,1610612754,IND,45,22,23,0.489,7.2,2.2,1.5,1.5,5.4,2.7,1.4,2.0,5.7,740,783,3681,2166,1254,2586,2993,2770,2628,2154,1177,1961,1785,2014-15
1784,Lineups,-203095-203473-,E. Fournier - D. Dedmon,1610612753,ORL,37,11,26,0.297,7.2,3.0,2.0,1.5,6.2,2.7,1.5,2.1,5.1,1052,1585,3878,3252,1464,1709,2206,2707,2239,2125,1289,2192,1538,2014-15
1785,Lineups,-201569-202337-,E. Gordon - L. Babbitt,1610612740,NOP,24,10,14,0.417,7.2,2.2,1.3,1.1,6.3,2.4,2.7,2.2,6.8,1711,1708,2818,2542,1940,2569,3223,3187,2187,1889,2790,2362,2301,2014-15
1786,Lineups,-201581-203994-,J. Hickson - J. Nurkic,1610612743,DEN,33,13,20,0.394,7.2,2.6,2.1,1.9,6.5,3.0,2.9,1.4,5.3,1226,1379,3446,2718,1605,2148,2199,2265,2116,2455,2944,1297,1620,2014-15
1787,Lineups,-101127-203928-,J. Jack - C. Jefferson,1610612751,BKN,41,13,28,0.317,7.2,2.1,2.3,1.8,6.6,2.4,2.1,2.1,6.4,893,1379,3962,3159,1353,2641,1883,2455,2094,1887,2140,2213,2129,2014-15
1788,Lineups,-201973-202713-,J. Jerebko - K. Singler,1610612765,DET,39,17,22,0.436,7.2,1.9,2.2,1.2,6.3,2.0,1.6,1.8,6.3,985,1039,3599,2444,1407,2885,2102,3158,2202,1352,1412,1786,2083,2014-15
1789,Lineups,-2592-203521-,J. Jones - M. Dellavedova,1610612739,CLE,52,32,20,0.615,7.2,1.9,1.8,1.2,4.4,2.8,1.7,1.6,6.3,542,397,3446,1210,1108,2911,2568,3078,3012,2256,1586,1438,2058,2014-15
1790,Lineups,-203923-203935-,J. Young - M. Smart,1610612738,BOS,24,13,11,0.542,7.2,2.9,2.7,2.4,5.8,2.1,2.4,1.5,6.7,1711,1379,2445,1711,1941,1874,1563,1646,2412,1505,2525,1359,2235,2014-15
1791,Lineups,-2449-201588-,L. Scola - G. Hill,1610612754,IND,41,24,17,0.585,7.2,2.4,2.2,1.6,5.7,2.1,1.9,1.6,6.3,893,707,3147,1441,1343,2387,2078,2597,2458,1534,1799,1517,2059,2014-15
1792,Lineups,-201977-203096-,M. Thornton - J. Sullinger,1610612738,BOS,39,16,23,0.41,7.2,2.2,3.5,1.7,5.7,2.4,1.7,2.0,6.7,985,1118,3681,2587,1402,2562,918,2568,2484,1885,1600,1980,2217,2014-15
1793,Lineups,-2555-201586-,N. Collison - S. Ibaka,1610612760,OKC,35,19,16,0.543,7.2,2.3,1.9,2.0,6.4,2.5,1.9,1.5,5.2,1142,919,3046,1706,1532,2418,2462,2016,2155,1901,1738,1338,1567,2014-15
1794,Lineups,-2581-203115-,S. Blake - W. Barton,1610612757,POR,23,15,8,0.652,7.2,2.3,2.0,3.0,6.4,1.7,2.4,1.2,5.8,1764,1209,1956,1034,1972,2434,2391,1167,2153,1100,2491,999,1824,2014-15
1795,Lineups,-202389-203521-,T. Mozgov - M. Dellavedova,1610612739,CLE,43,32,11,0.744,7.2,2.1,1.9,1.2,5.9,2.8,1.7,1.4,5.5,817,397,2445,518,1307,2663,2508,3154,2390,2226,1551,1239,1676,2014-15
1796,Lineups,-1713-201144-,V. Carter - M. Conley,1610612763,MEM,52,35,17,0.673,7.2,2.8,2.2,1.5,7.6,1.5,1.6,1.6,5.1,542,305,3147,806,1099,2016,2003,2778,1736,937,1389,1522,1485,2014-15
1797,Lineups,-101187-202721-,A. Anderson - D. Morris,1610612751,BKN,23,9,14,0.391,7.1,1.3,2.3,0.7,5.9,2.4,2.1,1.9,6.8,1764,1863,2818,2732,1987,3460,1945,3665,2388,1815,2130,1914,2287,2014-15
1798,Lineups,-101111-101145-,C. Villanueva - M. Ellis,1610612742,DAL,48,28,20,0.583,7.1,2.8,1.8,2.9,6.0,2.7,2.2,3.3,7.7,659,536,3446,1448,1193,2017,2589,1205,2360,2154,2177,3338,2640,2014-15
1799,Lineups,-101135-202691-,D. Lee - K. Thompson,1610612744,GSW,45,36,9,0.8,7.1,2.7,2.1,2.5,6.9,2.8,2.0,2.8,6.3,740,280,2120,311,1260,2110,2136,1582,1957,2240,1890,2964,2085,2014-15
1800,Lineups,-203128-203457-,F. Aldemir - N. Noel,1610612755,PHI,23,4,19,0.174,7.1,2.0,2.2,2.1,7.0,3.1,1.6,2.6,6.1,1764,2694,3355,3777,1997,2824,1993,1955,1946,2618,1463,2781,1902,2014-15
1801,Lineups,-200755-203085-,J. Redick - A. Rivers,1610612746,LAC,29,22,7,0.759,7.1,1.6,1.6,1.2,4.7,2.6,2.4,3.1,5.9,1402,783,1776,424,1756,3220,2793,3102,2905,2087,2454,3210,1873,2014-15
1802,Lineups,-101145-200826-,M. Ellis - J. Barea,1610612742,DAL,56,36,20,0.643,7.1,3.3,1.5,3.0,7.1,1.9,2.3,2.6,6.9,431,280,3446,1072,1043,1487,2919,1153,1909,1314,2307,2808,2347,2014-15
1803,Lineups,-203486-203928-,M. Plumlee - C. Jefferson,1610612751,BKN,33,13,20,0.394,7.1,1.9,2.2,1.4,5.6,2.5,1.7,1.9,6.1,1226,1379,3446,2718,1623,2868,2072,2891,2491,1929,1489,1820,1902,2014-15
1804,Lineups,-201166-202734-,A. Brooks - E. Moore,1610612741,CHI,37,21,16,0.568,7.0,2.1,1.8,1.8,6.2,2.4,2.1,1.8,6.5,1052,827,3046,1553,1497,2674,2574,2458,2225,1820,2124,1743,2166,2014-15
1805,Lineups,-201933-203085-,B. Griffin - A. Rivers,1610612746,LAC,27,20,7,0.741,7.0,2.4,2.1,3.0,6.7,2.1,1.7,2.1,5.9,1522,869,1776,526,1841,2362,2115,1140,2056,1535,1580,2151,1869,2014-15
1806,Lineups,-201589-203914-,D. Arthur - G. Harris,1610612743,DEN,30,10,20,0.333,7.0,1.8,1.8,1.9,5.2,2.2,1.8,1.7,5.3,1357,1708,3446,2989,1725,2963,2639,2282,2696,1650,1689,1559,1618,2014-15
1807,Lineups,-201960-203145-,D. Carroll - K. Bazemore,1610612737,ATL,56,42,14,0.75,7.0,2.5,1.6,2.1,6.2,2.3,2.6,2.3,6.4,431,157,2818,437,1059,2305,2842,1966,2230,1753,2678,2406,2093,2014-15
1808,Lineups,-101135-203084-,D. Lee - H. Barnes,1610612744,GSW,45,34,11,0.756,7.0,2.7,2.1,2.2,6.1,2.0,2.2,2.9,6.4,740,337,2445,431,1291,2110,2180,1885,2262,1500,2251,3078,2136,2014-15
1809,Lineups,-201581-203475-,J. Hickson - E. Green,1610612743,DEN,28,11,17,0.393,7.0,2.7,2.1,2.5,5.7,3.3,2.4,2.0,6.3,1453,1585,3147,2723,1813,2112,2152,1492,2462,2783,2493,1980,2068,2014-15
1810,Lineups,-2571-203105-,L. Barbosa - F. Ezeli,1610612744,GSW,29,25,4,0.862,7.0,2.7,2.0,2.4,5.9,2.7,1.9,2.4,6.1,1402,665,1209,202,1773,2134,2384,1639,2382,2124,1771,2619,1902,2014-15
1811,Lineups,-2440-203085-,M. Barnes - A. Rivers,1610612746,LAC,34,22,12,0.647,7.0,2.2,2.3,2.1,6.6,3.3,2.1,2.4,6.2,1186,783,2582,1058,1604,2537,1974,1953,2079,2748,2171,2611,2028,2014-15
1812,Lineups,-203086-203459-,M. Leonard - A. Crabbe,1610612757,POR,27,17,10,0.63,7.0,2.3,1.5,1.7,5.3,2.9,1.8,2.0,5.2,1522,1039,2294,1134,1843,2443,2917,2480,2642,2322,1621,1969,1555,2014-15
1813,Lineups,-201587-203468-,N. Batum - C. McCollum,1610612757,POR,46,24,22,0.522,7.0,2.0,2.5,1.4,6.2,2.5,1.8,1.9,6.1,709,707,3599,1803,1259,2819,1733,2843,2249,1953,1673,1893,2012,2014-15
1814,Lineups,-2555-201566-,N. Collison - R. Westbrook,1610612760,OKC,49,32,17,0.653,7.0,2.6,2.4,3.2,7.4,2.3,2.4,1.8,5.8,633,397,3147,1032,1188,2142,1784,979,1770,1730,2414,1716,1836,2014-15
1815,Lineups,-201583-202337-,R. Anderson - L. Babbitt,1610612740,NOP,33,16,17,0.485,7.0,1.8,1.4,1.1,5.6,1.8,2.2,2.5,7.1,1226,1118,3147,2179,1634,2952,3097,3199,2491,1125,2203,2627,2433,2014-15
1816,Lineups,-2210-202962-,R. Jefferson - G. Smith,1610612742,DAL,28,19,9,0.679,7.0,2.3,1.8,2.1,5.9,1.6,2.1,1.7,5.2,1453,919,2120,788,1817,2481,2533,1997,2400,1018,2154,1547,1567,2014-15
1817,Lineups,-2754-202720-,T. Allen - J. Leuer,1610612763,MEM,39,30,9,0.769,7.0,3.0,2.1,2.4,7.2,1.5,1.6,1.4,5.2,985,468,2120,402,1442,1800,2145,1631,1869,866,1470,1282,1563,2014-15
1818,Lineups,-203504-203957-,T. Burke - D. Exum,1610612762,UTA,53,27,26,0.509,7.0,1.5,2.4,1.4,5.8,2.6,1.6,2.1,5.4,511,573,3878,1848,1115,3290,1845,2901,2440,2047,1395,2170,1670,2014-15
1819,Lineups,-202684-203925-,T. Thompson - J. Harris,1610612739,CLE,40,23,17,0.575,7.0,1.9,1.4,1.4,5.4,2.8,2.2,1.6,5.9,934,746,3147,1487,1413,2877,3070,2913,2626,2306,2251,1529,1867,2014-15
1820,Lineups,-202087-203994-,A. Gee - J. Nurkic,1610612743,DEN,25,9,16,0.36,6.9,3.2,2.3,2.7,6.9,2.4,2.1,1.6,6.2,1648,1863,3046,2901,1936,1597,1929,1352,1970,1866,2175,1497,2020,2014-15
1821,Lineups,-2738-203105-,A. Iguodala - F. Ezeli,1610612744,GSW,40,35,5,0.875,6.9,2.3,2.0,2.8,6.3,2.7,2.2,2.1,6.2,934,305,1409,190,1430,2515,2417,1318,2203,2127,2251,2181,2045,2014-15
1822,Lineups,-202683-203497-,E. Kanter - R. Gobert,1610612762,UTA,44,16,28,0.364,6.9,2.1,2.4,1.6,5.8,3.1,1.8,2.4,6.4,785,1118,3962,2860,1314,2666,1822,2645,2406,2596,1721,2533,2111,2014-15
1823,Lineups,-202323-203515-,E. Turner - P. Pressey,1610612738,BOS,33,14,19,0.424,6.9,2.2,1.7,2.5,6.4,2.5,2.1,1.4,6.8,1226,1290,3355,2511,1649,2532,2776,1549,2142,1900,2073,1160,2296,2014-15
1824,Lineups,-201160-204037-,J. Smith - T. Wear,1610612752,NYK,36,4,32,0.111,6.9,2.6,1.8,1.5,4.8,2.5,1.7,1.4,4.6,1094,2694,4134,3933,1562,2221,2611,2689,2864,1950,1602,1160,1306,2014-15
1825,Lineups,-200751-203994-,R. Foye - J. Nurkic,1610612743,DEN,30,7,23,0.233,6.9,2.3,1.6,2.1,5.6,2.0,2.1,1.0,5.3,1357,2147,3681,3547,1746,2471,2899,1971,2509,1324,2077,738,1618,2014-15
1826,Lineups,-201939-203105-,S. Curry - F. Ezeli,1610612744,GSW,38,32,6,0.842,6.9,2.2,2.5,2.8,7.2,2.3,2.0,2.1,7.1,1024,397,1611,228,1486,2534,1661,1255,1858,1743,1894,2222,2439,2014-15
1827,Lineups,-201951-203914-,T. Lawson - G. Harris,1610612743,DEN,35,10,25,0.286,6.9,1.8,2.0,1.9,6.3,2.6,2.5,2.2,7.2,1142,1708,3819,3285,1581,2963,2380,2259,2219,2063,2535,2337,2477,2014-15
1828,Lineups,-200757-201960-,T. Sefolosha - D. Carroll,1610612737,ATL,37,32,5,0.865,6.9,2.8,1.8,1.6,5.4,2.5,2.1,1.1,6.1,1052,397,1409,200,1513,1962,2574,2587,2627,1910,2124,932,1902,2014-15
1829,Lineups,-101187-203928-,A. Anderson - C. Jefferson,1610612751,BKN,35,12,23,0.343,6.8,2.0,2.3,1.5,6.0,2.4,2.1,1.9,5.9,1142,1480,3681,2980,1601,2685,1983,2774,2362,1841,2070,1823,1859,2014-15
1830,Lineups,-203083-203915-,A. Drummond - S. Dinwiddie,1610612765,DET,28,9,19,0.321,6.8,2.3,1.9,1.6,4.8,1.8,2.4,1.7,5.6,1453,1863,3355,3143,1836,2481,2447,2681,2832,1137,2493,1638,1707,2014-15
1831,Lineups,-2732-203473-,B. Gordon - D. Dedmon,1610612753,ORL,32,9,23,0.281,6.8,1.9,1.6,1.5,4.7,2.4,1.4,1.7,5.8,1267,1863,3681,3342,1699,2897,2873,2784,2873,1843,1235,1655,1803,2014-15
1832,Lineups,-101236-202335-,C. Hayes - P. Patterson,1610612761,TOR,26,16,10,0.615,6.8,1.6,1.5,1.8,5.6,1.7,2.0,1.9,5.6,1588,1118,2294,1210,1918,3225,2927,2456,2506,1097,1894,1873,1733,2014-15
1833,Lineups,-101111-202329-,C. Villanueva - A. Aminu,1610612742,DAL,40,23,17,0.575,6.8,3.2,1.9,2.4,6.2,2.3,2.2,2.2,6.3,934,746,3147,1487,1447,1606,2499,1701,2229,1683,2251,2276,2078,2014-15
1834,Lineups,-203475-203914-,E. Green - G. Harris,1610612743,DEN,39,13,26,0.333,6.8,2.2,2.5,2.1,6.0,2.7,2.1,2.4,6.1,985,1379,3878,2989,1469,2587,1723,2011,2373,2195,2151,2577,2013,2014-15
1835,Lineups,-203156-203960-,H. Sims - J. Sampson,1610612755,PHI,47,7,40,0.149,6.8,2.7,2.4,1.9,6.6,3.1,2.4,3.0,6.4,683,2147,4300,3869,1266,2061,1806,2278,2098,2628,2484,3128,2103,2014-15
1836,Lineups,-201202-201975-,J. Anthony - J. Meeks,1610612765,DET,35,21,14,0.6,6.8,2.6,1.9,1.9,4.7,2.0,2.3,1.5,6.1,1142,827,2818,1294,1602,2174,2526,2336,2901,1349,2336,1424,1902,2014-15
1837,Lineups,-201973-202323-,J. Jerebko - E. Turner,1610612738,BOS,27,18,9,0.667,6.8,2.3,2.3,1.6,6.3,2.2,1.4,0.9,5.8,1522,971,2120,818,1884,2477,1986,2653,2197,1640,1126,722,1808,2014-15
1838,Lineups,-201979-202720-,N. Calathes - J. Leuer,1610612763,MEM,38,25,13,0.658,6.8,3.3,2.0,2.2,7.0,1.9,1.4,1.6,5.4,1024,665,2708,1012,1500,1466,2206,1857,1915,1277,1216,1484,1672,2014-15
1839,Lineups,-203143-204037-,P. Prigioni - T. Wear,1610612752,NYK,27,3,24,0.111,6.8,3.2,1.5,1.4,3.9,3.0,1.4,1.8,5.3,1522,2962,3762,3933,1882,1636,3030,2923,3313,2463,1126,1730,1588,2014-15
1840,Lineups,-200765-202329-,R. Rondo - A. Aminu,1610612742,DAL,36,20,16,0.556,6.8,2.3,1.7,2.5,5.3,3.1,2.3,2.5,6.1,1094,869,3046,1608,1565,2432,2708,1492,2635,2591,2360,2651,2014,2014-15
1841,Lineups,-2584-203473-,W. Green - D. Dedmon,1610612753,ORL,36,8,28,0.222,6.8,2.2,1.7,1.7,5.0,2.3,1.0,1.7,5.6,1094,2010,3962,3568,1563,2569,2691,2570,2779,1695,888,1656,1737,2014-15
1842,Lineups,-201166-203926-,A. Brooks - D. McDermott,1610612741,CHI,28,17,11,0.607,6.7,1.7,1.4,1.6,6.4,2.4,1.7,1.3,6.0,1453,1039,2445,1266,1853,3037,3129,2637,2146,1760,1553,1155,1893,2014-15
1843,Lineups,-201166-201565-,A. Brooks - D. Rose,1610612741,CHI,29,18,11,0.621,6.7,2.3,2.2,1.7,6.4,2.0,1.9,1.5,5.5,1402,971,2445,1182,1822,2462,2095,2460,2154,1345,1820,1354,1696,2014-15
1844,Lineups,-203924-203960-,J. Grant - J. Sampson,1610612755,PHI,61,16,45,0.262,6.7,2.9,1.9,2.0,6.0,3.4,2.1,2.4,5.9,312,1118,4357,3405,1007,1922,2483,2016,2372,2850,2076,2582,1853,2014-15
1845,Lineups,-201581-203914-,J. Hickson - G. Harris,1610612743,DEN,47,17,30,0.362,6.7,2.5,1.7,1.8,5.8,3.3,1.9,2.2,5.8,683,1039,4052,2895,1287,2232,2702,2406,2438,2767,1836,2367,1827,2014-15
1846,Lineups,-201574-203917-,J. Thompson - N. Stauskas,1610612758,SAC,60,24,36,0.4,6.7,1.6,1.8,1.7,6.4,2.6,1.9,3.0,6.1,333,707,4230,2616,1033,3152,2540,2465,2172,2082,1774,3137,2011,2014-15
1847,Lineups,-201589-203994-,D. Arthur - J. Nurkic,1610612743,DEN,27,6,21,0.222,6.6,2.6,1.9,2.2,5.2,1.4,1.7,0.9,4.5,1522,2282,3536,3568,1911,2197,2450,1855,2704,812,1580,699,1246,2014-15
