,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
595,Lineups,-201568-203524-203991-1628989-1629027-,D. Gallinari - S. Hill - C. Capela - K. Huerter - T. Young,1610612737,ATL,13,8,5,0.615,27.0,0.719,0.333,0.119,0.4,0.614,0.25,0.096,0.148,133,139,14448,5806,617,2846,3771,8388,2886,9719,9165,7176,7681,2020-21
596,Lineups,-2730-203118-1627788-1629003-1630178-,D. Howard - M. Scott - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,7,6,1,0.857,27.0,0.444,0.093,0.179,0.455,0.602,0.296,0.086,0.351,542,254,4785,4809,605,8601,7414,10660,2630,9574,10054,7477,11958,2020-21
597,Lineups,-203926-204456-1628410-1628988-1629048-,D. McDermott - T. McConnell - E. Sumner - A. Holiday - G. Bitadze,1610612754,IND,7,1,6,0.143,27.0,0.473,0.161,0.117,0.286,0.511,0.261,0.143,0.139,542,2859,14594,8604,616,8247,6623,8309,4936,7951,9513,5109,7427,2020-21
598,Lineups,-201565-202692-203457-203944-1629628-,D. Rose - A. Burks - N. Noel - J. Randle - R. Barrett,1610612752,NYK,10,8,2,0.8,27.0,0.5,0.125,0.118,0.269,0.524,0.167,0.164,0.207,268,139,11786,4878,619,6391,7044,8320,5285,8071,7848,4687,9038,2020-21
599,Lineups,-203471-203484-1626149-1628398-1629659-,D. Schroder - K. Caldwell-Pope - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,12,5,7,0.417,27.0,0.48,0.204,0.133,0.25,0.476,0.333,0.19,0.179,172,368,14678,7671,598,8184,5836,8900,5407,6049,10319,3767,8281,2020-21
600,Lineups,-202339-1627742-1628366-1628404-1629627-,E. Bledsoe - B. Ingram - L. Ball - J. Hart - Z. Williamson,1610612740,NOP,15,4,11,0.267,27.0,0.532,0.766,0.116,0.276,0.633,0.714,0.162,0.294,101,534,14790,8341,603,6124,1361,8300,5186,10148,13166,4698,10791,2020-21
601,Lineups,-201609-1628389-1629130-1629639-1629644-,G. Dragic - B. Adebayo - D. Robinson - T. Herro - K. Okpala,1610612748,MIA,4,2,2,0.5,27.0,0.538,0.132,0.105,0.355,0.5,0.265,0.093,0.205,1342,1417,11786,6052,586,6035,7008,7807,3518,6186,9555,7236,9024,2020-21
602,Lineups,-203084-203922-1626158-1627741-1630169-,H. Barnes - G. Robinson III - R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,5,1,4,0.2,27.0,0.594,0.188,0.233,0.222,0.64,0.3,0.153,0.259,957,2859,14164,8517,608,4935,6185,11907,6303,10230,10072,4957,10334,2020-21
603,Lineups,-202355-202709-203084-1627741-1630169-,H. Whiteside - C. Joseph - H. Barnes - B. Hield - T. Haliburton,1610612758,SAC,9,7,2,0.778,27.0,0.553,0.213,0.169,0.269,0.438,0.143,0.19,0.368,350,190,11786,4951,612,5762,5762,10520,5285,5452,7507,3783,12044,2020-21
604,Lineups,-203109-1626164-1626166-1629028-1629661-,J. Crowder - D. Booker - C. Payne - D. Ayton - C. Johnson,1610612756,PHX,16,11,5,0.688,27.0,0.531,0.224,0.117,0.226,0.555,0.164,0.052,0.243,81,60,14448,5245,604,6148,5509,8309,6290,8562,7843,8248,9552,2020-21
605,Lineups,-203087-204456-1628410-1628988-1629048-,J. Lamb - T. McConnell - E. Sumner - A. Holiday - G. Bitadze,1610612754,IND,8,3,5,0.375,27.0,0.518,0.054,0.143,0.387,0.574,0.278,0.082,0.382,427,833,14448,7808,596,6296,7698,9142,3214,8938,9702,7666,12153,2020-21
606,Lineups,-201952-202684-203935-1627759-1629684-,J. Teague - T. Thompson - M. Smart - J. Brown - G. Williams,1610612738,BOS,5,2,3,0.4,27.0,0.49,0.313,0.123,0.194,0.663,0.349,0.214,0.25,957,1417,13480,7676,621,8114,4285,8465,6972,10499,10797,2945,9574,2020-21
607,Lineups,-203937-1628415-1628960-1629630-1629634-,K. Anderson - D. Brooks - G. Allen - J. Morant - B. Clarke,1610612763,MEM,9,4,5,0.444,27.0,0.533,0.304,0.115,0.038,0.647,0.275,0.077,0.276,350,534,14448,7605,592,6118,4371,8273,8032,10347,9680,7713,10497,2020-21
608,Lineups,-203920-1627783-1627832-1628384-1630201-,K. Birch - P. Siakam - F. VanVleet - O. Anunoby - M. Flynn,1610612761,TOR,1,0,1,0.0,27.0,0.509,0.0,0.074,0.219,0.678,0.044,0.17,0.148,5843,8619,4785,8619,591,6364,7754,6806,6425,10949,6735,4140,7681,2020-21
609,Lineups,-203920-1626169-1627783-1627832-1629018-,K. Birch - S. Johnson - P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,27.0,0.611,0.148,0.123,0.259,0.481,0.333,0.125,0.342,5843,8619,4785,8619,588,4559,6774,8465,5373,6103,10319,5904,11943,2020-21
610,Lineups,-201142-201933-202681-1628971-1629013-,K. Durant - B. Griffin - K. Irving - B. Brown - L. Shamet,1610612751,BKN,6,4,2,0.667,27.0,0.709,0.419,0.093,0.222,0.574,0.426,0.107,0.25,714,534,11786,5252,602,2926,3081,7429,6303,8940,11494,6786,9574,2020-21
611,Lineups,-1626157-1629006-1629162-1630162-1630183-,K. Towns - J. Okogie - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,6,2,4,0.333,27.0,0.431,0.176,0.14,0.273,0.695,0.415,0.111,0.13,714,1417,14164,7833,626,8835,6355,9122,5200,11092,11450,6467,7346,2020-21
612,Lineups,-203488-1628977-1628983-1630177-1630197-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - T. Maledon - A. Pokusevski,1610612760,OKC,7,3,4,0.429,27.0,0.452,0.212,0.123,0.188,0.408,0.183,0.033,0.195,542,833,14164,7628,612,8515,5769,8469,6994,5030,8256,8399,8494,2020-21
613,Lineups,-203486-203924-1626153-1628367-1629004-,M. Plumlee - J. Grant - D. Wright - J. Jackson - S. Mykhailiuk,1610612765,DET,4,1,3,0.25,27.0,0.59,0.2,0.151,0.4,0.54,0.16,0.154,0.303,1342,2859,13480,8342,610,5008,5854,9704,2886,8330,7804,4842,10927,2020-21
614,Lineups,-201587-201976-202331-202695-1627826-,N. Batum - P. Beverley - P. George - K. Leonard - I. Zubac,1610612746,LAC,8,8,0,1.0,27.0,0.7,0.333,0.14,0.278,0.589,0.356,0.179,0.32,427,139,1,1,595,2966,3771,9122,5158,9231,10834,3999,11027,2020-21
615,Lineups,-202357-203084-1626158-1627741-1628368-,N. Bjelica - H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,7,4,3,0.571,27.0,0.552,0.31,0.077,0.355,0.582,0.551,0.085,0.314,542,534,13480,5959,625,5775,4306,6827,3518,9031,12416,7493,11002,2020-21
616,Lineups,-201988-1627749-1627751-1628401-1629640-,P. Mills - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,9,4,5,0.444,27.0,0.455,0.386,0.121,0.222,0.568,0.273,0.193,0.286,350,534,14448,7605,623,8463,3452,8433,6303,8813,9628,3747,10551,2020-21
617,Lineups,-202335-1628379-1629599-1629611-1630187-,P. Patterson - L. Kennard - A. Coffey - T. Mann - D. Oturu,1610612746,LAC,6,5,1,0.833,27.0,0.628,0.17,0.109,0.222,0.563,0.35,0.204,0.179,714,368,4785,4836,587,4158,6417,7921,6303,8687,10799,3080,8274,2020-21
618,Lineups,-200782-201569-202326-203506-1630256-,P. Tucker - E. Gordon - D. Cousins - V. Oladipo - J. Tate,1610612745,HOU,6,3,3,0.5,27.0,0.434,0.283,0.169,0.343,0.489,0.409,0.197,0.25,714,833,13480,6052,611,8807,4722,10520,3561,6155,11430,3730,9574,2020-21
619,Lineups,-201937-1629006-1629675-1630162-1630183-,R. Rubio - J. Okogie - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,6,0,6,0.0,27.0,0.375,0.271,0.121,0.111,0.67,0.22,0.133,0.16,714,8619,14594,8619,614,9597,4841,8433,7780,10927,8825,5702,7806,2020-21
620,Lineups,-201566-203458-1629060-1629726-1630166-,R. Westbrook - A. Len - R. Hachimura - G. Mathews - D. Avdija,1610612764,WAS,3,1,2,0.333,27.0,0.6,0.127,0.063,0.0,0.598,0.373,0.172,0.222,1984,2859,11786,7833,601,4696,7038,6504,8034,9341,10942,4128,9197,2020-21
621,Lineups,-201566-203078-203526-1629060-1629655-,R. Westbrook - B. Beal - R. Neto - R. Hachimura - D. Gafford,1610612764,WAS,5,3,2,0.6,27.0,0.5,0.458,0.054,0.259,0.472,0.245,0.123,0.278,957,833,11786,5817,629,6391,2870,6393,5373,6008,9152,6237,10503,2020-21
622,Lineups,-201566-201577-203526-1629060-1630166-,R. Westbrook - R. Lopez - R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,10,4,6,0.4,27.0,0.567,0.356,0.133,0.077,0.588,0.196,0.066,0.111,268,534,14594,7676,624,5457,3699,8900,7981,9219,8388,8038,7023,2020-21
623,Lineups,-201939-203110-203145-1626162-1626172-,S. Curry - D. Green - K. Bazemore - K. Oubre Jr. - K. Looney,1610612744,GSW,12,5,7,0.417,27.0,0.509,0.196,0.086,0.29,0.443,0.364,0.2,0.235,172,368,14678,7671,590,6365,6109,7172,4926,5582,10867,3087,9469,2020-21
624,Lineups,-1629004-1629026-1629650-1629676-1630177-,S. Mykhailiuk - K. Williams - M. Brown - I. Roby - T. Maledon,1610612760,OKC,3,1,2,0.333,27.0,0.538,0.269,0.254,0.452,0.519,0.222,0.069,0.13,1984,2859,11786,7833,609,6001,4844,12656,2648,8013,8831,7940,7346,2020-21
625,Lineups,-203504-1626161-1626196-1628467-1629029-,T. Burke - W. Cauley-Stein - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,9,7,2,0.778,27.0,0.56,0.28,0.091,0.308,0.469,0.458,0.086,0.242,350,190,11786,4951,600,5616,4738,7237,4739,5960,11689,7477,9547,2020-21
626,Lineups,-201959-202692-203085-1630167-1630193-,T. Gibson - A. Burks - A. Rivers - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,27.0,0.541,0.184,0.075,0.185,0.558,0.349,0.109,0.207,1984,2859,11786,7833,607,5979,6230,6822,7016,8650,10797,6765,9038,2020-21
627,Lineups,-1626145-1626159-1629001-1629634-1630214-,T. Jones - J. Winslow - D. Melton - B. Clarke - X. Tillman,1610612763,MEM,8,4,4,0.5,27.0,0.5,0.089,0.115,0.258,0.451,0.235,0.19,0.231,427,534,14164,6052,615,6391,7455,8273,5384,5720,9068,3767,9394,2020-21
628,Lineups,-1626145-1629681-1629723-1630214-1630217-,T. Jones - K. Tillie - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,4,3,1,0.75,27.0,0.679,0.075,0.143,0.36,0.543,0.085,0.179,0.147,1342,833,4785,4973,622,3305,7578,9142,3471,8388,6941,3999,7672,2020-21
629,Lineups,-201143-1628382-1629026-1629647-1629652-,A. Horford - J. Jackson - K. Williams - D. Bazley - L. Dort,1610612760,OKC,2,1,1,0.5,26.0,0.667,0.275,0.148,0.32,0.591,0.109,0.115,0.161,3207,2859,4785,6052,639,3368,4781,9617,4651,9238,7124,6440,7818,2020-21
630,Lineups,-202954-203952-1627814-1629308-1629672-,B. Wanamaker - A. Wiggins - D. Lee - J. Toscano-Anderson - E. Paschall,1610612744,GSW,4,2,2,0.5,26.0,0.536,0.143,0.216,0.217,0.5,0.17,0.1,0.233,1342,1417,11786,6052,658,6052,6802,11632,6430,6186,8057,6921,9457,2020-21
631,Lineups,-203991-1628989-1629027-1629629-1629631-,C. Capela - K. Huerter - T. Young - C. Reddish - D. Hunter,1610612737,ATL,9,2,7,0.222,26.0,0.38,0.478,0.075,0.364,0.6,0.311,0.109,0.176,350,1417,14678,8514,642,9591,2814,6822,3410,9344,10221,6765,8230,2020-21
632,Lineups,-201980-203552-203954-1627732-1627788-,D. Green - S. Curry - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,8,6,2,0.75,26.0,0.523,0.659,0.105,0.348,0.47,0.3,0.143,0.25,427,254,11786,4973,648,6251,1902,7807,3547,5978,10072,5109,9574,2020-21
633,Lineups,-2730-201980-202699-1627732-1629003-,D. Howard - D. Green - T. Harris - B. Simmons - S. Milton,1610612755,PHI,13,9,4,0.692,26.0,0.475,0.3,0.164,0.269,0.5,0.128,0.115,0.2,133,100,14164,5237,653,8226,4388,9977,5285,6186,7387,6420,8512,2020-21
634,Lineups,-1629001-1629630-1629634-1630214-1630217-,D. Melton - J. Morant - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,8,6,2,0.75,26.0,0.518,0.327,0.094,0.516,0.488,0.279,0.151,0.2,427,254,11786,4973,635,6293,4215,7456,1383,6154,9723,4985,8512,2020-21
635,Lineups,-203914-1628407-1628964-1629649-1630175-,G. Harris - D. Bacon - M. Bamba - I. Brazdeikis - C. Anthony,1610612753,ORL,4,0,4,0.0,26.0,0.432,0.237,0.034,0.343,0.686,0.372,0.074,0.065,1342,8619,14164,8619,650,8826,5375,6219,3561,11010,10941,7824,6709,2020-21
636,Lineups,-202066-203490-203897-1628976-1629632-,G. Temple - O. Porter Jr. - Z. LaVine - W. Carter Jr. - C. White,1610612741,CHI,5,3,2,0.6,26.0,0.489,0.522,0.068,0.241,0.582,0.286,0.052,0.139,957,833,11786,5817,636,8116,2254,6663,6158,9031,9753,8248,7427,2020-21
637,Lineups,-1628386-1629012-1629636-1629685-1630171-,J. Allen - C. Sexton - D. Garland - D. Windler - I. Okoro,1610612739,CLE,7,3,4,0.429,26.0,0.589,0.4,0.17,0.462,0.617,0.277,0.058,0.147,542,833,14164,7628,632,5020,3128,10525,2616,9760,9697,8171,7672,2020-21
638,Lineups,-1628386-1629012-1629731-1630171-1630271-,J. Allen - C. Sexton - D. Wade - I. Okoro - B. Thomas,1610612739,CLE,6,1,5,0.167,26.0,0.51,0.458,0.15,0.385,0.667,0.405,0.123,0.214,714,2859,14448,8574,634,6358,2870,9657,3218,10501,11426,6237,9109,2020-21
639,Lineups,-203109-1626163-1626164-1626166-1628969-,J. Crowder - F. Kaminsky - D. Booker - C. Payne - M. Bridges,1610612756,PHX,10,6,4,0.6,26.0,0.547,0.208,0.016,0.1,0.447,0.362,0.15,0.188,268,254,14164,5817,647,5861,5809,6192,7859,5658,10865,4995,8396,2020-21
640,Lineups,-203200-203926-1627734-1627763-1628410-,J. Holiday - D. McDermott - D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,3,0,3,0.0,26.0,0.62,0.13,0.148,0.083,0.66,0.17,0.109,0.15,1984,8619,13480,8619,646,4463,7015,9623,7955,10482,8057,6765,7686,2020-21
641,Lineups,-201952-202684-1627759-1628369-1628464-,J. Teague - T. Thompson - J. Brown - J. Tatum - D. Theis,1610612738,BOS,2,0,2,0.0,26.0,0.549,0.353,0.089,0.37,0.5,0.157,0.111,0.184,3207,8619,11786,8619,638,5841,3706,7231,3386,6186,7770,6467,8379,2020-21
642,Lineups,-202685-1628415-1628960-1629630-1629634-,J. Valanciunas - D. Brooks - G. Allen - J. Morant - B. Clarke,1610612763,MEM,10,4,6,0.4,26.0,0.582,0.306,0.068,0.25,0.58,0.341,0.158,0.167,268,534,14594,7676,651,5207,4366,6663,5407,9013,10763,4764,7836,2020-21
643,Lineups,-202322-203463-1626174-1628425-1630256-,J. Wall - B. McLemore - C. Wood - S. Brown - J. Tate,1610612745,HOU,2,1,1,0.5,26.0,0.529,0.118,0.145,0.276,0.425,0.189,0.14,0.308,3207,2859,4785,6052,656,6155,7150,9581,5186,5283,8316,5578,10941,2020-21
644,Lineups,-201142-202681-203925-1627789-1628386-,K. Durant - K. Irving - J. Harris - T. Luwawu-Cabarrot - J. Allen,1610612751,BKN,4,1,3,0.25,26.0,0.596,0.34,0.138,0.16,0.464,0.429,0.175,0.226,1342,2859,13480,8342,655,4920,3763,9082,7379,5908,11495,4074,9351,2020-21
645,Lineups,-203114-203648-1626171-1627854-1628978-,K. Middleton - T. Antetokounmpo - B. Portis - B. Forbes - D. DiVincenzo,1610612749,MIL,5,5,0,1.0,26.0,0.465,0.175,0.088,0.429,0.63,0.167,0.105,0.205,957,368,1,1,641,8335,6377,7210,2715,10132,7848,6819,9024,2020-21
646,Lineups,-203482-1629610-1629717-1630231-1630237-,K. Olynyk - D. Jeffries - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,3,0,3,0.0,26.0,0.513,0.526,0.25,0.261,0.565,0.239,0.172,0.259,1984,8619,13480,8619,654,6338,2240,11973,5356,8773,9112,4115,10334,2020-21
647,Lineups,-101150-201587-202331-202695-1627826-,L. Williams - N. Batum - P. George - K. Leonard - I. Zubac,1610612746,LAC,11,6,5,0.545,26.0,0.595,0.286,0.145,0.045,0.559,0.196,0.074,0.25,210,254,14448,6026,644,4922,4521,9581,8031,8652,8388,7824,9574,2020-21
648,Lineups,-101150-202331-202694-202695-1627826-,L. Williams - P. George - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,12,8,4,0.667,26.0,0.609,0.217,0.105,0.182,0.625,0.05,0.241,0.125,172,139,14164,5252,636,4620,5700,7807,7025,9805,6753,2632,7180,2020-21
649,Lineups,-202693-203471-1626149-1627936-1629659-,M. Morris - D. Schroder - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,9,5,4,0.556,26.0,0.561,0.707,0.109,0.25,0.5,0.17,0.25,0.355,350,368,14164,6010,643,5612,1485,7921,5407,6186,8057,1963,11977,2020-21
650,Lineups,-203935-1627759-1628369-1629057-1629684-,M. Smart - J. Brown - J. Tatum - R. Williams III - G. Williams,1610612738,BOS,5,3,2,0.6,26.0,0.481,0.185,0.14,0.323,0.563,0.229,0.193,0.257,957,833,11786,5817,633,8169,6218,9122,4637,8687,9009,3747,10320,2020-21
651,Lineups,-201587-202331-202694-202695-202704-,N. Batum - P. George - M. Morris Sr. - K. Leonard - R. Jackson,1610612746,LAC,10,4,6,0.4,26.0,0.591,0.455,0.136,0.208,0.551,0.641,0.183,0.269,268,534,14594,7676,630,4964,2878,9022,6510,8527,12680,3879,10416,2020-21
652,Lineups,-200794-203210-1627750-1628408-1630267-,P. Millsap - J. Green - J. Murray - P. Dozier - F. Campazzo,1610612743,DEN,3,3,0,1.0,26.0,0.59,0.128,0.196,0.238,0.458,0.417,0.174,0.222,1984,833,1,1,649,5010,7036,10942,6170,5803,11454,4082,9197,2020-21
653,Lineups,-201937-1626156-1627736-1629633-1629675-,R. Rubio - D. Russell - M. Beasley - J. Culver - N. Reid,1610612750,MIN,3,1,2,0.333,26.0,0.52,0.157,0.105,0.2,0.66,0.28,0.136,0.214,1984,2859,11786,7833,652,6284,6657,7807,6536,10485,9726,5674,9109,2020-21
654,Lineups,-201566-202722-203078-1628418-1629060-,R. Westbrook - D. Bertans - B. Beal - T. Bryant - R. Hachimura,1610612764,WAS,4,1,3,0.25,26.0,0.66,0.298,0.175,0.2,0.582,0.327,0.177,0.194,1342,2859,13480,8342,640,3823,4451,10593,6536,9031,10312,4022,8478,2020-21
655,Lineups,-201939-203110-203145-203952-1626162-,S. Curry - D. Green - K. Bazemore - A. Wiggins - K. Oubre Jr.,1610612744,GSW,8,3,5,0.375,26.0,0.56,0.66,0.103,0.276,0.582,0.236,0.138,0.273,427,833,14448,7808,657,5616,1901,7775,5186,9035,9093,5609,10436,2020-21
656,Lineups,-203501-1626161-1626196-1627827-1628973-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,8,4,4,0.5,26.0,0.588,0.216,0.109,0.333,0.443,0.295,0.113,0.162,427,534,14164,6052,631,5024,5725,7921,3574,5582,10052,6456,7825,2020-21
657,Lineups,-203115-203999-1627750-1628408-1629008-,W. Barton - N. Jokic - J. Murray - P. Dozier - M. Porter Jr.,1610612743,DEN,9,5,4,0.556,26.0,0.642,0.17,0.088,0.333,0.46,0.16,0.119,0.195,350,368,14164,6010,645,4033,6418,7210,3574,5850,7804,6319,8494,2020-21
658,Lineups,-2738-201609-1628389-1629130-1629216-,A. Iguodala - G. Dragic - B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,4,4,0,1.0,25.0,0.581,0.279,0.096,0.25,0.605,0.209,0.135,0.148,1342,534,1,1,661,5208,4748,7511,5407,9602,8702,5695,7681,2020-21
659,Lineups,-2738-2772-1628389-1629130-1629134-,A. Iguodala - T. Ariza - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,4,2,2,0.5,25.0,0.543,0.065,0.16,0.269,0.66,0.128,0.12,0.2,1342,1417,11786,6052,680,5926,7635,9923,5285,10482,7387,6278,8512,2020-21
660,Lineups,-203085-203457-203944-1629628-1630193-,A. Rivers - N. Noel - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,6,2,4,0.333,25.0,0.56,0.16,0.1,0.423,0.447,0.191,0.151,0.27,714,1417,14164,7833,671,5616,6624,7549,2842,5658,8351,4985,10426,2020-21
661,Lineups,-202687-1626179-1628970-1628984-1629667-,B. Biyombo - T. Rozier - M. Bridges - D. Graham - J. McDaniels,1610612766,CHA,8,1,7,0.125,25.0,0.541,0.082,0.077,0.276,0.581,0.256,0.167,0.296,427,2859,14678,8614,690,5979,7528,6827,5186,9028,9489,4151,10820,2020-21
662,Lineups,-201572-201950-203114-1626192-1627854-,B. Lopez - J. Holiday - K. Middleton - P. Connaughton - B. Forbes,1610612749,MIL,12,8,4,0.667,25.0,0.429,0.306,0.103,0.2,0.531,0.265,0.115,0.2,172,139,14164,5252,669,8844,4366,7778,6536,8161,9555,6440,8512,2020-21
663,Lineups,-2546-203081-203918-1628385-1629014-,C. Anthony - D. Lillard - R. Hood - H. Giles III - A. Simons,1610612757,POR,7,5,2,0.714,25.0,0.469,0.375,0.038,0.267,0.538,0.308,0.091,0.333,542,368,11786,5185,672,8290,3501,6241,5301,8274,10163,7242,11045,2020-21
664,Lineups,-101108-1628969-1628975-1629028-1629661-,C. Paul - M. Bridges - J. Carter - D. Ayton - C. Johnson,1610612756,PHX,12,9,3,0.75,25.0,0.458,0.188,0.019,0.138,0.563,0.125,0.135,0.24,172,100,13480,4973,674,8403,6185,6193,7607,8687,7272,5695,9525,2020-21
665,Lineups,-203469-1626179-1628970-1628984-1629667-,C. Zeller - T. Rozier - M. Bridges - D. Graham - J. McDaniels,1610612766,CHA,7,2,5,0.286,25.0,0.547,0.256,0.093,0.28,0.613,0.275,0.135,0.136,542,1417,14448,8321,691,5867,4960,7429,5149,9715,9682,5695,7405,2020-21
666,Lineups,-1629647-1629652-1629676-1630177-1630197-,D. Bazley - L. Dort - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,4,1,3,0.25,25.0,0.567,0.378,0.206,0.231,0.635,0.167,0.136,0.074,1342,2859,13480,8342,688,5457,3499,11511,6223,10173,7848,5674,6767,2020-21
667,Lineups,-201942-1627751-1628401-1629022-1629640-,D. DeRozan - J. Poeltl - D. White - L. Walker IV - K. Johnson,1610612759,SAS,6,2,4,0.333,25.0,0.491,0.074,0.105,0.172,0.585,0.341,0.155,0.038,714,1417,14164,7833,663,8107,7581,7807,7118,9202,10765,4839,6659,2020-21
668,Lineups,-2730-1627732-1627788-1629003-1629680-,D. Howard - B. Simmons - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,11,10,1,0.909,25.0,0.566,0.526,0.224,0.333,0.622,0.422,0.143,0.226,210,80,4785,4788,698,5480,2240,11816,3574,9798,11487,5109,9351,2020-21
669,Lineups,-2730-202699-1627788-1629680-1630178-,D. Howard - T. Harris - F. Korkmaz - M. Thybulle - T. Maxey,1610612755,PHI,8,5,3,0.625,25.0,0.544,0.311,0.111,0.417,0.575,0.375,0.17,0.179,427,368,13480,5774,668,5918,4304,7929,2851,8943,10943,4140,8274,2020-21
670,Lineups,-201609-202710-203482-1628389-1629639-,G. Dragic - J. Butler - K. Olynyk - B. Adebayo - T. Herro,1610612748,MIA,7,2,5,0.286,25.0,0.429,0.286,0.182,0.36,0.453,0.326,0.118,0.194,542,1417,14448,8321,703,8844,4521,10682,3471,5743,10308,6334,8487,2020-21
671,Lineups,-201609-203482-1628389-1629130-1629644-,G. Dragic - K. Olynyk - B. Adebayo - D. Robinson - K. Okpala,1610612748,MIA,4,1,3,0.25,25.0,0.56,0.143,0.14,0.13,0.614,0.205,0.104,0.143,1342,2859,13480,8342,685,5627,6802,9116,7640,9719,8671,6874,7431,2020-21
672,Lineups,-203924-1626153-1628367-1630180-1630191-,J. Grant - D. Wright - J. Jackson - S. Bey - I. Stewart,1610612765,DET,9,4,5,0.444,25.0,0.511,0.348,0.167,0.44,0.45,0.18,0.185,0.432,350,534,14448,7605,678,6357,3735,9987,2703,5674,8162,3852,12599,2020-21
673,Lineups,-1627823-1629006-1629669-1629675-1630162-,J. Hernangomez - J. Okogie - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,6,2,4,0.333,25.0,0.5,0.065,0.102,0.269,0.713,0.325,0.102,0.143,714,1417,14164,7833,696,6391,7635,7768,5285,11323,10302,6911,7431,2020-21
674,Lineups,-203200-203926-204456-1626167-1627763-,J. Holiday - D. McDermott - T. McConnell - M. Turner - M. Brogdon,1610612754,IND,9,5,4,0.556,25.0,0.596,0.154,0.088,0.269,0.427,0.313,0.089,0.194,350,368,14164,6010,699,4914,6667,7210,5285,5297,10224,7427,8487,2020-21
675,Lineups,-201950-203507-1626171-1626192-1627854-,J. Holiday - G. Antetokounmpo - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,12,9,3,0.75,25.0,0.535,0.326,0.158,0.231,0.698,0.279,0.091,0.16,172,100,13480,4973,670,6081,4219,9861,6223,11100,9723,7242,7806,2020-21
676,Lineups,-201950-203648-1626171-1626192-1627854-,J. Holiday - T. Antetokounmpo - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,7,5,2,0.714,25.0,0.62,0.196,0.14,0.273,0.577,0.212,0.055,0.273,542,368,11786,5185,695,4463,6113,9122,5200,8961,8736,8217,10436,2020-21
677,Lineups,-203087-203926-204456-1626167-1628988-,J. Lamb - D. McDermott - T. McConnell - M. Turner - A. Holiday,1610612754,IND,6,3,3,0.5,25.0,0.595,0.071,0.17,0.158,0.518,0.089,0.1,0.375,714,833,13480,6052,664,4922,7587,10525,7383,8005,6959,6921,12051,2020-21
678,Lineups,-201580-203085-203210-1629008-1630267-,J. McGee - A. Rivers - J. Green - M. Porter Jr. - F. Campazzo,1610612743,DEN,5,2,3,0.4,25.0,0.566,0.421,0.137,0.227,0.511,0.227,0.122,0.207,957,1417,13480,7676,667,5480,3075,9078,6281,7955,8984,6243,9038,2020-21
679,Lineups,-203114-203507-1626171-1627854-1628978-,K. Middleton - G. Antetokounmpo - B. Portis - B. Forbes - D. DiVincenzo,1610612749,MIL,13,10,3,0.769,25.0,0.38,0.08,0.214,0.375,0.4,0.089,0.158,0.154,133,80,13480,4965,682,9592,7530,11565,3270,4730,6956,4764,7704,2020-21
680,Lineups,-2544-202083-1626149-1627936-1628398-,L. James - W. Matthews - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,8,4,4,0.5,25.0,0.713,0.525,0.078,0.368,0.58,0.045,0.16,0.259,427,534,14164,6052,676,2919,2250,6949,3390,9013,6736,4727,10334,2020-21
