,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
927,Lineups,-101138-202323-203092-203109-,B. Bass - E. Turner - T. Zeller - J. Crowder,1610612738,BOS,22,12,10,0.545,114.0,101.2,102.2,101.0,99.6,0.1,2.7,0.602,1.47,17.2,0.415,0.669,0.55,0.17,0.466,0.504,95.1,95.28,79.4,223,0.503,871,968,25485,9824,932,9845,12052,10652,10379,8471,9027,5012,14312,7230,17952,13832,14056,19162,11512,2014-15
928,Lineups,-201942-202335-202349-202685-,D. DeRozan - P. Patterson - G. Vasquez - J. Valanciunas,1610612761,TOR,34,20,14,0.588,114.0,114.7,112.3,99.4,96.6,15.3,15.7,0.506,1.41,14.3,0.351,0.648,0.506,0.136,0.521,0.589,95.9,98.38,81.98,236,0.589,240,301,26263,9272,935,6618,11301,7447,14195,8799,13450,7338,16667,10446,13398,8910,7429,15396,7922,2014-15
929,Lineups,-202324-202683-203504-203918-,D. Favors - E. Kanter - T. Burke - R. Hood,1610612762,UTA,18,8,10,0.444,114.0,101.0,100.0,99.8,97.8,1.2,2.2,0.619,1.86,16.6,0.333,0.678,0.5,0.125,0.453,0.5,92.6,94.02,78.35,224,0.514,1375,1898,25485,13393,931,10232,11685,10760,9919,5766,10598,7742,14090,10641,11811,14658,14223,20403,11065,2014-15
930,Lineups,-1717-101145-200826-202718-,D. Nowitzki - M. Ellis - J. Barea - C. Parsons,1610612742,DAL,21,14,7,0.667,114.0,117.3,115.9,105.9,102.2,11.3,13.7,0.571,2.24,17.4,0.27,0.648,0.468,0.105,0.534,0.586,96.2,98.5,82.08,239,0.582,979,724,23988,7169,940,5652,15179,7865,11916,3414,8712,12767,16667,15672,9918,8178,7560,15248,8220,2014-15
931,Lineups,-101123-202339-202693-202694-,G. Green - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,28,11,17,0.393,114.0,113.6,110.7,104.0,100.4,9.6,10.3,0.531,1.55,15.8,0.283,0.708,0.517,0.136,0.543,0.593,98.4,101.41,84.51,242,0.583,476,1128,26525,14337,933,7072,14808,8624,13671,7485,11464,12168,12513,9725,13436,7686,7207,12136,8184,2014-15
932,Lineups,-2037-201150-201175-203085-,J. Crawford - S. Hawes - G. Davis - A. Rivers,1610612746,LAC,18,12,6,0.667,114.0,97.3,97.7,112.5,109.5,-15.2,-11.8,0.476,1.6,14.2,0.212,0.724,0.472,0.114,0.472,0.507,92.0,93.01,77.51,220,0.415,1375,968,23254,7169,944,13002,17640,15922,17278,7144,14365,16151,11464,15374,10948,13511,13704,21330,15463,2014-15
933,Lineups,-201145-202323-203092-203096-,J. Green - E. Turner - T. Zeller - J. Sullinger,1610612738,BOS,13,6,7,0.462,114.0,94.5,95.6,108.8,105.5,-14.2,-10.0,0.652,1.71,19.0,0.272,0.712,0.489,0.156,0.468,0.497,96.2,97.16,80.97,225,0.427,2413,2818,23988,13268,943,13622,16244,15460,8719,6487,6539,12736,12352,14144,15999,13702,15267,16943,14980,2014-15
934,Lineups,-2207-101114-203486-203900-,J. Johnson - D. Williams - M. Plumlee - M. Brown,1610612751,BKN,13,8,5,0.615,114.0,102.1,103.0,106.2,106.8,-4.1,-3.8,0.531,1.44,16.7,0.235,0.705,0.459,0.155,0.529,0.548,99.4,98.66,82.22,232,0.46,2413,1898,22094,8712,939,9629,16721,13850,13690,8585,9502,15191,12675,16352,15975,8507,10335,15065,13623,2014-15
935,Lineups,-200768-201942-201946-203082-,K. Lowry - D. DeRozan - T. Hansbrough - T. Ross,1610612761,TOR,14,13,1,0.929,114.0,116.2,115.9,100.5,98.6,15.6,17.3,0.585,2.2,18.2,0.283,0.713,0.493,0.114,0.541,0.581,92.1,93.1,77.59,220,0.57,2147,847,5026,5036,941,5649,11883,7082,11523,3457,7817,12168,12326,13884,10948,7795,7976,21259,8668,2014-15
936,Lineups,-2590-201152-201593-203952-,M. Williams - T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,15,5,10,0.333,114.0,104.1,104.8,99.0,97.8,5.1,7.0,0.551,1.58,15.7,0.309,0.778,0.551,0.134,0.474,0.541,95.9,96.22,80.18,231,0.557,1918,3396,25485,14765,929,9036,11699,9514,13031,7322,11716,10380,8060,7140,13296,13337,10881,18019,9165,2014-15
937,Lineups,-2446-2743-202322-203078-,R. Butler - K. Humphries - J. Wall - B. Beal,1610612764,WAS,28,20,8,0.714,114.0,105.6,102.1,95.0,92.9,10.6,9.3,0.613,2.11,17.9,0.242,0.647,0.459,0.115,0.51,0.535,96.4,99.13,82.61,234,0.566,476,301,24639,6776,934,9876,10064,8901,10124,3683,8047,14911,16669,16326,11050,9476,11318,14559,8828,2014-15
938,Lineups,-200752-201171-203463-203492-,R. Gay - C. Landry - B. McLemore - R. McCallum,1610612758,SAC,17,5,12,0.294,114.0,97.6,100.4,111.2,110.5,-13.6,-10.0,0.528,1.47,15.2,0.339,0.737,0.534,0.142,0.451,0.497,96.8,95.69,79.74,225,0.429,1538,3396,25979,16352,937,10212,17899,15523,13772,8499,12498,7690,10746,8294,14002,14765,15269,18730,14850,2014-15
939,Lineups,-2733-2738-101135-203200-,S. Livingston - A. Iguodala - D. Lee - J. Holiday,1610612744,GSW,18,15,3,0.833,114.0,102.7,100.0,83.7,83.8,19.0,16.2,0.655,1.68,18.6,0.223,0.655,0.478,0.15,0.514,0.546,96.4,97.58,81.32,227,0.672,1375,631,17994,5375,942,10232,7410,7351,8659,6634,6972,15553,16406,14928,15259,9283,10513,16429,5486,2014-15
940,Lineups,-1495-1938-2564-201980-,T. Duncan - M. Ginobili - B. Diaw - D. Green,1610612759,SAS,32,21,11,0.656,114.0,97.6,95.9,99.9,94.3,-2.4,1.6,0.728,1.59,18.0,0.242,0.724,0.486,0.152,0.497,0.525,98.7,102.5,85.42,244,0.512,296,264,25734,8331,928,13524,10593,10916,5737,7264,7886,14905,11462,14329,15524,12226,12170,11103,11149,2014-15
941,Lineups,-1713-2757-201145-201585-,V. Carter - B. Udrih - J. Green - K. Koufos,1610612763,MEM,20,12,8,0.6,114.0,88.3,84.6,95.6,94.8,-7.3,-10.2,0.436,1.26,11.7,0.234,0.739,0.478,0.118,0.413,0.446,94.2,96.62,80.51,228,0.418,1115,968,24639,8810,936,16951,10767,15538,18058,9956,17240,15194,10648,14938,11396,16963,18042,17555,15337,2014-15
942,Lineups,-1713-201145-201585-201979-,V. Carter - J. Green - K. Koufos - N. Calathes,1610612763,MEM,23,15,8,0.652,114.0,94.8,93.7,80.0,79.6,14.9,14.1,0.512,1.56,14.4,0.256,0.756,0.52,0.122,0.454,0.483,92.7,93.52,77.93,221,0.601,788,631,24639,8343,930,14209,6249,7790,14140,7434,13424,13381,9046,9447,11683,14649,16064,20928,7444,2014-15
943,Lineups,-2584-202696-203506-203901-,W. Green - N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,19,7,12,0.368,114.0,103.1,101.3,89.1,89.4,14.0,11.9,0.549,1.55,15.2,0.261,0.705,0.5,0.129,0.467,0.527,94.5,95.08,79.23,224,0.597,1232,2281,25979,14599,938,10090,8961,8239,13084,7470,12501,13188,12654,10641,12754,13740,12011,19377,7669,2014-15
944,Lineups,-201166-201959-202703-202734-,A. Brooks - T. Gibson - N. Mirotic - E. Moore,1610612741,CHI,20,14,6,0.7,113.0,103.6,101.8,97.0,97.7,6.6,4.1,0.578,1.45,16.1,0.29,0.759,0.53,0.149,0.5,0.545,93.3,93.68,78.06,222,0.532,1115,724,23254,6970,946,9983,11666,10298,11797,8542,11156,11492,8956,8671,15193,9720,10568,20743,10280,2014-15
945,Lineups,-2430-201961-202334-202391-,C. Boozer - W. Ellington - E. Davis - J. Lin,1610612747,LAL,22,5,17,0.227,113.0,106.8,107.0,104.6,103.5,2.2,3.4,0.67,1.81,19.5,0.357,0.796,0.573,0.157,0.512,0.548,96.8,97.29,81.07,230,0.534,871,3396,26525,17382,949,8307,15564,10447,6958,6007,6030,7091,7638,5668,16112,9351,10324,16811,10170,2014-15
946,Lineups,-1882-200794-201952-201960-,E. Brand - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,18,13,5,0.722,113.0,117.7,113.2,108.7,107.4,9.0,5.8,0.602,1.81,17.8,0.26,0.643,0.461,0.132,0.572,0.613,96.3,98.72,82.27,234,0.539,1375,847,22094,6758,951,6332,16934,9811,10379,6005,8194,13253,16793,16277,13035,6166,6149,15018,9918,2014-15
947,Lineups,-202330-202683-203504-203918-,G. Hayward - E. Kanter - T. Burke - R. Hood,1610612762,UTA,20,7,13,0.35,113.0,101.9,101.8,99.9,97.8,2.0,4.0,0.57,1.81,15.6,0.339,0.681,0.504,0.119,0.455,0.501,95.1,96.17,80.15,226,0.509,1115,2281,26142,14742,948,9987,11698,10329,12358,5990,11837,7700,14006,10563,11459,14501,14207,18055,11258,2014-15
948,Lineups,-2570-201586-201627-202704-,K. Perkins - S. Ibaka - A. Morrow - R. Jackson,1610612760,OKC,33,18,15,0.545,113.0,111.9,107.4,87.2,84.3,24.7,23.1,0.412,1.33,12.7,0.408,0.72,0.567,0.131,0.502,0.53,93.8,97.33,81.11,229,0.623,266,399,26374,9824,947,8128,7503,6026,18488,9209,15945,5122,11638,6199,12914,9702,11774,16720,6822,2014-15
949,Lineups,-200752-200797-201574-203463-,R. Gay - R. Hollins - J. Thompson - B. McLemore,1610612758,SAC,11,1,10,0.091,113.0,98.3,97.8,112.4,114.7,-14.1,-17.0,0.539,1.41,16.2,0.238,0.731,0.483,0.151,0.503,0.527,95.9,95.12,79.27,225,0.43,3117,10745,25485,18383,945,12989,19213,17136,13400,8774,11022,15008,11060,14530,15453,9693,12039,19316,14838,2014-15
950,Lineups,-201936-201950-201967-203076-,T. Evans - J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,16,8,8,0.5,113.0,113.7,113.4,111.7,108.3,2.0,5.2,0.54,1.69,18.2,0.337,0.699,0.534,0.148,0.577,0.605,91.0,92.53,77.11,216,0.543,1722,1898,24639,10104,950,6268,17199,9981,13392,6603,7376,7720,13126,8307,15100,5989,6503,21741,9765,2014-15
951,Lineups,-101161-200768-202349-203082-,A. Johnson - K. Lowry - G. Vasquez - T. Ross,1610612761,TOR,26,16,10,0.615,112.0,115.3,114.1,111.5,108.7,3.9,5.4,0.578,2.46,18.4,0.297,0.653,0.467,0.103,0.552,0.587,97.8,99.52,82.93,234,0.522,588,540,25485,8712,954,6159,17365,9925,11795,2933,7173,11121,16487,15696,9754,7216,7535,14079,10733,2014-15
952,Lineups,-1889-201574-201956-202682-,A. Miller - J. Thompson - O. Casspi - D. Williams,1610612758,SAC,22,8,14,0.364,112.0,110.8,106.8,106.1,103.9,4.6,2.9,0.634,1.74,18.1,0.3,0.694,0.506,0.143,0.528,0.569,97.9,100.78,83.98,237,0.518,871,1898,26263,14609,953,8372,15714,10594,9326,6430,7842,10771,13311,10442,14759,8543,8704,12760,10911,2014-15
953,Lineups,-201162-201564-203089-203114-,J. Dudley - O. Mayo - J. Henson - K. Middleton,1610612749,MIL,25,18,7,0.72,112.0,100.3,100.4,87.7,88.7,12.6,11.7,0.756,1.29,19.9,0.253,0.641,0.481,0.211,0.534,0.578,99.0,98.39,81.99,228,0.625,653,399,23988,6768,957,10213,8690,8282,4803,9770,5838,13481,16948,14687,21055,8188,8143,15386,6782,2014-15
954,Lineups,-2207-101127-101187-203141-,J. Johnson - J. Jack - A. Anderson - M. Teletovic,1610612751,BKN,28,12,16,0.429,112.0,90.0,88.4,94.5,93.2,-4.4,-4.8,0.338,0.64,9.1,0.297,0.719,0.517,0.174,0.453,0.495,93.8,95.32,79.43,224,0.474,476,968,26462,13549,956,15917,10212,14134,19334,15929,19113,11121,11692,9675,18238,14676,15343,19127,13073,2014-15
955,Lineups,-2590-201978-203476-203952-,M. Williams - C. Budinger - G. Dieng - A. Wiggins,1610612750,MIN,18,2,16,0.111,112.0,94.7,92.9,105.7,102.9,-11.0,-10.0,0.652,1.53,17.9,0.263,0.653,0.458,0.16,0.458,0.504,100.3,102.7,85.58,238,0.468,1375,7478,26462,18321,952,14421,15378,15522,8751,7566,8028,13162,16496,16452,16408,14272,14055,10951,13330,2014-15
956,Lineups,-201937-203476-203940-203952-,R. Rubio - G. Dieng - A. Payne - A. Wiggins,1610612750,MIN,12,3,9,0.25,112.0,94.6,95.9,114.1,110.5,-19.5,-14.6,0.506,1.5,13.4,0.298,0.633,0.447,0.12,0.421,0.477,92.9,93.8,78.16,217,0.392,2748,5539,25136,16659,958,13532,17901,16578,14193,7599,15158,11117,17265,17127,11468,16571,16349,20636,16296,2014-15
957,Lineups,-2585-201564-201573-203507-,Z. Pachulia - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,28,13,15,0.464,112.0,106.7,108.9,97.2,98.6,9.5,10.3,0.636,2.0,18.6,0.346,0.661,0.507,0.131,0.503,0.549,94.1,92.51,77.09,214,0.565,476,847,26374,13264,955,7664,11877,8635,9143,3830,6984,7498,16295,10417,12899,9695,10281,21753,8882,2014-15
958,Lineups,-201978-203897-203940-203952-,C. Budinger - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,17,2,15,0.118,111.0,90.7,85.6,114.6,113.6,-23.9,-28.0,0.545,0.95,12.8,0.252,0.644,0.442,0.171,0.431,0.493,93.1,96.21,80.17,222,0.341,1538,7478,26374,18319,967,16817,18843,19167,13135,14269,15888,13483,16791,17626,18009,15966,15440,18027,17759,2014-15
959,Lineups,-101127-101187-201572-203141-,J. Jack - A. Anderson - B. Lopez - M. Teletovic,1610612751,BKN,26,12,14,0.462,111.0,92.0,88.7,99.4,97.4,-7.3,-8.6,0.43,0.85,11.9,0.245,0.727,0.502,0.173,0.478,0.513,96.4,99.16,82.63,231,0.451,588,968,26263,13268,962,15849,11554,15146,18091,14627,17027,14825,11162,10620,18140,13115,13139,14533,14031,2014-15
960,Lineups,-1891-201147-201935-203093-,J. Terry - C. Brewer - J. Harden - T. Jones,1610612745,HOU,24,18,6,0.75,111.0,108.2,107.3,96.0,93.7,12.2,13.6,0.568,1.35,16.7,0.259,0.664,0.486,0.163,0.551,0.592,105.7,107.43,89.53,246,0.583,724,399,23254,6096,959,8167,10379,7875,12378,9177,9511,13257,16239,14334,16691,7263,7254,7358,8182,2014-15
961,Lineups,-2571-2738-201578-203084-,L. Barbosa - A. Iguodala - M. Speights - H. Barnes,1610612744,GSW,25,23,2,0.92,111.0,99.4,97.4,104.3,106.4,-4.9,-9.0,0.679,1.49,17.4,0.327,0.595,0.463,0.162,0.462,0.52,99.8,99.74,83.12,229,0.455,653,190,13840,5045,960,13084,16579,15230,6876,8441,8711,9676,18837,16056,16613,14075,12584,13859,13819,2014-15
962,Lineups,-101150-101161-202335-203082-,L. Williams - A. Johnson - P. Patterson - T. Ross,1610612761,TOR,34,20,14,0.588,111.0,119.1,113.8,97.4,91.4,21.7,22.4,0.608,1.84,18.0,0.406,0.723,0.569,0.138,0.578,0.601,95.3,100.66,83.89,232,0.618,240,301,26263,9272,965,6201,9597,6120,10264,5840,7886,5165,11503,6150,13615,5963,6705,12871,6973,2014-15
963,Lineups,-2555-201571-201627-203079-,N. Collison - D. Augustin - A. Morrow - D. Waiters,1610612760,OKC,15,11,4,0.733,111.0,104.7,103.5,91.6,89.1,13.0,14.4,0.472,1.62,13.4,0.341,0.792,0.56,0.113,0.465,0.506,97.9,99.88,83.24,231,0.577,1918,1128,20442,6675,966,9502,8895,7688,17372,7107,15177,7646,7712,6494,10906,13865,13876,13721,8388,2014-15
964,Lineups,-203135-203527-203903-204028-,R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,8,0,8,0.0,111.0,102.9,102.9,118.2,119.5,-15.3,-16.6,0.543,1.91,15.7,0.292,0.713,0.491,0.111,0.476,0.507,89.8,89.34,74.45,207,0.392,4662,18430,24639,18430,964,9653,20260,16950,13327,5619,11764,11385,12326,14018,10360,13251,13714,23714,16283,2014-15
965,Lineups,-201196-201956-202326-203463-,R. Sessions - O. Casspi - D. Cousins - B. McLemore,1610612758,SAC,10,3,7,0.3,111.0,102.8,104.7,91.5,91.2,11.3,13.4,0.581,1.11,16.9,0.337,0.742,0.57,0.209,0.526,0.569,94.1,93.39,77.83,215,0.631,3559,5539,23988,16269,963,9090,9558,7924,11695,10994,9367,7724,10543,6130,21031,8673,8710,21026,6600,2014-15
966,Lineups,-2419-202328-202704-203083-,T. Prince - G. Monroe - R. Jackson - A. Drummond,1610612765,DET,11,0,11,0.0,111.0,93.7,93.6,108.6,107.0,-14.8,-13.4,0.477,1.0,13.4,0.388,0.75,0.559,0.187,0.459,0.475,93.0,93.75,78.13,219,0.411,3117,18430,25734,18430,961,14221,16766,16293,17276,11281,15203,6029,9130,6559,19251,14257,16455,20673,15609,2014-15
967,Lineups,-101161-201942-202335-203082-,A. Johnson - D. DeRozan - P. Patterson - T. Ross,1610612761,TOR,32,19,13,0.594,110.0,114.0,110.4,112.6,108.6,1.4,1.8,0.547,2.04,15.2,0.35,0.709,0.524,0.104,0.492,0.545,93.8,97.04,80.87,222,0.497,296,352,26142,9246,981,7164,17347,10886,13128,3812,12470,7358,12445,9138,9883,12371,10618,17077,12118,2014-15
968,Lineups,-2757-201585-202347-202720-,B. Udrih - K. Koufos - Q. Pondexter - J. Leuer,1610612763,MEM,24,19,5,0.792,110.0,89.5,85.3,109.2,106.4,-19.7,-21.1,0.62,1.36,16.7,0.2,0.733,0.46,0.161,0.484,0.494,93.4,96.99,80.83,224,0.372,724,352,22094,5897,977,16858,16572,17958,9909,9138,9511,16353,10890,16293,16521,12809,15429,17125,16945,2014-15
969,Lineups,-2430-202334-202391-203527-,C. Boozer - E. Davis - J. Lin - R. Kelly,1610612747,LAL,17,5,12,0.294,110.0,88.2,89.2,101.8,99.5,-13.7,-10.4,0.587,1.13,14.5,0.336,0.792,0.548,0.176,0.421,0.466,96.3,96.78,80.65,222,0.425,1538,3396,25979,16352,974,15625,12050,15580,11470,10927,13363,7732,7706,7298,18314,16573,17000,17361,15053,2014-15
970,Lineups,-202324-202330-202407-203497-,D. Favors - G. Hayward - E. Millsap - R. Gobert,1610612762,UTA,28,15,13,0.536,110.0,100.5,94.6,93.9,92.7,6.7,1.9,0.5,1.03,12.6,0.336,0.726,0.531,0.163,0.471,0.51,95.6,99.17,82.64,221,0.516,476,631,26142,9973,979,13902,10038,10834,14208,11270,16002,7730,11415,8616,16726,13538,13443,14517,10961,2014-15
971,Lineups,-202324-202330-202344-203957-,D. Favors - G. Hayward - T. Booker - D. Exum,1610612762,UTA,42,21,21,0.5,110.0,119.6,113.0,108.9,104.1,10.6,8.9,0.593,1.8,18.2,0.33,0.641,0.497,0.139,0.591,0.622,90.5,95.22,79.35,216,0.554,112,264,26669,10104,969,6398,15757,9026,11250,6008,7376,9618,16949,13708,13738,5442,5696,19220,9326,2014-15
972,Lineups,-1717-2405-2734-202329-,D. Nowitzki - A. Stoudemire - D. Harris - A. Aminu,1610612742,DAL,17,8,9,0.471,110.0,108.6,104.6,121.2,111.8,-12.6,-7.2,0.473,1.59,14.6,0.302,0.699,0.487,0.123,0.508,0.538,90.2,95.71,79.76,219,0.454,1538,1898,25136,13198,971,9114,18300,14749,17363,7268,13220,10745,13127,14243,11746,9553,11119,18714,13905,2014-15
973,Lineups,-201569-201583-202347-203076-,E. Gordon - R. Anderson - Q. Pondexter - A. Davis,1610612740,NOP,16,9,7,0.563,110.0,115.6,115.0,110.9,107.3,4.8,7.7,0.611,2.07,18.8,0.258,0.654,0.466,0.123,0.555,0.599,95.6,97.39,81.16,227,0.534,1722,1561,23988,9635,976,5869,16893,9333,10216,3760,6681,13345,16443,15893,11760,7097,6869,16670,10187,2014-15
974,Lineups,-202330-202344-202692-203504-,G. Hayward - T. Booker - A. Burks - T. Burke,1610612762,UTA,21,7,14,0.333,110.0,101.8,101.3,108.4,106.1,-6.6,-4.8,0.563,1.32,14.5,0.376,0.802,0.556,0.152,0.444,0.504,97.3,98.54,82.12,223,0.439,979,2281,26263,14765,978,10088,16482,14136,12499,9642,13378,6309,6860,6653,15586,15306,13997,15209,14485,2014-15
975,Lineups,-202330-202344-203504-203918-,G. Hayward - T. Booker - T. Burke - R. Hood,1610612762,UTA,29,12,17,0.414,110.0,109.8,106.3,95.9,94.6,13.8,11.7,0.488,1.17,14.1,0.32,0.719,0.536,0.158,0.517,0.573,94.6,96.76,80.63,221,0.562,424,968,26525,13853,970,8511,10707,8287,17138,10620,14423,9913,11680,8243,16323,9133,8392,17392,8981,2014-15
976,Lineups,-2207-101114-101187-203900-,J. Johnson - D. Williams - A. Anderson - M. Brown,1610612751,BKN,12,7,5,0.583,110.0,106.5,105.7,102.2,104.4,4.4,1.3,0.479,1.55,15.2,0.204,0.667,0.432,0.127,0.525,0.56,100.3,99.64,83.03,229,0.493,2748,2281,22094,9302,980,8748,15871,10991,17245,7470,12474,16336,14323,18115,12508,8693,9413,13966,12272,2014-15
977,Lineups,-1891-2746-201935-203093-,J. Terry - J. Smith - J. Harden - T. Jones,1610612745,HOU,23,17,6,0.739,110.0,108.1,105.3,88.7,86.5,19.3,18.9,0.591,1.44,16.3,0.262,0.671,0.496,0.148,0.529,0.585,103.6,106.25,88.54,243,0.66,788,472,23254,6658,975,8852,8068,6790,11307,8585,10852,13183,14279,13750,15100,8504,7628,8111,5870,2014-15
978,Lineups,-201601-203100-203138-203156-,L. Mbah a Moute - T. Wroten - H. Thompson - H. Sims,1610612755,PHI,12,0,12,0.0,110.0,86.4,84.5,104.6,110.6,-18.3,-26.1,0.685,1.22,15.9,0.275,0.676,0.468,0.177,0.427,0.462,101.2,99.49,82.91,232,0.329,2748,18430,25979,18430,968,17028,17953,18895,6748,10347,11404,12469,14167,15681,18505,16305,17181,14113,18255,2014-15
979,Lineups,-201583-201967-203076-203085-,R. Anderson - D. Cunningham - A. Davis - A. Rivers,1610612740,NOP,17,9,8,0.529,110.0,106.9,103.7,99.4,95.2,7.6,8.5,0.506,2.05,15.4,0.313,0.774,0.537,0.103,0.482,0.52,92.9,96.4,80.33,214,0.537,1538,1561,24639,10009,972,9403,10867,9107,14195,3809,12000,10180,8425,8149,9794,12876,12606,17830,10041,2014-15
980,Lineups,-2199-101111-101145-202718-,T. Chandler - C. Villanueva - M. Ellis - C. Parsons,1610612742,DAL,24,12,12,0.5,110.0,110.4,107.1,109.2,105.1,1.3,2.1,0.602,1.51,17.9,0.306,0.705,0.517,0.164,0.555,0.58,99.8,103.29,86.07,238,0.494,724,968,25979,10104,973,8199,16108,10799,10381,7593,8044,10581,12671,9673,16786,7109,8035,10370,12217,2014-15
981,Lineups,-101138-202340-203092-203109-,B. Bass - A. Bradley - T. Zeller - J. Crowder,1610612738,BOS,24,13,11,0.542,109.0,109.0,107.6,97.4,97.8,11.6,9.8,0.667,1.82,19.2,0.417,0.684,0.559,0.156,0.5,0.537,95.0,95.45,79.54,211,0.58,724,847,25734,9910,987,8083,11682,8769,6964,5964,6311,4896,13897,6556,16109,9720,11180,18985,8270,2014-15
982,Lineups,-2430-203135-203527-203903-,C. Boozer - R. Sacre - R. Kelly - J. Clarkson,1610612747,LAL,9,3,6,0.333,109.0,92.7,93.2,107.7,108.2,-15.0,-15.0,0.571,1.78,16.8,0.162,0.752,0.443,0.122,0.474,0.5,97.2,96.67,80.56,221,0.409,4068,5539,23254,14765,984,14337,17188,16664,11916,6144,9460,18290,9113,17614,11683,13398,15102,17482,15661,2014-15
983,Lineups,-2547-201596-202355-203894-,C. Bosh - M. Chalmers - H. Whiteside - S. Napier,1610612748,MIA,11,5,6,0.455,109.0,100.2,98.6,99.5,100.0,0.7,-1.4,0.614,1.31,16.5,0.357,0.798,0.575,0.178,0.477,0.515,95.9,96.41,80.34,219,0.51,3117,3396,23254,13312,990,12775,12070,13282,10109,9695,10637,7091,7631,5626,18550,13206,12975,17814,11240,2014-15
984,Lineups,-2730-2746-201935-201976-,D. Howard - J. Smith - J. Harden - P. Beverley,1610612745,HOU,13,7,6,0.538,109.0,97.1,96.5,112.2,105.2,-15.1,-8.7,0.575,1.05,14.9,0.319,0.649,0.469,0.195,0.481,0.518,97.6,101.12,84.27,226,0.387,2413,2281,23254,9916,991,13347,16124,15161,11874,11244,12833,9928,16629,15577,19734,12907,12757,12445,16476,2014-15
985,Lineups,-1717-2405-2734-200826-,D. Nowitzki - A. Stoudemire - D. Harris - J. Barea,1610612742,DAL,14,8,6,0.571,109.0,114.1,109.1,124.7,112.5,-10.5,-3.4,0.543,2.17,17.2,0.226,0.677,0.452,0.105,0.542,0.582,91.2,98.16,81.8,220,0.492,2147,1898,23254,9404,997,7523,18445,13745,13316,3548,9026,15505,14098,16886,9915,7702,7859,15710,12334,2014-15
986,Lineups,-2207-101187-201572-203141-,J. Johnson - A. Anderson - B. Lopez - M. Teletovic,1610612751,BKN,19,10,9,0.526,109.0,101.0,102.3,96.6,96.2,4.4,6.1,0.451,1.42,13.2,0.291,0.804,0.53,0.121,0.461,0.51,94.6,94.12,78.43,214,0.509,1232,1326,25136,10041,996,9809,11221,9733,17768,8734,15493,11456,6850,8671,11635,14170,13470,20305,11252,2014-15
987,Lineups,-201975-202704-203083-203484-,J. Meeks - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,21,6,15,0.286,109.0,107.0,106.4,100.5,98.3,6.5,8.0,0.505,1.47,14.8,0.331,0.678,0.504,0.136,0.508,0.544,102.9,104.3,86.91,236,0.514,979,2818,26374,16368,988,8502,11809,9249,14197,8499,13044,9604,14091,10555,13398,9566,10637,9542,11082,2014-15
988,Lineups,-2594-200757-201143-203118-,K. Korver - T. Sefolosha - A. Horford - M. Scott,1610612737,ATL,29,24,5,0.828,109.0,121.3,117.4,80.0,77.6,41.3,39.8,0.819,3.5,24.8,0.261,0.659,0.491,0.103,0.589,0.616,91.0,93.98,78.32,213,0.752,424,156,22094,5537,989,5263,5897,3803,4010,1148,2642,13194,16330,14010,9817,5470,5948,20441,4034,2014-15
989,Lineups,-2755-201937-203940-203952-,K. Martin - R. Rubio - A. Payne - A. Wiggins,1610612750,MIN,11,3,8,0.273,109.0,94.0,95.2,112.5,110.5,-18.5,-15.3,0.592,1.45,15.1,0.379,0.683,0.516,0.149,0.403,0.457,92.0,92.21,76.84,208,0.396,3117,5539,24639,16576,998,13737,17903,16709,11291,8569,12634,6273,13907,9818,15233,17383,17471,21984,16180,2014-15
990,Lineups,-201601-203138-203156-203457-,L. Mbah a Moute - H. Thompson - H. Sims - N. Noel,1610612755,PHI,13,2,11,0.154,109.0,83.6,81.1,97.0,100.5,-13.3,-19.3,0.688,1.02,17.4,0.238,0.761,0.51,0.228,0.486,0.497,98.3,98.05,81.71,228,0.424,2413,7478,25734,18144,982,17824,14812,17561,6680,11278,8821,15072,8884,10276,21939,12700,15262,15831,15109,2014-15
