Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
85,J. Grant | N. Mirotić | D. Valentine,CHI,2017-18,18,103.2,206,204,95.4,+5.0,-1.3,+.063,+4.2,+1.1,+.103,+.089,+4.7,+3.2,+.082,+18.9
86,S. Dekker | M. Harrell | T. Wallace,LAC,2017-18,24,136.2,279,283,99.0,+10.6,-1.2,+.123,-2.4,-15.7,+.123,+.111,+0.2,+6.3,-.200,+18.9
87,J. Harden | J. Johnson | L. Mbah a Moute,HOU,2017-18,17,104.7,208,214,96.8,+1.1,-9.9,+.069,-0.6,+4.3,-.057,+.073,+17.3,+19.9,+.060,+18.9
88,P. Siakam | F. VanVleet | D. Wright,TOR,2017-18,56,631.8,1221,1230,93.1,+8.0,+4.4,+.066,+6.4,+11.1,+.079,+.099,-3.5,-5.1,+.023,+18.8
89,R. Neto | R. O'Neale | E. Udoh,UTA,2017-18,25,102.4,212,216,100.3,+8.1,+2.9,+.084,+4.9,+3.4,+.121,+.111,-2.5,-2.4,-.024,+18.7
90,B. Forbes | R. Gay | D. Murray,SAS,2017-18,35,178.0,352,360,96.0,+8.2,+8.2,+.051,-1.0,-5.7,+.027,+.042,+3.2,+3.5,+.017,+18.6
91,J. Crowder | D. Mitchell | R. O'Neale,UTA,2017-18,27,230.1,463,479,98.2,+6.6,+4.8,+.052,+7.3,+11.1,+.132,+.091,-1.9,-2.4,-.007,+18.6
92,T. Hardaway | F. Ntilikina | K. Porziņģis,NYK,2017-18,23,114.5,240,254,103.6,+5.2,-2.8,+.074,+3.1,-5.5,+.156,+.094,+5.0,+3.3,+.079,+18.5
93,A. Baynes | A. Horford | M. Smart,BOS,2017-18,36,208.4,406,410,94.0,+9.4,+5.0,+.083,+6.2,+5.2,+.152,+.115,-6.7,-6.9,-.061,+18.4
94,R. Rubio | T. Sefolosha | E. Udoh,UTA,2017-18,29,128.6,253,261,95.9,+4.6,+2.1,+.045,+5.0,+4.8,+.103,+.074,+4.1,+1.5,+.124,+18.4
95,K. Durant | D. Green | K. Looney,GSW,2017-18,26,134.3,280,284,100.8,+8.4,-8.3,+.140,+1.2,-5.9,+.115,+.154,+0.2,+2.4,-.080,+18.3
96,A. Baynes | M. Morris | M. Smart,BOS,2017-18,22,120.0,247,245,98.4,+5.0,+11.0,+.004,+2.4,+10.7,-.034,+.010,+6.0,+8.0,-.027,+18.3
97,C. Capela | E. Gordon | C. Paul,HOU,2017-18,38,296.8,603,598,97.1,+2.5,+1.6,+.019,+8.2,+19.0,+.026,+.063,+5.1,+5.8,+.041,+18.2
98,D. Mitchell | R. O'Neale | R. Rubio,UTA,2017-18,43,141.4,270,281,93.5,+4.4,+4.6,+.028,+3.7,+4.1,+.078,+.046,+5.7,+7.4,+.012,+18.2
99,H. Barnes | M. Kleber | S. Mejri,DAL,2017-18,27,163.9,312,315,91.8,+9.3,+6.6,+.070,+4.3,+4.8,+.072,+.088,-4.7,-4.6,-.082,+18.2
100,M. Belinelli | E. İlyasova | J. Redick,PHI,2017-18,19,125.1,269,269,103.2,+8.2,+3.3,+.077,0.0,-1.5,+.015,+.074,+1.9,-3.7,+.164,+18.2
101,R. Anderson | C. Capela | G. Green,HOU,2017-18,19,118.1,244,238,98.0,+1.5,+2.3,+.005,+8.5,+19.5,+.080,+.050,+6.7,+7.8,+.033,+18.1
102,A. Baynes | J. Brown | A. Horford,BOS,2017-18,53,662.0,1284,1291,93.4,+8.0,+2.4,+.076,+2.6,-2.7,+.127,+.089,-0.6,-1.5,+.040,+18.1
103,K. Lowry | J. Poeltl | D. Wright,TOR,2017-18,38,127.3,259,273,100.3,+8.5,+13.7,+.023,+5.9,+12.0,+.039,+.047,-4.7,-9.6,+.080,+18.1
104,D. Buycks | L. Kennard | E. Moreland,DET,2017-18,20,110.9,215,219,93.9,+7.7,-2.5,+.099,+2.0,-4.5,+.106,+.112,+0.7,-1.5,+.097,+18.0
105,G. Hill | L. James | K. Korver,CLE,2017-18,14,137.8,293,288,101.2,+3.4,-4.3,+.062,+6.7,+8.7,+.102,+.103,+4.2,+4.5,+.052,+17.7
106,B. Bogdanović | V. Oladipo | L. Stephenson,IND,2017-18,37,134.7,288,280,101.2,+13.3,+5.3,+.126,-1.7,-5.5,-.004,+.113,-7.3,-9.2,+.009,+17.7
107,J. Huestis | P. Patterson | R. Westbrook,OKC,2017-18,47,137.7,289,298,102.3,+6.3,+10.2,+.019,+3.1,+4.0,+.050,+.029,+1.9,+2.4,+.004,+17.6
108,J. Brown | A. Horford | M. Smart,BOS,2017-18,43,510.4,1049,1038,98.1,+7.1,-0.2,+.081,+5.0,+7.8,+.070,+.109,-1.5,-0.8,-.041,+17.5
109,S. Curry | A. Iguodala | K. Looney,GSW,2017-18,26,126.6,267,259,99.7,+3.7,-7.2,+.081,+3.8,+3.6,+.074,+.109,+6.2,+4.4,+.101,+17.5
110,S. Curry | A. Iguodala | Z. Pachulia,GSW,2017-18,23,114.5,235,241,99.8,+1.5,-3.2,+.033,+7.0,+3.8,+.177,+.073,+7.5,+9.7,+.003,+17.5
111,M. Dellavedova | J. Henson | T. Snell,MIL,2017-18,24,115.9,223,222,92.2,+6.1,+7.7,+.030,+3.1,-1.0,+.112,+.043,+2.2,-2.3,+.181,+17.5
112,L. Galloway | I. Smith | A. Tolliver,DET,2017-18,34,235.5,468,461,94.7,+6.9,+5.1,+.051,+5.0,+10.3,+.043,+.075,-1.3,+0.1,-.067,+17.5
113,L. Nogueira | P. Siakam | D. Wright,TOR,2017-18,30,142.0,286,286,96.7,+7.0,-1.0,+.087,+5.9,+8.4,+.083,+.123,-2.4,-2.4,-.026,+17.5
114,B. Forbes | R. Gay | B. Paul,SAS,2017-18,17,109.8,217,219,95.3,+8.6,+8.6,+.057,+0.1,-0.2,+.005,+.053,+0.2,+0.7,-.017,+17.4
115,R. Covington | J. Embiid | T. Luwawu-Cabarrot,PHI,2017-18,21,151.6,306,292,94.6,+2.5,-6.8,+.064,+6.2,+3.8,+.150,+.104,+6.2,+8.9,-.035,+17.4
116,E. İlyasova | J. Redick | B. Simmons,PHI,2017-18,22,134.7,299,303,107.3,+6.8,+5.8,+.050,+1.8,+1.4,+.044,+.056,+2.0,-0.9,+.084,+17.4
117,J. Poeltl | F. VanVleet | D. Wright,TOR,2017-18,58,611.7,1199,1191,93.8,+8.3,+6.1,+.061,+5.5,+12.2,+.034,+.088,-4.6,-6.9,+.045,+17.4
118,K. Korver | K. Love | D. Wade,CLE,2017-18,31,158.6,325,309,95.9,+2.5,-10.2,+.077,+2.6,-2.8,+.097,+.099,+9.8,+11.3,+.065,+17.3
119,P. Connaughton | C. McCollum | S. Napier,POR,2017-18,54,241.8,485,488,96.6,+8.1,+5.5,+.062,+3.6,+5.9,+.057,+.079,-2.4,-6.2,+.111,+17.3
120,R. Hood | T. Sefolosha | E. Udoh,UTA,2017-18,25,151.7,297,301,94.6,+4.5,+10.1,-.002,+4.5,+8.4,+.035,+.016,+3.6,-1.0,+.189,+17.2
121,E. Gordon | J. Harden | N. Hilário,HOU,2017-18,38,239.4,513,524,104.0,+2.7,-0.4,+.036,+4.3,+7.9,+.045,+.063,+7.4,+7.4,+.059,+17.2
122,K. Kuzma | J. Randle | I. Thomas,LAL,2017-18,16,143.5,320,317,106.5,+3.4,-7.7,+.082,+4.9,0.0,+.175,+.117,+5.5,+5.1,+.065,+17.2
123,R. Covington | J. Embiid | B. Simmons,PHI,2017-18,61,1024.1,2121,2097,98.9,+6.1,-3.9,+.090,+3.4,+1.0,+.105,+.112,+1.5,+2.3,-.013,+17.1
124,A. Drummond | T. Harris | L. Kennard,DET,2017-18,34,184.9,373,366,95.9,+7.0,-2.8,+.093,+1.7,-3.8,+.112,+.104,+1.4,+2.6,-.037,+17.1
125,B. Adebayo | T. Johnson | K. Olynyk,MIA,2017-18,27,163.0,312,323,93.5,+4.9,+6.5,+.021,+5.4,+8.3,+.078,+.047,+1.8,+2.6,-.007,+17.0
126,R. Covington | J. Embiid | D. Šarić,PHI,2017-18,59,873.5,1787,1756,97.3,+6.1,-2.3,+.081,+3.0,+1.3,+.085,+.099,+1.8,+2.6,-.007,+17.0
127,D. Bacon | D. Howard | J. Lamb,CHO,2017-18,21,167.0,339,343,98.0,+2.6,-13.0,+.095,+1.6,-7.3,+.155,+.113,+10.2,+17.3,-.068,+16.9
128,J. Poeltl | P. Siakam | F. VanVleet,TOR,2017-18,68,835.1,1645,1654,94.8,+8.7,+7.3,+.060,+4.7,+11.0,+.023,+.081,-5.3,-6.4,-.017,+16.9
129,G. Hill | R. Hood | L. Nance,CLE,2017-18,13,122.1,247,242,96.1,+8.5,+3.9,+.073,-1.1,-2.2,-.005,+.064,+0.9,+2.0,-.035,+16.8
130,S. Curry | A. Iguodala | N. Young,GSW,2017-18,29,160.9,349,343,103.2,+1.1,-3.5,+.031,+8.7,+12.4,+.127,+.085,+6.0,+5.0,+.075,+16.8
131,B. Adebayo | K. Olynyk | J. Winslow,MIA,2017-18,22,278.4,531,535,91.9,+8.4,+10.1,+.045,+5.9,+6.8,+.109,+.071,-5.9,-7.0,-.031,+16.7
132,D. DeRozan | J. Poeltl | F. VanVleet,TOR,2017-18,55,253.7,519,527,99.0,+9.2,+13.2,+.035,+3.4,+11.5,-.028,+.045,-5.2,-7.4,+.013,+16.7
133,N. Hilário | L. Mbah a Moute | P. Tucker,HOU,2017-18,27,240.1,504,494,99.8,+4.1,+1.8,+.040,+4.4,+8.3,+.038,+.065,+4.2,+6.9,-.051,+16.7
134,S. Ibaka | K. Lowry | P. Siakam,TOR,2017-18,29,125.8,255,270,100.2,+9.0,+5.9,+.076,+2.8,+3.1,+.065,+.089,-4.1,-6.4,+.029,+16.7
135,D. Lillard | S. Napier | J. Nurkić,POR,2017-18,53,289.4,588,582,97.0,+1.6,-4.0,+.038,+2.1,+1.9,+.051,+.052,+11.3,+13.6,+.047,+16.7
136,P. Beverley | D. Gallinari | D. Jordan,LAC,2017-18,9,195.0,373,370,91.4,+2.4,+1.4,+.019,+2.3,+4.6,+.020,+.031,+9.6,+12.5,+.017,+16.6
137,T. Booker | S. Dinwiddie | J. Harris,BRK,2017-18,15,140.5,290,290,99.1,+7.2,+3.8,+.062,+6.2,+6.6,+.112,+.094,-4.1,+1.0,-.190,+16.6
138,S. Ibaka | J. Valančiūnas | F. VanVleet,TOR,2017-18,37,126.2,259,249,96.6,+2.8,-2.8,+.044,-0.5,-2.1,+.009,+.043,+11.5,+10.9,+.078,+16.6
139,Á. Abrines | J. Grant | R. Westbrook,OKC,2017-18,56,209.7,447,441,101.6,+3.8,-3.4,+.062,+3.4,+3.4,+.068,+.084,+5.6,+7.5,+.001,+16.5
140,R. Anderson | E. Gordon | N. Hilário,HOU,2017-18,27,171.3,369,363,102.6,+1.3,-2.7,+.030,+8.0,+17.1,+.068,+.081,+5.9,+3.9,+.105,+16.5
141,D. Bender | T. Daniels | D. House,PHO,2017-18,17,129.6,266,269,99.1,+2.3,+2.5,+.014,+5.0,+9.4,+.043,+.041,+6.9,+2.9,+.191,+16.5
142,J. Crowder | R. Gobert | J. Ingles,UTA,2017-18,27,315.2,650,642,98.4,+3.7,-1.7,+.053,+2.4,+7.8,-.012,+.068,+6.7,+8.9,-.013,+16.5
143,E. Gordon | N. Hilário | L. Mbah a Moute,HOU,2017-18,31,216.9,443,442,97.9,+1.9,-3.8,+.042,+4.9,+7.4,+.063,+.074,+7.6,+9.0,+.027,+16.5
144,E. Bledsoe | K. Middleton | T. Zeller,MIL,2017-18,21,144.9,306,300,100.3,+7.6,+7.5,+.042,-2.2,-5.8,+.013,+.024,+3.3,+3.9,+.008,+16.4
145,C. Capela | E. Gordon | J. Harden,HOU,2017-18,55,647.5,1295,1306,96.4,-0.4,-2.8,+.009,+6.3,+15.7,+.027,+.046,+11.0,+12.3,+.081,+16.4
146,J. Embiid | J. Redick | B. Simmons,PHI,2017-18,53,896.8,1870,1856,99.7,+5.6,-4.5,+.087,+3.7,+1.9,+.108,+.111,+1.5,+2.0,+.001,+16.4
147,S. Larkin | S. Ojeleye | J. Tatum,BOS,2017-18,23,152.4,299,300,94.3,+1.5,+3.6,-.001,+5.0,+5.4,+.127,+.026,+8.4,+11.4,-.018,+16.4
148,C. Frye | L. James | K. Korver,CLE,2017-18,29,191.0,391,384,97.4,+6.5,-3.1,+.092,+2.6,+5.1,+.019,+.110,+0.7,-3.2,+.141,+16.3
149,A. Davis | N. Mirotić | R. Rondo,NOP,2017-18,26,345.7,737,737,102.3,+7.3,+0.3,+.079,+1.5,-2.6,+.086,+.087,+0.1,+2.7,-.095,+16.3
150,Y. Ferrell | D. Harris | D. Powell,DAL,2017-18,38,313.3,621,620,95.1,+4.3,-1.4,+.057,+1.0,+0.1,+.029,+.063,+6.7,+6.6,+.075,+16.3
151,S. Larkin | G. Monroe | J. Tatum,BOS,2017-18,11,103.1,202,202,94.1,+3.5,+3.5,+.022,+5.4,-2.5,+.273,+.051,+4.0,+4.5,+.028,+16.3
152,J. Jerebko | R. Neto | R. O'Neale,UTA,2017-18,27,118.6,240,243,97.8,+4.2,-1.0,+.052,+2.2,-0.1,+.079,+.066,+5.6,+7.4,-.015,+16.2
153,O. Anunoby | J. Poeltl | F. VanVleet,TOR,2017-18,26,114.2,235,233,98.4,+4.4,+0.6,+.050,+7.6,+19.8,+.022,+.097,-0.2,-3.6,+.110,+16.2
154,D. Bertāns | B. Forbes | D. Murray,SAS,2017-18,50,199.8,411,405,98.0,+6.8,-1.5,+.086,+1.1,-4.6,+.104,+.093,+1.5,+4.4,-.086,+16.2
155,I. Clark | D. Cousins | A. Davis,NOP,2017-18,27,183.0,378,365,97.4,+4.2,-6.2,+.086,-0.6,-6.9,+.069,+.086,+8.5,+6.4,+.147,+16.2
156,D. Augustin | E. Fournier | T. Ross,ORL,2017-18,10,117.6,254,249,102.6,+6.4,+7.0,+.036,+7.7,+11.7,+.117,+.075,-4.3,-4.8,-.017,+16.1
157,J. Artis | K. Birch | R. Purvis,ORL,2017-18,9,107.6,218,217,97.0,+4.4,-2.7,+.062,-0.1,-2.0,+.021,+.063,+7.3,+13.2,-.083,+16.1
158,R. McGruder | K. Olynyk | J. Winslow,MIA,2017-18,15,143.4,281,287,95.1,+6.9,+17.7,-.019,+4.5,+15.8,-.062,-0.009,-2.1,-2.8,.000,+16.1
159,S. Ojeleye | J. Tatum | D. Theis,BOS,2017-18,28,122.9,230,234,90.6,+3.7,-5.3,+.062,+2.4,+1.9,+.049,+.078,+6.4,+4.3,+.124,+16.1
160,A. Davis | N. Mirotić | E. Moore,NOP,2017-18,29,394.0,840,839,102.3,+5.9,-0.5,+.067,-0.3,-1.9,+.017,+.066,+4.4,+6.3,-.028,+16.0
161,M. Dellavedova | J. Henson | K. Middleton,MIL,2017-18,28,154.1,306,301,94.6,+4.3,-3.8,+.068,+2.1,-6.1,+.135,+.083,+5.3,+2.9,+.123,+16.0
162,W. Barton | D. Harris | N. Jokić,DEN,2017-18,24,114.6,231,224,95.3,+4.9,-5.8,+.085,-0.7,-5.3,+.038,+.084,+6.9,+8.0,+.035,+15.9
163,C. Capela | G. Green | P. Tucker,HOU,2017-18,23,148.6,302,302,97.6,+2.0,+2.0,+.012,+2.6,+13.6,-.046,+.026,+9.3,+9.6,+.092,+15.9
164,D. Collison | A. Jefferson | L. Stephenson,IND,2017-18,20,122.9,239,239,93.4,+8.8,+9.2,+.046,-0.8,-10.0,+.132,+.035,-0.8,-2.9,+.062,+15.9
165,Z. Collins | E. Davis | D. Lillard,POR,2017-18,44,310.2,607,616,94.6,+6.6,+1.3,+.067,+6.1,+4.7,+.131,+.100,-3.4,-7.8,+.092,+15.9
166,D. Favors | D. Mitchell | R. O'Neale,UTA,2017-18,51,281.9,559,567,95.9,+5.7,+5.9,+.035,+1.6,+5.9,-.018,+.040,+2.9,+3.3,+.015,+15.9
167,D. Jordan | M. Teodosić | C. Williams,LAC,2017-18,13,178.5,357,349,94.9,+2.7,-9.4,+.077,+4.8,+8.3,+.052,+.111,+5.6,+6.0,+.052,+15.9
168,C. Frye | K. Korver | C. Osman,CLE,2017-18,25,118.6,238,244,97.6,+5.7,-6.9,+.103,+5.4,-0.7,+.156,+.141,-0.9,-2.1,+.043,+15.8
169,B. Adebayo | W. Ellington | K. Olynyk,MIA,2017-18,35,360.1,690,687,91.8,+6.8,+5.9,+.047,+5.2,+6.5,+.091,+.072,-3.0,-3.4,-.023,+15.8
170,D. Bacon | K. Walker | M. Williams,CHO,2017-18,26,194.1,394,397,97.8,-0.2,-11.4,+.058,+3.4,-1.0,+.119,+.086,+12.8,+21.7,-.157,+15.8
171,J. Bayless | R. Covington | J. Embiid,PHI,2017-18,24,199.3,415,397,97.8,+6.8,+2.7,+.063,+5.2,+3.3,+.125,+.091,-3.0,-2.5,-.046,+15.8
172,M. Belinelli | R. Holmes | B. Simmons,PHI,2017-18,15,111.4,227,226,97.6,+12.6,+7.1,+.100,-4.0,-0.6,-.117,+.073,-5.4,-10.2,+.059,+15.8
173,P. Gasol | M. Ginóbili | D. Green,SAS,2017-18,33,125.8,257,246,96.0,+0.6,-2.6,+.021,-0.4,-0.1,-.014,+.020,+15.0,+17.1,+.091,+15.8
174,J. Harden | N. Hilário | P. Tucker,HOU,2017-18,39,295.1,621,626,101.4,+4.8,+2.6,+.045,+3.3,+8.6,-.001,+.063,+2.9,+3.9,-.007,+15.8
175,R. Gay | D. Murray | B. Paul,SAS,2017-18,19,122.2,247,251,97.8,+5.9,+10.2,+.014,+0.1,-2.1,+.033,+.011,+3.9,+4.4,+.029,+15.7
176,J. Embiid | D. Šarić | B. Simmons,PHI,2017-18,61,997.3,2048,2019,97.9,+5.0,-2.9,+.072,+2.5,+1.6,+.067,+.088,+3.2,+4.0,+.009,+15.7
177,T. Ariza | E. Gordon | J. Harden,HOU,2017-18,49,738.1,1527,1536,99.6,-0.5,-1.1,.000,+6.4,+15.0,+.035,+.038,+10.2,+11.1,+.062,+15.6
178,J. Crowder | R. Gobert | D. Mitchell,UTA,2017-18,27,436.0,888,881,97.4,+3.7,-1.5,+.050,+3.0,+8.0,+.007,+.069,+5.3,+7.5,-.017,+15.6
179,L. Aldridge | K. Anderson | R. Gay,SAS,2017-18,31,130.7,251,248,91.6,+7.9,+3.0,+.075,-0.5,-7.9,+.097,+.070,+0.2,+3.3,-.097,+15.5
180,R. Covington | J. Embiid | J. Redick,PHI,2017-18,53,861.9,1782,1772,99.0,+5.7,-2.6,+.078,+3.5,+2.5,+.094,+.100,+0.6,+0.6,+.008,+15.5
181,D. Bender | D. House | A. Len,PHO,2017-18,13,126.0,260,260,99.0,+4.2,+3.1,+.031,+3.8,+3.5,+.076,+.050,+3.1,-0.8,+.167,+15.4
182,A. Burks | R. Neto | E. Udoh,UTA,2017-18,22,126.9,253,255,96.1,+6.2,-2.5,+.086,+4.4,-1.3,+.170,+.114,-1.4,-3.0,+.038,+15.4
183,S. Adams | C. Anthony | R. Felton,OKC,2017-18,45,128.9,254,261,95.9,+7.3,+15.6,+.005,+3.8,+7.1,+.052,+.017,-2.9,-5.0,+.023,+15.4
184,I. Clark | D. Cousins | D. Cunningham,NOP,2017-18,27,150.6,305,301,96.6,+7.8,-3.1,+.110,+0.2,+0.9,-.003,+.114,-0.3,-1.4,+.026,+15.4
185,G. Hill | L. James | L. Nance,CLE,2017-18,17,210.3,429,424,97.4,+6.5,+2.5,+.059,+1.3,-0.1,+.045,+.065,+1.0,+0.9,+.010,+15.3
186,S. Adams | P. George | A. Roberson,OKC,2017-18,31,587.4,1158,1168,95.0,+7.9,+8.8,+.044,-2.9,-8.8,-.001,+.022,+2.4,+5.0,-.065,+15.3
187,J. Green | G. Hill | L. James,CLE,2017-18,19,246.2,509,517,100.0,+4.4,-3.3,+.067,+3.5,+0.3,+.105,+.089,+3.0,+4.0,-.002,+15.2
188,B. Beal | T. Frazier | M. Scott,WAS,2017-18,31,121.7,246,239,95.7,+9.6,+7.8,+.071,-0.3,-5.0,+.044,+.064,-3.9,-2.8,-.067,+15.1
189,J. Crowder | R. Gobert | R. O'Neale,UTA,2017-18,27,175.7,349,357,96.4,+3.4,+3.1,+.024,+5.9,+9.1,+.100,+.056,+2.4,+1.9,+.042,+15.1
190,M. Belinelli | A. Johnson | D. Šarić,PHI,2017-18,19,145.0,307,307,101.6,+7.8,+7.5,+.049,+5.9,+9.4,+.081,+.077,-6.5,-7.5,-.068,+15.0
191,S. Curry | Z. Pachulia | K. Thompson,GSW,2017-18,46,600.5,1267,1282,101.9,+5.2,-5.2,+.086,+2.1,+1.5,+.048,+.102,+2.6,+1.0,+.114,+15.0
192,D. DeRozan | P. Siakam | F. VanVleet,TOR,2017-18,59,287.3,589,597,99.1,+8.1,+11.0,+.035,+1.0,+6.8,-.050,+.034,-2.2,-4.2,+.032,+15.0
193,W. Ellington | J. Johnson | K. Olynyk,MIA,2017-18,52,398.5,802,781,95.3,+5.5,+1.1,+.058,+7.6,+13.0,+.066,+.101,-3.5,-5.9,+.054,+15.0
194,J. Bell | K. Durant | K. Thompson,GSW,2017-18,33,266.3,544,550,98.6,+8.3,-4.9,+.119,+1.2,-0.9,+.051,+.129,-2.9,-6.2,+.117,+14.9
195,C. Anthony | P. George | A. Roberson,OKC,2017-18,35,661.2,1306,1315,95.1,+7.9,+9.8,+.039,-2.7,-8.0,+.003,+.017,+1.8,+4.3,-.062,+14.9
196,M. Belinelli | R. Covington | E. İlyasova,PHI,2017-18,23,127.0,267,275,102.4,+6.3,+7.3,+.036,+2.5,+8.7,-.007,+.046,-0.2,-4.0,+.109,+14.9
197,D. Bertāns | P. Mills | D. Murray,SAS,2017-18,35,197.3,404,403,98.2,+6.6,0.0,+.071,+1.5,+0.4,+.046,+.078,+0.2,+4.2,-.165,+14.9
198,R. Bullock | L. Kennard | I. Smith,DET,2017-18,30,164.6,332,323,95.5,+4.0,+2.0,+.033,+2.7,-3.8,+.105,+.046,+4.1,+4.0,+.040,+14.9
199,P. George | A. Roberson | R. Westbrook,OKC,2017-18,36,730.1,1447,1469,95.9,+7.9,+9.0,+.044,-2.2,-7.8,+.016,+.025,+1.2,+3.5,-.066,+14.9
200,C. Miles | F. VanVleet | D. Wright,TOR,2017-18,48,456.3,904,890,94.4,+6.6,+0.3,+.072,+6.1,+11.7,+.065,+.106,-4.4,-5.8,+.013,+14.9
201,C. Capela | E. Gordon | P. Tucker,HOU,2017-18,60,415.9,847,839,97.3,-1.3,+1.2,-.021,+5.0,+13.3,+.012,+.006,+12.5,+13.3,+.112,+14.8
202,C. Frye | K. Korver | D. Wade,CLE,2017-18,28,306.7,633,635,99.2,+5.8,-0.4,+.069,+1.6,+2.0,+.027,+.078,+1.5,-0.2,+.077,+14.7
203,M. Belinelli | E. İlyasova | B. Simmons,PHI,2017-18,23,151.1,327,326,103.7,+5.7,+0.7,+.062,+2.4,+4.5,+.024,+.076,+0.9,-3.8,+.139,+14.7
204,D. DeRozan | J. Valančiūnas | F. VanVleet,TOR,2017-18,42,161.4,343,323,99.0,+2.8,+0.4,+.030,-1.3,-4.5,+.013,+.022,+10.3,+10.9,+.039,+14.7
205,T. Gibson | T. Jones | K. Towns,MIN,2017-18,56,383.6,745,735,92.6,+4.3,+5.8,+.017,-2.0,-2.4,-.046,+.003,+8.1,+10.4,-.006,+14.7
206,C. Capela | J. Harden | L. Mbah a Moute,HOU,2017-18,57,519.3,1027,1049,95.9,+0.8,-4.0,+.030,+3.3,+7.1,+.020,+.051,+9.8,+10.9,+.084,+14.6
207,K. Irving | T. Rozier | J. Tatum,BOS,2017-18,52,233.6,497,478,100.2,+4.0,-2.7,+.061,+4.9,+5.8,+.094,+.092,+1.6,+2.1,+.001,+14.6
208,H. Barnes | D. Harris | S. Mejri,DAL,2017-18,27,113.8,219,216,91.7,+9.5,+4.3,+.086,+4.9,+5.5,+.072,+.109,-9.4,-8.1,-.155,+14.5
209,R. Bullock | A. Drummond | L. Kennard,DET,2017-18,31,191.4,383,378,95.4,+3.1,-2.5,+.046,+5.3,-2.5,+.197,+.077,+2.9,+4.2,-.026,+14.5
210,C. Capela | L. Mbah a Moute | P. Tucker,HOU,2017-18,44,359.0,712,725,96.1,+0.6,-4.4,+.031,+2.9,+5.1,+.029,+.051,+10.5,+10.6,+.128,+14.5
211,T. Daniels | M. James | T. Warren,PHO,2017-18,19,109.7,227,229,99.8,+5.2,+2.1,+.046,+3.1,+5.1,+.057,+.062,+1.0,-0.3,+.058,+14.5
212,A. Drummond | L. Galloway | I. Smith,DET,2017-18,34,142.6,283,286,95.7,+7.1,+2.3,+.068,+5.0,+8.8,+.066,+.095,-4.7,+4.1,-.289,+14.5
213,J. Clarkson | G. Hill | L. James,CLE,2017-18,18,109.8,223,224,97.7,+5.6,-1.4,+.067,-0.4,-3.4,+.030,+.066,+3.7,+5.5,-.032,+14.4
214,J. Butler | T. Jones | K. Towns,MIN,2017-18,55,492.3,950,939,92.1,+4.3,+2.2,+.036,-1.3,-0.5,-.041,+.027,+7.1,+8.7,.000,+14.4
215,J. Embiid | J. Redick | D. Šarić,PHI,2017-18,52,845.0,1764,1747,99.7,+4.5,-4.2,+.074,+2.7,+2.7,+.058,+.092,+2.7,+3.3,+.006,+14.4
216,B. Forbes | M. Ginóbili | D. Murray,SAS,2017-18,32,106.3,215,212,96.4,+4.6,-4.6,+.073,+0.4,-0.3,+.021,+.077,+4.9,+3.0,+.116,+14.4
217,R. Gobert | D. Mitchell | R. Rubio,UTA,2017-18,51,988.5,2020,1998,97.6,+3.1,-1.3,+.042,+1.5,+4.1,+.004,+.052,+6.6,+7.9,+.040,+14.4
218,L. Ball | J. Randle | I. Thomas,LAL,2017-18,13,143.3,313,308,104.0,+3.2,-5.9,+.070,+5.0,+2.1,+.141,+.103,+2.9,+4.8,-.025,+14.3
219,A. Baynes | J. Brown | M. Smart,BOS,2017-18,39,252.4,506,501,95.8,+5.8,+10.8,+.012,+5.3,+9.2,+.075,+.035,-2.5,-3.2,-.005,+14.3
220,J. Green | L. James | C. Osman,CLE,2017-18,23,146.4,304,309,100.5,+3.6,-3.8,+.060,+1.9,+3.9,+.010,+.074,+5.1,+7.5,-.020,+14.3
221,R. Anderson | C. Capela | J. Harden,HOU,2017-18,47,642.9,1301,1295,96.9,-1.4,-4.2,+.007,+7.4,+17.2,+.024,+.052,+9.5,+12.1,.000,+14.2
222,R. Anderson | J. Harden | L. Mbah a Moute,HOU,2017-18,40,320.5,642,640,96.0,-1.4,-7.0,+.021,+5.3,+14.7,-.002,+.058,+11.6,+11.0,+.131,+14.2
223,E. Bledsoe | J. Henson | J. Terry,MIL,2017-18,23,169.8,337,337,95.3,+5.6,+1.5,+.057,-0.9,-3.3,+.018,+.051,+3.9,+2.4,+.085,+14.2
224,I. Clark | A. Davis | N. Mirotić,NOP,2017-18,26,214.1,457,457,102.4,+4.8,-3.3,+.069,+0.4,-0.2,+.020,+.073,+4.2,+3.9,+.053,+14.2
225,R. Covington | T. Luwawu-Cabarrot | B. Simmons,PHI,2017-18,29,209.0,436,432,99.7,+6.3,-1.0,+.078,+5.0,+2.9,+.131,+.107,-3.4,-1.6,-.096,+14.2
226,S. Curry | K. Durant | Z. Pachulia,GSW,2017-18,39,521.6,1105,1114,102.1,+4.2,-5.9,+.079,+3.2,+3.0,+.061,+.102,+2.7,+0.9,+.128,+14.2
