,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
36,A. Ajinça | R. Anderson,NOP,2015-16,43,299.3,613,614,98.4,+3.2,+12.9,-.029,+0.7,+2.8,-.011,-0.032,-6.3,-7.6,-.005,+0.7
37,D. Cousins | R. Rondo,SAC,2015-16,60,1779.5,3782,3743,101.5,0.0,-4.7,+.025,-2.8,-7.6,-.003,+.012,+3.5,+6.2,-.049,+0.6
38,D. Arthur | R. Foye,DEN,2015-16,44,558.3,1086,1096,93.8,+2.9,+3.9,+.014,+0.6,+4.1,-.027,+.015,-5.9,-11.0,+.097,+0.6
39,M. Barnes | M. Gasol,MEM,2015-16,48,822.8,1624,1614,94.5,+1.6,+2.6,+.005,-2.6,-8.3,+.010,-0.011,0.0,+0.3,-.007,+0.6
40,J. Calderón | L. Thomas,NYK,2015-16,51,452.0,879,892,94.0,+0.3,-5.6,+.032,+1.6,+1.8,+.045,+.043,-1.5,-5.3,+.108,+0.6
41,C. Andersen | V. Carter,MEM,2015-16,18,124.2,247,243,94.7,-1.1,+7.6,-.057,-5.5,-8.2,-.085,-0.096,+8.2,+6.1,+.130,+0.6
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,K. Bryant | M. Huertas,LAL,2015-16,22,146.2,289,296,96.0,0.0,+7.0,-.036,-1.8,-1.7,-.038,-0.050,+2.4,-2.5,+.183,+0.6
45,A. Crabbe | E. Davis,POR,2015-16,80,1304.1,2597,2598,95.6,+1.4,+2.2,+.005,+1.2,+5.4,-.030,+.010,-3.4,-4.3,-.007,+0.6
46,N. Hilário | M. Morris,WAS,2015-16,24,180.3,372,375,99.5,+2.5,+3.3,+.011,+0.1,-3.3,+.062,+.009,-4.4,-4.6,-.027,+0.6
47,K. Humphries | G. Temple,WAS,2015-16,19,164.9,337,340,98.6,-2.3,-3.7,-.008,-0.8,-1.6,-.010,-0.010,+6.1,+8.2,-.015,+0.6
48,S. Hawes | F. Kaminsky,CHO,2015-16,49,568.5,1121,1129,95.0,-1.4,-3.5,+.001,+2.0,+6.4,-.009,+.014,+1.4,+0.2,+.056,+0.6
49,A. Brooks | J. Noah,CHI,2015-16,20,215.9,427,435,95.8,-0.7,+1.0,-.012,+5.3,+8.2,+.073,+.016,-3.4,-7.7,+.088,+0.5
50,M. Carter-Williams | O. Mayo,MIL,2015-16,33,425.1,849,847,95.8,+4.3,+2.9,+.035,-4.4,-13.0,+.011,+.008,-3.7,-4.3,-.027,+0.5
51,J. Butler | J. Noah,CHI,2015-16,29,408.0,821,839,97.7,-0.6,+0.9,-.011,-2.2,-4.1,-.035,-0.024,+4.0,+5.6,-.001,+0.5
52,C. Budinger | G. Hill,IND,2015-16,40,351.9,689,681,93.4,-1.1,+1.9,-.022,-0.8,-1.0,-.022,-0.027,+3.5,+5.4,-.029,+0.5
53,J. Green | C. Lee,MEM,2015-16,51,683.5,1331,1316,92.9,+1.5,+1.1,+.012,-1.6,-6.0,+.023,+.002,-1.0,-2.4,+.036,+0.5
54,M. Gortat | O. Porter,WAS,2015-16,69,1597.2,3285,3268,98.5,+0.9,+1.4,+.004,-0.6,+1.2,-.040,.000,-0.8,-0.8,-.011,+0.5
55,A. Gordon | M. Hezonja,ORL,2015-16,67,684.6,1372,1356,95.6,+0.6,+2.7,-.007,-0.9,-2.0,-.010,-0.013,+0.1,-0.5,+.020,+0.5
56,D. Rose | T. Snell,CHI,2015-16,48,642.7,1287,1296,96.5,-1.8,-6.2,+.009,+0.2,-3.0,+.060,+.012,+4.0,+1.7,+.133,+0.5
57,N. Jokić | E. Mudiay,DEN,2015-16,65,1126.3,2251,2243,95.8,+0.2,+2.9,-.012,-2.7,-3.6,-.052,-0.029,+2.8,+3.0,+.020,+0.5
58,W. Cauley-Stein | D. Collison,SAC,2015-16,58,714.3,1477,1477,99.2,+0.5,+0.7,+.003,-3.2,-8.3,-.008,-0.016,+2.6,+3.6,-.005,+0.5
59,T. Ariza | C. Brewer,HOU,2015-16,72,732.6,1514,1537,100.0,-0.7,-1.4,-.001,+2.8,+8.1,+.005,+.017,-1.1,+1.6,-.075,+0.4
60,B. Biyombo | J. Johnson,TOR,2015-16,43,266.7,505,504,90.8,-0.7,-2.4,+.004,-2.0,-5.2,-.009,-0.006,+3.7,+2.1,+.081,+0.4
61,D. Hilliard | M. Morris,DET,2015-16,22,130.1,258,260,95.5,-1.3,-1.7,-.006,+5.9,+8.3,+.101,+.029,-2.9,+2.5,-.183,+0.4
62,J. Butler | P. Gasol,CHI,2015-16,57,1700.9,3417,3376,95.9,-1.7,-5.9,+.009,-0.3,-1.9,+.018,+.010,+4.2,+2.9,+.091,+0.4
63,K. Porziņģis | D. Williams,NYK,2015-16,51,357.4,698,699,93.8,-1.2,-2.6,-.001,0.0,-1.3,+.020,+.001,+2.9,+3.2,+.015,+0.4
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,D. Harris | W. Matthews,DAL,2015-16,58,553.4,1098,1125,96.4,-1.7,-2.0,-.009,+0.1,+2.3,-.021,-0.007,+3.5,+2.8,+.054,+0.4
67,C. Aldrich | J. Green,LAC,2015-16,24,238.7,451,458,91.4,+1.9,+0.5,+.019,+1.0,-0.9,+.050,+.025,-4.3,-3.6,-.068,+0.4
68,B. Bass | J. Clarkson,LAL,2015-16,62,626.9,1261,1266,96.8,-3.5,-0.4,-.038,+0.7,+3.5,-.015,-0.033,+6.6,+7.2,+.035,+0.4
69,D. McDermott | T. Snell,CHI,2015-16,44,374.0,764,755,97.5,+3.5,+3.9,+.020,-0.1,-4.6,+.071,+.017,-6.5,-8.6,+.004,+0.4
70,A. Aminu | M. Leonard,POR,2015-16,59,450.9,927,914,98.0,0.0,+0.5,-.003,+6.1,+11.3,+.064,+.032,-5.7,-9.9,+.064,+0.4
71,M. Chalmers | M. Gasol,MEM,2015-16,43,524.1,1035,1026,94.4,+1.0,+1.0,+.007,-4.1,-12.1,+.010,-0.019,+2.5,+2.3,+.022,+0.4
72,J. Crawford | W. Johnson,LAC,2015-16,77,1149.3,2353,2298,97.1,-0.2,-0.9,+.002,+1.2,+5.4,-.024,+.010,-0.5,+0.3,-.030,+0.3
73,V. Oladipo | J. Smith,ORL,2015-16,67,682.6,1372,1384,96.9,+2.7,+0.8,+.026,-2.8,-9.4,+.017,+.010,-2.3,-3.7,+.022,+0.3
74,K. Love | T. Mozgov,CLE,2015-16,69,876.6,1689,1711,93.1,+0.4,-3.1,+.020,+1.9,+5.8,-.006,+.032,-2.3,-2.5,-.022,+0.3
75,W. Matthews | Z. Pachulia,DAL,2015-16,73,1606.1,3075,3081,92.0,-2.3,-1.1,-.021,+2.3,+4.8,+.020,-0.007,+2.6,+1.9,+.052,+0.3
76,D. Favors | C. Johnson,UTA,2015-16,42,251.7,464,482,90.2,-0.2,+2.2,-.014,-1.3,-3.2,-.010,-0.023,+2.0,+0.4,+.062,+0.3
77,S. Hawes | C. Zeller,CHO,2015-16,15,151.2,307,306,97.3,-0.5,-1.9,+.005,+0.6,+4.5,-.033,+.010,+0.6,+1.2,-.012,+0.3
78,C. Brewer | J. Harden,HOU,2015-16,81,1002.0,2101,2106,100.8,-1.3,-2.7,-.001,+1.8,+6.9,-.014,+.011,+1.1,+3.2,-.041,+0.3
79,C. Bosh | B. Udrih,MIA,2015-16,32,397.4,764,764,92.3,-0.4,-4.1,+.016,-0.8,-1.6,-.011,+.014,+1.8,+2.4,+.001,+0.3
80,N. Collison | D. Waiters,OKC,2015-16,51,463.4,923,927,95.8,-0.5,+1.5,-.013,+0.3,-0.6,+.020,-0.012,+0.9,-2.6,+.111,+0.2
81,A. Len | J. Leuer,PHO,2015-16,47,418.3,863,857,98.7,+1.9,+0.9,+.017,-1.0,-4.2,+.018,+.011,-2.7,-4.1,+.009,+0.2
82,T. Booker | D. Favors,UTA,2015-16,59,553.2,1054,1061,91.8,-0.4,+2.0,-.015,-0.3,-3.2,+.031,-0.018,+1.4,+2.1,-.007,+0.2
83,G. Henderson | M. Plumlee,POR,2015-16,68,380.3,762,777,97.1,-1.9,-4.6,+.003,+2.3,+5.4,+.008,+.019,+1.6,+0.1,+.046,+0.2
84,T. Ariza | D. Howard,HOU,2015-16,70,1825.6,3673,3680,96.7,-2.0,-2.6,-.009,+0.7,+3.5,-.020,-0.003,+3.4,+7.7,-.083,+0.2
85,T. Burke | R. Hood,UTA,2015-16,57,598.6,1131,1094,89.2,+0.5,+2.5,-.007,+1.7,+5.8,-.015,+.001,-2.4,-3.3,+.001,+0.2
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,J. Grant | K. Porziņģis,NYK,2015-16,59,306.3,610,623,96.6,-0.8,-0.4,-.007,-1.6,-0.6,-.061,-0.016,+3.5,+3.1,+.043,+0.2
89,N. Batum | F. Kaminsky,CHO,2015-16,69,704.4,1422,1430,97.2,-1.4,-1.6,-.009,+2.2,+4.3,+.028,+.005,+0.8,+2.5,-.045,+0.2
90,B. Beal | O. Porter,WAS,2015-16,51,1014.4,2104,2090,99.2,+0.5,+2.0,-.004,-0.7,+0.3,-.033,-0.010,-0.2,+0.9,-.042,+0.2
91,K. Martin | R. Rubio,MIN,2015-16,29,322.0,655,647,97.1,-3.4,-1.7,-.031,-2.1,-6.1,-.001,-0.043,+9.1,+7.9,+.091,+0.2
92,R. Jackson | S. Johnson,DET,2015-16,69,562.3,1148,1165,98.7,+0.4,+1.6,-.004,+0.3,+4.3,-.053,-0.003,-1.0,+4.5,-.133,+0.2
93,A. Brooks | C. Felício,CHI,2015-16,22,158.1,310,301,92.8,+0.2,+4.2,-.019,+0.3,+4.1,-.043,-0.020,-0.6,-2.1,+.041,+0.1
94,M. Conley | J. Green,MEM,2015-16,47,922.5,1766,1773,92.1,+0.9,+2.1,.000,-3.5,-9.6,.000,-0.021,+1.7,+1.9,+.009,+0.1
95,N. Powell | L. Scola,TOR,2015-16,25,293.9,551,557,90.5,-0.8,+1.0,-.014,+0.8,+1.2,+.013,-0.010,+0.9,-3.9,+.149,+0.1
96,D. Wade | H. Whiteside,MIA,2015-16,66,1321.0,2544,2554,92.6,-0.1,-5.3,+.026,-2.0,-4.3,-.024,+.017,+2.4,+3.5,-.009,+0.1
97,K. Caldwell-Pope | S. Johnson,DET,2015-16,67,757.4,1532,1546,97.5,-0.9,+0.4,-.012,+0.1,+5.2,-.062,-0.011,+1.7,+8.1,-.141,+0.1
98,J. Barea | J. McGee,DAL,2015-16,24,199.8,390,378,92.3,-0.8,-4.3,+.012,-1.6,-1.9,-.032,+.005,+3.2,+1.8,+.111,+0.1
99,I. Thomas | E. Turner,BOS,2015-16,81,1185.1,2527,2461,101.0,-0.2,+1.7,-.011,-0.1,+1.5,-.024,-0.013,+0.5,-1.2,+.051,+0.1
100,N. Jokić | J. Sampson,DEN,2015-16,24,349.4,684,694,94.6,+3.9,+5.7,+.015,-2.8,-4.4,-.039,-0.003,-5.1,-5.9,-.026,0.0
101,B. Lopez | D. Sloan,BRK,2015-16,48,912.9,1806,1786,94.4,-1.1,-6.3,+.021,-1.0,-6.1,+.057,+.018,+3.3,+4.5,-.015,0.0
102,T. Black | J. Clarkson,LAL,2015-16,31,216.4,419,412,92.2,-4.5,0.0,-.052,+1.3,+5.0,-.022,-0.044,+7.8,+8.2,+.054,0.0
103,B. Beal | M. Gortat,WAS,2015-16,50,993.8,2064,2040,99.1,+0.3,-0.1,+.004,-0.8,-0.2,-.028,-0.001,+0.2,+1.0,-.029,0.0
104,D. McDermott | N. Mirotić,CHI,2015-16,62,738.6,1525,1485,97.8,-2.0,-4.6,.000,+2.7,+2.7,+.070,+.018,+1.4,+0.6,+.040,0.0
105,E. Bledsoe | A. Len,PHO,2015-16,29,387.5,794,786,97.8,+1.1,-2.0,+.023,-1.6,-3.3,-.016,+.015,-0.7,-1.5,+.024,0.0
106,M. Chalmers | J. Green,MEM,2015-16,41,516.8,1015,1016,94.3,+1.4,+2.2,+.006,-2.1,-7.9,+.032,-0.008,-0.8,-2.1,+.034,0.0
107,A. Gordon | N. Vučević,ORL,2015-16,60,811.8,1657,1663,98.1,+1.7,+4.8,-.006,-2.2,-2.2,-.064,-0.020,-1.2,-0.9,-.023,0.0
0,S. Johnson | M. Morris,DET,2015-16,67,763.8,1530,1551,96.8,+0.3,+1.9,-.007,+0.3,+3.3,-.040,-0.007,-0.8,+3.2,-.116,0.0
1,C. Early | L. Galloway,NYK,2015-16,16,121.7,233,234,92.1,+4.0,+0.8,+.040,+1.3,-2.0,+.076,+.046,-9.4,-17.5,+.190,0.0
2,T. Prince | K. Towns,MIN,2015-16,73,1018.6,1965,1992,93.2,+0.7,-0.5,+.010,-5.1,-12.3,-.061,-0.019,+3.7,+4.2,+.023,0.0
3,I. Mahinmi | C. Miles,IND,2015-16,52,600.3,1248,1240,99.5,-1.1,-1.8,-.002,+1.1,+2.2,+.009,+.005,+1.0,+0.7,+.019,0.0
4,K. Caldwell-Pope | E. İlyasova,DET,2015-16,49,1219.8,2439,2425,95.7,-0.6,+4.5,-.030,+1.5,+4.4,.000,-0.023,-0.2,+4.7,-.153,0.0
5,V. Carter | M. Gasol,MEM,2015-16,30,202.2,406,391,94.6,+4.7,+6.6,+.024,-5.0,-14.9,-.043,-0.010,-4.4,-8.6,+.084,0.0
6,R. Rubio | A. Wiggins,MIN,2015-16,76,2196.6,4400,4403,96.2,-0.9,-3.8,+.010,-4.3,-10.8,-.030,-0.013,+6.1,+6.7,+.035,0.0
7,L. Allen | C. Miles,IND,2015-16,43,348.8,692,690,95.1,+2.3,+1.3,+.020,+2.0,+2.8,+.041,+.030,-6.7,-6.6,-.074,0.0
8,A. Baynes | D. Hilliard,DET,2015-16,31,240.4,464,466,92.9,-0.9,+2.5,-.022,+2.8,+11.7,-.077,-0.008,-1.0,-0.8,-.021,0.0
9,L. Barbosa | K. Thompson,GSW,2015-16,44,172.7,360,370,101.5,-1.1,-3.9,+.007,+2.8,+4.0,+.044,+.025,-0.5,+1.0,-.051,0.0
10,D. Cunningham | J. Holiday,NOP,2015-16,60,844.1,1719,1728,98.0,+0.7,+3.4,-.010,-1.8,-2.8,-.032,-0.023,+0.4,+0.2,+.010,0.0
11,Q. Acy | W. Cauley-Stein,SAC,2015-16,27,166.1,336,337,97.3,+1.0,+6.5,-.021,-0.3,-1.7,+.015,-0.026,-1.7,-4.1,+.055,0.0
12,A. Afflalo | K. O'Quinn,NYK,2015-16,45,333.2,630,636,91.2,+4.0,-3.9,+.061,+0.1,-3.7,+.057,+.063,-8.0,-7.7,-.090,0.0
13,S. Livingston | M. Speights,GSW,2015-16,67,526.6,1043,1038,94.8,+0.5,-2.5,+.018,+0.1,-1.2,+.023,+.019,-1.0,-2.1,+.027,0.0
14,G. Robinson | J. Young,IND,2015-16,29,175.2,352,354,96.7,+1.1,+0.5,+.010,-1.9,-2.4,-.055,-0.002,-0.2,-2.2,+.067,0.0
15,T. Ennis | K. Middleton,MIL,2015-16,29,245.5,485,475,93.8,+0.7,-5.6,+.036,-4.7,-14.6,-.020,+.011,+3.4,+3.3,+.035,0.0
16,T. Allen | M. Gasol,MEM,2015-16,45,890.2,1678,1714,91.4,+1.1,+5.7,-.017,-3.9,-12.6,+.031,-0.042,+1.7,+1.9,+.008,0.0
17,M. Muscala | D. Schröder,ATL,2015-16,42,263.4,523,526,95.6,-1.3,-2.0,-.005,+0.6,+6.2,-.064,.000,+2.0,+5.8,-.129,0.0
18,A. Drummond | E. İlyasova,DET,2015-16,52,1264.4,2515,2500,95.2,-0.6,+4.9,-.032,+2.1,+5.8,+.003,-0.023,-1.0,+4.3,-.175,-0.1
19,R. Felton | D. Harris,DAL,2015-16,59,605.7,1223,1246,97.8,-1.6,-2.8,-.004,-1.1,-2.0,-.017,-0.009,+4.1,+4.2,+.034,-0.1
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,T. Gibson | N. Mirotić,CHI,2015-16,39,407.8,790,811,94.2,-0.8,-4.7,+.016,+0.1,-1.3,+.025,+.019,+1.3,0.0,+.067,-0.1
23,J. Leuer | P. Tucker,PHO,2015-16,58,670.9,1388,1390,99.4,+1.2,+2.7,.000,+0.8,+1.3,+.013,+.002,-3.3,-5.5,+.036,-0.1
24,A. Crabbe | N. Vonleh,POR,2015-16,62,424.1,830,837,94.3,+1.8,+0.4,+.018,+0.7,+0.3,+.022,+.021,-4.3,-5.8,-.007,-0.1
25,L. Babbitt | T. Douglas,NOP,2015-16,41,446.1,904,900,97.1,-0.3,+0.5,-.006,+0.8,-1.7,+.059,-0.001,-0.3,-1.3,+.028,-0.1
26,T. Booker | G. Hayward,UTA,2015-16,77,1032.8,2000,2021,93.4,-0.5,+0.1,-.006,0.0,+1.9,-.025,-0.006,+1.0,+1.7,-.013,-0.1
27,B. Bogdanović | S. Karasev,BRK,2015-16,28,198.5,400,404,97.2,-2.0,-2.6,-.008,+0.6,-0.3,+.031,-0.003,+3.4,+4.4,+.004,-0.1
28,G. Dieng | A. Payne,MIN,2015-16,34,228.7,435,442,92.0,-1.2,-3.2,+.004,-2.4,-14.7,+.143,-0.008,+4.6,+4.2,+.062,-0.1
29,C. Bosh | T. Johnson,MIA,2015-16,35,576.5,1103,1098,91.6,+0.4,-4.5,+.026,-1.8,-3.1,-.039,+.017,+1.0,+3.5,-.071,-0.1
30,J. Johnson | K. Lowry,TOR,2015-16,46,616.2,1182,1183,92.1,-2.5,-1.3,-.021,-0.8,+1.1,-.054,-0.026,+5.8,+5.3,+.072,-0.1
31,C. Budinger | M. Turner,IND,2015-16,24,188.7,382,389,98.0,+0.7,-5.1,+.033,-3.3,-8.4,-.032,+.017,+1.6,+5.1,-.080,-0.2
32,D. Carroll | C. Joseph,TOR,2015-16,25,279.0,556,559,95.9,+1.3,+0.8,+.011,-0.1,-1.5,+.011,+.010,-2.5,-2.5,-.017,-0.2
33,J. Cunningham | T. Thompson,CLE,2015-16,28,176.6,347,355,95.4,+1.2,+1.9,+.003,+2.5,+8.0,-.022,+.017,-5.0,-6.0,-.038,-0.2
34,K. Middleton | M. Plumlee,MIL,2015-16,45,488.5,982,984,96.6,+2.2,+0.2,+.025,-4.0,-12.5,+.025,+.002,-0.7,-0.7,-.007,-0.2
35,M. Barnes | M. Chalmers,MEM,2015-16,49,611.8,1234,1234,96.8,+1.3,+3.2,-.001,-2.6,-6.5,-.018,-0.019,-0.2,-1.5,+.029,-0.2
36,B. Beal | J. Dudley,WAS,2015-16,53,797.4,1641,1626,98.3,+1.5,+4.1,-.005,0.0,+1.6,-.023,-0.008,-3.3,-2.1,-.072,-0.2
37,E. İlyasova | M. Morris,DET,2015-16,51,1194.5,2374,2361,95.1,-0.5,+5.8,-.036,+2.2,+4.9,+.023,-0.026,-1.3,+3.4,-.163,-0.2
38,L. Babbitt | E. Gordon,NOP,2015-16,16,157.3,334,326,100.7,+1.1,+4.6,-.011,+3.1,+7.2,+.009,+.003,-5.6,-6.3,-.028,-0.2
39,S. Napier | V. Oladipo,ORL,2015-16,30,194.7,389,385,95.4,+3.7,-4.0,+.060,-0.6,-5.5,+.045,+.059,-7.1,-10.3,+.045,-0.3
40,E. Fournier | J. Smith,ORL,2015-16,72,619.3,1235,1242,96.0,+2.2,+4.4,+.001,-2.3,-6.2,+.003,-0.015,-2.3,-4.1,+.032,-0.3
41,R. Foye | J. Nurkić,DEN,2015-16,16,165.2,319,323,93.3,-0.2,+3.0,-.016,+0.7,-3.4,+.071,-0.013,-0.7,-1.9,+.027,-0.3
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,M. Hezonja | A. Nicholson,ORL,2015-16,46,362.6,718,705,94.2,+1.8,-0.5,+.023,+0.5,+0.4,+.016,+.027,-4.5,-5.6,-.022,-0.3
45,K. Bazemore | J. Teague,ATL,2015-16,74,1488.2,3039,3041,98.0,-0.3,-3.6,+.015,+0.9,+3.4,-.012,+.022,-0.5,-1.7,+.039,-0.3
46,N. Batum | P. Hairston,CHO,2015-16,38,569.4,1124,1134,95.2,-1.7,+2.0,-.029,+2.3,+6.6,-.005,-0.018,+0.7,-0.3,+.052,-0.3
47,M. Conley | C. Lee,MEM,2015-16,47,870.9,1683,1671,92.4,+0.4,+2.7,-.010,-3.1,-7.4,-.022,-0.029,+2.1,+1.6,+.034,-0.3
48,J. Henson | K. Middleton,MIL,2015-16,52,540.8,1065,1066,94.6,+2.6,-3.6,+.047,-3.5,-11.2,+.016,+.029,-2.0,-1.3,-.038,-0.3
49,C. Bosh | H. Whiteside,MIA,2015-16,45,728.8,1377,1381,90.8,-0.2,-7.0,+.032,-2.2,-3.6,-.044,+.023,+2.4,+4.1,-.033,-0.3
50,D. Dedmon | A. Nicholson,ORL,2015-16,26,110.0,221,216,95.3,+0.6,-1.1,+.012,+1.6,+5.3,-.008,+.022,-3.1,-8.3,+.138,-0.3
51,S. Johnson | A. Tolliver,DET,2015-16,69,937.2,1830,1840,94.0,-0.9,+3.8,-.028,+2.1,+9.8,-.061,-0.019,-0.6,+2.4,-.101,-0.3
52,B. Griffin | L. Stephenson,LAC,2015-16,26,291.3,596,602,98.7,+0.6,-4.6,+.032,-1.4,-5.5,+.018,+.026,0.0,+4.9,-.129,-0.3
53,J. Crawford | B. Griffin,LAC,2015-16,33,448.6,940,897,98.3,-0.9,-2.6,+.003,+1.2,+3.9,-.010,+.012,+0.1,+2.6,-.046,-0.4
54,N. Hilário | G. Temple,WAS,2015-16,51,544.7,1128,1139,99.9,+1.3,+4.5,-.009,-0.5,-2.3,+.015,-0.015,-2.6,-1.9,-.043,-0.4
55,T. Allen | J. Green,MEM,2015-16,45,549.5,1018,1067,91.1,+0.3,+3.3,-.013,-3.9,-12.1,+.024,-0.037,+3.0,+4.4,-.019,-0.4
56,M. Smart | T. Zeller,BOS,2015-16,45,459.6,952,964,100.0,-0.7,+1.0,-.013,-0.9,-2.2,-.006,-0.018,+1.8,+0.3,+.061,-0.4
57,P. Beverley | C. Brewer,HOU,2015-16,66,707.2,1445,1471,99.0,-0.8,-3.0,+.007,+0.7,+2.5,-.006,+.013,+0.5,+5.2,-.123,-0.4
58,T. Prince | A. Wiggins,MIN,2015-16,72,1012.0,1953,1980,93.3,+0.2,-1.4,+.009,-4.7,-12.1,-.045,-0.017,+4.0,+4.9,+.012,-0.4
59,E. Davis | N. Vonleh,POR,2015-16,33,222.5,430,444,94.3,+1.9,+1.1,+.016,+1.6,-0.4,+.079,+.024,-5.9,-8.2,+.001,-0.4
60,J. Lauvergne | A. Toupane,DEN,2015-16,20,221.6,427,438,93.7,+1.3,-1.7,+.024,+0.2,-0.1,+.010,+.026,-3.2,-4.2,-.006,-0.4
61,D. Sloan | T. Young,BRK,2015-16,50,900.5,1777,1774,94.6,-1.6,-4.4,+.005,-0.4,-4.6,+.061,+.005,+3.4,+4.0,+.011,-0.4
62,A. Ajinça | T. Frazier,NOP,2015-16,12,152.0,308,305,96.8,+6.1,+3.1,+.056,-2.7,-8.1,+.026,+.038,-10.0,-11.3,-.054,-0.4
63,G. Antetokounmpo | K. Middleton,MIL,2015-16,77,2177.7,4342,4330,95.6,+1.9,-0.9,+.027,-4.9,-13.6,-.006,-0.001,+0.6,+1.1,-.011,-0.4
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,A. Davis | J. Holiday,NOP,2015-16,56,1123.8,2321,2300,98.7,+0.3,+2.9,-.012,-0.7,-1.1,-.014,-0.018,-0.2,-0.1,-.007,-0.4
67,J. Crowder | D. Lee,BOS,2015-16,29,214.6,447,452,100.6,+2.6,+4.3,+.009,-1.5,+1.4,-.087,-0.002,-4.3,-3.1,-.082,-0.5
68,M. Dunleavy | E. Moore,CHI,2015-16,19,333.8,664,668,95.8,+1.0,-2.1,+.022,+1.0,+0.7,+.031,+.028,-3.5,-6.3,+.074,-0.5
69,B. Jennings | V. Oladipo,ORL,2015-16,21,274.9,565,577,99.7,+0.5,+6.0,-.027,+0.5,+1.1,+.006,-0.027,-2.0,-4.9,+.074,-0.5
70,M. Gasol | J. Green,MEM,2015-16,52,1050.6,2022,2023,92.4,+0.3,+1.4,-.004,-3.1,-9.7,+.020,-0.022,+2.0,+2.6,.000,-0.5
71,T. Harris | N. Vučević,ORL,2015-16,46,1244.4,2448,2453,94.5,+2.4,+5.6,-.002,-1.7,-4.2,-.009,-0.015,-3.5,-4.5,-.001,-0.5
72,G. Green | A. Stoudemire,MIA,2015-16,29,214.0,412,414,92.6,0.0,-3.0,+.014,-2.1,-6.4,+.004,+.004,+1.8,+1.6,+.027,-0.5
73,K. Martin | D. West,SAS,2015-16,12,107.7,215,212,95.2,-3.8,+0.2,-.045,-1.0,-5.4,+.042,-0.051,+8.2,+9.5,+.027,-0.5
74,A. Len | R. Price,PHO,2015-16,56,645.3,1320,1328,98.5,+0.2,+2.6,-.011,+0.8,+1.0,+.019,-0.007,-1.7,-3.4,+.036,-0.5
75,P. Millsap | M. Scott,ATL,2015-16,45,155.8,321,317,98.3,+3.3,+6.8,+.007,+1.1,+3.1,+.006,+.009,-8.4,-10.3,-.028,-0.6
76,T. Allen | M. Chalmers,MEM,2015-16,33,391.7,754,774,93.6,+3.1,+7.5,-.002,-3.9,-10.6,-.018,-0.029,-2.9,-3.3,-.013,-0.6
77,P. Gasol | D. McDermott,CHI,2015-16,70,679.4,1433,1381,99.4,-1.0,-5.2,+.014,+0.5,-2.8,+.066,+.019,+1.0,+0.2,+.036,-0.6
78,K. Middleton | G. Monroe,MIL,2015-16,76,1870.9,3708,3698,95.0,+1.5,0.0,+.017,-4.5,-12.7,+.003,-0.008,+0.8,+0.9,+.006,-0.6
79,M. Barnes | J. Green,MEM,2015-16,49,819.4,1598,1609,93.9,+1.7,+2.1,+.009,-1.1,-5.1,+.025,+.001,-2.8,-3.8,+.005,-0.6
80,D. Lee | D. Nowitzki,DAL,2015-16,24,181.5,382,380,100.8,-2.1,-5.4,+.006,-7.7,-7.0,-.193,-0.035,+11.2,+8.8,+.154,-0.6
81,J. Butler | N. Mirotić,CHI,2015-16,63,1223.6,2489,2440,96.7,-3.0,-5.7,-.004,+1.6,+2.3,+.033,+.007,+3.7,+2.9,+.066,-0.6
82,R. Lopez | K. Porziņģis,NYK,2015-16,72,1341.5,2589,2580,92.5,-0.3,-0.2,-.002,+0.7,+0.2,+.028,+.001,-0.6,-2.9,+.086,-0.6
83,C. Lee | J. Lin,CHO,2015-16,27,261.1,520,528,96.3,-0.9,0.0,-.010,+0.3,+2.7,-.024,-0.009,+0.9,-1.1,+.069,-0.6
84,P. Hairston | M. Williams,CHO,2015-16,46,639.0,1271,1272,95.5,-1.7,+2.4,-.031,+1.6,+4.9,-.010,-0.024,+1.2,-0.5,+.085,-0.6
85,M. Speights | K. Thompson,GSW,2015-16,63,289.0,599,595,99.2,-1.6,-8.8,+.026,+4.5,+1.5,+.159,+.055,-2.0,-2.7,+.006,-0.7
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,K. Hinrich | N. Mirotić,CHI,2015-16,25,236.1,472,462,94.9,-1.5,0.0,-.017,+0.2,+1.0,-.005,-0.015,+1.9,+0.8,+.055,-0.7
89,R. Felton | D. Powell,DAL,2015-16,63,596.5,1177,1209,96.0,-0.8,+1.8,-.020,-0.7,-0.7,-.018,-0.025,+1.6,-0.4,+.070,-0.7
90,L. Babbitt | D. Cunningham,NOP,2015-16,39,416.3,844,842,97.2,+3.0,+5.8,+.003,-1.0,-2.1,-.009,-0.006,-5.7,-8.4,+.027,-0.7
