,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
1378,816,Quin Humphrey,YSU,.534,.503,151.6,4.8,10.7,7.8,13.9,18.3,2.8,1.5,24.8,-5.6,1.2,99.5,110.6,-11.1,239.4,17.5,2005,Quin HumphreyYSU2005,1469,299,Quin Humphrey,YSU,28,35.5,5.2,11.8,0.444,1.4,4.0,0.345,2.5,3.4,0.726,3.0,1.6,1.7,3.7,5.4,1.8,1.4,0.5,14.4,2005,653,Quin Humphrey,YSU,1,0,0,0,0,0,0,26,0,0.336,0.6,0.5,0.3,5,23,0.179,0.9,0.8,1.7,2005
1379,817,Terrell Everett,OU,.549,.494,162.2,4.0,12.4,8.1,26.3,19.8,3.0,0.9,20.7,1.5,1.3,112.1,94.4,17.7,359.4,17.5,2005,Terrell EverettOU2005,1606,504,Terrell Everett,OU,33,34.3,4.4,9.6,0.45399999999999996,0.8,2.1,0.368,3.0,3.8,0.8,2.8,2.3,1.2,3.6,4.8,5.0,1.7,0.3,12.5,2005,589,Terrell Everett,OU,1,0,0,0,0,1,0,20,1,0.341,1.8,0.6,0.4,25,8,0.758,2.3,2.7,5.0,2005
1380,819,Ben Rhoda,ETSU,.582,.549,163.5,6.6,10.3,8.5,7.8,13.0,3.3,0.6,16.7,-1.7,1.4,119.3,104.5,14.9,218.1,17.5,2005,Ben RhodaETSU2005,1751,758,Ben Rhoda,ETSU,26,28.8,4.1,7.9,0.522,0.4,1.1,0.379,2.1,2.9,0.733,1.4,1.9,1.8,2.9,4.7,1.3,1.5,0.2,10.8,2005,687,Ben Rhoda,ETSU,1,0,0,0,0,0,0,23,0,0.18899999999999997,0.9,1.1,0.4,9,17,0.34600000000000003,1.7,1.0,2.7,2005
1381,820,Logan Kosmalski,DAV,.512,.465,150.3,11.3,23.1,17.4,10.6,14.5,1.6,0.7,21.4,-2.9,1.2,109.1,94.0,15.2,297.5,17.5,2005,Logan KosmalskiDAV2005,1713,687,Logan Kosmalski,DAV,32,29.9,3.9,9.3,0.419,0.8,2.6,0.32899999999999996,2.5,3.3,0.755,1.8,3.0,2.8,6.0,8.8,1.5,0.7,0.2,11.2,2005,32,Logan Kosmalski,DAV,12,0,0,0,0,0,0,25,0,0.222,0.8,0.4,0.4,23,9,0.7190000000000001,1.7,2.3,4.0,2005
1382,822,Justin Cage,XAV,.642,.596,165.0,10.5,9.5,10.0,13.8,16.3,1.9,0.8,16.8,-0.8,1.7,127.8,104.6,23.2,287.0,17.5,2005,Justin CageXAV2005,1718,695,Justin Cage,XAV,29,33.3,3.9,6.7,0.58,0.2,0.7,0.316,3.2,4.2,0.754,1.7,2.2,2.8,2.7,5.5,2.1,1.0,0.2,11.1,2005,617,Justin Cage,XAV,1,0,0,0,0,0,0,19,0,0.252,1.3,0.6,0.6,17,12,0.586,2.8,1.3,4.2,2005
1383,826,David Dees,LIB,.536,.476,151.8,6.3,10.4,8.4,14.1,12.1,0.9,1.3,25.1,-2.1,1.3,112.4,106.7,5.7,239.4,17.5,2005,David DeesLIB2005,1360,151,David Dees,LIB,27,32.9,5.0,12.4,0.405,1.8,5.3,0.33799999999999997,4.3,5.6,0.775,2.1,2.2,1.9,3.2,5.1,2.0,0.5,0.4,16.2,2005,652,David Dees,LIB,1,0,0,0,0,0,0,27,0,0.298,1.0,0.2,0.4,13,14,0.48100000000000004,2.0,1.0,3.1,2005
1384,828,Jeff Horner,UI,.564,.526,160.1,2.1,10.6,6.5,29.2,17.0,2.3,0.5,20.6,2.9,1.3,114.4,100.3,14.1,389.5,17.5,2005,Jeff HornerUI2005,1496,337,Jeff Horner,UI,33,36.6,4.4,10.9,0.40700000000000003,2.6,6.4,0.408,2.6,3.3,0.787,2.5,1.8,0.7,3.8,4.5,5.5,1.4,0.2,14.0,2005,381,Jeff Horner,UI,2,0,0,0,0,1,0,27,0,0.38799999999999996,2.1,0.6,0.3,21,12,0.636,2.7,2.2,4.8,2005
1385,829,Demario Eddins,UAB,.569,.502,155.2,6.2,11.9,9.0,11.4,17.9,3.3,1.7,22.6,-4.0,1.5,108.2,99.0,9.2,278.2,17.5,2005,Demario EddinsUAB2005,1612,511,Demario Eddins,UAB,33,28.2,3.9,8.2,0.478,0.4,1.2,0.342,4.2,5.8,0.732,2.4,2.2,1.7,3.1,4.8,1.7,1.7,0.4,12.5,2005,625,Demario Eddins,UAB,1,0,0,0,0,1,0,25,1,0.20800000000000002,0.7,0.7,0.7,22,11,0.667,1.6,1.8,3.4,2005
1386,832,Gerry McNamara,SU,.545,.493,158.3,1.4,5.7,3.7,24.9,16.7,3.1,0.2,24.2,1.0,1.2,113.7,100.2,13.5,331.4,17.4,2005,Gerry McNamaraSU2005,1380,177,Gerry McNamara,SU,34,35.6,4.7,12.7,0.37,3.1,9.3,0.34,3.3,3.7,0.8740000000000001,2.9,1.8,0.4,1.9,2.3,4.9,1.9,0.1,15.8,2005,291,Gerry McNamara,SU,3,0,0,0,0,0,0,29,0,0.34700000000000003,1.7,0.6,0.3,27,7,0.794,2.9,2.2,5.1,2005
1387,833,Wesley Duke,MER,.627,.573,130.1,10.7,15.7,13.2,4.6,15.5,2.2,4.9,15.6,-3.1,1.7,123.3,99.4,23.9,314.1,17.4,2005,Wesley DukeMER2005,1676,634,Wesley Duke,MER,28,31.7,3.8,6.6,0.573,0.0,0.0,0.0,3.9,5.4,0.728,1.7,2.5,2.9,4.3,7.2,0.9,1.2,1.4,11.5,2005,111,Wesley Duke,MER,7,0,0,0,0,0,0,21,0,0.162,0.5,0.7,0.8,16,12,0.5710000000000001,2.1,1.7,3.8,2005
1388,835,Alex Dunn,UW,.500,.446,109.5,6.6,11.6,9.2,6.0,19.2,1.8,2.9,19.0,-6.4,1.3,98.6,112.1,-13.6,228.2,17.4,2005,Alex DunnUW2005,1862,986,Alex Dunn,UW,28,30.4,3.2,7.3,0.446,0.0,0.0,0.0,3.0,4.6,0.648,2.2,3.2,3.1,5.5,8.6,0.9,0.8,0.8,9.5,2005,152,Alex Dunn,UW,6,0,0,0,0,0,0,19,0,0.17,0.4,0.3,0.6,15,13,0.536,0.5,0.6,1.1,2005
1389,838,Daniel Gibson,UT,.579,.535,156.7,1.5,9.6,5.7,22.7,20.0,3.2,0.8,22.6,-1.3,1.4,112.2,98.9,13.3,289.9,17.4,2005,Daniel GibsonUT2005,1483,320,Daniel Gibson,UT,31,32.8,4.2,10.1,0.41700000000000004,2.4,6.0,0.39799999999999996,3.3,4.4,0.752,3.1,2.5,0.5,3.2,3.6,3.9,1.8,0.3,14.2,2005,612,Daniel Gibson,UT,1,0,0,0,0,2,0,27,0,0.309,1.3,0.6,0.4,20,11,0.645,2.2,2.0,4.1,2005
1390,839,Kevin Reed,UM,.511,.497,143.1,4.2,18.4,11.6,12.2,14.8,4.2,0.5,22.9,-3.2,1.1,101.1,91.2,9.9,262.6,17.4,2005,Kevin ReedUM2005,1595,489,Kevin Reed,UM,28,32.1,4.3,11.5,0.377,2.8,7.1,0.387,1.2,1.8,0.667,2.1,2.5,1.2,5.6,6.9,1.6,2.2,0.1,12.6,2005,315,Kevin Reed,UM,3,0,0,0,0,2,0,31,0,0.267,0.8,1.0,0.2,13,15,0.46399999999999997,0.8,2.4,3.2,2005
1391,846,Devonne Giles,TTU,.554,.500,131.3,9.8,14.8,12.4,7.9,20.9,1.9,6.6,24.0,-7.0,1.3,101.2,96.0,5.1,276.9,17.4,2005,Devonne GilesTTU2005,1694,660,Devonne Giles,TTU,33,26.4,4.3,8.7,0.5,0.0,0.1,0.0,2.6,3.2,0.813,2.7,3.4,2.5,4.0,6.5,1.1,0.8,1.7,11.3,2005,236,Devonne Giles,TTU,4,0,0,0,0,0,2,22,0,0.193,0.4,0.3,0.4,22,11,0.667,0.9,1.9,2.8,2005
1392,848,Marcus Brown,GSU,.567,.547,167.0,6.6,11.5,9.1,7.1,10.8,2.2,1.0,21.9,-2.4,1.2,114.1,105.5,8.6,264.6,17.4,2005,Marcus BrownGSU2005,1445,261,Marcus Brown,GSU,29,34.1,5.5,12.0,0.457,2.2,4.7,0.467,1.7,2.3,0.746,1.6,2.6,1.9,3.3,5.1,1.1,1.2,0.3,14.9,2005,428,Marcus Brown,GSU,2,0,0,0,0,0,0,26,0,0.265,0.7,0.8,0.2,14,15,0.483,2.1,1.3,3.4,2005
1393,849,Izik Ohanon,SLU,.551,.525,123.4,5.7,14.0,10.0,18.0,19.2,2.3,0.4,26.8,-5.6,1.2,97.2,100.3,-3.1,201.6,17.4,2005,Izik OhanonSLU2005,1667,614,Izik Ohanon,SLU,30,28.1,4.9,9.4,0.525,0.0,0.1,0.0,1.9,2.6,0.7090000000000001,2.5,3.1,1.5,3.8,5.3,1.7,1.0,0.1,11.7,2005,343,Izik Ohanon,SLU,3,0,0,0,0,0,0,26,0,0.311,0.7,0.4,0.3,9,21,0.3,0.5,1.5,2.0,2005
1394,852,Justin Doellman,XAV,.534,.494,153.2,7.5,15.1,11.4,18.1,14.7,2.1,3.9,20.2,0.2,1.2,114.3,99.8,14.6,280.5,17.3,2005,Justin DoellmanXAV2005,1735,730,Justin Doellman,XAV,29,31.9,3.6,9.0,0.396,1.8,4.9,0.359,2.0,2.6,0.7759999999999999,1.8,3.1,1.9,4.1,6.0,2.7,1.0,1.1,10.9,2005,306,Justin Doellman,XAV,3,0,0,0,0,0,0,22,0,0.264,1.5,0.6,0.3,17,12,0.586,1.9,1.7,3.6,2005
1395,853,Bernard Jackson,C of C,.530,.500,144.5,9.6,15.7,12.6,9.2,13.8,2.2,1.9,22.3,-3.3,1.2,106.6,94.7,11.9,218.8,17.3,2005,Bernard JacksonC of C2005,1737,733,Bernard Jackson,C of C,28,25.7,4.3,8.7,0.496,0.1,0.2,0.28600000000000003,2.2,3.3,0.6629999999999999,1.6,3.0,2.4,3.8,6.2,1.1,1.0,0.5,10.9,2005,257,Bernard Jackson,C of C,4,0,0,0,0,0,0,20,2,0.21100000000000002,0.7,0.6,0.4,18,10,0.643,1.1,1.7,2.7,2005
1396,855,Will McClurkin,MAR,.549,.524,153.8,6.6,18.7,12.7,5.8,11.6,1.1,2.2,23.3,-3.4,1.3,106.8,105.0,1.9,240.0,17.3,2005,Will McClurkinMAR2005,1455,276,Will McClurkin,MAR,24,33.6,5.7,11.4,0.5,0.5,1.5,0.371,2.7,4.0,0.667,1.8,2.5,2.0,5.7,7.6,0.9,0.6,0.7,14.6,2005,149,Will McClurkin,MAR,6,0,0,0,0,0,0,26,0,0.267,0.5,0.4,0.4,11,13,0.45799999999999996,1.2,1.1,2.3,2005
1397,857,Corey Rouse,ECU,.481,.470,116.8,14.1,24.9,19.4,7.1,14.8,1.8,1.6,22.0,-4.7,1.2,98.8,95.9,3.0,256.0,17.3,2005,Corey RouseECU2005,1759,775,Corey Rouse,ECU,28,28.5,4.1,8.9,0.46799999999999997,0.0,0.2,0.2,2.3,4.6,0.5,1.9,3.6,3.7,6.5,10.2,0.9,0.8,0.4,10.6,2005,46,Corey Rouse,ECU,11,0,0,0,0,0,0,21,4,0.218,0.4,0.4,0.5,9,19,0.321,0.5,1.8,2.3,2005
1398,858,Joey Henley,SHU,.580,.551,122.7,12.0,10.7,11.4,9.6,17.3,1.7,2.8,22.2,-4.8,1.4,109.4,107.7,1.7,221.2,17.3,2005,Joey HenleySHU2005,1623,526,Joey Henley,SHU,27,28.0,4.8,8.7,0.551,0.0,0.1,0.0,2.7,4.0,0.6759999999999999,2.2,3.1,3.0,2.6,5.7,1.1,0.8,0.7,12.3,2005,333,Joey Henley,SHU,3,0,0,0,0,0,0,32,0,0.248,0.5,0.4,0.5,4,23,0.14800000000000002,1.4,0.8,2.2,2005
1399,862,Corey Cofield,W&M,.574,.480,128.4,11.8,16.8,14.4,8.4,20.5,1.5,2.2,25.6,-7.9,1.5,104.8,105.1,-0.2,241.6,17.3,2005,Corey CofieldW&M2005,1555,420,Corey Cofield,W&M,29,28.4,4.1,8.6,0.48,0.0,0.0,0.0,5.0,6.2,0.804,3.0,2.5,2.7,4.2,6.9,0.9,0.7,0.6,13.2,2005,196,Corey Cofield,W&M,5,0,0,0,0,0,0,27,0,0.23399999999999999,0.3,0.2,0.7,8,21,0.276,1.2,1.1,2.3,2005
1400,863,Yaphett King,CSUF,.520,.504,145.9,5.8,15.0,10.2,11.0,13.4,2.6,0.7,23.1,-2.4,1.1,107.2,100.0,7.2,276.2,17.3,2005,Yaphett KingCSUF2005,1506,353,Yaphett King,CSUF,32,31.9,5.3,12.0,0.442,1.5,4.0,0.375,1.7,2.6,0.643,2.1,3.3,1.8,4.4,6.2,1.9,1.3,0.2,13.8,2005,238,Yaphett King,CSUF,4,0,0,0,0,0,0,26,0,0.251,0.9,0.7,0.2,21,11,0.6559999999999999,1.6,1.9,3.5,2005
1401,864,Cavell Johnson,JMU,.504,.493,126.2,10.8,17.1,13.9,11.0,13.1,1.4,6.5,24.4,-3.5,1.1,101.1,104.4,-3.4,251.2,17.3,2005,Cavell JohnsonJMU2005,1617,518,Cavell Johnson,JMU,28,30.1,5.3,10.9,0.485,0.2,0.8,0.217,1.7,3.0,0.56,1.9,2.7,2.5,3.9,6.5,1.1,0.7,1.7,12.4,2005,318,Cavell Johnson,JMU,3,0,0,0,0,0,0,30,0,0.305,0.6,0.4,0.3,6,22,0.214,0.8,1.2,2.0,2005
1402,865,Derek Raivio,GU,.638,.574,178.8,1.1,5.7,3.6,22.3,17.3,2.6,0.2,16.8,2.9,1.5,128.8,107.4,21.4,329.1,17.3,2005,Derek RaivioGU2005,1568,439,Derek Raivio,GU,31,36.4,3.6,8.5,0.42700000000000005,2.5,5.4,0.45799999999999996,3.3,3.6,0.903,2.1,2.2,0.4,2.3,2.6,4.8,1.6,0.1,13.0,2005,593,Derek Raivio,GU,1,0,0,0,0,1,0,32,0,0.305,2.3,0.7,0.4,26,5,0.8390000000000001,3.4,1.3,4.6,2005
1403,867,Scooter McFadgon,UT,.513,.464,155.5,4.9,10.9,7.9,13.9,11.0,1.4,0.9,27.7,-1.6,1.2,107.1,107.7,-0.6,191.9,17.3,2005,Scooter McFadgonUT2005,1466,293,Scooter McFadgon,UT,26,30.2,4.8,12.3,0.39399999999999996,1.7,5.2,0.33299999999999996,3.0,3.6,0.828,1.7,1.7,1.2,2.8,4.0,1.9,0.7,0.2,14.4,2005,733,Scooter McFadgon,UT,1,0,0,0,0,0,0,23,0,0.27399999999999997,1.1,0.4,0.3,12,14,0.462,1.4,0.9,2.3,2005
1404,872,Anton Lyons,U of I,.510,.468,141.7,7.9,17.4,12.4,7.2,13.6,0.9,2.4,22.6,-4.1,1.2,104.1,101.5,2.6,228.2,17.3,2005,Anton LyonsU of I2005,1680,640,Anton Lyons,U of I,30,30.0,4.4,9.5,0.46299999999999997,0.1,0.4,0.25,2.5,3.6,0.7040000000000001,1.8,2.4,2.3,4.5,6.8,0.9,0.4,0.6,11.4,2005,252,Anton Lyons,U of I,4,0,0,0,0,0,0,22,0,0.22899999999999998,0.5,0.2,0.4,8,22,0.267,1.2,1.5,2.7,2005
1405,875,Lucious Wagner,UE,.583,.554,161.7,2.0,11.1,6.5,31.8,17.1,1.3,0.7,22.9,2.3,1.3,112.9,108.2,4.7,280.2,17.2,2005,Lucious WagnerUE2005,1487,325,Lucious Wagner,UE,28,32.9,4.8,10.6,0.455,2.1,5.0,0.418,2.4,3.2,0.7440000000000001,2.5,2.6,0.6,3.2,3.8,4.9,0.8,0.2,14.1,2005,621,Lucious Wagner,UE,1,0,0,0,0,0,0,24,0,0.39299999999999996,2.0,0.3,0.3,11,17,0.39299999999999996,2.1,1.0,3.0,2005
1406,884,Josh Pace,SU,.572,.571,112.7,6.7,10.0,8.4,20.9,17.2,2.7,1.5,17.0,1.6,1.2,116.0,98.2,17.8,369.8,17.2,2005,Josh PaceSU2005,1748,749,Josh Pace,SU,34,33.3,5.0,8.7,0.5710000000000001,0.0,0.1,0.0,0.9,1.6,0.556,2.0,1.6,1.9,3.1,5.0,3.8,1.5,0.4,10.8,2005,584,Josh Pace,SU,1,0,0,0,0,0,0,22,0,0.314,1.9,0.8,0.2,27,7,0.794,2.3,2.3,4.6,2005
1407,887,Ryan Moore,UCD,.554,.523,163.1,4.5,13.7,8.9,13.3,13.8,1.6,0.0,26.9,-3.5,1.2,105.2,110.0,-4.8,190.5,17.2,2005,Ryan MooreUCD2005,1409,211,Ryan Moore,UCD,26,32.7,5.9,12.5,0.469,1.3,3.7,0.365,2.3,2.8,0.797,2.2,2.9,1.2,3.3,4.4,1.7,0.8,0.0,15.4,2005,737,Ryan Moore,UCD,1,0,0,0,0,0,0,28,0,0.325,0.8,0.4,0.2,9,17,0.34600000000000003,1.3,0.7,2.1,2005
1408,889,Larry Blair,LIB,.530,.495,155.5,3.4,11.6,7.5,16.0,15.3,2.9,1.1,25.1,-3.3,1.2,104.4,102.1,2.2,261.8,17.2,2005,Larry BlairLIB2005,1345,132,Larry Blair,LIB,28,35.4,6.0,13.9,0.433,1.7,4.9,0.353,2.9,3.7,0.769,2.8,2.2,1.1,3.8,4.9,2.4,1.8,0.4,16.6,2005,632,Larry Blair,LIB,1,0,0,0,0,1,0,31,0,0.353,0.8,0.6,0.3,13,15,0.46399999999999997,1.4,1.6,3.0,2005
1409,892,Deron Williams,U of I,.535,.516,147.4,1.3,10.9,6.2,35.8,19.3,1.8,0.7,22.6,5.2,1.2,111.9,97.5,14.3,415.8,17.2,2005,Deron WilliamsU of I2005,1602,498,Deron Williams,U of I,39,33.7,4.6,10.5,0.433,1.7,4.8,0.364,1.7,2.5,0.677,2.8,2.1,0.4,3.3,3.6,6.8,1.0,0.2,12.5,2005,280,Deron Williams,U of I,3,0,0,0,0,0,0,23,0,0.405,2.4,0.3,0.2,37,2,0.9490000000000001,2.9,2.7,5.6,2005
1410,894,Nathan Ball,CSU,.522,.493,152.0,6.6,13.8,10.3,8.4,14.0,2.6,3.7,24.8,-4.4,1.2,101.2,95.8,5.4,153.9,17.2,2005,Nathan BallCSU2005,1799,852,Nathan Ball,CSU,26,24.7,4.1,8.5,0.48200000000000004,0.2,0.5,0.35700000000000004,1.8,2.7,0.6809999999999999,1.6,2.3,1.3,2.7,4.0,0.8,1.0,0.7,10.2,2005,803,Nathan Ball,CSU,1,0,0,0,0,0,0,22,0,0.21899999999999997,0.5,0.6,0.3,12,14,0.462,0.6,1.4,2.1,2005
1411,899,David Doubley,PAC,.609,.546,177.5,1.3,7.8,4.9,23.8,19.3,1.5,1.2,21.0,0.7,1.4,117.9,104.9,13.0,280.4,17.1,2005,David DoubleyPAC2005,1627,536,David Doubley,PAC,31,32.1,3.9,8.5,0.456,1.5,3.6,0.423,3.0,3.4,0.895,2.4,0.8,0.3,2.5,2.8,3.9,0.8,0.4,12.3,2005,620,David Doubley,PAC,1,0,0,0,0,0,0,23,0,0.305,1.6,0.3,0.4,27,4,0.871,2.6,1.3,3.9,2005
1412,900,Yakhouba Diawara,PU,.489,.460,131.3,5.9,6.1,6.0,7.1,13.3,1.8,0.3,24.5,-5.1,1.2,101.2,119.3,-18.0,208.0,17.1,2005,Yakhouba DiawaraPU2005,1497,340,Yakhouba Diawara,PU,31,31.9,5.1,11.7,0.431,0.7,2.3,0.292,3.2,5.4,0.59,2.2,2.7,2.9,2.9,5.7,1.1,0.8,0.1,14.0,2005,339,Yakhouba Diawara,PU,3,0,0,0,0,0,0,30,1,0.235,0.5,0.4,0.5,17,14,0.5479999999999999,1.1,-0.0,1.1,2005
1413,903,Charles Lee,BU,.553,.508,161.7,6.5,18.4,12.8,12.8,19.6,2.9,1.2,24.7,-5.5,1.3,101.4,89.9,11.5,285.6,17.1,2005,Charles LeeBU2005,1611,510,Charles Lee,BU,33,31.3,4.2,9.5,0.435,1.4,3.3,0.42200000000000004,2.8,3.7,0.76,2.8,2.1,1.5,4.8,6.4,1.6,1.5,0.3,12.5,2005,303,Charles Lee,BU,3,0,0,0,0,0,0,22,0,0.27,0.6,0.5,0.4,23,10,0.6970000000000001,1.1,2.9,3.9,2005
1414,904,Sean Banks,UM,.484,.407,144.1,6.5,13.4,9.9,14.4,14.6,1.2,3.1,28.3,-4.3,1.2,103.9,96.5,7.4,127.0,17.1,2005,Sean BanksUM2005,1460,283,Sean Banks,UM,16,29.6,4.2,12.1,0.34700000000000003,1.4,4.4,0.32899999999999996,4.7,6.1,0.765,2.6,1.9,1.9,3.9,5.8,1.9,0.6,0.9,14.5,2005,278,Sean Banks,UM,4,0,0,0,0,0,0,31,0,0.26,0.7,0.2,0.5,8,8,0.5,0.7,1.0,1.7,2005
1415,905,Ja'Ron Jefferson,MSU,.554,.500,160.1,3.9,10.7,7.4,15.9,17.8,3.3,0.7,24.6,-3.6,1.3,103.3,96.0,7.3,208.6,17.1,2005,Ja'Ron JeffersonMSU2005,1573,447,Ja'Ron Jefferson,MSU,28,29.6,4.4,9.9,0.442,1.1,3.2,0.35600000000000004,3.1,3.8,0.804,2.5,2.6,1.0,3.0,4.1,2.2,1.5,0.2,12.9,2005,705,Ja'Ron Jefferson,MSU,1,0,0,0,0,2,0,25,1,0.264,0.9,0.6,0.4,14,14,0.5,1.1,1.8,2.9,2005
1416,907,Tim Begley,PENN,.569,.543,152.6,3.2,13.3,8.3,28.7,19.9,2.2,1.1,21.2,0.4,1.3,109.6,92.4,17.1,336.9,17.1,2005,Tim BegleyPENN2005,1504,350,Tim Begley,PENN,29,36.1,4.5,10.7,0.42100000000000004,2.6,6.8,0.386,2.2,3.1,0.7190000000000001,3.0,1.6,1.0,4.4,5.4,4.8,1.3,0.3,13.9,2005,288,Tim Begley,PENN,3,0,0,0,0,0,0,29,0,0.39299999999999996,1.6,0.4,0.3,20,9,0.69,1.8,2.7,4.5,2005
1417,909,Kevin Bookout,OU,.594,.592,117.1,9.4,15.3,12.3,3.5,11.7,1.6,1.4,17.6,-2.8,1.4,119.0,96.9,22.1,295.8,17.1,2005,Kevin BookoutOU2005,1677,636,Kevin Bookout,OU,32,31.1,4.9,8.3,0.5920000000000001,0.0,0.0,0.0,1.6,2.8,0.58,1.3,2.1,2.6,4.0,6.6,0.6,0.8,0.4,11.5,2005,87,Kevin Bookout,OU,8,0,0,0,0,0,0,27,1,0.20199999999999999,0.4,0.7,0.3,24,8,0.75,2.1,2.1,4.2,2005
1418,914,John Millsap,UTSA,.507,.484,126.8,10.2,15.1,12.8,10.1,15.2,2.0,0.5,25.0,-4.7,1.2,102.7,97.6,5.0,229.1,17.0,2005,John MillsapUTSA2005,1510,359,John Millsap,UTSA,28,28.5,5.5,11.5,0.48100000000000004,0.1,0.4,0.182,2.6,4.2,0.605,2.4,2.4,2.6,4.2,6.9,1.4,0.9,0.1,13.7,2005,250,John Millsap,UTSA,4,0,0,0,0,0,0,28,1,0.251,0.6,0.4,0.4,15,13,0.536,1.0,1.6,2.6,2005
1419,916,Kamarr Davis,UM,.585,.545,162.3,9.0,14.8,12.1,10.0,19.9,0.7,1.3,27.3,-7.8,1.4,103.9,100.4,3.5,186.0,17.0,2005,Kamarr DavisUM2005,1423,232,Kamarr Davis,UM,23,29.7,5.6,10.6,0.531,0.3,0.8,0.368,3.7,5.0,0.7240000000000001,3.2,2.1,2.2,4.0,6.1,1.2,0.3,0.3,15.2,2005,352,Kamarr Davis,UM,3,0,0,0,0,0,0,26,0,0.29100000000000004,0.4,0.1,0.5,14,9,0.609,1.0,1.2,2.2,2005
1420,921,Darnell Wilson,CAN,.519,.505,125.7,11.2,13.3,12.3,10.1,16.2,2.5,5.1,22.2,-3.7,1.2,102.3,104.4,-2.1,261.6,17.0,2005,Darnell WilsonCAN2005,1699,666,Darnell Wilson,CAN,29,29.4,4.7,9.4,0.502,0.1,0.4,0.182,1.8,3.1,0.573,2.1,3.6,2.9,3.7,6.6,1.4,1.3,1.5,11.3,2005,316,Darnell Wilson,CAN,3,0,0,0,0,1,1,20,0,0.23399999999999999,0.7,0.6,0.3,11,18,0.379,0.9,1.2,2.1,2005
1421,929,James Odoms,MER,.526,.506,142.4,7.1,14.4,10.7,8.2,10.6,2.1,0.7,23.8,-2.3,1.2,110.9,102.1,8.8,234.0,17.0,2005,James OdomsMER2005,1471,302,James Odoms,MER,28,29.1,4.8,12.2,0.395,2.7,7.6,0.358,2.0,2.9,0.6709999999999999,1.6,2.2,1.8,3.6,5.4,1.3,1.1,0.2,14.3,2005,455,James Odoms,MER,2,0,0,0,0,0,0,30,0,0.213,0.8,0.7,0.2,16,12,0.5710000000000001,1.6,1.3,2.9,2005
1422,931,Tony Skinn,GMU,.532,.471,150.4,3.2,9.0,6.1,16.1,16.1,1.9,0.9,31.2,-4.9,1.3,103.3,107.3,-4.0,146.8,17.0,2005,Tony SkinnGMU2005,1468,297,Tony Skinn,GMU,27,26.2,4.4,11.0,0.405,1.4,4.2,0.342,4.0,5.3,0.757,2.6,2.8,0.7,2.1,2.9,1.9,0.8,0.2,14.4,2005,816,Tony Skinn,GMU,1,0,0,0,0,0,0,25,0,0.251,0.7,0.3,0.5,14,13,0.519,1.1,0.8,1.9,2005
1423,936,Acie Law,TAMU,.569,.542,159.2,2.7,10.3,6.7,33.5,20.7,2.3,0.0,22.5,1.8,1.3,111.0,97.7,13.3,263.8,16.9,2005,Acie LawTAMU2005,1647,577,Acie Law,TAMU,31,30.4,4.5,9.2,0.493,0.9,2.4,0.384,2.0,2.8,0.716,2.7,3.2,0.7,2.9,3.5,4.9,1.1,0.0,12.0,2005,429,Acie Law,TAMU,2,0,0,0,0,0,0,25,0,0.373,1.8,0.4,0.3,21,10,0.677,2.0,1.9,3.9,2005
1424,940,Ibrahim Jaaber,PENN,.536,.491,146.8,5.3,9.3,7.3,17.0,15.9,5.1,2.0,18.5,-0.6,1.3,109.5,87.5,22.0,295.5,16.9,2005,Ibrahim JaaberPENN2005,1675,633,Ibrahim Jaaber,PENN,29,34.6,4.0,9.2,0.436,1.0,3.7,0.271,2.5,3.3,0.76,2.0,2.7,1.7,3.0,4.6,2.8,2.9,0.6,11.5,2005,985,Ibrahim Jaaber,PENN,0,0,0,0,0,4,0,26,0,0.287,1.4,1.4,0.4,20,9,0.69,1.5,3.0,4.6,2005
1425,945,Chad Timberlake,FDU,.587,.581,151.6,3.9,9.0,6.4,13.8,13.8,2.7,1.1,18.7,-0.5,1.4,115.5,100.7,14.8,309.0,16.9,2005,Chad TimberlakeFDU2005,1560,427,Chad Timberlake,FDU,32,33.6,5.2,9.7,0.539,0.8,2.2,0.377,1.9,3.1,0.6,1.8,1.4,1.2,2.6,3.8,2.4,1.5,0.4,13.1,2005,970,Chad Timberlake,FDU,0,0,0,0,0,1,0,29,0,0.281,1.4,0.9,0.3,20,12,0.625,2.2,1.9,4.1,2005
