,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
2206,523,Tim Pollitz,MU,19,32.2,5.2,8.6,.598,0.1,0.2,.250,1.9,3.3,.597,2.5,2.2,1.5,4.1,5.5,2.5,0.9,0.6,12.3,2006,Tim PollitzMU2006,755,Tim Pollitz,MU,1,0,0,0,0,0,0,23,0,.339,1.0,0.4,0.4,13,6,.684,1.3,1.3,2.7,2006
2207,524,Obie Nwadike,CCSU,29,34.0,4.1,8.1,.504,0.0,0.1,.000,4.1,5.9,.700,2.0,2.9,4.0,6.3,10.3,1.5,1.0,0.2,12.3,2006,Obie NwadikeCCSU2006,38,Obie Nwadike,CCSU,13,0,0,1,0,0,0,19,1,.226,0.7,0.5,0.7,18,11,.621,2.7,1.5,4.3,2006
2208,529,Zack Wright,UALR,28,33.0,3.9,9.9,.399,0.6,2.3,.262,3.8,5.0,.757,3.8,2.6,1.9,3.1,5.0,5.9,2.4,0.5,12.2,2006,Zack WrightUALR2006,198,Zack Wright,UALR,5,0,0,0,0,3,0,22,1,.448,1.5,0.6,0.5,13,15,.464,1.2,2.1,3.3,2006
2209,531,Jonathan Heard,CSUN,28,27.4,4.2,8.5,.494,0.6,1.7,.333,3.3,4.6,.727,2.5,2.0,1.3,2.6,3.9,2.2,1.4,0.1,12.2,2006,Jonathan HeardCSUN2006,495,Jonathan Heard,CSUN,2,0,0,0,0,0,0,25,0,.269,0.9,0.5,0.5,11,17,.393,1.5,1.0,2.6,2006
2210,533,Rashad Jones-Jennings,UALR,29,34.0,4.1,9.3,.443,0.0,0.0,.000,4.0,6.6,.605,2.6,2.2,3.6,7.8,11.3,0.9,0.9,0.8,12.2,2006,Rashad Jones-JenningsUALR2006,49,Rashad Jones-Jennings,UALR,12,0,0,1,0,0,0,23,0,.228,0.3,0.4,0.7,14,15,.483,0.9,2.2,3.2,2006
2211,534,Chris Devine,UCSB,29,29.4,4.7,8.4,.553,0.2,0.6,.312,2.8,3.6,.777,2.1,2.9,2.3,3.6,5.9,1.3,1.1,0.2,12.2,2006,Chris DevineUCSB2006,274,Chris Devine,UCSB,4,0,0,0,0,0,0,25,0,.255,0.6,0.5,0.4,15,14,.517,2.2,1.4,3.6,2006
2212,536,Je'Kel Foster,OSU,32,33.7,4.0,9.1,.443,2.4,6.0,.401,1.8,2.2,.800,1.9,2.2,0.7,3.7,4.3,3.1,2.2,0.2,12.2,2006,Je'Kel FosterOSU2006,599,Je'Kel Foster,OSU,1,0,0,0,0,4,0,28,0,.274,1.6,1.2,0.2,26,6,.812,2.6,2.5,5.0,2006
2213,537,James Smith,MAR,29,23.7,4.7,9.3,.504,0.9,2.5,.375,1.9,2.7,.701,1.9,3.2,1.5,4.3,5.8,0.6,0.2,1.1,12.2,2006,James SmithMAR2006,288,James Smith,MAR,4,0,0,0,0,0,1,27,1,.195,0.3,0.1,0.3,19,10,.655,1.5,0.8,2.3,2006
2214,538,Travis Parker,PSU,30,29.2,4.5,9.7,.459,1.1,3.1,.362,2.1,2.9,.716,2.0,2.4,2.0,3.6,5.6,1.7,1.2,0.3,12.2,2006,Travis ParkerPSU2006,269,Travis Parker,PSU,4,0,0,0,0,1,0,22,0,.254,0.9,0.6,0.3,15,15,.500,1.7,1.0,2.8,2006
2215,540,Todd Peterson,NIU,28,30.1,3.9,8.5,.460,2.0,5.0,.400,2.3,2.7,.853,1.1,1.6,1.3,4.5,5.9,1.5,0.7,0.5,12.1,2006,Todd PetersonNIU2006,619,Todd Peterson,NIU,1,0,0,0,0,0,0,24,0,.212,1.4,0.7,0.3,17,11,.607,2.9,1.1,4.0,2006
2216,541,J.R. Harrison,RU,28,34.7,4.9,11.5,.422,0.8,2.8,.286,1.6,2.2,.754,2.2,2.0,1.5,4.2,5.8,1.5,0.8,0.3,12.1,2006,J.R. HarrisonRU2006,377,J.R. Harrison,RU,3,0,0,0,0,0,0,27,0,.266,0.7,0.3,0.2,12,16,.429,0.6,1.4,1.9,2006
2217,543,Lanny Smith,U of H,30,33.7,3.9,10.3,.377,1.9,5.5,.354,2.5,3.8,.649,2.8,2.2,0.5,2.2,2.6,5.2,1.7,0.1,12.1,2006,Lanny SmithU of H2006,461,Lanny Smith,U of H,2,0,0,0,0,1,0,25,0,.362,1.8,0.6,0.4,20,10,.667,1.4,1.9,3.3,2006
2218,544,Ramon Dyer,U of H,31,27.7,4.5,9.8,.457,2.1,5.6,.377,1.0,1.7,.604,0.6,2.0,1.9,4.3,6.1,0.6,1.8,1.1,12.1,2006,Ramon DyerU of H2006,192,Ramon Dyer,U of H,5,0,0,0,0,1,1,25,0,.204,1.0,2.9,0.2,21,10,.677,2.4,2.4,4.8,2006
2219,545,Anthony Oha,PVAMU,17,25.5,4.5,8.6,.517,0.0,0.1,.000,3.2,4.6,.692,1.9,2.4,2.6,4.0,6.6,0.5,1.0,0.8,12.1,2006,Anthony OhaPVAMU2006,305,Anthony Oha,PVAMU,4,0,0,0,0,0,0,22,0,.200,0.3,0.5,0.5,3,14,.176,0.9,0.2,1.1,2006
2220,549,Akin Akingbala,CLEM,32,27.7,4.6,8.0,.576,0.0,0.0,1.000,2.8,5.1,.556,2.0,2.8,2.9,7.2,10.2,0.8,1.0,1.2,12.1,2006,Akin AkingbalaCLEM2006,42,Akin Akingbala,CLEM,12,0,0,1,0,1,0,22,0,.204,0.4,0.5,0.6,19,13,.594,1.9,2.4,4.3,2006
2221,551,Ryan Stilphen,MAR,29,27.9,4.8,8.2,.586,0.1,0.4,.231,2.3,4.1,.563,1.9,2.9,2.0,5.0,7.0,1.1,0.4,0.3,12.1,2006,Ryan StilphenMAR2006,139,Ryan Stilphen,MAR,7,0,0,0,0,0,0,22,0,.219,0.6,0.2,0.5,19,10,.655,2.0,0.8,2.8,2006
2222,552,Darryl Hudson,HU,29,28.6,3.3,7.2,.466,0.1,0.4,.273,5.3,7.1,.743,2.3,2.6,2.0,3.3,5.3,1.4,1.0,0.2,12.1,2006,Darryl HudsonHU2006,490,Darryl Hudson,HU,2,0,0,0,0,0,0,23,0,.212,0.6,0.4,1.0,7,22,.241,1.9,1.0,2.8,2006
2223,553,Chris Copeland,CU,30,24.3,4.1,9.4,.440,1.7,4.7,.357,2.1,3.1,.688,1.5,2.4,1.7,4.9,6.6,1.6,0.8,1.1,12.1,2006,Chris CopelandCU2006,249,Chris Copeland,CU,4,0,0,0,0,0,0,22,1,.205,1.0,0.5,0.3,20,10,.667,1.7,1.5,3.2,2006
2224,554,Ivan Radenovic,U of A,32,31.1,4.3,9.3,.461,0.4,1.5,.277,3.1,4.0,.780,2.1,2.2,2.7,3.7,6.3,1.7,1.1,0.4,12.1,2006,Ivan RadenovicU of A2006,251,Ivan Radenovic,U of A,4,0,0,0,0,2,0,26,0,.219,0.8,0.5,0.4,19,13,.594,2.0,1.6,3.5,2006
2225,557,Marcus Clark,SFA,27,33.7,4.0,8.6,.470,1.6,3.4,.473,2.3,3.0,.768,2.3,2.5,0.4,1.7,2.2,5.1,2.3,0.0,12.0,2006,Marcus ClarkSFA2006,631,Marcus Clark,SFA,1,0,0,0,0,1,0,25,0,.340,2.2,1.0,0.4,17,10,.630,2.6,2.0,4.6,2006
2226,558,Ahmet Gueye,UH,25,31.8,4.8,8.7,.555,0.0,0.0,.000,2.3,3.8,.604,2.3,3.3,2.5,5.2,7.7,1.2,0.5,2.5,12.0,2006,Ahmet GueyeUH2006,261,Ahmet Gueye,UH,4,0,0,0,0,0,3,21,0,.239,0.5,0.2,0.4,16,9,.640,1.3,1.6,2.9,2006
2227,559,Corey Muirhead,WCU,30,27.5,4.3,8.9,.487,0.6,1.8,.340,2.7,4.0,.689,2.5,2.8,1.8,3.3,5.1,2.4,1.5,0.1,12.0,2006,Corey MuirheadWCU2006,349,Corey Muirhead,WCU,3,0,0,0,0,0,0,28,0,.287,1.0,0.6,0.4,13,17,.433,1.9,1.4,3.4,2006
2228,562,Andre Ingram,AU,29,32.4,4.0,11.5,.345,1.7,5.0,.338,2.4,3.0,.784,2.0,1.9,1.0,3.8,4.8,1.8,1.0,0.1,12.0,2006,Andre IngramAU2006,775,Andre Ingram,AU,1,0,0,0,0,0,0,26,0,.256,0.9,0.5,0.3,12,17,.414,0.8,1.1,1.9,2006
2229,564,Roderick Middleton,UB,32,34.3,3.9,9.7,.408,2.0,4.8,.409,2.1,2.7,.791,2.2,2.8,1.2,3.6,4.8,2.7,1.8,0.1,12.0,2006,Roderick MiddletonUB2006,627,Roderick Middleton,UB,1,0,0,0,0,1,0,30,0,.277,1.2,0.8,0.3,19,13,.594,2.2,1.7,3.8,2006
2230,567,Dan Grunfeld,SU,30,27.3,3.9,9.9,.394,0.7,2.7,.256,3.5,4.4,.788,1.4,1.1,1.4,3.4,4.8,2.1,0.7,0.3,12.0,2006,Dan GrunfeldSU2006,658,Dan Grunfeld,SU,1,0,0,0,0,0,0,31,0,.269,1.5,0.5,0.4,16,14,.533,1.9,1.2,3.1,2006
2231,568,Matt Kiefer,PU,28,29.0,4.5,10.1,.443,0.9,2.8,.333,2.1,3.4,.621,1.9,2.7,2.9,4.7,7.6,1.9,1.0,1.1,12.0,2006,Matt KieferPU2006,205,Matt Kiefer,PU,5,0,0,0,0,0,0,21,0,.266,1.0,0.5,0.3,9,19,.321,1.6,1.2,2.8,2006
2232,569,Dennard Abraham,TU,28,31.4,4.9,10.8,.449,0.8,2.5,.296,1.5,3.0,.500,1.5,3.0,1.2,5.0,6.2,1.1,0.4,0.5,12.0,2006,Dennard AbrahamTU2006,296,Dennard Abraham,TU,4,0,0,0,0,0,0,27,0,.239,0.7,0.3,0.3,12,16,.429,0.7,0.7,1.4,2006
2233,570,Arnaud Dahi,ODU,34,22.2,4.1,8.6,.474,0.7,1.8,.377,3.1,4.0,.781,1.6,2.3,2.2,2.9,5.1,0.6,0.9,1.0,11.9,2006,Arnaud DahiODU2006,335,Arnaud Dahi,ODU,3,0,0,0,0,0,1,25,0,.196,0.4,0.6,0.5,24,10,.706,2.2,1.7,3.9,2006
2234,571,Wes Wilkinson,UNL,32,29.1,4.2,9.6,.435,1.9,4.6,.419,1.6,2.0,.825,1.9,2.4,1.7,5.7,7.3,1.4,0.8,1.9,11.9,2006,Wes WilkinsonUNL2006,156,Wes Wilkinson,UNL,6,0,0,0,0,0,3,25,0,.250,0.7,0.4,0.2,18,14,.562,1.5,2.2,3.7,2006
2235,572,David Gomez,TU,29,23.6,4.1,8.5,.486,0.3,0.7,.381,3.4,5.1,.662,2.3,2.9,1.6,3.2,4.8,0.5,0.6,0.9,11.9,2006,David GomezTU2006,528,David Gomez,TU,2,0,0,0,0,0,0,21,0,.211,0.2,0.3,0.6,12,17,.414,1.0,1.3,2.3,2006
2236,573,Mark Porter,WC,27,32.3,3.9,9.4,.409,0.9,2.5,.358,3.3,4.3,.769,2.7,1.8,0.7,3.2,3.9,3.3,0.9,0.8,11.9,2006,Mark PorterWC2006,696,Mark Porter,WC,1,0,0,0,0,0,0,25,0,.291,1.2,0.3,0.5,13,14,.481,1.3,1.3,2.6,2006
2237,575,Jeff Green,GU,33,32.5,4.3,9.7,.445,0.9,2.8,.315,2.4,3.8,.624,2.5,2.1,2.1,4.5,6.5,3.3,0.9,1.0,11.9,2006,Jeff GreenGU2006,595,Jeff Green,GU,1,0,0,0,0,0,0,22,0,.319,1.3,0.4,0.4,23,10,.697,2.1,2.0,4.1,2006
2238,576,J.R. Enright,SFU,11,28.5,4.7,12.4,.382,0.2,0.5,.333,2.3,4.0,.568,3.0,3.2,1.5,5.8,7.3,0.5,0.5,0.4,11.9,2006,J.R. EnrightSFU2006,584,J.R. Enright,SFU,2,0,0,0,0,0,0,19,0,.236,0.2,0.2,0.3,2,9,.182,-0.5,0.4,-0.1,2006
2239,577,Derek Coleman,RMU,29,36.3,3.7,9.4,.390,2.6,6.0,.423,2.0,2.4,.831,2.7,2.8,0.4,2.0,2.5,4.7,1.1,0.2,11.9,2006,Derek ColemanRMU2006,671,Derek Coleman,RMU,1,0,0,0,0,1,0,31,0,.329,1.8,0.4,0.3,15,14,.517,2.2,0.8,3.0,2006
2240,581,Devan Downey,UC,34,30.9,4.3,10.9,.398,0.6,2.0,.284,2.6,3.4,.769,2.3,2.2,0.6,2.1,2.7,4.3,1.9,0.2,11.9,2006,Devan DowneyUC2006,447,Devan Downey,UC,2,0,0,0,0,1,0,24,0,.324,1.9,0.8,0.3,21,13,.618,1.5,1.8,3.2,2006
2241,582,Grant Stout,UNI,33,32.6,4.3,8.0,.542,0.5,1.8,.305,2.6,3.6,.731,1.6,2.3,2.5,6.5,8.9,1.3,0.8,2.4,11.8,2006,Grant StoutUNI2006,36,Grant Stout,UNI,13,0,0,0,0,0,2,22,0,.245,0.8,0.5,0.5,23,10,.697,3.2,3.4,6.5,2006
2242,583,David Chiotti,UNM,30,32.6,4.3,8.2,.520,0.2,0.7,.238,3.1,5.2,.606,2.0,2.2,1.4,4.9,6.3,2.3,0.7,0.8,11.8,2006,David ChiottiUNM2006,208,David Chiotti,UNM,5,0,0,0,0,0,0,19,0,.287,1.2,0.4,0.6,17,13,.567,1.9,1.5,3.5,2006
2243,584,David Padgett,U of L,24,26.8,4.5,7.8,.580,0.0,0.0,.000,2.8,3.4,.815,2.2,2.9,2.7,3.4,6.1,2.0,0.5,1.5,11.8,2006,David PadgettU of L2006,350,David Padgett,U of L,3,0,0,0,0,0,1,27,0,.271,0.9,0.2,0.4,15,9,.625,1.9,1.2,3.2,2006
2244,585,Jerrell Dinkins,UMBC,29,30.2,4.6,9.6,.484,0.3,1.2,.294,2.2,3.5,.644,2.4,2.8,2.4,3.1,5.6,1.4,0.6,0.1,11.8,2006,Jerrell DinkinsUMBC2006,743,Jerrell Dinkins,UMBC,1,0,0,0,0,0,0,24,0,.245,0.6,0.3,0.4,10,19,.345,1.1,0.6,1.7,2006
2245,586,Moussa Diagne,FU,28,27.6,4.8,9.5,.506,0.7,2.1,.339,1.5,2.5,.614,2.3,2.8,1.5,3.6,5.1,1.0,0.8,1.1,11.8,2006,Moussa DiagneFU2006,504,Moussa Diagne,FU,2,0,0,0,0,0,0,25,0,.228,0.4,0.3,0.3,15,13,.536,1.1,1.2,2.3,2006
2246,589,Charles Dotson,TSU,27,28.1,4.8,9.3,.520,0.0,0.0,.000,2.2,3.7,.584,2.7,2.9,2.9,3.1,6.0,1.4,0.7,0.8,11.8,2006,Charles DotsonTSU2006,511,Charles Dotson,TSU,2,0,0,0,0,0,0,24,0,.266,0.5,0.2,0.4,3,24,.111,0.9,0.7,1.6,2006
2247,590,Cedric Simmons,NCST,32,27.5,4.0,6.8,.587,0.1,0.1,1.000,3.8,5.5,.678,1.8,3.1,1.7,5.9,7.6,1.6,0.7,2.3,11.8,2006,Cedric SimmonsNCST2006,96,Cedric Simmons,NCST,8,0,0,0,0,0,4,28,0,.227,0.9,0.4,0.8,22,10,.688,2.6,2.1,4.7,2006
2248,591,Mohamed Hachad,NU,26,30.3,4.6,8.2,.556,0.7,1.8,.383,2.0,3.2,.607,2.9,2.3,1.1,3.9,5.0,1.7,1.6,0.3,11.8,2006,Mohamed HachadNU2006,702,Mohamed Hachad,NU,1,0,0,0,0,0,0,25,0,.305,0.6,0.6,0.4,11,15,.423,0.7,1.5,2.2,2006
2249,592,Calvin Chitwood,CSUN,20,28.2,4.7,8.0,.581,0.3,0.9,.333,2.2,3.2,.688,1.8,2.7,2.2,3.2,5.5,0.7,0.7,0.3,11.8,2006,Calvin ChitwoodCSUN2006,391,Calvin Chitwood,CSUN,3,0,0,0,0,0,0,19,0,.226,0.4,0.4,0.4,6,14,.300,1.3,0.5,1.8,2006
2250,593,J.R. Duffey,NU,29,33.8,3.8,10.0,.384,1.8,5.7,.309,2.4,3.0,.802,1.6,2.1,2.3,4.1,6.4,1.7,0.7,0.1,11.8,2006,J.R. DuffeyNU2006,465,J.R. Duffey,NU,2,0,0,0,0,0,0,24,0,.225,1.0,0.4,0.3,11,18,.379,2.0,0.4,2.4,2006
2251,595,Will Thomas,GMU,35,31.9,5.0,8.6,.580,0.0,0.0,.000,1.8,3.5,.516,1.1,1.6,2.2,5.1,7.3,1.1,0.7,0.7,11.8,2006,Will ThomasGMU2006,149,Will Thomas,GMU,6,0,0,0,0,0,0,21,0,.239,1.0,0.6,0.4,27,8,.771,2.8,2.5,5.4,2006
2252,596,Carlos Rivera,HOF,33,32.1,3.6,9.2,.393,1.5,4.6,.320,2.9,3.9,.752,1.8,2.7,1.2,2.9,4.0,3.5,1.5,0.1,11.7,2006,Carlos RiveraHOF2006,437,Carlos Rivera,HOF,2,0,0,0,0,1,0,25,0,.271,1.9,0.8,0.4,26,7,.788,2.5,1.6,4.2,2006
2253,597,Will Emerson,MER,28,32.8,4.2,9.4,.452,0.5,1.8,.294,2.6,3.8,.698,1.9,1.9,2.1,4.8,6.9,1.3,0.5,0.4,11.7,2006,Will EmersonMER2006,141,Will Emerson,MER,7,0,0,0,0,0,1,22,0,.207,0.7,0.3,0.4,9,19,.321,1.3,0.4,1.7,2006
2254,598,Moses Sonko,CCU,30,26.3,4.7,8.4,.556,0.2,0.8,.261,2.1,2.5,.842,1.5,3.1,2.3,3.2,5.5,1.1,0.9,0.2,11.7,2006,Moses SonkoCCU2006,458,Moses Sonko,CCU,2,0,0,0,0,0,0,21,0,.229,0.8,0.6,0.3,20,10,.667,2.9,1.2,4.1,2006
2255,599,Marcus Allen,JAC,27,27.1,4.3,9.3,.464,0.7,1.7,.404,2.3,3.7,.620,2.7,2.4,2.5,4.1,6.6,0.9,0.7,0.9,11.7,2006,Marcus AllenJAC2006,228,Marcus Allen,JAC,5,0,0,0,0,0,0,30,0,.198,0.3,0.3,0.4,1,26,.037,0.5,0.4,0.9,2006
2256,600,Jeff Granger,HU,32,26.2,3.6,9.9,.358,2.2,6.2,.347,2.4,3.2,.738,1.8,2.7,1.5,2.4,3.9,1.2,0.8,0.1,11.7,2006,Jeff GrangerHU2006,785,Jeff Granger,HU,1,0,0,0,0,0,0,21,0,.201,0.7,0.5,0.3,16,16,.500,1.5,1.7,3.1,2006
2257,604,Alphonso Pugh,UTC,20,27.4,4.3,8.3,.518,0.3,1.8,.200,2.7,4.0,.684,2.1,2.1,2.5,5.5,8.0,1.4,0.8,0.5,11.7,2006,Alphonso PughUTC2006,229,Alphonso Pugh,UTC,5,0,0,0,0,0,0,22,0,.213,0.6,0.4,0.5,11,9,.550,1.4,1.2,2.6,2006
2258,605,Trent Strickland,WF,34,32.3,4.0,8.3,.482,1.2,2.6,.444,2.5,3.4,.737,1.9,2.5,2.3,6.4,8.7,1.9,0.7,0.3,11.6,2006,Trent StricklandWF2006,97,Trent Strickland,WF,8,0,0,1,0,0,0,25,2,.236,1.0,0.4,0.4,17,17,.500,2.5,1.5,4.0,2006
2259,606,Brett Collins,SMC,28,22.5,4.2,9.1,.461,0.6,1.9,.315,2.7,3.8,.708,2.1,2.2,1.4,2.5,3.9,0.8,0.8,0.1,11.6,2006,Brett CollinsSMC2006,827,Brett Collins,SMC,1,0,0,0,0,0,0,31,0,.207,0.4,0.4,0.4,16,12,.571,1.2,1.0,2.2,2006
2260,607,Torin Francis,ND,30,29.9,4.4,8.8,.504,0.0,0.0,.000,2.8,4.3,.638,1.8,2.4,2.7,6.7,9.4,1.7,0.5,1.0,11.6,2006,Torin FrancisND2006,106,Torin Francis,ND,8,0,0,0,0,0,0,24,0,.237,0.9,0.3,0.5,16,14,.533,2.2,1.3,3.5,2006
2261,608,Alioune Beye,MSU,30,25.3,4.6,7.5,.611,0.0,0.0,.000,2.4,4.0,.613,1.4,3.0,2.4,3.5,5.9,0.8,0.4,2.1,11.6,2006,Alioune BeyeMSU2006,432,Alioune Beye,MSU,2,0,0,0,0,0,3,29,0,.206,0.5,0.3,0.5,15,15,.500,2.5,1.2,3.6,2006
2262,611,Anthony Paez,SFA,29,28.4,4.3,8.8,.488,0.4,1.4,.293,2.6,3.3,.773,1.6,2.3,1.9,2.8,4.7,2.3,0.8,0.1,11.6,2006,Anthony PaezSFA2006,657,Anthony Paez,SFA,1,0,0,0,0,0,0,25,0,.250,1.5,0.5,0.4,17,12,.586,2.5,1.5,4.0,2006
2263,612,Othyus Jeffers,UIC,31,32.1,4.5,9.2,.490,0.0,0.0,.000,2.6,4.9,.530,2.8,2.7,3.7,4.1,7.7,3.0,1.0,0.6,11.6,2006,Othyus JeffersUIC2006,109,Othyus Jeffers,UIC,8,0,0,0,0,0,0,19,1,.300,1.1,0.4,0.5,16,15,.516,1.5,1.2,2.8,2006
2264,614,Todd Sowell,SPC,32,31.0,4.5,9.0,.502,0.0,0.0,.000,2.5,4.0,.638,1.7,2.9,4.3,5.8,10.2,0.6,0.8,1.8,11.6,2006,Todd SowellSPC2006,26,Todd Sowell,SPC,15,0,0,0,0,0,1,25,0,.189,0.3,0.5,0.4,17,15,.531,2.2,1.3,3.4,2006
2265,617,Marques Alston,MU,34,28.7,4.3,8.9,.477,0.7,2.3,.299,2.4,3.3,.717,2.3,1.6,1.5,3.8,5.3,2.2,1.0,0.3,11.6,2006,Marques AlstonMU2006,622,Marques Alston,MU,1,0,0,0,0,1,0,28,0,.281,1.0,0.4,0.4,19,15,.559,1.4,2.0,3.5,2006
2266,618,Luke Nevill,U of U,29,23.5,4.0,7.5,.532,0.0,0.0,.000,3.6,5.3,.671,1.9,2.7,2.0,4.6,6.6,0.9,0.3,0.9,11.6,2006,Luke NevillU of U2006,281,Luke Nevill,U of U,4,0,0,0,0,0,0,29,0,.211,0.5,0.1,0.7,14,15,.483,2.0,1.2,3.3,2006
2267,619,Roy Hibbert,GU,33,24.0,4.5,7.6,.590,0.0,0.0,.000,2.6,3.6,.723,1.4,2.1,2.7,4.2,6.9,1.3,0.2,1.6,11.6,2006,Roy HibbertGU2006,117,Roy Hibbert,GU,7,0,0,0,0,0,1,25,0,.244,1.0,0.2,0.5,23,10,.697,3.5,1.6,5.1,2006
2268,622,Draelon Burns,DEP,27,23.1,3.8,9.7,.395,1.3,4.4,.288,2.7,3.2,.837,1.4,1.6,1.1,2.1,3.3,1.6,1.1,0.0,11.6,2006,Draelon BurnsDEP2006,780,Draelon Burns,DEP,1,0,0,0,0,1,0,24,1,.228,1.1,0.8,0.3,12,15,.444,1.6,0.6,2.2,2006
2269,623,Warren McLendon,CIT,9,21.2,4.1,9.9,.416,0.7,2.8,.240,2.7,4.6,.585,2.6,3.3,1.6,3.0,4.6,1.6,1.1,0.2,11.6,2006,Warren McLendonCIT2006,984,Warren McLendon,CIT,1,0,0,0,0,0,0,20,0,.219,0.6,0.4,0.5,5,4,.556,0.2,0.5,0.7,2006
2270,624,Corey Belser,USD,30,31.7,4.0,8.9,.455,1.4,3.6,.383,2.1,2.9,.716,1.7,2.8,1.7,5.2,6.9,2.0,1.5,0.8,11.5,2006,Corey BelserUSD2006,161,Corey Belser,USD,6,0,0,0,0,1,0,28,1,.212,1.2,0.9,0.3,18,12,.600,2.0,1.8,3.9,2006
2271,626,Eric Coleman,UNI,33,27.8,4.6,8.0,.578,0.0,0.0,.000,2.3,4.0,.580,1.8,2.2,2.3,4.7,7.0,1.7,0.5,0.5,11.5,2006,Eric ColemanUNI2006,243,Eric Coleman,UNI,4,0,0,0,0,0,0,22,0,.275,0.9,0.3,0.5,23,10,.697,2.6,2.3,4.9,2006
2272,627,Russell Carter,ND,30,28.7,3.5,7.7,.453,1.4,3.3,.410,3.1,4.6,.681,1.9,2.3,1.9,3.2,5.1,1.5,1.6,0.3,11.5,2006,Russell CarterND2006,642,Russell Carter,ND,1,0,0,0,0,1,0,24,0,.193,0.8,0.8,0.6,16,14,.533,2.1,1.1,3.3,2006
2273,632,Ryan Bright,SHSU,31,28.0,4.2,9.1,.465,1.0,3.0,.330,2.0,4.5,.447,3.0,2.8,2.5,5.5,8.0,2.8,1.6,0.7,11.5,2006,Ryan BrightSHSU2006,195,Ryan Bright,SHSU,5,0,0,0,0,1,0,28,0,.271,0.9,0.6,0.5,22,9,.710,0.9,2.3,3.2,2006
2274,633,Kiril Wachsmann,IC,31,27.4,4.4,8.3,.531,0.0,0.0,.000,2.6,3.7,.719,2.3,2.8,3.1,5.6,8.6,1.2,0.6,0.8,11.5,2006,Kiril WachsmannIC2006,56,Kiril Wachsmann,IC,11,0,0,0,0,0,0,24,0,.198,0.5,0.2,0.4,23,8,.742,1.8,1.5,3.3,2006
2275,634,Frank Robinson,CSUF,29,23.4,4.2,8.6,.484,1.7,3.8,.445,1.4,2.0,.724,1.7,2.6,1.6,3.4,5.1,1.4,1.7,0.3,11.5,2006,Frank RobinsonCSUF2006,637,Frank Robinson,CSUF,1,0,0,0,0,2,0,26,0,.194,0.9,1.0,0.2,16,13,.552,2.1,1.2,3.3,2006
2276,636,Brian Greene,FAMU,17,26.5,4.3,9.0,.477,0.2,1.1,.158,2.7,4.7,.575,3.1,3.1,2.4,4.8,7.2,1.2,1.7,0.5,11.5,2006,Brian GreeneFAMU2006,307,Brian Greene,FAMU,4,0,0,0,0,0,0,19,0,.238,0.4,0.5,0.5,7,10,.412,0.2,0.9,1.1,2006
2277,637,Carl Elliott,GW,30,32.1,4.0,9.1,.440,1.6,3.7,.438,1.8,2.7,.679,2.3,2.1,0.9,3.0,3.9,3.9,2.0,0.1,11.5,2006,Carl ElliottGW2006,625,Carl Elliott,GW,1,0,0,0,0,2,0,20,1,.280,1.7,0.9,0.3,27,3,.900,1.8,2.0,3.8,2006
2278,638,Marvin Moss,MSU,30,28.0,4.4,9.2,.480,0.4,1.4,.317,2.2,4.0,.554,2.7,2.6,1.8,4.4,6.2,2.7,0.4,0.4,11.5,2006,Marvin MossMSU2006,476,Marvin Moss,MSU,2,0,0,0,0,0,0,20,0,.274,1.0,0.1,0.4,15,15,.500,1.2,1.0,2.2,2006
2279,639,Tasmin Mitchell,LSU,36,34.4,4.5,10.1,.444,0.8,2.6,.295,1.7,2.2,.741,2.3,2.4,2.0,3.6,5.6,2.8,1.4,0.5,11.4,2006,Tasmin MitchellLSU2006,323,Tasmin Mitchell,LSU,3,0,0,0,0,0,0,20,1,.270,1.2,0.6,0.2,27,9,.750,1.8,2.7,4.5,2006
2280,641,Jamelle Cornley,PSU,30,30.6,4.5,8.7,.515,0.0,0.0,.000,2.4,3.8,.646,1.6,1.6,2.3,3.4,5.7,1.1,0.8,0.0,11.4,2006,Jamelle CornleyPSU2006,664,Jamelle Cornley,PSU,1,0,0,0,0,0,0,20,2,.231,0.7,0.5,0.4,15,15,.500,1.7,0.7,2.5,2006
2281,644,James Mathis,NU,29,26.0,4.1,6.8,.596,0.1,0.4,.182,3.2,4.9,.655,1.9,3.8,2.9,3.6,6.5,0.9,1.0,0.4,11.4,2006,James MathisNU2006,174,James Mathis,NU,6,0,0,0,0,1,0,27,0,.203,0.5,0.5,0.7,11,18,.379,2.2,0.6,2.8,2006
2282,645,David Berghoefer,WCU,29,26.7,4.4,9.2,.478,0.1,0.2,.333,2.5,4.7,.537,2.3,2.9,2.0,4.3,6.3,1.1,1.1,0.4,11.4,2006,David BerghoeferWCU2006,230,David Berghoefer,WCU,5,0,0,0,0,0,0,28,0,.237,0.5,0.5,0.5,13,16,.448,0.8,1.4,2.2,2006
