,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
30,R. Hibbert | S. Hill | R. Stuckey | C. Watson | D. West,IND,2014-15,24,259.8,485,487,89.8,-2.9,-4.1,-.011,-5.7,-7.9,-.144,-0.041,-4.1,-6.9,+.063,-15.6
31,C. Boozer | K. Bryant | J. Hill | W. Johnson | J. Lin,LAL,2014-15,20,336.5,679,682,97.1,-5.4,-0.3,-.058,-3.5,-7.9,-.023,-0.077,-1.8,-1.4,-.033,-16.1
32,T. Burke | D. Favors | G. Hayward | J. Ingles | E. Kanter,UTA,2014-15,28,121.9,237,236,93.1,-6.5,+5.1,-.098,-4.3,+0.7,-.188,-0.124,+1.2,+3.3,-.054,-16.1
33,C. Boozer | J. Clarkson | W. Ellington | R. Kelly | R. Sacre,LAL,2014-15,9,100.7,197,200,94.6,-4.4,+3.8,-.072,-1.9,-3.3,-.048,-0.084,-6.3,-8.2,-.020,-17.1
34,G. Dieng | Z. LaVine | S. Muhammad | A. Wiggins | T. Young,MIN,2014-15,16,150.4,291,293,93.2,-6.2,+0.6,-.072,-3.0,-4.4,-.082,-0.089,-1.9,-0.9,-.059,-17.4
35,T. Black | J. Clarkson | W. Ellington | R. Kelly | R. Sacre,LAL,2014-15,7,106.3,194,191,86.9,-9.5,-5.1,-.074,-2.2,-6.7,+.007,-0.083,+3.9,+9.0,-.158,-17.4
36,B. Biyombo | G. Henderson | J. Taylor | K. Walker | M. Williams,CHO,2014-15,11,117.8,216,220,88.9,-7.5,+1.6,-.092,-1.3,-3.3,-.021,-0.100,-2.5,-0.1,-.139,-18.9
37,C. Frye | T. Harris | V. Oladipo | E. Payton | N. Vučević,ORL,2014-15,17,138.0,267,266,92.7,-7.3,+3.4,-.096,-5.3,-0.5,-.193,-0.127,-0.1,-0.8,+.028,-19.9
38,A. Jefferson | M. Kidd-Gilchrist | L. Stephenson | K. Walker | M. Williams,CHO,2014-15,12,106.4,204,206,92.5,-8.9,+4.8,-.126,-1.9,+5.5,-.221,-0.139,-3.3,-1.8,-.108,-22.9
39,L. Amundson | A. Bargnani | L. Galloway | S. Larkin | L. Thomas,NYK,2014-15,12,118.6,217,218,88.0,-10.4,-2.3,-.101,-1.8,-5.9,+.019,-0.110,-0.4,-2.7,+.086,-23.0
0,H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2015-16,37,171.8,377,383,106.2,+14.6,-6.6,+.212,+13.6,+12.9,+.267,+.299,+2.8,+2.3,+.030,+45.6
1,A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2015-16,46,155.4,312,313,96.5,+8.8,-11.2,+.159,+11.6,+17.7,+.122,+.235,+2.6,+3.0,+.025,+31.7
2,S. Curry | F. Ezeli | D. Green | A. Iguodala | K. Thompson,GSW,2015-16,34,125.1,268,272,103.6,+8.7,-4.7,+.128,+6.8,+9.3,+.115,+.171,+5.8,+8.5,-.016,+30.1
3,M. Dellavedova | L. James | K. Love | J. Smith | T. Thompson,CLE,2015-16,46,198.3,378,375,91.1,+6.9,+7.0,+.041,+7.4,+12.5,+.103,+.078,+5.9,+6.2,+.052,+27.0
4,M. Ellis | P. George | G. Hill | S. Hill | I. Mahinmi,IND,2015-16,20,104.9,211,224,99.5,+11.5,+9.7,+.083,-1.2,-7.6,+.036,+.069,+2.7,+2.5,+.024,+24.5
5,A. Bradley | J. Jerebko | K. Olynyk | M. Smart | E. Turner,BOS,2015-16,21,133.2,265,263,95.2,+7.6,+11.1,+.028,+6.0,+9.3,+.080,+.054,+2.2,+2.9,-.004,+23.4
6,B. Griffin | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2015-16,18,273.2,540,546,95.4,+7.8,+0.6,+.084,+2.5,+0.8,+.110,+.098,+1.2,+6.7,-.172,+19.4
7,T. Hardaway | A. Horford | D. Schröder | M. Scott | T. Sefolosha,ATL,2015-16,39,177.3,342,350,93.7,+6.9,+0.9,+.073,+4.3,+3.6,+.109,+.096,+0.9,-1.0,+.082,+19.1
8,J. Crawford | W. Johnson | D. Jordan | C. Paul | J. Redick,LAC,2015-16,36,129.9,275,254,97.8,+4.5,-0.9,+.056,+1.2,+8.8,-.072,+.063,+8.7,+15.6,-.097,+18.8
9,B. Biyombo | C. Joseph | K. Lowry | P. Patterson | T. Ross,TOR,2015-16,42,295.6,544,543,88.2,+4.0,-2.4,+.055,+4.0,+9.7,+.013,+.079,+6.6,+8.1,+.020,+18.6
10,B. Griffin | D. Jordan | C. Paul | J. Redick | L. Stephenson,LAC,2015-16,16,154.7,321,321,99.6,+7.8,-10.3,+.146,-0.9,-8.7,+.108,+.146,+3.4,+10.0,-.135,+18.1
11,S. Adams | K. Durant | S. Ibaka | A. Roberson | R. Westbrook,OKC,2015-16,59,813.9,1619,1609,95.2,+7.2,-3.9,+.098,-1.8,-4.2,-.015,+.090,+4.7,+6.4,-.013,+17.4
12,W. Johnson | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2015-16,29,157.7,314,319,96.3,+4.4,-4.9,+.072,+4.2,+12.7,-.002,+.099,+3.4,+8.0,-.095,+16.4
13,B. Biyombo | D. DeRozan | C. Joseph | K. Lowry | P. Patterson,TOR,2015-16,44,140.9,250,279,90.1,+4.2,-11.2,+.104,-2.7,-13.9,+.076,+.096,+10.6,+18.9,-.095,+16.2
14,A. Bogut | S. Curry | D. Green | B. Rush | K. Thompson,GSW,2015-16,31,253.5,540,543,102.5,+5.4,-6.7,+.097,+9.5,+13.6,+.151,+.156,-4.7,-5.3,-.046,+15.5
15,L. Aldridge | T. Duncan | M. Ginóbili | K. Leonard | T. Parker,SAS,2015-16,31,121.0,238,234,93.6,+9.1,+7.4,+.068,-4.4,-7.5,-.091,+.040,+0.9,-3.0,+.131,+14.8
16,A. Baynes | S. Blake | S. Johnson | M. Morris | A. Tolliver,DET,2015-16,27,159.5,304,307,92.0,+4.0,+3.5,+.028,+6.0,+10.4,+.086,+.060,+0.8,+3.4,-.106,+14.7
17,A. Aminu | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,36,289.6,590,603,98.9,+3.4,-0.3,+.040,+5.4,+8.3,+.076,+.071,+2.3,+1.6,+.056,+14.6
18,K. Durant | S. Ibaka | E. Kanter | D. Waiters | R. Westbrook,OKC,2015-16,38,128.7,261,250,95.3,+2.8,+4.0,+.009,-0.4,+0.3,-.024,+.005,+9.0,+7.2,+.095,+14.3
19,L. Aldridge | B. Diaw | M. Ginóbili | K. Leonard | P. Mills,SAS,2015-16,41,113.2,220,224,94.2,+4.4,-1.1,+.056,+3.8,+5.4,+.077,+.078,+1.6,-1.9,+.169,+14.1
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,S. Adams | K. Durant | S. Ibaka | D. Waiters | R. Westbrook,OKC,2015-16,49,358.8,734,727,97.7,+4.4,-3.9,+.068,+1.7,-2.8,+.118,+.079,+3.6,+2.3,+.070,+14.1
23,A. Crabbe | E. Davis | G. Henderson | M. Leonard | D. Lillard,POR,2015-16,30,129.1,258,255,95.4,+5.4,+1.3,+.053,+3.4,+8.6,+.007,+.070,-0.2,-5.0,+.147,+13.9
24,G. Antetokounmpo | O. Mayo | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,17,134.0,281,280,100.5,+5.9,-1.0,+.074,-1.4,-15.4,+.211,+.066,+3.1,+2.8,+.041,+13.5
25,B. Biyombo | D. DeRozan | C. Joseph | P. Patterson | T. Ross,TOR,2015-16,54,217.0,429,428,94.8,+2.3,-1.6,+.034,+0.7,-0.5,+.037,+.038,+8.1,+9.7,+.011,+13.3
26,J. Barea | W. Matthews | D. Nowitzki | Z. Pachulia | C. Parsons,DAL,2015-16,8,101.3,190,192,90.5,0.0,+5.2,-.027,+11.6,+19.1,+.148,+.032,+1.7,+2.3,-.003,+13.3
27,H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson,GSW,2015-16,49,551.1,1155,1153,100.5,+4.1,-1.4,+.052,+6.5,+14.8,+.034,+.089,-1.3,-3.8,+.107,+13.3
28,K. Irving | L. James | K. Love | J. Smith | T. Thompson,CLE,2015-16,37,464.5,895,891,92.3,+2.6,+5.8,-.001,+5.6,+11.5,+.043,+.025,+2.4,+2.8,+.015,+13.2
29,W. Cauley-Stein | D. Cousins | R. Gay | B. McLemore | R. Rondo,SAC,2015-16,13,112.2,235,234,100.3,+4.5,+0.5,+.050,-2.2,-9.5,+.050,+.037,+5.9,+7.6,+.015,+12.8
30,A. Bradley | A. Johnson | J. Sullinger | I. Thomas | E. Turner,BOS,2015-16,18,126.7,259,256,97.6,+4.2,+2.5,+.034,-4.4,-5.7,-.096,+.008,+7.6,+11.4,-.088,+11.6
31,R. Felton | W. Matthews | D. Nowitzki | Z. Pachulia | D. Williams,DAL,2015-16,37,271.1,525,504,91.1,+2.4,+0.5,+.023,+1.5,+0.4,+.047,+.031,+5.4,+3.3,+.137,+11.6
32,L. Deng | G. Dragić | D. Wade | H. Whiteside | J. Winslow,MIA,2015-16,31,153.2,315,312,98.2,+5.1,-1.8,+.067,-1.6,-5.0,-.020,+.058,+2.7,-0.6,+.122,+11.2
33,T. Ariza | P. Beverley | J. Harden | D. Howard | D. Motiejūnas,HOU,2015-16,33,294.7,595,594,96.8,+1.9,-3.2,+.039,+1.7,+4.0,+.004,+.051,+5.5,+5.5,+.078,+11.1
34,D. Favors | G. Hayward | R. Hood | T. Lyles | R. Neto,UTA,2015-16,19,113.3,210,213,89.6,+2.9,+0.8,+.029,+1.1,+1.3,+.021,+.034,+4.0,+4.5,+.009,+10.9
35,K. Faried | G. Harris | N. Jokić | E. Mudiay | J. Sampson,DEN,2015-16,14,192.7,377,380,94.3,+5.6,+1.2,+.056,+0.1,-1.9,+.035,+.056,-0.4,-0.9,+.015,+10.9
36,N. Batum | C. Lee | K. Walker | M. Williams | C. Zeller,CHO,2015-16,23,406.1,805,804,95.1,+1.3,0.0,+.015,+3.8,+6.5,+.042,+.036,+4.0,+3.6,+.054,+10.4
37,D. Favors | R. Gobert | G. Hayward | R. Hood | S. Mack,UTA,2015-16,22,255.3,480,479,90.2,+2.8,-2.9,+.048,+0.2,+0.4,+.001,+.050,+4.3,+6.8,-.029,+10.2
38,D. Jordan | L. Mbah a Moute | C. Paul | P. Pierce | J. Redick,LAC,2015-16,30,374.3,727,722,92.9,+2.2,-3.8,+.042,+5.2,+8.3,+.068,+.073,+0.6,+3.2,-.088,+10.2
39,T. Ariza | P. Beverley | C. Capela | J. Harden | D. Howard,HOU,2015-16,22,196.0,374,377,91.9,+1.9,-0.1,+.022,-2.3,-3.8,-.031,+.009,+8.7,+14.8,-.087,+10.2
40,N. Batum | P. Hairston | A. Jefferson | K. Walker | M. Williams,CHO,2015-16,14,161.3,321,320,95.4,+1.4,+4.7,-.008,+5.0,+8.3,+.069,+.016,+2.1,0.0,+.152,+10.0
41,K. Garnett | T. Prince | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,25,275.3,517,526,90.9,+5.1,+3.2,+.041,-4.5,-11.0,-.055,+.015,+4.3,+5.0,+.025,+10.0
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,K. Caldwell-Pope | A. Drummond | R. Jackson | M. Morris | A. Tolliver,DET,2015-16,45,168.4,331,328,93.9,+4.2,+4.0,+.026,+2.7,+4.3,+.053,+.039,-2.0,+2.5,-.149,+9.1
45,L. Aldridge | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2015-16,47,695.8,1342,1333,92.3,+4.4,+3.4,+.032,-0.9,-1.6,-.020,+.026,+1.1,-0.2,+.066,+9.0
46,B. Beal | J. Dudley | M. Gortat | O. Porter | J. Wall,WAS,2015-16,30,229.4,484,469,99.7,+3.5,+2.9,+.025,+1.8,+8.0,-.046,+.033,0.0,+0.9,-.038,+8.8
47,O. Casspi | D. Collison | D. Cousins | R. Gay | R. Rondo,SAC,2015-16,30,132.7,277,267,98.4,+3.7,-9.5,+.090,-3.2,-11.0,-.002,+.077,+4.6,+5.8,+.010,+8.8
48,L. Deng | G. Dragić | J. Johnson | A. Stoudemire | D. Wade,MIA,2015-16,16,196.6,378,376,92.1,+5.9,-2.6,+.080,+1.8,-0.6,+.123,+.091,-4.9,-8.3,+.086,+8.7
49,R. Gobert | G. Hayward | R. Hood | T. Lyles | R. Neto,UTA,2015-16,17,108.3,187,190,83.6,+1.8,-1.2,+.025,+6.0,+13.7,-.013,+.058,-0.9,-1.8,+.024,+8.7
50,A. Aminu | A. Crabbe | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,37,130.2,276,266,99.9,+3.1,+10.2,-.015,-0.3,+6.3,-.070,-0.022,+2.6,-2.8,+.132,+8.6
51,T. Ariza | P. Beverley | J. Harden | D. Howard | J. Smith,HOU,2015-16,18,109.3,225,228,99.5,+1.8,+12.2,-.042,+0.1,+4.8,-.056,-0.050,+4.3,+6.1,-.021,+8.1
52,A. Afflalo | C. Anthony | J. Calderón | R. Lopez | L. Thomas,NYK,2015-16,27,102.3,203,206,95.9,+1.1,-10.0,+.069,+2.5,-1.7,+.166,+.087,+3.2,-0.6,+.163,+7.9
53,C. Bosh | G. Dragić | G. Green | D. Wade | H. Whiteside,MIA,2015-16,14,104.4,197,198,90.8,+3.8,-12.2,+.099,-4.0,-9.0,-.014,+.083,+4.1,+7.7,-.067,+7.6
54,E. Fournier | C. Frye | T. Harris | E. Payton | N. Vučević,ORL,2015-16,26,333.7,634,635,91.3,+4.6,+5.7,+.022,+0.3,-3.0,+.060,+.021,-2.0,-2.8,+.005,+7.6
55,N. Batum | J. Lin | K. Walker | M. Williams | C. Zeller,CHO,2015-16,30,128.4,260,264,98.0,+0.2,+2.8,-.012,+1.7,+5.4,.000,-0.004,+5.3,+8.9,-.064,+7.4
56,L. Deng | G. Dragić | J. Richardson | H. Whiteside | J. Winslow,MIA,2015-16,22,189.7,378,380,95.9,+4.2,-1.6,+.055,-1.5,-3.1,-.016,+.047,+0.6,+5.2,-.110,+7.4
57,D. Favors | R. Gobert | G. Hayward | R. Hood | R. Neto,UTA,2015-16,29,304.1,574,565,89.9,+2.2,-3.1,+.041,-1.3,-2.3,-.026,+.035,+4.3,+4.6,+.041,+7.3
58,T. Allen | M. Conley | M. Gasol | C. Lee | Z. Randolph,MEM,2015-16,25,260.4,488,489,90.0,+1.9,+6.1,-.010,-2.0,-9.0,+.059,-0.024,+4.9,+3.5,+.113,+6.8
59,L. Allen | M. Ellis | P. George | G. Hill | I. Mahinmi,IND,2015-16,40,332.3,652,656,94.5,+2.2,-2.8,+.039,-1.9,-6.9,+.018,+.030,+4.2,+4.7,+.036,+6.7
60,B. Beal | M. Gortat | M. Morris | O. Porter | J. Wall,WAS,2015-16,18,197.1,408,403,98.8,+1.9,-1.1,+.027,-0.4,-1.6,+.010,+.026,+2.8,+2.3,+.067,+6.3
61,J. Butler | P. Gasol | D. McDermott | N. Mirotić | D. Rose,CHI,2015-16,32,128.9,291,273,105.0,+1.1,-9.4,+.061,+2.1,-2.0,+.132,+.077,+2.0,+1.2,+.044,+6.3
62,H. Barnes | S. Curry | F. Ezeli | D. Green | K. Thompson,GSW,2015-16,16,140.9,289,285,97.8,+1.1,-0.2,+.014,+5.1,+13.9,-.042,+.042,-1.2,-0.6,-.044,+6.1
63,L. Aldridge | D. Green | K. Leonard | T. Parker | D. West,SAS,2015-16,25,185.1,358,364,93.6,+3.8,+7.0,+.005,+0.4,-2.7,+.068,+.004,-3.1,-5.0,+.041,+4.8
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,E. Bledsoe | T. Chandler | B. Knight | M. Morris | P. Tucker,PHO,2015-16,13,176.7,361,362,98.2,+0.7,+2.5,-.005,-0.3,-3.3,+.046,-0.008,+3.6,+2.5,+.088,+4.7
67,A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague,ATL,2015-16,45,233.5,476,462,96.4,+1.6,-7.2,+.052,+2.1,+3.3,+.040,+.067,-1.1,-2.3,+.033,+4.2
68,R. Covington | J. Grant | N. Noel | I. Smith | N. Stauskas,PHI,2015-16,16,104.5,220,223,101.8,+0.1,+1.1,-.006,+2.8,+9.8,-.028,+.011,+1.2,+1.3,+.008,+4.1
69,K. Caldwell-Pope | A. Drummond | T. Harris | R. Jackson | M. Morris,DET,2015-16,25,461.7,898,895,93.2,-0.5,0.0,-.006,+2.1,+4.7,+.018,+.006,+3.0,+8.4,-.162,+4.1
70,M. Ellis | P. George | G. Hill | I. Mahinmi | M. Turner,IND,2015-16,25,450.0,923,927,98.7,+0.2,-2.3,+.014,-0.1,-2.7,+.036,+.014,+3.7,+3.7,+.041,+4.0
71,R. Felton | W. Matthews | Z. Pachulia | C. Parsons | D. Williams,DAL,2015-16,22,102.7,193,206,93.2,-2.9,-6.7,+.002,+1.1,+0.9,+.027,+.012,+8.4,+7.3,+.103,+3.8
72,C. Anthony | J. Calderón | R. Lopez | K. Porziņģis | S. Vujačić,NYK,2015-16,17,228.2,445,453,94.5,+2.0,+3.6,+.005,+3.3,+5.6,+.051,+.021,-3.7,-7.0,+.104,+3.6
73,A. Aminu | M. Leonard | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,22,174.7,349,356,96.9,-2.6,-5.1,-.002,+7.0,+11.9,+.088,+.042,+1.5,+1.4,+.018,+3.4
74,K. Caldwell-Pope | A. Drummond | E. İlyasova | R. Jackson | M. Morris,DET,2015-16,48,913.2,1801,1791,94.4,-0.1,+5.5,-.028,+2.0,+4.1,+.029,-0.020,+1.4,+6.5,-.147,+3.3
75,M. Belinelli | D. Collison | D. Cousins | R. Gay | R. Rondo,SAC,2015-16,25,107.6,236,222,102.2,-0.8,-4.4,+.015,+1.1,-3.7,+.107,+.025,+3.8,+11.4,-.118,+3.2
76,M. Dunleavy | P. Gasol | T. Gibson | E. Moore | D. Rose,CHI,2015-16,9,111.8,221,225,95.8,-1.9,-11.3,+.036,+2.4,+0.3,+.122,+.053,+4.4,+3.1,+.083,+3.0
77,M. Gortat | M. Morris | O. Porter | G. Temple | J. Wall,WAS,2015-16,19,121.6,240,251,96.9,+4.9,+6.6,+.024,+0.4,+4.0,-.046,+.022,-7.5,-13.7,+.108,+2.8
78,R. Hollis-Jefferson | J. Jack | J. Johnson | B. Lopez | T. Young,BRK,2015-16,16,218.6,449,460,99.8,+1.6,+3.4,+.001,-5.6,-15.6,+.001,-0.032,+5.2,+3.8,+.129,+2.8
79,K. Bazemore | A. Horford | K. Korver | P. Millsap | J. Teague,ATL,2015-16,70,890.1,1843,1788,97.9,+1.0,-4.0,+.031,+1.3,+3.9,-.003,+.041,-0.6,-2.8,+.086,+2.7
80,A. Bradley | J. Crowder | A. Johnson | J. Sullinger | I. Thomas,BOS,2015-16,60,721.5,1430,1446,95.7,+0.9,+2.2,-.001,+2.4,+5.4,+.018,+.010,-1.5,-1.5,-.019,+2.7
81,W. Ellington | J. Johnson | B. Lopez | D. Sloan | T. Young,BRK,2015-16,26,407.6,796,789,93.3,-1.1,-5.6,+.018,-0.1,-5.2,+.090,+.020,+4.7,+4.9,+.042,+2.3
82,Q. Acy | D. Cousins | R. Gay | B. McLemore | R. Rondo,SAC,2015-16,13,142.5,304,299,101.6,+0.6,-11.4,+.070,-4.1,-7.4,-.048,+.054,+5.1,+7.0,-.019,+2.2
83,O. Casspi | D. Cousins | R. Gay | B. McLemore | R. Rondo,SAC,2015-16,23,178.0,378,371,101.0,+2.1,-5.1,+.052,-2.3,-9.5,+.041,+.042,0.0,+2.0,-.068,+2.0
84,L. James | K. Love | T. Mozgov | J. Smith | M. Williams,CLE,2015-16,15,153.6,300,302,94.1,+1.6,-2.4,+.030,+4.0,+6.5,+.080,+.054,-5.2,-2.9,-.164,+2.0
85,G. Dieng | Z. LaVine | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,46,645.1,1316,1317,98.0,-0.2,-5.6,+.030,-3.3,-8.0,.000,+.014,+5.6,+4.9,+.070,+1.9
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,A. Crabbe | E. Davis | G. Henderson | M. Leonard | C. McCollum,POR,2015-16,34,193.3,381,384,95.0,+2.4,+1.7,+.019,-1.2,+3.6,-.102,+.010,-2.0,-3.8,+.036,+1.6
89,J. Butler | P. Gasol | T. Gibson | D. Rose | T. Snell,CHI,2015-16,22,219.5,422,427,92.8,-0.7,-12.3,+.043,-4.2,-8.9,-.088,+.025,+7.0,+3.0,+.279,+1.4
90,J. Butler | P. Gasol | T. Gibson | N. Mirotić | D. Rose,CHI,2015-16,11,145.5,288,294,96.0,-1.1,-11.8,+.050,-2.2,-1.6,-.075,+.044,+5.4,+3.1,+.163,+1.0
91,A. Bradley | J. Jerebko | M. Smart | E. Turner | T. Zeller,BOS,2015-16,19,101.0,199,198,94.3,+0.8,+3.0,-.006,-1.6,+2.4,-.104,-0.016,+0.9,-1.1,+.084,+1.0
92,B. Bogdanović | J. Johnson | S. Larkin | B. Lopez | T. Young,BRK,2015-16,22,102.4,196,192,90.9,-1.9,-9.7,+.027,+0.4,-0.5,+.022,+.033,+4.3,+4.8,+.019,+0.8
93,A. Crabbe | E. Davis | M. Harkless | G. Henderson | C. McCollum,POR,2015-16,26,131.6,255,260,93.9,+2.7,+9.1,-.014,-2.9,+0.1,-.112,-0.036,-1.6,-4.6,+.082,+0.8
94,G. Antetokounmpo | O. Mayo | K. Middleton | J. Parker | M. Plumlee,MIL,2015-16,12,132.5,265,267,96.4,+4.1,+4.1,+.024,-4.1,-13.8,+.068,-0.001,-4.0,-6.6,+.045,+0.1
95,E. Bledsoe | B. Knight | A. Len | J. Leuer | P. Tucker,PHO,2015-16,13,127.9,258,253,95.9,+1.9,-3.4,+.038,-1.7,-0.9,-.056,+.030,-2.1,-1.4,-.084,0.0
96,A. Aminu | D. Lillard | C. McCollum | M. Plumlee | N. Vonleh,POR,2015-16,52,609.7,1199,1203,94.6,-1.9,+4.2,-.042,+4.9,+9.7,+.039,-0.018,-1.5,-2.4,+.019,-0.4
97,W. Matthews | D. Nowitzki | Z. Pachulia | C. Parsons | D. Williams,DAL,2015-16,40,417.6,809,792,92.0,-2.6,-3.9,-.010,+2.0,+5.3,+.005,+.004,+2.4,+1.6,+.061,-0.7
98,J. Dudley | M. Gortat | K. Oubre | G. Temple | J. Wall,WAS,2015-16,15,114.1,233,236,98.7,-0.3,-6.0,+.027,+4.0,+2.4,+.123,+.052,-4.1,-4.9,-.069,-0.8
99,N. Bjelica | G. Dieng | Z. LaVine | K. Martin | S. Muhammad,MIN,2015-16,19,143.6,299,297,99.6,-4.6,-6.3,-.023,-2.1,-2.8,-.050,-0.033,+9.9,+6.2,+.187,-1.3
100,M. Dellavedova | L. James | K. Love | T. Mozgov | J. Smith,CLE,2015-16,35,162.9,308,315,91.8,-0.4,-7.3,+.034,+2.2,+3.8,+.023,+.051,-2.8,-0.5,-.113,-1.4
101,D. Carroll | D. DeRozan | K. Lowry | L. Scola | J. Valančiūnas,TOR,2015-16,15,228.9,446,444,93.3,-3.3,+4.5,-.061,+1.5,-1.2,+.090,-0.055,+3.8,+5.3,-.019,-1.4
102,N. Batum | P. Hairston | K. Walker | M. Williams | C. Zeller,CHO,2015-16,23,258.5,506,510,94.3,-1.8,-1.7,-.012,+1.9,+7.0,-.032,.000,+0.1,-1.8,+.088,-1.7
103,A. Brown | J. Clarkson | R. Hibbert | L. Nance | L. Williams,LAL,2015-16,7,109.2,218,215,95.1,-3.3,-0.8,-.032,-1.0,-4.0,+.011,-0.037,+5.8,+4.3,+.115,-1.8
104,C. Bosh | L. Deng | G. Dragić | D. Wade | H. Whiteside,MIA,2015-16,28,338.1,640,635,90.5,-1.6,-7.3,+.019,-0.5,-1.1,-.007,+.019,+1.6,+4.1,-.087,-2.1
105,K. Faried | D. Gallinari | G. Harris | N. Jokić | E. Mudiay,DEN,2015-16,21,289.4,574,576,95.4,-1.6,+5.2,-.044,-4.5,-7.2,-.073,-0.071,+5.6,+7.2,-.011,-2.1
106,G. Antetokounmpo | J. Bayless | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,27,288.3,560,555,92.8,+0.3,-1.0,+.009,-4.0,-15.3,+.080,-0.013,+0.7,+2.5,-.051,-2.6
107,G. Dieng | T. Prince | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,36,260.8,502,501,92.3,+0.1,-1.4,+.008,-6.4,-12.6,-.098,-0.026,+3.6,+6.5,-.060,-2.6
0,A. Afflalo | C. Anthony | J. Calderón | R. Lopez | K. Porziņģis,NYK,2015-16,50,731.7,1409,1403,92.2,-0.8,-2.7,+.004,-0.2,-2.4,+.028,+.004,-0.8,-3.3,+.099,-2.7
1,J. Dudley | M. Gortat | O. Porter | G. Temple | J. Wall,WAS,2015-16,37,310.5,619,618,95.6,+0.3,+3.1,-.013,-0.7,+5.3,-.112,-0.019,-2.8,-1.6,-.102,-2.9
2,J. Butler | P. Gasol | N. Mirotić | D. Rose | T. Snell,CHI,2015-16,26,202.3,419,404,97.7,-6.1,-8.5,-.025,+4.1,+5.6,+.106,.000,+4.8,+2.9,+.131,-3.3
3,D. Booker | T. Chandler | A. Len | R. Price | P. Tucker,PHO,2015-16,14,199.3,398,396,95.6,-0.7,+1.1,-.013,-3.1,-6.7,-.021,-0.031,+0.7,+1.7,-.027,-3.8
4,B. Biyombo | D. DeRozan | K. Lowry | T. Ross | L. Scola,TOR,2015-16,18,102.8,198,194,91.5,-2.9,-11.6,+.026,-2.3,-3.6,-.030,+.021,+4.3,+7.8,-.121,-3.8
5,B. Bogdanović | J. Jack | J. Johnson | B. Lopez | T. Young,BRK,2015-16,30,295.6,586,584,95.0,-0.1,+2.3,-.014,-3.8,-6.7,-.062,-0.036,-0.6,-2.6,+.077,-4.6
6,D. DeRozan | J. Johnson | K. Lowry | L. Scola | J. Valančiūnas,TOR,2015-16,25,327.0,628,623,91.8,-5.5,-3.1,-.044,-2.0,0.0,-.091,-0.053,+8.3,+9.1,+.060,-4.6
7,E. Fournier | A. Gordon | V. Oladipo | E. Payton | N. Vučević,ORL,2015-16,22,218.1,457,459,100.8,-0.7,+2.6,-.021,-2.6,-1.4,-.090,-0.037,-0.8,+0.5,-.062,-4.8
8,K. Garnett | K. Martin | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,12,122.3,245,245,96.1,-3.7,-6.1,-.011,-4.1,-9.8,-.026,-0.032,+6.1,+8.6,-.017,-5.3
9,M. Ellis | P. George | G. Hill | J. Hill | M. Turner,IND,2015-16,25,155.3,313,313,96.7,+0.6,+1.9,-.003,+1.0,+0.3,+.042,+.001,-7.7,-11.8,+.028,-5.4
10,K. Faried | D. Gallinari | G. Harris | J. Hickson | E. Mudiay,DEN,2015-16,9,120.6,239,238,94.9,-1.0,+1.3,-.017,-2.5,-6.4,-.003,-0.031,-0.9,+2.4,-.132,-5.5
11,A. Drummond | E. İlyasova | R. Jackson | S. Johnson | M. Morris,DET,2015-16,21,101.6,205,201,95.9,+2.2,+11.7,-.044,+4.3,+10.9,+.001,-0.026,-14.2,-12.4,-.182,-5.6
12,M. Barnes | M. Conley | M. Gasol | J. Green | C. Lee,MEM,2015-16,26,198.9,385,382,92.6,-0.3,-3.0,+.012,-0.3,-2.8,+.027,+.012,-5.1,-5.9,-.018,-6.0
13,T. Ariza | P. Beverley | C. Brewer | J. Harden | D. Howard,HOU,2015-16,41,200.8,399,420,97.9,-1.7,-2.7,-.005,+3.2,+6.7,+.029,+.016,-6.1,-1.8,-.151,-6.3
