,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1083,2734,2017-18,00,1610612742,DAL,35.0,44,1,18.3,2.7,6.5,0.415,1.0,2.8,0.352,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5
1084,2734,2017-18,00,1610612743,DEN,35.0,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2
1085,2734,2017-18,00,0,TOT,35.0,71,1,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4
1086,2734,2018-19,00,1610612742,DAL,36.0,68,2,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
1087,203473,2013-14,00,1610612744,GSW,24.0,4,0,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
1088,203473,2013-14,00,1610612755,PHI,24.0,11,0,13.7,1.4,2.6,0.517,0.0,0.0,0.0,0.6,1.2,0.538,1.0,3.5,4.5,0.3,0.0,0.8,0.8,2.5,3.4
1089,203473,2013-14,00,1610612753,ORL,24.0,16,6,14.6,1.4,3.3,0.434,0.0,0.0,0.0,0.8,1.1,0.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7
1090,203473,2013-14,00,0,TOT,24.0,31,6,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1
1091,203473,2014-15,00,1610612753,ORL,25.0,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7
1092,203473,2015-16,00,1610612753,ORL,26.0,58,20,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4
1093,203473,2016-17,00,1610612759,SAS,27.0,76,37,17.5,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1
1094,203473,2017-18,00,1610612737,ATL,28.0,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0
1095,203473,2018-19,00,1610612737,ATL,29.0,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
1096,203473,2019-20,00,1610612758,SAC,30.0,34,10,15.9,2.0,5.0,0.404,0.4,2.1,0.197,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1
1097,203473,2019-20,00,1610612737,ATL,30.0,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1
1098,203473,2019-20,00,0,TOT,30.0,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8
1099,203473,2020-21,00,1610612748,MIA,31.0,14,0,13.5,3.0,4.1,0.737,0.0,0.3,0.0,1.4,1.8,0.76,1.7,3.8,5.5,0.9,0.6,0.4,0.8,2.0,7.4
1100,203079,2012-13,00,1610612739,CLE,21.0,61,48,28.8,5.5,13.4,0.412,1.0,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7
1101,203079,2013-14,00,1610612739,CLE,22.0,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9
1102,203079,2014-15,00,1610612739,CLE,23.0,33,3,23.8,4.2,10.4,0.404,0.7,2.6,0.256,1.4,1.8,0.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5
1103,203079,2014-15,00,1610612760,OKC,23.0,47,20,30.3,5.0,12.9,0.392,1.1,3.4,0.319,1.5,2.4,0.625,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7
1104,203079,2014-15,00,0,TOT,23.0,80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8
1105,203079,2015-16,00,1610612760,OKC,24.0,78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8
1106,203079,2016-17,00,1610612748,MIA,25.0,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8
1107,203079,2017-18,00,1610612748,MIA,26.0,30,30,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3
1108,203079,2018-19,00,1610612748,MIA,27.0,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
1109,203079,2019-20,00,1610612748,MIA,28.0,3,0,14.0,3.3,8.7,0.385,2.7,5.7,0.471,0.0,0.3,0.0,0.0,3.7,3.7,1.0,0.0,0.7,1.0,1.7,9.3
1110,203079,2019-20,00,1610612747,LAL,28.0,7,0,23.6,4.4,10.4,0.425,1.0,4.3,0.233,2.0,2.3,0.875,0.3,1.6,1.9,2.4,0.6,0.6,1.9,2.3,11.9
1111,203079,2019-20,00,0,TOT,28.0,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1
1112,1717,1998-99,00,1610612742,DAL,21.0,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2
1113,1717,1999-00,00,1610612742,DAL,22.0,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5
1114,1717,2000-01,00,1610612742,DAL,23.0,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8
1115,1717,2001-02,00,1610612742,DAL,24.0,76,76,38.0,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4
1116,1717,2002-03,00,1610612742,DAL,25.0,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1
1117,1717,2003-04,00,1610612742,DAL,26.0,77,77,37.8,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8
1118,1717,2004-05,00,1610612742,DAL,27.0,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1
1119,1717,2005-06,00,1610612742,DAL,28.0,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6
1120,1717,2006-07,00,1610612742,DAL,29.0,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6
1121,1717,2007-08,00,1610612742,DAL,30.0,77,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6
1122,1717,2008-09,00,1610612742,DAL,31.0,81,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9
1123,1717,2009-10,00,1610612742,DAL,32.0,81,80,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0
1124,1717,2010-11,00,1610612742,DAL,33.0,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0
1125,1717,2011-12,00,1610612742,DAL,34.0,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6
1126,1717,2012-13,00,1610612742,DAL,35.0,53,47,31.3,6.5,13.7,0.471,1.2,3.0,0.414,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3
1127,1717,2013-14,00,1610612742,DAL,36.0,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7
1128,1717,2014-15,00,1610612742,DAL,37.0,77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3
1129,1717,2015-16,00,1610612742,DAL,38.0,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3
1130,1717,2016-17,00,1610612742,DAL,39.0,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2
1131,1717,2017-18,00,1610612742,DAL,40.0,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0
1132,1717,2018-19,00,1610612742,DAL,41.0,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
1133,202388,2011-12,00,1610612737,ATL,24.0,5,0,4.0,0.6,1.6,0.375,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,1.2
1134,202388,2011-12,00,1610612740,NOH,24.0,3,0,13.7,1.7,4.7,0.357,0.0,0.7,0.0,0.7,1.3,0.5,0.7,0.3,1.0,2.7,0.7,0.0,1.7,0.7,4.0
1135,202388,2011-12,00,1610612739,CLE,24.0,25,11,24.3,2.8,7.0,0.403,0.1,0.9,0.091,0.8,1.0,0.808,0.6,1.8,2.4,3.7,0.4,0.1,1.7,1.3,6.6
1136,202388,2011-12,00,0,TOT,24.0,33,11,20.3,2.4,6.0,0.399,0.1,0.8,0.08,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5
1137,202388,2012-13,00,1610612739,CLE,25.0,20,0,12.8,1.4,3.9,0.346,0.4,1.0,0.368,1.0,1.3,0.8,0.2,1.3,1.4,1.9,0.3,0.0,0.7,0.9,4.1
1138,202388,2012-13,00,1610612740,NOH,25.0,3,0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
1139,202388,2012-13,00,0,TOT,25.0,23,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5
1140,202388,2013-14,00,1610612754,IND,26.0,48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3
1141,202388,2014-15,00,1610612754,IND,27.0,53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4
1142,202388,2015-16,00,1610612751,BKN,28.0,61,33,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0
1143,202700,2012-13,00,1610612745,HOU,22.0,44,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7
1144,202700,2013-14,00,1610612745,HOU,23.0,62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5
1145,202700,2014-15,00,1610612745,HOU,24.0,71,62,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0
1146,202700,2015-16,00,1610612745,HOU,25.0,37,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2
1147,202700,2016-17,00,1610612740,NOP,26.0,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4
1148,202700,2018-19,00,1610612759,SAS,28.0,3,0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0
1149,203110,2012-13,00,1610612744,GSW,23.0,79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9
1150,203110,2013-14,00,1610612744,GSW,24.0,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2
1151,203110,2014-15,00,1610612744,GSW,25.0,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7
1152,203110,2015-16,00,1610612744,GSW,26.0,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0
1153,203110,2016-17,00,1610612744,GSW,27.0,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2
1154,203110,2017-18,00,1610612744,GSW,28.0,70,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0
1155,203110,2018-19,00,1610612744,GSW,29.0,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
1156,203110,2019-20,00,1610612744,GSW,30.0,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0
1157,203110,2020-21,00,1610612744,GSW,31.0,62,62,31.4,2.7,6.0,0.445,0.5,2.0,0.274,1.0,1.3,0.78,0.9,6.2,7.1,8.9,1.7,0.8,3.0,3.1,6.9
1158,2400,2002-03,00,1610612763,MEM,21.0,51,29,26.1,5.0,11.3,0.443,0.3,0.9,0.304,1.8,2.6,0.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1
1159,2400,2002-03,00,1610612753,ORL,21.0,19,18,28.6,5.3,10.6,0.498,0.0,0.1,0.0,3.1,4.2,0.738,3.1,5.4,8.4,1.1,0.8,0.7,2.4,2.7,13.6
1160,2400,2002-03,00,0,TOT,21.0,70,47,26.8,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5
1161,2400,2003-04,00,1610612753,ORL,22.0,79,17,27.0,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6
1162,2400,2004-05,00,1610612739,CLE,23.0,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4
1163,2400,2005-06,00,1610612739,CLE,24.0,79,79,27.5,4.2,8.3,0.512,0.0,0.0,0.333,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7
1164,2400,2006-07,00,1610612739,CLE,25.0,80,80,28.0,4.6,9.8,0.473,0.0,0.1,0.167,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1
1165,2400,2007-08,00,1610612739,CLE,26.0,51,51,30.7,4.5,10.3,0.444,0.0,0.1,0.0,2.2,3.0,0.728,2.3,6.0,8.3,1.0,0.7,0.6,1.8,2.8,11.3
1166,2400,2007-08,00,1610612741,CHI,26.0,18,14,31.0,5.6,12.1,0.461,0.0,0.2,0.0,2.9,3.6,0.813,3.2,6.1,9.3,1.7,0.7,1.3,1.7,3.3,14.0
1167,2400,2007-08,00,0,TOT,26.0,69,65,30.7,4.8,10.7,0.449,0.0,0.1,0.0,2.3,3.1,0.753,2.5,6.0,8.6,1.2,0.7,0.8,1.8,2.9,12.0
1168,2400,2008-09,00,1610612741,CHI,27.0,31,27,29.6,5.2,11.4,0.457,0.0,0.1,0.0,2.7,3.1,0.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1
1169,2400,2008-09,00,1610612758,SAC,27.0,1,0,26.3,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,3.0,2.0,12.0
1170,2400,2008-09,00,1610612759,SAS,27.0,19,1,16.8,3.7,7.6,0.49,0.0,0.1,0.0,2.4,3.0,0.789,1.5,2.9,4.4,0.2,0.2,0.2,0.8,2.1,9.8
1171,2400,2008-09,00,0,TOT,27.0,51,28,24.8,4.6,9.9,0.468,0.0,0.1,0.0,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9
1172,2400,2009-10,00,1610612742,DAL,28.0,46,11,22.4,3.4,7.3,0.467,0.0,0.1,0.167,2.0,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9
1173,2400,2009-10,00,1610612746,LAC,28.0,24,22,30.2,5.5,11.1,0.492,0.0,0.1,0.0,3.9,4.2,0.921,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8
1174,2400,2009-10,00,0,TOT,28.0,70,33,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9
1175,2400,2010-11,00,1610612749,MIL,29.0,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3
1176,2400,2011-12,00,1610612749,MIL,30.0,56,46,26.2,5.1,11.7,0.437,0.3,1.0,0.291,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7
1177,2400,2012-13,00,1610612749,MIL,31.0,16,0,9.5,1.3,3.8,0.328,0.1,0.3,0.2,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3
1178,2400,2013-14,00,1610612764,WAS,32.0,22,0,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3
1179,2400,2014-15,00,1610612764,WAS,33.0,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4
1180,2400,2015-16,00,1610612764,WAS,34.0,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7
1181,2730,2004-05,00,1610612753,ORL,19.0,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0
1182,2730,2005-06,00,1610612753,ORL,20.0,82,81,36.8,5.7,10.7,0.531,0.0,0.0,0.0,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8
1183,2730,2006-07,00,1610612753,ORL,21.0,82,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6
1184,2730,2007-08,00,1610612753,ORL,22.0,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7
1185,2730,2008-09,00,1610612753,ORL,23.0,79,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6
1186,2730,2009-10,00,1610612753,ORL,24.0,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3
1187,2730,2010-11,00,1610612753,ORL,25.0,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9
1188,2730,2011-12,00,1610612753,ORL,26.0,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6
1189,2730,2012-13,00,1610612747,LAL,27.0,76,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1
1190,2730,2013-14,00,1610612745,HOU,28.0,71,71,33.8,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3
1191,2730,2014-15,00,1610612745,HOU,29.0,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8
1192,2730,2015-16,00,1610612745,HOU,30.0,71,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7
1193,2730,2016-17,00,1610612737,ATL,31.0,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5
1194,2730,2017-18,00,1610612766,CHA,32.0,81,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6
1195,2730,2018-19,00,1610612764,WAS,33.0,9,9,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
1196,2730,2019-20,00,1610612747,LAL,34.0,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5
1197,2730,2020-21,00,1610612755,PHI,35.0,67,5,17.4,2.6,4.4,0.586,0.1,0.3,0.25,1.8,3.1,0.577,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.1
1198,2548,2003-04,00,1610612748,MIA,22.0,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2
1199,2548,2004-05,00,1610612748,MIA,23.0,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1
1200,2548,2005-06,00,1610612748,MIA,24.0,75,75,38.6,9.3,18.8,0.495,0.2,1.0,0.171,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2
1201,2548,2006-07,00,1610612748,MIA,25.0,51,50,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4
1202,2548,2007-08,00,1610612748,MIA,26.0,51,49,38.3,8.6,18.4,0.469,0.4,1.5,0.286,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6
1203,2548,2008-09,00,1610612748,MIA,27.0,79,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2
1204,2548,2009-10,00,1610612748,MIA,28.0,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6
1205,2548,2010-11,00,1610612748,MIA,29.0,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5
1206,2548,2011-12,00,1610612748,MIA,30.0,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1
1207,2548,2012-13,00,1610612748,MIA,31.0,69,69,34.6,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2
1208,2548,2013-14,00,1610612748,MIA,32.0,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0
1209,2548,2014-15,00,1610612748,MIA,33.0,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5
1210,2548,2015-16,00,1610612748,MIA,34.0,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0
1211,2548,2016-17,00,1610612741,CHI,35.0,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3
1212,2548,2017-18,00,1610612739,CLE,36.0,46,3,23.2,4.3,9.5,0.455,0.5,1.5,0.329,2.0,2.9,0.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2
