,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
261,507,Matt Pile,UNO,.563,.576,104.8,11.2,26.4,18.8,9.7,17.5,0.9,5.6,20.7,-3.9,1.3,107.0,102.4,4.6,387.0,21.8,2020,Matt PileUNO2020,563,710,Matt Pile,UNO,32,29.9,5.0,8.7,0.5760000000000001,0.0,0.0,0.0,1.6,3.4,0.473,2.2,2.6,3.0,7.0,10.0,1.5,0.5,1.5,11.6,2020,684,Matt Pile,UNO,11,0,0,1,0,0,0,22,0,0.235,0.7,0.2,0.4,16,16,0.5,1.9,1.0,2.9,2020
262,510,Josip Vrankic,SCU,.576,.514,156.4,7.3,14.5,11.1,18.3,14.3,2.5,1.9,22.4,-0.1,1.5,115.0,96.5,18.5,315.1,21.8,2020,Josip VrankicSCU2020,489,584,Josip Vrankic,SCU,31,27.9,4.0,8.3,0.48,0.5,1.6,0.34700000000000003,4.0,5.4,0.737,1.8,2.4,1.7,3.7,5.4,2.7,1.3,0.5,12.5,2020,260,Josip Vrankic,SCU,4,0,0,0,0,0,0,33,0,0.248,1.5,0.7,0.7,19,12,0.613,2.6,1.4,4.0,2020
263,511,Jordan Goodwin,SLU,.507,.498,129.3,10.2,21.8,16.0,18.2,16.9,3.4,0.8,25.2,-2.9,1.2,101.8,89.8,12.1,416.9,21.8,2020,Jordan GoodwinSLU2020,205,235,Jordan Goodwin,SLU,31,35.9,6.2,13.0,0.473,0.6,2.3,0.282,2.5,4.6,0.5379999999999999,3.1,2.8,3.3,7.0,10.4,3.1,2.1,0.2,15.5,2020,161,Jordan Goodwin,SLU,15,0,0,0,0,1,0,26,0,0.35200000000000004,1.0,0.7,0.4,23,8,0.742,1.9,2.6,4.5,2020
264,513,Christion Thompson,TU,.541,.488,140.8,3.7,18.6,10.8,18.6,11.5,3.3,1.9,22.6,0.5,1.4,110.4,97.7,12.7,340.1,21.7,2020,Christion ThompsonTU2020,306,355,Christion Thompson,TU,30,33.8,4.5,10.1,0.447,0.8,3.1,0.272,4.2,6.1,0.6890000000000001,1.7,2.8,1.1,5.2,6.3,2.8,1.9,0.5,14.1,2020,253,Christion Thompson,TU,2,0,0,0,0,3,0,30,0,0.313,1.6,1.1,0.6,12,18,0.4,2.5,1.5,4.0,2020
265,514,Kayne Henry,JSU,.568,.536,160.5,10.6,21.1,15.7,5.9,12.3,1.7,2.9,21.3,-3.4,1.3,114.2,96.5,17.8,281.1,21.7,2020,Kayne HenryJSU2020,640,830,Kayne Henry,JSU,31,25.3,4.2,8.5,0.496,0.7,1.9,0.35600000000000004,1.9,2.5,0.753,1.4,2.3,2.4,4.5,6.9,0.7,0.8,0.6,10.9,2020,480,Kayne Henry,JSU,4,0,0,0,0,0,0,23,0,0.187,0.5,0.6,0.3,13,18,0.419,2.1,1.3,3.4,2020
266,519,Jared Butler,BU,.546,.518,157.7,1.8,10.6,6.1,22.9,14.3,3.2,0.5,28.2,-1.2,1.2,109.7,91.1,18.5,262.4,21.7,2020,Jared ButlerBU2020,165,186,Jared Butler,BU,30,30.4,5.6,13.2,0.42100000000000004,2.6,6.7,0.381,2.3,3.0,0.775,2.4,2.5,0.5,2.7,3.2,3.1,1.6,0.1,16.0,2020,142,Jared Butler,BU,0,0,0,0,0,1,0,30,0,0.342,1.3,0.7,0.2,26,4,0.867,2.6,2.0,4.6,2020
267,521,Jordan Burns,CU,.534,.501,154.8,1.7,9.1,5.4,27.0,13.7,3.1,0.5,26.8,2.1,1.2,109.5,98.9,10.6,352.1,21.7,2020,Jordan BurnsCU2020,175,197,Jordan Burns,CU,34,32.5,5.4,13.3,0.40399999999999997,2.6,7.2,0.359,2.5,3.1,0.785,2.4,1.6,0.5,2.6,3.1,4.5,1.7,0.1,15.8,2020,130,Jordan Burns,CU,2,0,1,0,0,1,0,40,0,0.36200000000000004,1.9,0.7,0.2,25,9,0.735,3.1,1.6,4.7,2020
268,522,Stef Smith,UVM,.588,.569,162.9,1.3,10.1,5.8,19.9,13.1,2.3,0.3,25.8,-0.4,1.3,112.7,92.2,20.5,271.9,21.7,2020,Stef SmithUVM2020,294,341,Stef Smith,UVM,33,28.3,5.1,11.0,0.45899999999999996,2.4,5.7,0.423,1.7,2.3,0.747,1.8,1.9,0.3,2.5,2.8,2.6,1.1,0.1,14.2,2020,120,Stef Smith,UVM,0,0,0,0,0,0,0,28,0,0.3,1.4,0.6,0.2,26,7,0.7879999999999999,2.8,1.9,4.7,2020
269,523,Ivan Aurrecoechea,NMSU,.604,.585,156.2,10.4,19.8,15.0,8.8,17.3,0.8,1.0,24.8,-6.0,1.5,112.3,94.0,18.4,228.5,21.7,2020,Ivan AurrecoecheaNMSU2020,592,751,Ivan Aurrecoechea,NMSU,31,24.2,4.4,7.6,0.579,0.1,0.3,0.33299999999999996,2.5,3.9,0.65,2.0,2.2,2.0,3.6,5.6,0.9,0.3,0.2,11.4,2020,406,Ivan Aurrecoechea,NMSU,1,0,0,0,0,0,0,23,0,0.213,0.5,0.2,0.5,25,6,0.8059999999999999,2.1,1.4,3.6,2020
270,525,Remy Martin,ASU,.542,.499,153.9,1.4,8.6,4.9,26.2,14.9,2.4,0.1,29.2,-1.0,1.3,106.0,98.7,7.3,310.8,21.6,2020,Remy MartinASU2020,46,51,Remy Martin,ASU,31,33.8,6.6,15.2,0.43200000000000005,2.0,6.1,0.335,3.9,5.1,0.772,3.1,1.5,0.5,2.6,3.1,4.1,1.5,0.0,19.1,2020,226,Remy Martin,ASU,0,0,0,0,0,1,0,33,0,0.406,1.3,0.5,0.3,20,11,0.645,2.7,1.5,4.2,2020
271,526,Markquis Nowell,UALR,.588,.535,169.7,1.2,8.9,5.3,30.8,20.3,3.8,0.2,27.3,-1.4,1.4,108.2,99.5,8.7,303.5,21.6,2020,Markquis NowellUALR2020,106,119,Markquis Nowell,UALR,28,33.6,5.4,12.6,0.42700000000000005,2.8,7.0,0.391,3.6,4.1,0.879,3.7,2.1,0.3,2.6,3.0,4.9,2.2,0.1,17.2,2020,334,Markquis Nowell,UALR,1,0,0,0,0,3,0,33,0,0.406,1.3,0.6,0.3,20,8,0.7140000000000001,2.5,1.3,3.8,2020
272,527,Trey Landers,DAY,.614,.610,148.2,8.5,19.4,14.6,14.3,13.9,2.2,1.3,18.2,0.7,1.5,122.8,91.2,31.5,334.1,21.6,2020,Trey LandersDAY2020,683,907,Trey Landers,DAY,31,28.8,4.1,7.2,0.565,0.6,2.1,0.312,1.8,2.9,0.604,1.4,2.6,1.8,5.1,6.9,2.4,1.1,0.4,10.5,2020,113,Trey Landers,DAY,4,0,0,0,0,0,0,18,0,0.221,1.7,0.8,0.4,29,2,0.935,2.8,1.9,4.8,2020
273,530,Sam Sessoms,BU,.512,.479,154.4,3.7,11.6,7.6,32.1,15.3,2.5,0.3,31.6,-0.7,1.1,102.6,109.6,-7.0,315.8,21.6,2020,Sam SessomsBU2020,42,46,Sam Sessoms,BU,29,35.7,7.2,17.3,0.415,2.2,7.0,0.315,2.9,3.5,0.8140000000000001,3.4,2.6,1.2,3.8,5.0,4.8,1.6,0.1,19.4,2020,797,Sam Sessoms,BU,3,0,1,0,0,1,0,40,0,0.483,1.4,0.5,0.2,10,19,0.345,2.3,0.4,2.7,2020
274,531,Jon Axel Gudmundsson,DAV,.564,.511,152.8,2.1,22.4,12.5,24.6,14.6,2.1,0.2,23.2,1.9,1.4,113.3,98.5,14.8,377.4,21.6,2020,Jon Axel GudmundssonDAV2020,273,318,Jon Axel Gudmundsson,DAV,30,35.5,4.4,10.6,0.42,1.9,5.7,0.33899999999999997,3.7,4.8,0.769,2.2,2.0,0.6,6.5,7.1,4.3,1.2,0.1,14.5,2020,140,Jon Axel Gudmundsson,DAV,6,0,0,0,0,0,0,31,0,0.34600000000000003,1.9,0.5,0.5,16,14,0.5329999999999999,3.1,1.5,4.6,2020
275,532,Will Rayman,CU,.564,.523,160.3,9.5,20.9,15.2,9.5,10.6,1.4,3.3,19.3,-0.5,1.3,120.4,96.5,23.9,421.9,21.6,2020,Will RaymanCU2020,466,554,Will Rayman,CU,34,33.0,4.3,9.7,0.444,1.5,4.3,0.359,2.5,3.1,0.8,1.3,2.8,2.8,6.2,9.0,1.7,0.8,1.0,12.6,2020,60,Will Rayman,CU,11,0,0,0,0,0,0,27,0,0.221,1.3,0.6,0.3,25,9,0.735,3.4,1.8,5.3,2020
276,533,Anthony Edwards,UGA,.520,.473,146.8,2.5,14.8,8.7,17.9,12.9,2.3,1.7,30.4,-2.4,1.2,105.7,102.6,3.1,328.4,21.6,2020,Anthony EdwardsUGA2020,47,52,Anthony Edwards,UGA,32,33.0,6.3,15.8,0.402,2.2,7.7,0.294,4.1,5.3,0.772,2.7,2.2,0.8,4.5,5.2,2.8,1.3,0.6,19.1,2020,347,Anthony Edwards,UGA,3,0,0,0,0,0,0,37,0,0.336,1.0,0.5,0.3,16,16,0.5,2.6,1.1,3.7,2020
277,535,Ethan Stair,MER,.592,.562,169.1,6.8,23.5,15.4,12.2,12.8,2.0,0.7,20.1,-1.1,1.3,118.0,97.2,20.8,425.9,21.6,2020,Ethan StairMER2020,259,301,Ethan Stair,MER,32,34.8,5.4,11.3,0.479,1.9,5.3,0.353,1.9,2.2,0.8590000000000001,1.8,2.4,2.0,7.3,9.2,2.2,1.2,0.2,14.6,2020,96,Ethan Stair,MER,12,0,0,1,0,0,0,28,0,0.28600000000000003,1.2,0.7,0.2,17,15,0.531,3.2,1.8,4.9,2020
278,536,Breein Tyree,UM,.552,.495,160.8,1.1,11.5,6.3,17.5,12.1,2.2,0.4,30.1,-2.3,1.3,107.2,100.5,6.7,294.5,21.6,2020,Breein TyreeUM2020,38,40,Breein Tyree,UM,31,34.5,6.4,15.1,0.426,2.1,5.7,0.36,4.8,5.8,0.8220000000000001,2.5,2.1,0.3,3.4,3.7,2.5,1.3,0.1,19.7,2020,224,Breein Tyree,UM,0,0,1,0,0,0,0,40,0,0.369,1.0,0.5,0.4,15,16,0.484,2.8,1.3,4.2,2020
279,540,Tre Jones,DUKE,.524,.474,155.6,2.1,10.8,6.5,31.6,14.8,2.8,0.9,23.9,4.2,1.2,113.0,94.1,18.8,371.8,21.5,2020,Tre JonesDUKE2020,149,168,Tre Jones,DUKE,29,35.4,5.6,13.2,0.423,1.3,3.7,0.361,3.7,4.8,0.7709999999999999,2.7,1.8,0.7,3.6,4.2,6.4,1.8,0.3,16.2,2020,89,Tre Jones,DUKE,3,0,0,0,0,0,0,31,0,0.40399999999999997,2.4,0.7,0.4,23,6,0.7929999999999999,3.1,1.9,5.0,2020
280,541,Obadiah Noel,UML,.580,.546,156.1,4.5,12.6,8.6,16.0,16.4,2.7,1.2,26.7,-3.6,1.5,108.4,105.2,3.2,348.1,21.5,2020,Obadiah NoelUML2020,72,81,Obadiah Noel,UML,32,35.1,6.1,12.5,0.486,1.5,3.8,0.4,4.5,6.7,0.674,3.1,2.5,1.3,3.8,5.2,2.7,1.7,0.4,18.2,2020,337,Obadiah Noel,UML,2,0,0,0,0,0,0,31,0,0.33299999999999996,0.9,0.5,0.5,13,19,0.406,2.9,0.9,3.8,2020
281,542,Josh Sharkey,SU,.571,.505,157.3,2.5,8.7,5.7,43.8,27.2,4.2,0.0,29.7,-3.0,1.4,100.2,107.9,-7.6,347.9,21.5,2020,Josh SharkeySU2020,77,86,Josh Sharkey,SU,30,34.3,5.6,12.4,0.45,1.4,3.9,0.35,5.4,7.0,0.773,5.9,2.7,0.8,2.8,3.6,7.2,2.7,0.0,18.0,2020,944,Josh Sharkey,SU,5,0,0,0,0,5,0,35,0,0.495,1.2,0.5,0.6,9,21,0.3,1.9,0.5,2.5,2020
282,546,Chris Duarte,UO,.529,.492,154.5,6.1,15.5,11.0,10.5,11.2,3.3,2.1,23.5,-1.5,1.2,111.0,95.7,15.3,274.0,21.5,2020,Chris DuarteUO2020,425,506,Chris Duarte,UO,28,30.1,4.5,10.9,0.414,1.7,5.0,0.336,2.2,2.8,0.795,1.5,1.6,1.5,4.1,5.6,1.6,1.7,0.5,12.9,2020,407,Chris Duarte,UO,1,0,0,0,0,3,0,31,0,0.223,1.1,1.1,0.3,21,7,0.75,2.1,1.5,3.6,2020
283,547,Matt Lewis,JMU,.543,.502,149.8,2.3,14.2,8.2,21.2,11.6,1.5,1.0,27.0,-0.0,1.3,109.5,107.6,1.9,346.9,21.5,2020,Matt LewisJMU2020,50,55,Matt Lewis,JMU,30,35.5,6.0,14.6,0.41,2.7,7.2,0.373,4.3,6.0,0.715,2.3,1.9,0.8,4.7,5.5,3.4,1.0,0.3,19.0,2020,418,Matt Lewis,JMU,3,0,0,0,0,0,0,33,0,0.377,1.5,0.4,0.4,9,21,0.3,2.9,0.6,3.5,2020
284,550,Colbey Ross,PU,.544,.475,160.5,2.2,12.4,7.2,40.0,18.8,1.6,0.5,30.4,1.0,1.3,106.4,107.6,-1.2,409.0,21.4,2020,Colbey RossPU2020,24,25,Colbey Ross,PU,32,37.7,6.3,15.8,0.402,2.3,6.6,0.349,5.5,6.4,0.8540000000000001,4.4,2.3,0.7,3.9,4.7,7.2,1.1,0.2,20.5,2020,252,Colbey Ross,PU,4,0,1,0,0,0,0,43,0,0.514,1.6,0.2,0.4,16,16,0.5,3.4,0.7,4.0,2020
285,553,Anthony Cowan,UMD,.554,.469,152.4,1.8,9.7,5.8,29.0,13.1,1.6,0.5,24.8,2.8,1.4,117.0,98.4,18.6,330.0,21.4,2020,Anthony CowanUMD2020,143,162,Anthony Cowan,UMD,31,34.7,4.5,11.5,0.39,1.8,5.6,0.322,5.5,6.8,0.8109999999999999,2.2,2.0,0.5,3.1,3.6,4.7,1.0,0.2,16.3,2020,56,Anthony Cowan,UMD,1,0,0,0,0,0,0,31,0,0.384,2.1,0.4,0.6,24,7,0.774,3.7,1.6,5.3,2020
286,560,Terrell Gomez,CSUN,.602,.556,182.7,1.0,6.6,3.8,12.2,8.0,1.2,0.0,23.9,0.3,1.3,120.9,115.7,5.2,336.9,21.3,2020,Terrell GomezCSUN2020,34,35,Terrell Gomez,CSUN,32,37.1,6.5,14.8,0.439,3.5,7.9,0.44,3.4,3.6,0.948,1.4,1.0,0.3,2.2,2.5,2.3,0.8,0.0,19.8,2020,280,Terrell Gomez,CSUN,0,0,0,0,0,0,0,33,0,0.32,1.6,0.6,0.2,15,17,0.469,4.2,-0.3,3.9,2020
287,562,Zach Cooks,NJIT,.507,.457,148.8,2.6,14.0,8.0,14.7,10.6,2.8,0.3,30.4,-2.4,1.2,101.6,100.5,1.1,300.6,21.3,2020,Zach CooksNJIT2020,36,38,Zach Cooks,NJIT,30,37.6,6.8,16.8,0.405,1.8,5.8,0.305,4.3,5.6,0.778,2.3,1.7,0.9,4.3,5.2,2.2,1.8,0.1,19.7,2020,401,Zach Cooks,NJIT,2,0,0,0,0,1,0,35,0,0.391,0.9,0.8,0.3,9,21,0.3,2.2,1.4,3.6,2020
288,563,Feron Hunt,SMU,.611,.586,157.4,8.6,19.2,14.0,7.5,14.8,1.6,3.7,19.4,-3.4,1.4,116.6,99.4,17.3,292.2,21.3,2020,Feron HuntSMU2020,629,813,Feron Hunt,SMU,30,28.2,4.4,7.9,0.557,0.5,1.7,0.275,1.7,2.3,0.743,1.6,2.0,2.0,4.7,6.7,1.0,0.7,0.8,11.0,2020,486,Feron Hunt,SMU,4,0,0,0,0,0,0,23,0,0.21,0.6,0.5,0.3,19,11,0.633,2.2,1.2,3.4,2020
289,565,Roman Penn,DU,.581,.543,168.6,2.5,16.0,9.5,38.5,19.1,2.4,0.0,22.2,4.4,1.3,113.1,99.0,14.1,374.1,21.3,2020,Roman PennDU2020,526,651,Roman Penn,DU,34,30.6,4.4,9.0,0.495,0.9,2.1,0.40299999999999997,2.3,2.9,0.7879999999999999,2.4,2.8,0.6,4.1,4.7,5.6,1.3,0.0,12.0,2020,171,Roman Penn,DU,1,0,0,0,0,0,0,26,0,0.402,2.3,0.5,0.3,20,14,0.588,3.0,1.5,4.5,2020
290,566,Tyler Stevenson,USM,.582,.557,123.9,7.2,20.1,13.8,8.5,12.6,1.0,2.2,23.4,-3.3,1.4,111.0,103.7,7.3,279.5,21.3,2020,Tyler StevensonUSM2020,439,522,Tyler Stevenson,USM,31,27.5,5.2,9.3,0.557,0.0,0.0,0.0,2.4,3.5,0.682,1.6,2.4,1.7,4.9,6.6,1.0,0.5,0.5,12.8,2020,686,Tyler Stevenson,USM,5,0,0,0,0,0,0,27,0,0.24600000000000002,0.7,0.3,0.4,9,22,0.29,2.1,0.8,2.9,2020
291,567,JaVonte Perkins,SLU,.555,.501,156.2,4.5,9.5,7.0,5.5,7.9,1.7,1.3,26.5,-2.6,1.3,116.4,98.0,18.4,214.6,21.3,2020,JaVonte PerkinsSLU2020,234,271,JaVonte Perkins,SLU,31,27.4,4.9,11.1,0.44299999999999995,1.3,3.7,0.35100000000000003,3.8,5.0,0.768,1.2,2.7,1.1,2.3,3.5,0.7,0.8,0.3,15.0,2020,236,JaVonte Perkins,SLU,0,0,0,0,0,0,0,33,0,0.214,0.6,0.7,0.4,23,8,0.742,2.8,1.3,4.1,2020
292,568,A.J. Green,UNI,.557,.509,172.4,0.8,8.9,5.1,17.6,14.1,1.2,0.0,31.2,-2.8,1.2,109.6,101.2,8.4,267.9,21.3,2020,A.J. GreenUNI2020,39,41,A.J. Green,UNI,31,34.9,6.6,15.8,0.41600000000000004,2.9,7.5,0.391,3.6,3.9,0.917,2.9,1.5,0.2,2.7,3.0,3.0,0.7,0.0,19.7,2020,128,A.J. Green,UNI,0,0,0,0,0,0,0,35,0,0.35100000000000003,1.0,0.2,0.2,25,6,0.8059999999999999,3.4,1.3,4.7,2020
293,569,Bo Hodges,ETSU,.547,.525,138.9,5.5,18.2,11.8,16.4,16.2,2.8,3.2,23.4,-1.9,1.3,108.1,90.0,18.1,328.8,21.3,2020,Bo HodgesETSU2020,450,536,Bo Hodges,ETSU,33,29.9,4.9,9.8,0.502,0.5,1.8,0.25,2.4,3.8,0.637,2.2,2.4,1.4,4.5,5.8,2.5,1.4,0.8,12.7,2020,158,Bo Hodges,ETSU,1,0,0,0,0,1,0,27,0,0.27399999999999997,1.1,0.6,0.4,29,4,0.879,2.3,2.3,4.5,2020
294,570,Marcus Zegarowski,CU,.608,.588,167.4,0.6,11.0,6.1,27.6,16.3,1.8,0.3,23.5,2.2,1.3,114.7,101.7,13.0,361.8,21.2,2020,Marcus ZegarowskiCU2020,156,177,Marcus Zegarowski,CU,31,34.6,5.9,12.0,0.488,2.4,5.7,0.424,2.0,2.6,0.762,2.6,2.0,0.2,3.6,3.8,5.0,1.1,0.1,16.1,2020,150,Marcus Zegarowski,CU,0,0,0,0,0,0,0,32,0,0.39,1.9,0.4,0.2,24,7,0.774,3.3,1.2,4.5,2020
295,577,Mike Bothwell,FU,.616,.587,168.6,1.9,10.4,6.1,16.9,11.0,2.6,0.3,20.8,1.5,1.4,120.9,97.2,23.7,240.8,21.2,2020,Mike BothwellFU2020,647,839,Mike Bothwell,FU,32,24.7,3.9,7.9,0.496,1.4,3.8,0.377,1.6,2.0,0.812,1.1,1.8,0.4,2.1,2.5,2.2,1.1,0.1,10.9,2020,322,Mike Bothwell,FU,0,0,0,0,0,0,0,27,0,0.221,2.0,1.0,0.3,25,7,0.7809999999999999,2.6,1.2,3.8,2020
296,578,Richmond Aririguzoh,PRIN,.631,.617,127.1,12.6,20.3,16.5,16.2,24.9,0.9,2.0,23.4,-6.0,1.6,109.6,103.1,6.5,264.4,21.1,2020,Richmond AririguzohPRIN2020,527,652,Richmond Aririguzoh,PRIN,27,28.7,4.7,7.6,0.617,0.0,0.0,0.0,2.6,4.0,0.654,3.1,2.7,2.9,4.6,7.4,2.2,0.4,0.6,12.0,2020,753,Richmond Aririguzoh,PRIN,4,0,0,0,0,0,0,23,0,0.26899999999999996,0.7,0.1,0.5,14,13,0.519,2.0,0.8,2.8,2020
297,580,Brian Fobbs,TU,.548,.498,160.7,3.8,14.0,9.0,11.9,12.0,1.5,0.5,27.2,-3.0,1.3,111.6,102.7,8.9,274.8,21.1,2020,Brian FobbsTU2020,146,165,Brian Fobbs,TU,32,32.2,5.6,12.9,0.43200000000000005,1.7,4.9,0.342,3.4,4.1,0.833,2.0,2.0,1.0,3.9,4.9,1.7,0.8,0.1,16.3,2020,235,Brian Fobbs,TU,1,0,0,0,0,0,0,33,0,0.295,0.8,0.4,0.3,19,13,0.594,3.0,1.1,4.1,2020
298,581,Chad Lott,USA,.568,.558,115.3,7.8,12.6,10.3,8.3,12.6,2.4,2.5,22.0,-2.8,1.3,111.2,101.0,10.2,291.8,21.1,2020,Chad LottUSA2020,368,432,Chad Lott,USA,31,32.6,5.7,10.2,0.5579999999999999,0.0,0.0,0.0,2.0,3.4,0.594,1.7,2.4,2.0,3.6,5.6,1.2,1.3,0.6,13.5,2020,359,Chad Lott,USA,2,0,0,0,0,0,0,22,0,0.275,0.7,0.8,0.3,20,11,0.645,2.5,1.2,3.7,2020
299,582,Jordan Bruner,YALE,.538,.506,153.2,6.9,25.2,16.6,22.2,20.0,1.9,6.2,20.4,-0.2,1.2,105.9,87.7,18.3,382.0,21.1,2020,Jordan BrunerYALE2020,644,836,Jordan Bruner,YALE,28,32.4,4.0,9.0,0.44299999999999995,1.1,3.5,0.32299999999999995,1.8,2.3,0.7659999999999999,2.5,1.8,1.8,7.4,9.2,3.7,1.0,1.7,10.9,2020,270,Jordan Bruner,YALE,9,1,0,0,0,0,1,23,0,0.29100000000000004,1.5,0.4,0.3,21,7,0.75,1.7,2.3,4.0,2020
300,583,Tevin Brown,MSU,.599,.557,160.3,1.2,12.3,7.2,18.9,14.7,1.8,1.1,23.5,-0.3,1.5,116.3,93.9,22.4,378.0,21.1,2020,Tevin BrownMSU2020,80,89,Tevin Brown,MSU,32,37.3,5.4,12.0,0.447,2.7,6.3,0.419,4.5,6.1,0.737,2.6,2.0,0.4,4.2,4.6,3.7,1.2,0.4,17.9,2020,23,Tevin Brown,MSU,1,0,0,0,0,0,0,31,0,0.33899999999999997,1.4,0.5,0.5,23,9,0.7190000000000001,3.7,2.3,6.0,2020
301,584,Matt Bradley,Cal,.575,.517,168.8,2.6,15.5,9.1,12.2,13.4,0.9,0.8,28.7,-4.2,1.4,109.2,105.3,4.0,267.4,21.1,2020,Matt BradleyCal2020,95,107,Matt Bradley,Cal,32,33.3,5.7,12.9,0.43700000000000006,2.1,5.4,0.384,4.1,4.7,0.868,2.3,2.8,0.7,4.2,4.9,1.5,0.5,0.2,17.5,2020,320,Matt Bradley,Cal,1,0,0,0,0,0,0,26,0,0.325,0.7,0.2,0.4,14,18,0.43799999999999994,3.0,0.8,3.8,2020
302,585,Danny Pippen,KSU,.541,.490,150.4,7.0,20.3,13.8,11.2,15.1,0.8,5.7,26.6,-4.2,1.3,107.2,96.4,10.8,310.5,21.1,2020,Danny PippenKSU2020,288,334,Danny Pippen,KSU,31,29.1,4.5,11.1,0.406,1.9,5.7,0.326,3.4,4.4,0.772,2.4,2.6,1.8,5.3,7.1,1.7,0.4,1.5,14.3,2020,374,Danny Pippen,KSU,7,0,0,0,0,0,2,24,0,0.228,0.7,0.2,0.4,20,11,0.645,2.2,1.5,3.7,2020
303,589,Immanuel Quickley,UK,.595,.511,176.8,2.1,12.0,7.5,11.4,10.6,1.6,0.5,23.6,-1.1,1.5,121.2,98.3,22.9,277.8,21.0,2020,Immanuel QuickleyUK2020,160,181,Immanuel Quickley,UK,30,32.9,4.6,11.0,0.41700000000000004,2.1,4.8,0.428,4.8,5.2,0.9229999999999999,1.6,2.3,0.5,3.7,4.2,1.9,0.9,0.1,16.1,2020,95,Immanuel Quickley,UK,2,0,0,0,0,0,0,30,0,0.252,1.2,0.6,0.5,24,6,0.8,3.5,1.4,4.9,2020
304,590,Tyrn Flowers,LIU,.524,.499,144.4,6.4,23.8,15.3,12.2,10.4,2.0,5.1,21.5,-0.5,1.2,107.1,96.8,10.3,463.4,21.0,2020,Tyrn FlowersLIU2020,291,337,Tyrn Flowers,LIU,33,34.5,5.2,12.2,0.423,1.8,6.1,0.305,2.1,2.9,0.716,1.6,2.5,1.9,7.7,9.6,2.1,1.2,1.8,14.3,2020,242,Tyrn Flowers,LIU,14,0,0,1,0,0,2,25,0,0.27699999999999997,1.3,0.8,0.2,15,18,0.455,2.2,1.8,4.1,2020
305,591,Tommy Funk,USMA,.540,.516,146.7,0.9,12.4,6.8,37.6,14.8,1.3,0.3,27.0,5.1,1.2,107.7,104.6,3.1,386.6,21.0,2020,Tommy FunkUSMA2020,94,106,Tommy Funk,USMA,30,37.1,6.4,14.3,0.44799999999999995,2.0,5.7,0.345,2.8,4.1,0.675,2.8,1.9,0.3,4.1,4.4,7.1,0.9,0.1,17.5,2020,289,Tommy Funk,USMA,5,0,0,0,0,0,0,33,0,0.49200000000000005,2.5,0.3,0.3,15,15,0.5,3.0,0.9,3.9,2020
306,592,Isaac Kante,HOF,.666,.655,132.7,9.8,20.6,15.2,5.3,17.4,1.1,1.2,17.7,-4.3,1.7,122.4,99.2,23.2,336.2,21.0,2020,Isaac KanteHOF2020,597,756,Isaac Kante,HOF,34,29.5,4.5,6.8,0.655,0.0,0.0,0.0,2.4,3.6,0.672,1.8,2.6,2.5,5.2,7.7,0.8,0.6,0.3,11.4,2020,180,Isaac Kante,HOF,8,0,0,0,0,0,0,23,0,0.2,0.4,0.3,0.5,26,8,0.765,3.0,1.4,4.4,2020
307,593,Mamadi Diakite,UVA,.554,.510,158.9,6.4,18.8,12.9,5.0,14.7,1.6,5.3,26.0,-6.1,1.3,102.6,84.2,18.4,280.5,21.0,2020,Mamadi DiakiteUVA2020,346,405,Mamadi Diakite,UVA,30,32.8,5.0,10.5,0.478,0.7,1.9,0.35700000000000004,3.1,4.1,0.754,2.1,2.0,1.6,5.2,6.8,0.6,0.8,1.3,13.7,2020,151,Mamadi Diakite,UVA,3,0,0,0,0,0,0,21,0,0.268,0.3,0.4,0.4,23,7,0.767,1.7,2.8,4.5,2020
308,594,Ron Harper,RU,.543,.515,150.9,4.6,17.4,11.2,7.3,8.7,1.7,3.4,21.9,-1.4,1.2,113.4,91.1,22.3,277.1,21.0,2020,Ron HarperRU2020,521,641,Ron Harper,RU,31,28.1,4.4,9.8,0.452,1.2,3.5,0.349,2.0,2.9,0.708,1.1,1.9,1.2,4.6,5.8,1.0,0.8,0.8,12.1,2020,232,Ron Harper,RU,2,0,0,0,0,0,0,29,0,0.205,1.0,0.8,0.3,20,11,0.645,2.2,1.9,4.1,2020
309,599,Justyn Mutts,UD,.574,.542,138.5,8.1,22.7,15.9,13.6,19.0,2.3,3.7,21.5,-3.2,1.3,107.7,97.3,10.4,372.5,21.0,2020,Justyn MuttsUD2020,517,630,Justyn Mutts,UD,33,31.8,4.9,9.1,0.5379999999999999,0.1,0.5,0.111,2.3,3.1,0.735,2.5,3.3,2.0,6.4,8.4,2.2,1.3,1.0,12.2,2020,300,Justyn Mutts,UD,11,0,0,0,0,0,0,30,0,0.267,0.9,0.5,0.3,22,11,0.667,2.2,1.6,3.9,2020
