,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
343,2555,Nick Collison,1610612760,OKC,35.0,6-10,82.0,255,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,2.3,0.095,0.141,0.105,0.498,0.103,2015-16
344,201156,Nick Young,1610612747,LAL,31.0,6-7,79.0,210,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-9.6,0.013,0.081,0.182,0.483,0.058,2015-16
345,201587,Nicolas Batum,1610612766,CHA,27.0,6-8,80.0,200,None,France,2008,1,25,70,14.9,6.1,5.8,4.0,0.022,0.148,0.209,0.546,0.262,2015-16
346,203917,Nik Stauskas,1610612755,PHI,22.0,6-6,78.0,205,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.0,0.012,0.089,0.163,0.517,0.119,2015-16
347,203999,Nikola Jokic,1610612743,DEN,21.0,6-10,82.0,250,None,Serbia,2014,2,41,80,10.0,7.0,2.4,2.4,0.099,0.223,0.194,0.582,0.176,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,25.0,6-10,82.0,220,None,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.7,0.035,0.174,0.209,0.564,0.095,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,30.0,6-11,83.0,307,None,Montenegro,2008,2,31,12,4.5,1.8,0.9,-19.9,0.048,0.098,0.204,0.459,0.131,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,25.0,7-0,84.0,260,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-1.2,0.084,0.203,0.265,0.531,0.154,2015-16
351,203943,Noah Vonleh,1610612757,POR,20.0,6-9,81.0,240,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-1.8,0.074,0.184,0.13,0.471,0.037,2015-16
352,1626181,Norman Powell,1610612761,TOR,23.0,6-4,76.0,215,UCLA,USA,2015,2,46,49,5.6,2.3,1.0,4.8,0.023,0.129,0.174,0.541,0.102,2015-16
353,202708,Norris Cole,1610612740,NOP,27.0,6-2,74.0,175,Cleveland State,USA,2011,1,28,45,10.6,3.4,3.7,-4.5,0.008,0.122,0.212,0.465,0.219,2015-16
354,201564,O.J. Mayo,1610612749,MIL,28.0,6-5,77.0,210,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-2.2,0.012,0.082,0.165,0.474,0.156,2015-16
355,201600,Omer Asik,1610612740,NOP,29.0,7-0,84.0,255,None,Turkey,2008,2,36,68,4.0,6.1,0.4,-8.8,0.095,0.258,0.114,0.551,0.032,2015-16
356,201956,Omri Casspi,1610612758,SAC,28.0,6-9,81.0,225,None,Israel,2009,1,23,69,11.8,5.9,1.4,1.0,0.03,0.176,0.174,0.587,0.074,2015-16
357,203111,Orlando Johnson,1610612740,NOP,27.0,6-5,77.0,220,Cal-Santa Barbara,USA,2012,2,36,7,3.7,2.1,0.3,-18.3,0.031,0.115,0.167,0.346,0.031,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,23.0,6-8,80.0,198,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,1.5,0.042,0.132,0.159,0.564,0.076,2015-16
359,200782,P.J. Tucker,1610612756,PHX,31.0,6-6,78.0,245,Texas,USA,2006,2,35,82,8.0,6.2,2.2,-6.4,0.062,0.138,0.125,0.506,0.104,2015-16
360,203798,PJ Hairston,1610612763,MEM,23.0,6-6,78.0,230,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-5.9,0.018,0.119,0.161,0.47,0.045,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,39.0,6-3,75.0,185,None,Argentina,Undrafted,Undrafted,Undrafted,59,2.5,1.9,2.2,-4.1,0.045,0.092,0.108,0.482,0.235,2015-16
362,1626192,Pat Connaughton,1610612757,POR,23.0,6-5,77.0,206,Notre Dame,USA,2015,2,41,34,1.1,0.9,0.3,-5.0,0.071,0.126,0.178,0.352,0.115,2015-16
363,201976,Patrick Beverley,1610612745,HOU,27.0,6-1,73.0,185,Arkansas,USA,2009,2,42,71,9.9,3.5,3.4,3.5,0.035,0.087,0.153,0.553,0.175,2015-16
364,202335,Patrick Patterson,1610612761,TOR,27.0,6-9,81.0,235,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.2,0.04,0.128,0.127,0.534,0.07,2015-16
365,201988,Patty Mills,1610612759,SAS,27.0,6-0,72.0,185,St.Mary's College of California,Australia,2009,2,55,81,8.5,2.0,2.8,12.1,0.017,0.078,0.189,0.541,0.197,2015-16
366,2200,Pau Gasol,1610612741,CHI,35.0,7-0,84.0,250,None,Spain,2001,1,3,72,16.5,11.0,4.1,-0.2,0.065,0.249,0.244,0.529,0.215,2015-16
367,202331,Paul George,1610612754,IND,26.0,6-9,81.0,220,Fresno State,USA,2010,1,10,81,23.1,7.0,4.1,2.8,0.027,0.165,0.296,0.557,0.203,2015-16
368,200794,Paul Millsap,1610612737,ATL,31.0,6-8,80.0,246,Louisiana Tech,USA,2006,2,47,81,17.1,9.0,3.3,4.0,0.075,0.189,0.238,0.556,0.162,2015-16
369,1718,Paul Pierce,1610612746,LAC,38.0,6-7,79.0,235,Kansas,USA,1998,1,10,68,6.1,2.7,1.0,1.2,0.01,0.135,0.177,0.489,0.088,2015-16
370,203515,Phil Pressey,1610612757,POR,25.0,5-11,71.0,175,Missouri,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.3,3.3,-6.4,0.009,0.095,0.174,0.433,0.395,2015-16
371,203112,Quincy Acy,1610612758,SAC,25.0,6-7,79.0,240,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-6.0,0.071,0.139,0.128,0.629,0.045,2015-16
372,1626154,RJ Hunter,1610612738,BOS,22.0,6-5,77.0,185,Georgia State,USA,2015,1,28,36,2.7,1.0,0.4,-4.2,0.006,0.113,0.15,0.48,0.068,2015-16
373,200765,Rajon Rondo,1610612758,SAC,30.0,6-1,73.0,186,Kentucky,USA,2006,1,21,72,11.9,6.0,11.7,-2.8,0.03,0.136,0.186,0.506,0.473,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,24.0,6-9,81.0,250,Syracuse,USA,2015,2,36,1,4.0,1.0,0.0,-76.9,0.25,0.0,0.143,1.0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,30.0,6-3,75.0,190,Nevada-Reno,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.015,0.108,0.214,0.565,0.228,2015-16
376,200751,Randy Foye,1610612760,OKC,32.0,6-4,76.0,213,Villanova,USA,2006,1,7,81,5.9,1.9,2.0,1.0,0.014,0.076,0.157,0.461,0.144,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,19.0,6-6,78.0,202,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-8.1,0.011,0.077,0.13,0.398,0.055,2015-16
378,2446,Rasual Butler,1610612759,SAS,37.0,6-7,79.0,215,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,7.3,0.008,0.118,0.123,0.558,0.079,2015-16
379,203526,Raul Neto,1610612762,UTA,24.0,6-1,73.0,179,None,Brazil,2013,2,47,81,5.9,1.5,2.1,3.3,0.012,0.071,0.172,0.53,0.19,2015-16
380,203492,Ray McCallum,1610612759,SAS,25.0,6-3,75.0,190,Detroit,USA,2013,2,36,41,3.3,1.1,1.5,2.1,0.016,0.083,0.164,0.449,0.185,2015-16
381,101109,Raymond Felton,1610612742,DAL,32.0,6-1,73.0,205,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,-1.6,0.017,0.099,0.179,0.502,0.205,2015-16
382,203493,Reggie Bullock,1610612765,DET,25.0,6-7,79.0,205,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.3,0.03,0.136,0.113,0.583,0.1,2015-16
383,202704,Reggie Jackson,1610612765,DET,26.0,6-3,75.0,208,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,2.5,0.022,0.083,0.283,0.535,0.344,2015-16
384,2210,Richard Jefferson,1610612739,CLE,36.0,6-7,79.0,233,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-1.4,0.011,0.085,0.133,0.585,0.07,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,22.0,6-10,82.0,245,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-3.6,0.085,0.104,0.171,0.564,0.073,2015-16
386,201937,Ricky Rubio,1610612750,MIN,25.0,6-4,76.0,194,None,Spain,2009,1,5,76,10.1,4.3,8.7,0.5,0.018,0.124,0.173,0.529,0.402,2015-16
387,203496,Robert Covington,1610612755,PHI,25.0,6-9,81.0,215,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.8,6.3,1.4,-7.0,0.031,0.187,0.209,0.543,0.083,2015-16
388,203135,Robert Sacre,1610612747,LAL,27.0,7-0,84.0,270,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-4.1,0.086,0.124,0.139,0.474,0.072,2015-16
389,201577,Robin Lopez,1610612752,NYK,28.0,7-0,84.0,255,Stanford,USA,2008,1,15,82,10.3,7.3,1.4,-2.2,0.12,0.145,0.174,0.574,0.083,2015-16
390,203918,Rodney Hood,1610612762,UTA,23.0,6-8,80.0,206,Duke,USA,2014,1,23,79,14.5,3.4,2.7,3.1,0.016,0.095,0.215,0.542,0.142,2015-16
391,201155,Rodney Stuckey,1610612754,IND,30.0,6-5,77.0,205,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,-0.3,0.015,0.103,0.202,0.504,0.179,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,6-7,79.0,220,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-3.2,0.061,0.179,0.131,0.519,0.1,2015-16
393,101179,Ronnie Price,1610612756,PHX,33.0,6-2,74.0,190,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,5.3,1.6,2.4,-2.3,0.019,0.06,0.135,0.517,0.187,2015-16
394,201579,Roy Hibbert,1610612747,LAL,29.0,7-2,86.0,270,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-17.9,0.064,0.139,0.13,0.507,0.082,2015-16
395,200752,Rudy Gay,1610612758,SAC,29.0,6-8,80.0,230,Connecticut,USA,2006,1,8,70,17.2,6.5,1.7,-1.5,0.043,0.145,0.222,0.538,0.078,2015-16
396,203497,Rudy Gobert,1610612762,UTA,24.0,7-1,85.0,245,None,France,2013,1,27,61,9.1,11.0,1.5,4.9,0.115,0.242,0.143,0.582,0.073,2015-16
397,203893,Russ Smith,1610612763,MEM,25.0,6-0,72.0,165,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-25.3,0.015,0.129,0.219,0.415,0.314,2015-16
398,201566,Russell Westbrook,1610612760,OKC,27.0,6-3,75.0,200,UCLA,USA,2008,1,4,80,23.5,7.8,10.4,11.3,0.054,0.16,0.311,0.554,0.468,2015-16
399,201583,Ryan Anderson,1610612740,NOP,28.0,6-10,82.0,240,California,USA,2008,1,21,66,17.0,6.0,1.1,0.2,0.062,0.136,0.238,0.546,0.059,2015-16
400,200797,Ryan Hollins,1610612763,MEM,31.0,7-0,84.0,240,UCLA,USA,2006,2,50,37,3.4,2.6,0.3,-14.7,0.093,0.124,0.116,0.636,0.034,2015-16
401,203527,Ryan Kelly,1610612747,LAL,25.0,6-11,83.0,230,Duke,USA,2013,2,48,36,4.2,3.4,0.6,1.2,0.04,0.202,0.173,0.44,0.07,2015-16
402,1626257,Salah Mejri,1610612742,DAL,30.0,7-2,86.0,245,None,Tunisia,Undrafted,Undrafted,Undrafted,34,3.7,3.6,0.3,5.5,0.105,0.19,0.138,0.636,0.038,2015-16
403,1626155,Sam Dekker,1610612745,HOU,22.0,6-9,81.0,230,Wisconsin,USA,2015,1,18,3,0.0,0.3,0.0,1.6,0.0,0.167,0.0,0.0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,31.0,6-11,83.0,260,Kansas,Russia,2008,2,56,25,0.9,1.0,0.1,-6.8,0.121,0.137,0.119,0.527,0.052,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,32.0,6-7,79.0,195,None,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.4,0.026,0.132,0.159,0.503,0.146,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,26.0,6-4,76.0,219,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31,11.1,1.8,0.9,-11.0,0.018,0.074,0.227,0.576,0.078,2015-16
407,201586,Serge Ibaka,1610612760,OKC,26.0,6-10,82.0,245,None,Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,10.2,0.057,0.143,0.174,0.533,0.037,2015-16
408,203508,Sergey Karasev,1610612751,BKN,22.0,6-7,79.0,208,None,Russia,2013,1,19,40,2.4,1.5,0.9,0.3,0.022,0.131,0.117,0.562,0.114,2015-16
409,203552,Seth Curry,1610612758,SAC,25.0,6-2,74.0,185,Duke,USA,Undrafted,Undrafted,Undrafted,44,6.8,1.4,1.5,-2.3,0.013,0.071,0.172,0.603,0.148,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,23.0,6-6,78.0,223,UCLA,USA,2013,1,14,82,10.5,3.3,0.6,-7.8,0.062,0.102,0.222,0.548,0.055,2015-16
411,203894,Shabazz Napier,1610612753,ORL,24.0,6-1,73.0,175,Connecticut,USA,2014,1,24,55,3.7,1.0,1.8,-4.6,0.015,0.077,0.196,0.46,0.253,2015-16
412,203499,Shane Larkin,1610612751,BKN,23.0,5-11,71.0,175,Miami,USA,2013,1,18,78,7.3,2.3,4.4,-9.7,0.016,0.092,0.172,0.515,0.3,2015-16
413,2733,Shaun Livingston,1610612744,GSW,30.0,6-7,79.0,192,None,USA,2004,1,4,78,6.3,2.2,3.0,6.8,0.028,0.078,0.14,0.581,0.222,2015-16
414,203963,Shayne Whittington,1610612754,IND,25.0,6-11,83.0,250,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.4,-8.1,0.106,0.171,0.172,0.463,0.12,2015-16
415,202714,Shelvin Mack,1610612762,UTA,26.0,6-3,75.0,203,Butler,USA,2011,2,34,52,8.6,2.5,3.6,4.9,0.013,0.111,0.229,0.507,0.292,2015-16
416,203524,Solomon Hill,1610612754,IND,25.0,6-7,79.0,225,Arizona,USA,2013,1,23,59,4.2,2.8,1.0,3.7,0.043,0.136,0.128,0.543,0.093,2015-16
417,201603,Sonny Weems,1610612756,PHX,29.0,6-6,78.0,205,Arkansas,USA,2008,2,39,43,2.5,1.2,1.1,-8.1,0.012,0.098,0.129,0.459,0.148,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,23.0,6-6,78.0,200,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-19.1,0.021,0.083,0.207,0.423,0.297,2015-16
419,201150,Spencer Hawes,1610612766,CHA,28.0,7-1,85.0,245,Washington,USA,2007,1,10,57,6.0,4.3,1.9,1.8,0.047,0.175,0.168,0.508,0.171,2015-16
420,1626169,Stanley Johnson,1610612765,DET,20.0,6-7,79.0,245,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.6,0.031,0.147,0.191,0.46,0.113,2015-16
421,201939,Stephen Curry,1610612744,GSW,28.0,6-3,75.0,190,Davidson,USA,2009,1,7,79,30.1,5.4,6.7,17.7,0.026,0.117,0.314,0.669,0.315,2015-16
422,2581,Steve Blake,1610612765,DET,36.0,6-3,75.0,172,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.3,0.008,0.083,0.143,0.51,0.311,2015-16
423,200779,Steve Novak,1610612749,MIL,33.0,6-10,82.0,225,Marquette,USA,2006,2,32,10,2.4,0.5,0.0,1.9,0.0,0.096,0.162,0.651,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,22.0,7-0,84.0,255,Pittsburgh,New Zealand,2013,1,12,80,8.0,6.7,0.8,11.9,0.109,0.142,0.125,0.621,0.042,2015-16
425,204456,T.J. McConnell,1610612755,PHI,24.0,6-2,74.0,200,Arizona,USA,2015,,,81,6.1,3.1,4.5,-8.1,0.026,0.134,0.167,0.511,0.36,2015-16
426,203933,T.J. Warren,1610612756,PHX,22.0,6-8,80.0,230,North Carolina State,USA,2014,1,14,47,11.0,3.1,0.9,-4.7,0.05,0.088,0.195,0.549,0.068,2015-16
427,201959,Taj Gibson,1610612741,CHI,31.0,6-9,81.0,225,USC,USA,2009,1,26,73,8.6,6.9,1.5,-3.1,0.104,0.14,0.144,0.556,0.083,2015-16
428,204028,Tarik Black,1610612747,LAL,24.0,6-9,81.0,250,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4.0,0.4,3.4,0.086,0.228,0.13,0.537,0.053,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,36.0,6-9,81.0,212,Kentucky,USA,2002,1,23,77,2.9,1.9,1.0,-4.0,0.022,0.078,0.081,0.466,0.073,2015-16
430,203093,Terrence Jones,1610612745,HOU,24.0,6-9,81.0,252,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.3,0.056,0.148,0.19,0.519,0.069,2015-16
431,203082,Terrence Ross,1610612761,TOR,25.0,6-7,79.0,195,Washington,USA,2012,1,8,73,9.9,2.5,0.8,6.0,0.012,0.092,0.178,0.551,0.053,2015-16
432,1626179,Terry Rozier,1610612738,BOS,22.0,6-2,74.0,190,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-7.5,0.062,0.118,0.168,0.326,0.199,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,32.0,6-7,79.0,220,None,Switzerland,2006,1,13,75,6.4,4.5,1.4,1.5,0.03,0.15,0.121,0.579,0.093,2015-16
434,201152,Thaddeus Young,1610612751,BKN,28.0,6-8,80.0,221,Georgia Tech,USA,2007,1,12,73,15.1,9.0,1.9,-4.6,0.076,0.208,0.217,0.533,0.094,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,6-7,79.0,205,None,Greece,2014,2,51,2,3.0,0.5,0.0,-35.2,0.0,0.111,0.286,0.75,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,25.0,6-10,82.0,237,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.6,0.134,0.255,0.186,0.453,0.08,2015-16
437,201168,Tiago Splitter,1610612737,ATL,31.0,6-11,83.0,245,None,Brazil,2007,1,28,36,5.6,3.3,0.8,8.3,0.081,0.126,0.15,0.571,0.077,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,26.0,7-3,87.0,256,None,Germany,2010,2,31,12,2.0,1.3,0.2,-10.4,0.087,0.118,0.186,0.464,0.043,2015-16
439,1495,Tim Duncan,1610612759,SAS,40.0,6-11,83.0,250,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.6,0.079,0.212,0.171,0.523,0.153,2015-16
440,204025,Tim Frazier,1610612740,NOP,25.0,6-1,73.0,170,Penn State,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.2,3.2,-1.8,0.035,0.111,0.192,0.499,0.339,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,6-6,78.0,205,Michigan,USA,2013,1,24,51,6.4,1.7,1.0,6.6,0.008,0.084,0.159,0.563,0.089,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,29.0,7-1,85.0,275,None,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.6,0.087,0.168,0.16,0.593,0.039,2015-16
443,202699,Tobias Harris,1610612765,DET,23.0,6-9,81.0,235,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,0.5,0.038,0.166,0.192,0.56,0.106,2015-16
444,201962,Toney Douglas,1610612740,NOP,30.0,6-2,74.0,195,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-5.1,0.019,0.099,0.189,0.543,0.188,2015-16
445,2754,Tony Allen,1610612763,MEM,34.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.063,0.128,0.167,0.505,0.068,2015-16
446,2225,Tony Parker,1610612759,SAS,34.0,6-2,74.0,185,None,France,2001,1,28,72,11.9,2.4,5.3,10.7,0.009,0.08,0.211,0.546,0.294,2015-16
447,203503,Tony Snell,1610612741,CHI,24.0,6-7,79.0,200,New Mexico,USA,2013,1,20,64,5.3,3.1,1.0,4.1,0.014,0.117,0.134,0.478,0.07,2015-16
448,203100,Tony Wroten,1610612752,NYK,23.0,6-6,78.0,205,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-23.1,0.013,0.13,0.32,0.412,0.274,2015-16
449,2772,Trevor Ariza,1610612745,HOU,31.0,6-8,80.0,215,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.3,0.023,0.106,0.156,0.551,0.1,2015-16
450,202344,Trevor Booker,1610612762,UTA,28.0,6-8,80.0,228,Clemson,USA,2010,1,23,79,5.9,5.7,1.1,3.5,0.102,0.178,0.141,0.533,0.083,2015-16
451,203504,Trey Burke,1610612762,UTA,23.0,6-1,73.0,191,Michigan,USA,2013,1,9,64,10.6,1.8,2.3,-0.4,0.013,0.07,0.242,0.507,0.201,2015-16
452,1626168,Trey Lyles,1610612762,UTA,20.0,6-10,82.0,234,Kentucky,Canada,2015,1,12,80,6.1,3.7,0.7,-1.7,0.043,0.18,0.178,0.517,0.072,2015-16
453,202684,Tristan Thompson,1610612739,CLE,25.0,6-9,81.0,238,Texas,Canada,2011,1,4,82,7.8,9.0,0.8,8.7,0.116,0.209,0.114,0.611,0.04,2015-16
454,203584,Troy Daniels,1610612766,CHA,24.0,6-4,76.0,205,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-5.1,0.014,0.103,0.195,0.634,0.083,2015-16
455,201951,Ty Lawson,1610612754,IND,28.0,5-11,71.0,195,North Carolina,USA,2009,1,18,66,5.7,1.8,3.6,-5.7,0.017,0.064,0.145,0.476,0.251,2015-16
456,203898,Tyler Ennis,1610612749,MIL,21.0,6-3,75.0,194,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.8,0.02,0.097,0.168,0.51,0.225,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,30.0,6-9,81.0,250,North Carolina,USA,2009,1,13,44,2.4,2.0,0.2,-4.1,0.108,0.148,0.144,0.522,0.038,2015-16
458,204020,Tyler Johnson,1610612748,MIA,24.0,6-4,76.0,186,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3.0,2.2,0.7,0.034,0.091,0.167,0.579,0.151,2015-16
459,203092,Tyler Zeller,1610612738,BOS,26.0,7-0,84.0,253,North Carolina,USA,2012,1,17,60,6.1,3.0,0.5,-4.3,0.08,0.148,0.225,0.539,0.073,2015-16
460,201936,Tyreke Evans,1610612740,NOP,26.0,6-6,78.0,220,Memphis,USA,2009,1,4,25,15.2,5.2,6.6,-0.3,0.026,0.142,0.254,0.534,0.366,2015-16
461,2199,Tyson Chandler,1610612756,PHX,33.0,7-1,85.0,240,None,USA,2001,1,2,66,7.2,8.7,1.0,-11.5,0.103,0.251,0.126,0.606,0.064,2015-16
462,1626145,Tyus Jones,1610612750,MIN,20.0,6-2,74.0,195,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10.7,0.012,0.073,0.151,0.45,0.278,2015-16
463,2617,Udonis Haslem,1610612748,MIA,36.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,37,1.6,2.0,0.4,-3.1,0.043,0.26,0.131,0.434,0.08,2015-16
464,203506,Victor Oladipo,1610612753,ORL,24.0,6-4,76.0,210,Indiana,USA,2013,1,2,72,16.0,4.8,3.9,-0.4,0.02,0.121,0.224,0.534,0.182,2015-16
465,1713,Vince Carter,1610612763,MEM,39.0,6-6,78.0,220,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-1.6,0.029,0.117,0.177,0.52,0.089,2015-16
466,201961,Wayne Ellington,1610612751,BKN,28.0,6-4,76.0,200,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.0,0.012,0.096,0.172,0.498,0.082,2015-16
467,202325,Wesley Johnson,1610612746,LAC,28.0,6-7,79.0,215,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,2.7,0.022,0.121,0.153,0.513,0.045,2015-16
468,202083,Wesley Matthews,1610612742,DAL,29.0,6-5,77.0,220,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.0,0.01,0.08,0.171,0.532,0.088,2015-16
469,203115,Will Barton,1610612743,DEN,25.0,6-6,78.0,175,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.1,0.024,0.177,0.226,0.535,0.147,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,7-0,84.0,240,Kentucky,USA,2015,1,6,66,7.0,5.3,0.6,-1.2,0.094,0.15,0.131,0.588,0.038,2015-16
471,203186,Willie Reed,1610612751,BKN,26.0,6-10,82.0,220,St. Louis,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.1,0.3,-7.2,0.113,0.174,0.175,0.579,0.039,2015-16
472,204098,Xavier Munford,1610612763,MEM,24.0,6-3,75.0,180,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,5.7,2.2,1.6,-5.1,0.011,0.129,0.168,0.481,0.136,2015-16
473,203897,Zach LaVine,1610612750,MIN,21.0,6-5,77.0,189,UCLA,USA,2014,1,13,82,14.0,2.8,3.1,-6.2,0.012,0.089,0.228,0.548,0.187,2015-16
474,2216,Zach Randolph,1610612763,MEM,34.0,6-9,81.0,260,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-1.1,0.088,0.187,0.247,0.519,0.125,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,32.0,6-11,83.0,275,None,Georgia,2003,2,42,76,8.6,9.4,1.7,0.1,0.124,0.237,0.163,0.55,0.101,2015-16
0,1627773,AJ Hammons,1610612742,DAL,24.0,7-0,84.0,260,Purdue,USA,2016,2,46,22,2.2,1.6,0.2,-0.3,0.045,0.172,0.165,0.472,0.038,2016-17
1,201166,Aaron Brooks,1610612754,IND,32.0,6-0,72.0,161,Oregon,USA,2007,1,26,65,5.0,1.1,1.9,-1.6,0.019,0.056,0.186,0.507,0.216,2016-17
2,203932,Aaron Gordon,1610612753,ORL,21.0,6-9,81.0,220,Arizona,USA,2014,1,4,80,12.7,5.1,1.9,-3.1,0.048,0.124,0.197,0.53,0.097,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,22.0,6-6,78.0,210,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.2,0.6,0.6,-20.6,0.0,0.176,0.132,0.102,0.375,2016-17
4,203940,Adreian Payne,1610612750,MIN,26.0,6-10,82.0,237,Michigan State,USA,2014,1,15,18,3.5,1.8,0.4,3.2,0.06,0.179,0.219,0.505,0.089,2016-17
5,201143,Al Horford,1610612738,BOS,31.0,6-10,82.0,245,Florida,Dominican Republic,2007,1,3,68,14.0,6.8,5.0,4.8,0.044,0.162,0.196,0.553,0.239,2016-17
6,2744,Al Jefferson,1610612754,IND,32.0,6-10,82.0,289,None,USA,2004,1,15,66,8.1,4.2,0.9,-5.4,0.077,0.225,0.254,0.526,0.114,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,6-9,81.0,220,Wake Forest,USA,2010,1,8,61,8.7,7.4,1.6,0.9,0.044,0.204,0.155,0.506,0.082,2016-17
8,101187,Alan Anderson,1610612746,LAC,34.0,6-6,78.0,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,2.9,0.8,0.4,-10.3,0.01,0.067,0.137,0.494,0.052,2016-17
