Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
154,J. Crawford | J. Redick,LAC,2015-16,71,564.4,1223,1118,99.5,+2.0,-4.6,+.051,+3.1,+5.3,+.044,+.074,+4.8,+10.3,-.063,+11.9
155,J. Simmons | D. West,SAS,2015-16,41,297.8,595,595,95.9,+5.7,-3.4,+.087,+1.8,-1.2,+.115,+.100,-1.5,-2.2,+.007,+11.8
156,B. Diaw | B. Marjanović,SAS,2015-16,25,199.9,391,396,94.5,+3.3,-0.7,+.043,+0.1,+1.6,-.018,+.044,+5.1,+7.2,-.021,+11.8
157,D. DeRozan | J. Thompson,TOR,2015-16,13,148.5,288,283,92.3,-2.1,-9.6,+.024,+2.7,-1.1,+.147,+.044,+13.3,+15.0,+.045,+11.8
158,C. Paul | J. Redick,LAC,2015-16,73,1978.0,4002,3952,96.5,+3.6,-3.8,+.061,+2.9,+4.1,+.056,+.080,+1.6,+5.2,-.079,+11.7
159,P. George | G. Robinson,IND,2015-16,24,155.3,317,318,98.2,+5.8,+4.7,+.044,-0.6,-5.9,+.064,+.038,+0.7,+3.5,-.081,+11.7
160,W. Johnson | C. Paul,LAC,2015-16,70,738.9,1538,1486,98.2,+4.4,-1.4,+.058,+2.1,+6.2,-.005,+.071,+0.7,+3.4,-.060,+11.6
161,L. Aldridge | D. Green,SAS,2015-16,73,1446.4,2797,2811,93.1,+4.8,+2.3,+.041,-0.5,-2.4,+.017,+.037,+2.5,+1.7,+.060,+11.6
162,L. Allen | I. Mahinmi,IND,2015-16,60,539.0,1055,1057,94.0,+4.5,+1.6,+.044,+0.3,-4.1,+.073,+.045,+2.2,+2.6,+.013,+11.6
163,B. Diaw | T. Parker,SAS,2015-16,62,300.3,601,601,96.1,+3.7,-2.5,+.056,+2.5,-3.7,+.180,+.072,+1.7,+1.3,+.030,+11.5
164,K. Hinrich | T. Snell,CHI,2015-16,27,145.3,284,290,94.8,+4.3,+0.5,+.044,-0.2,-6.5,+.069,+.043,+3.1,+1.8,+.086,+11.4
165,M. Dellavedova | T. Thompson,CLE,2015-16,76,1149.4,2229,2254,93.6,+3.6,+3.6,+.023,+3.7,+8.0,+.031,+.041,+0.5,-0.1,+.022,+11.4
166,J. Green | L. Mbah a Moute,LAC,2015-16,14,115.1,215,227,92.2,+2.7,+0.6,+.028,+1.0,+2.2,+.004,+.033,+5.0,+7.3,-.002,+11.4
167,S. Mejri | D. Nowitzki,DAL,2015-16,19,190.5,368,359,91.6,+6.1,-4.5,+.089,+1.6,-1.9,+.072,+.101,-2.5,-4.9,+.053,+11.4
168,V. Carter | M. Conley,MEM,2015-16,35,242.0,486,472,95.0,+7.1,+3.2,+.068,-0.1,-7.6,+.067,+.065,-2.8,-6.2,+.064,+11.3
169,D. Arthur | K. Papanikolaou,DEN,2015-16,12,107.1,200,205,90.8,+7.3,+0.8,+.078,-1.2,+2.6,-.091,+.070,-2.2,-7.4,+.113,+11.2
170,K. Anderson | D. West,SAS,2015-16,61,509.1,987,997,93.5,+4.4,+0.7,+.047,-0.1,-3.5,+.050,+.046,+2.5,+2.7,+.019,+11.2
171,S. Ibaka | A. Roberson,OKC,2015-16,67,1258.6,2514,2541,96.4,+4.4,-3.5,+.067,-1.1,-2.3,-.012,+.063,+3.4,+4.2,+.005,+11.2
172,E. Bledsoe | R. Price,PHO,2015-16,24,144.9,293,300,98.2,+4.6,+3.0,+.040,+6.0,+5.8,+.122,+.073,-4.0,-5.5,-.001,+11.2
173,L. Aldridge | K. Leonard,SAS,2015-16,67,1815.9,3544,3533,93.5,+4.8,+2.1,+.043,-0.5,-2.8,+.028,+.040,+2.1,+0.7,+.074,+11.2
174,N. Powell | J. Thompson,TOR,2015-16,17,168.1,315,319,90.5,+0.5,-5.2,+.032,+3.6,+1.6,+.129,+.054,+6.5,+7.5,+.022,+11.2
175,B. Griffin | D. Jordan,LAC,2015-16,35,974.2,1959,1969,96.8,+4.6,-2.1,+.064,+1.3,-1.4,+.082,+.073,+0.7,+5.7,-.113,+11.1
176,D. Jordan | L. Mbah a Moute,LAC,2015-16,63,1076.0,2087,2167,94.9,+3.7,-3.8,+.061,+2.8,+4.4,+.046,+.079,+0.9,+4.3,-.093,+11.1
177,T. Hardaway | P. Millsap,ATL,2015-16,43,274.1,558,561,98.0,+4.0,-2.9,+.062,+2.6,+4.1,+.040,+.078,+0.6,0.0,+.028,+11.1
178,P. Patterson | T. Ross,TOR,2015-16,70,1259.4,2407,2380,91.2,+2.5,-1.6,+.036,+2.1,+4.0,+.024,+.048,+4.1,+4.9,+.014,+11.1
179,L. James | J. Jones,CLE,2015-16,32,134.0,269,260,94.8,+1.8,+0.9,+.016,+5.0,+9.0,+.071,+.045,+2.6,-2.3,+.128,+11.1
180,J. Crowder | J. Jerebko,BOS,2015-16,69,297.8,611,643,101.1,+4.5,+5.1,+.026,+1.5,+3.0,+.023,+.032,+0.6,-0.5,+.031,+11.1
181,C. Felício | N. Mirotić,CHI,2015-16,11,117.4,234,232,95.3,+3.9,-0.3,+.047,+3.3,+6.7,+.019,+.066,-0.2,-0.2,.000,+11.1
182,D. Green | T. Parker,SAS,2015-16,70,1369.2,2641,2649,92.7,+4.9,+2.4,+.042,-0.4,-2.7,+.033,+.039,+1.6,+1.1,+.035,+10.9
183,C. Lee | C. Zeller,CHO,2015-16,27,538.5,1068,1062,94.9,+1.2,-0.2,+.014,+4.6,+8.2,+.051,+.040,+3.8,+2.6,+.083,+10.8
184,R. Foye | C. Payne,OKC,2015-16,16,143.2,286,287,96.0,+7.1,+3.8,+.060,+1.4,+0.1,+.061,+.066,-4.8,-5.1,-.038,+10.8
185,A. Anderson | N. Hilário,WAS,2015-16,10,120.6,242,241,96.1,+6.1,-1.2,+.080,-3.3,-9.2,-.013,+.060,+2.0,+6.1,-.082,+10.8
186,S. Ibaka | R. Westbrook,OKC,2015-16,78,2254.1,4602,4584,97.8,+3.8,-2.4,+.054,-0.4,-0.8,-.007,+.053,+3.6,+4.0,+.020,+10.8
187,J. Johnson | N. Powell,TOR,2015-16,16,110.8,213,214,92.5,+5.3,+1.8,+.054,-1.4,-1.3,-.037,+.045,+1.5,-3.1,+.115,+10.8
188,M. Dellavedova | I. Shumpert,CLE,2015-16,49,679.3,1309,1337,93.5,+4.9,+4.1,+.035,+2.8,+7.3,+.003,+.049,-1.9,-3.3,+.020,+10.7
189,W. Johnson | D. Jordan,LAC,2015-16,74,836.7,1711,1695,97.7,+3.6,-2.9,+.057,+2.0,+4.6,+.012,+.070,+1.4,+6.0,-.102,+10.7
190,D. Green | B. Rush,GSW,2015-16,61,616.7,1294,1296,100.8,+4.0,-3.7,+.066,+5.7,+11.0,+.055,+.101,-3.1,-2.1,-.066,+10.7
191,S. Curry | B. Rush,GSW,2015-16,62,606.2,1278,1293,101.8,+3.7,-4.8,+.068,+7.2,+12.6,+.089,+.112,-4.0,-3.1,-.075,+10.7
192,J. Smith | J. Terry,HOU,2015-16,16,148.1,315,308,101.0,+3.3,+5.5,+.010,+5.5,+16.6,-.009,+.038,-1.4,+1.3,-.080,+10.7
193,D. Jordan | J. Redick,LAC,2015-16,73,1922.2,3858,3850,96.2,+3.4,-4.0,+.061,+2.7,+3.3,+.058,+.078,+1.2,+5.8,-.107,+10.7
194,J. Johnson | J. Richardson,MIA,2015-16,24,360.0,705,709,94.3,+4.3,-1.1,+.055,-0.2,-2.0,+.033,+.054,+2.2,+3.3,-.009,+10.7
195,A. Roberson | R. Westbrook,OKC,2015-16,69,1394.1,2805,2836,97.1,+4.4,-2.5,+.062,-1.2,-2.0,-.023,+.056,+3.0,+3.5,+.009,+10.6
196,G. Hill | S. Hill,IND,2015-16,42,349.1,685,696,94.9,+5.1,+3.7,+.040,-1.6,-2.8,-.026,+.029,+1.9,+2.9,-.011,+10.5
197,C. Johnson | J. Withey,UTA,2015-16,40,211.4,397,403,90.8,+3.6,+0.8,+.036,+0.1,+1.9,-.017,+.036,+3.2,+0.3,+.145,+10.5
198,C. Paul | L. Stephenson,LAC,2015-16,34,270.3,556,566,99.6,+4.8,-6.7,+.094,-0.6,-4.8,+.048,+.094,+1.4,+6.0,-.101,+10.5
199,T. Booker | R. Gobert,UTA,2015-16,57,497.1,934,952,91.1,+4.3,-0.5,+.052,+3.0,+7.0,+.024,+.070,-1.1,-1.4,-.001,+10.5
200,J. Holiday | M. Scott,ATL,2015-16,21,138.6,284,290,99.4,+5.7,-4.2,+.091,+3.3,+5.1,+.066,+.114,-4.2,-3.1,-.095,+10.4
201,D. Jordan | C. Paul,LAC,2015-16,72,2177.5,4361,4370,96.2,+3.5,-3.3,+.058,+2.2,+3.2,+.040,+.072,+1.2,+5.3,-.094,+10.4
202,K. Leonard | T. Parker,SAS,2015-16,66,1655.2,3219,3218,93.3,+4.5,+2.6,+.038,-0.4,-2.7,+.032,+.034,+1.8,+0.7,+.058,+10.4
203,P. Gasol | J. Noah,CHI,2015-16,19,131.2,269,271,98.8,+2.5,-1.2,+.033,-1.4,-6.9,+.050,+.026,+6.8,+12.8,-.081,+10.4
204,T. Black | L. Williams,LAL,2015-16,20,183.0,368,367,96.4,-1.2,-0.5,-.012,+3.8,+9.2,+.049,+.011,+8.9,+9.2,+.066,+10.3
205,C. Joseph | L. Nogueira,TOR,2015-16,22,139.7,275,280,95.3,+5.1,+3.4,+.039,-0.9,+3.4,-.077,+.031,+1.0,+6.6,-.154,+10.3
206,W. Matthews | S. Mejri,DAL,2015-16,24,249.1,483,478,92.6,+5.0,-0.3,+.057,+2.6,-2.2,+.100,+.071,-2.3,-4.8,+.059,+10.3
207,K. Korver | D. Schröder,ATL,2015-16,76,605.8,1246,1183,96.2,+5.2,+1.3,+.054,+4.8,+10.7,+.037,+.081,-4.9,-7.0,+.025,+10.3
208,T. Hardaway | A. Horford,ATL,2015-16,50,496.4,995,992,96.1,+4.4,-1.7,+.058,+3.1,+4.2,+.054,+.077,-1.8,-2.7,+.014,+10.2
209,L. James | J. Smith,CLE,2015-16,72,1935.0,3768,3775,93.6,+2.9,+2.3,+.021,+4.5,+10.2,+.026,+.044,-0.1,+0.7,-.029,+10.2
210,C. Frye | I. Shumpert,CLE,2015-16,20,213.1,414,410,92.8,+3.3,+4.0,+.017,+6.4,+15.9,+.037,+.051,-2.8,-6.8,+.086,+10.1
211,J. Crowder | K. Olynyk,BOS,2015-16,58,591.7,1251,1220,100.2,+4.7,+6.8,+.020,+2.2,+4.0,+.036,+.029,-1.5,-4.8,+.086,+10.1
212,L. Aldridge | B. Diaw,SAS,2015-16,67,461.5,920,912,95.3,+2.8,-3.8,+.053,+1.1,-2.5,+.096,+.061,+3.3,+3.0,+.047,+10.0
213,K. Durant | D. Waiters,OKC,2015-16,68,1205.6,2522,2489,99.8,+2.1,-3.9,+.044,+1.6,+1.4,+.043,+.055,+4.3,+3.1,+.067,+10.0
214,C. Capela | D. Howard,HOU,2015-16,31,298.9,579,583,93.3,+1.1,-1.3,+.020,-2.2,-3.4,-.031,+.008,+9.9,+18.4,-.140,+10.0
215,B. Jennings | A. Tolliver,DET,2015-16,23,292.5,572,571,93.8,+1.9,+0.9,+.016,+3.7,+13.2,-.039,+.036,+2.6,+5.7,-.073,+10.0
216,T. Allen | L. Stephenson,MEM,2015-16,13,160.3,320,322,96.1,+7.7,+10.2,+.035,-2.8,-10.2,+.016,+.014,-2.6,-5.1,+.035,+10.0
217,S. Karasev | T. Young,BRK,2015-16,20,147.6,293,296,95.8,+2.5,-1.2,+.035,+1.1,-4.2,+.131,+.042,+3.9,+4.9,+.003,+9.9
218,K. Anderson | M. Ginóbili,SAS,2015-16,45,267.0,526,533,95.2,+4.1,+0.2,+.047,+1.2,-1.8,+.084,+.055,+0.4,-1.4,+.063,+9.9
219,R. Foye | D. Waiters,OKC,2015-16,23,321.3,645,642,96.1,+3.4,-2.8,+.050,+3.1,+3.4,+.064,+.068,+0.1,+0.2,-.003,+9.9
220,K. Lowry | T. Ross,TOR,2015-16,66,982.9,1896,1866,91.9,+1.8,-0.8,+.024,+1.7,+6.2,-.024,+.034,+4.6,+5.8,+.007,+9.9
221,A. Nicholson | C. Watson,ORL,2015-16,10,112.3,225,228,96.8,+4.5,-2.4,+.064,+3.7,+7.4,+.030,+.087,-2.9,-2.3,-.049,+9.8
222,T. Johnson | B. Udrih,MIA,2015-16,13,133.8,256,253,91.3,+4.3,-11.3,+.096,-0.9,-3.1,+.002,+.096,+2.2,+6.4,-.147,+9.8
223,K. Olynyk | M. Smart,BOS,2015-16,48,634.6,1338,1314,100.3,+3.2,+5.8,+.008,+2.6,+2.9,+.064,+.020,+0.8,-2.4,+.099,+9.8
224,K. Hinrich | J. Noah,CHI,2015-16,20,209.5,419,419,96.0,+4.1,+2.4,+.034,+2.1,+0.2,+.083,+.045,-0.5,-0.2,-.014,+9.8
225,J. Crawford | C. Paul,LAC,2015-16,72,901.3,1901,1790,98.3,+1.8,-2.2,+.034,+1.5,+4.1,-.002,+.044,+4.8,+7.8,-.025,+9.8
226,R. Gobert | S. Mack,UTA,2015-16,27,580.8,1091,1096,90.4,+2.4,-1.1,+.032,+2.1,+0.4,+.079,+.045,+2.9,+6.0,-.067,+9.8
227,P. Patterson | L. Scola,TOR,2015-16,32,170.0,325,319,90.9,+3.9,+4.6,+.020,+2.9,+2.7,+.075,+.034,-0.9,-1.1,-.007,+9.8
228,T. Evans | J. Holiday,NOP,2015-16,21,263.0,522,518,94.9,+3.2,+4.3,+.014,+0.3,-1.8,+.034,+.013,+3.1,+1.3,+.074,+9.7
229,J. O'Bryant | G. Vásquez,MIL,2015-16,16,164.4,321,324,94.2,+4.1,+3.0,+.032,+2.6,+3.3,+.056,+.045,-1.0,-4.4,+.087,+9.7
230,C. Joseph | P. Patterson,TOR,2015-16,79,1524.8,2904,2907,91.5,+2.0,-2.9,+.037,+0.4,+0.8,+.006,+.041,+5.4,+7.2,-.002,+9.7
231,C. Lee | M. Williams,CHO,2015-16,27,625.3,1238,1230,94.7,+0.9,0.0,+.011,+4.7,+7.6,+.062,+.037,+3.1,+1.2,+.099,+9.7
232,N. Batum | C. Lee,CHO,2015-16,25,596.9,1180,1180,94.9,+1.4,-0.5,+.018,+4.3,+7.4,+.053,+.042,+2.7,+1.2,+.083,+9.7
233,C. Budinger | I. Mahinmi,IND,2015-16,31,123.8,259,258,100.3,+1.8,+7.4,-.019,+6.2,+11.1,+.060,+.013,-0.1,-0.1,.000,+9.7
234,N. Collison | K. Singler,OKC,2015-16,35,215.1,424,422,94.4,+4.1,+5.0,+.022,-1.0,-0.6,-.034,+.014,+2.5,+2.0,+.049,+9.7
235,D. Green | J. Simmons,SAS,2015-16,32,147.2,290,291,94.7,+2.2,-5.2,+.053,+1.8,-5.8,+.144,+.066,+3.5,+4.2,+.021,+9.7
236,R. Butler | D. West,SAS,2015-16,23,146.4,298,289,96.2,+5.7,+0.8,+.063,+2.5,+2.7,+.066,+.077,-4.2,-3.7,-.073,+9.6
237,B. Rush | K. Thompson,GSW,2015-16,61,601.1,1239,1245,99.2,+4.4,-3.2,+.066,+7.2,+10.8,+.107,+.109,-6.4,-6.8,-.054,+9.6
238,T. Hardaway | K. Korver,ATL,2015-16,34,152.7,327,300,98.5,+2.9,-6.6,+.065,+5.0,+8.7,+.058,+.099,-1.3,-1.3,-.009,+9.5
239,M. Ginóbili | D. West,SAS,2015-16,54,466.4,942,933,96.5,+4.5,+4.7,+.027,+2.5,+4.7,+.045,+.039,-2.1,-4.7,+.065,+9.5
240,C. Aldrich | L. Mbah a Moute,LAC,2015-16,26,130.3,246,254,92.1,+2.9,+6.4,.000,+3.2,+0.9,+.095,+.013,+0.5,-4.5,+.163,+9.5
241,J. Lauvergne | J. Nurkić,DEN,2015-16,15,175.3,342,342,93.7,+5.3,+8.2,+.017,0.0,-2.9,+.039,+.014,-1.2,-2.3,+.023,+9.4
242,A. Brown | L. Nance,LAL,2015-16,14,164.5,331,329,96.3,+0.4,+4.0,-.014,+1.8,-0.1,+.077,-0.006,+6.8,+5.6,+.101,+9.4
243,R. Butler | R. McCallum,SAS,2015-16,27,126.4,228,235,87.9,+6.0,-0.4,+.072,-4.1,-12.7,-.008,+.048,+1.5,+2.2,-.004,+9.4
244,C. Felício | B. Portis,CHI,2015-16,18,132.9,268,263,95.9,+7.6,+7.8,+.049,-1.7,-0.9,-.054,+.036,-4.2,-7.3,+.060,+9.4
245,B. Dejean-Jones | J. Holiday,NOP,2015-16,10,100.2,200,198,95.4,+3.1,+9.1,-.012,+0.4,+1.2,-.001,-0.015,+2.8,+4.3,-.002,+9.4
246,L. Allen | M. Ellis,IND,2015-16,76,968.5,1910,1920,94.9,+4.5,+3.0,+.037,+0.6,-3.3,+.073,+.038,-0.3,-0.3,-.003,+9.4
247,L. Aldridge | T. Parker,SAS,2015-16,68,1581.2,3064,3058,92.9,+4.0,+0.8,+.041,-1.2,-4.1,+.015,+.034,+2.5,+1.1,+.080,+9.4
248,N. Powell | D. Wright,TOR,2015-16,21,110.7,216,222,95.0,+0.1,-7.2,+.038,+0.3,-4.7,+.080,+.044,+8.8,+14.0,-.097,+9.3
249,T. Booker | S. Mack,UTA,2015-16,27,231.1,450,451,93.6,+3.6,-3.4,+.060,0.0,-2.4,+.033,+.063,+2.0,+2.5,+.006,+9.3
250,P. Beverley | C. Capela,HOU,2015-16,63,649.9,1286,1303,95.6,+2.7,+1.2,+.025,0.0,+0.8,-.011,+.024,+4.0,+8.7,-.091,+9.3
251,W. Barton | K. Papanikolaou,DEN,2015-16,24,209.7,397,398,91.0,+6.6,+3.7,+.056,+0.5,+1.8,-.006,+.056,-4.5,-6.7,.000,+9.3
252,C. Bosh | J. McRoberts,MIA,2015-16,23,260.4,507,512,93.9,+2.1,-3.7,+.044,-1.1,-4.5,+.013,+.040,+6.1,+8.3,-.015,+9.2
253,T. Black | R. Kelly,LAL,2015-16,15,113.2,229,228,96.9,+1.1,+3.1,-.003,+0.8,+3.4,-.014,+.001,+6.1,+6.0,+.093,+9.2
254,K. Durant | R. Foye,OKC,2015-16,24,342.1,694,695,97.5,+2.7,-3.5,+.048,+1.9,+1.9,+.042,+.061,+2.0,+1.6,+.029,+9.2
255,D. Augustin | J. Nurkić,DEN,2015-16,13,191.0,382,382,96.0,+3.4,-0.3,+.040,+2.1,+0.5,+.076,+.052,+0.3,+3.4,-.090,+9.2
256,B. Diaw | P. Mills,SAS,2015-16,76,1015.0,2050,2040,96.7,+4.4,+2.5,+.037,+2.0,+4.3,+.020,+.047,-1.6,-2.5,+.017,+9.2
257,A. Johnson | M. Smart,BOS,2015-16,58,500.5,1042,1064,101.0,+5.9,+7.8,+.029,-0.6,+0.4,-.030,+.021,-2.1,-3.3,+.015,+9.1
258,B. Marjanović | P. Mills,SAS,2015-16,30,212.3,430,435,97.8,+1.6,+0.3,+.018,+0.3,+2.1,-.017,+.020,+5.6,+7.3,-.002,+9.1
259,K. Korver | M. Muscala,ATL,2015-16,37,221.9,443,431,94.5,+2.6,-0.8,+.034,+0.2,+6.0,-.081,+.036,+3.6,+3.3,+.044,+9.1
260,C. Frye | K. Irving,CLE,2015-16,22,206.5,392,399,92.0,+5.5,+9.7,+.012,+4.8,+15.2,-.022,+.031,-6.8,-8.8,-.017,+9.0
261,L. Patterson | T. Splitter,ATL,2015-16,14,113.2,234,236,99.7,+7.1,+8.4,+.040,-0.4,-2.8,+.020,+.033,-4.9,-4.9,-.040,+9.0
262,L. Nogueira | T. Ross,TOR,2015-16,18,121.7,235,236,92.9,+4.4,-2.6,+.061,-2.5,+0.1,-.082,+.050,+2.6,+1.8,+.063,+9.0
263,J. Green | C. Paul,LAC,2015-16,24,358.5,716,713,95.7,+4.4,-0.6,+.054,+3.5,+4.5,+.065,+.075,-3.4,-1.9,-.079,+8.9
264,J. Anderson | C. Villanueva,DAL,2015-16,34,198.4,416,406,99.4,+4.4,+7.4,+.014,-0.5,+2.9,-.044,+.007,+0.5,-0.2,+.022,+8.9
265,D. Lee | C. Parsons,DAL,2015-16,11,123.3,243,251,96.2,+5.7,+2.8,+.051,+1.1,-3.2,+.071,+.056,-3.8,-8.9,+.138,+8.7
266,P. Pierce | J. Redick,LAC,2015-16,53,681.9,1378,1336,95.5,+2.0,-4.2,+.045,+3.8,+5.4,+.064,+.069,+0.9,+3.0,-.053,+8.7
267,P. Beverley | M. Harrell,HOU,2015-16,19,106.4,219,220,99.0,+5.6,+1.3,+.060,+1.9,-1.2,+.083,+.070,-4.5,-0.3,-.157,+8.7
268,S. Livingston | K. Thompson,GSW,2015-16,76,707.6,1442,1449,98.1,+2.7,-3.9,+.051,+3.6,+3.4,+.094,+.074,-0.3,-2.2,+.056,+8.7
269,K. Lowry | N. Powell,TOR,2015-16,30,425.5,806,814,91.4,+1.8,+0.1,+.019,+1.2,+1.2,+.029,+.026,+3.9,+0.4,+.141,+8.6
270,D. Schröder | T. Sefolosha,ATL,2015-16,73,879.7,1732,1784,95.9,+2.5,-1.5,+.037,+2.7,+4.2,+.049,+.053,+0.8,-0.8,+.068,+8.6
271,T. Booker | C. Johnson,UTA,2015-16,55,401.6,762,800,93.3,+3.5,+5.1,+.015,-0.6,+0.5,-.029,+.008,+2.2,-0.2,+.091,+8.6
272,D. Augustin | N. Jokić,DEN,2015-16,25,135.5,281,282,99.7,+1.9,+3.1,+.007,0.0,+5.1,-.056,+.005,+4.7,+4.0,+.042,+8.6
273,C. Budinger | P. George,IND,2015-16,37,179.5,400,385,105.0,+0.9,+4.3,-.012,+2.0,+3.7,+.032,-0.003,+4.8,+5.8,+.022,+8.5
274,D. DeRozan | P. Patterson,TOR,2015-16,75,1127.7,2194,2195,93.4,+1.7,-2.5,+.033,-0.9,-4.0,+.023,+.029,+5.9,+6.8,+.023,+8.5
275,I. Clark | D. Green,GSW,2015-16,39,203.9,432,428,101.2,+3.4,-3.8,+.058,+4.5,+6.0,+.080,+.086,-2.7,-2.8,-.027,+8.5
276,L. Deng | J. Johnson,MIA,2015-16,23,465.6,929,923,95.5,+5.5,+1.7,+.054,+1.4,+1.6,+.041,+.061,-3.9,-6.8,+.059,+8.5
277,T. Parker | D. West,SAS,2015-16,66,525.3,1020,1018,93.1,+4.2,+4.2,+.026,+0.4,-2.5,+.068,+.026,-0.3,-2.5,+.084,+8.5
278,C. Paul | A. Rivers,LAC,2015-16,54,294.8,611,642,102.0,+2.4,-2.1,+.041,+1.7,+4.3,+.010,+.052,+1.8,+3.1,-.013,+8.4
279,E. Kanter | R. Westbrook,OKC,2015-16,79,722.9,1482,1474,98.1,+3.5,+0.2,+.038,-0.2,+1.4,-.032,+.037,+1.6,+0.5,+.048,+8.4
280,S. Hill | C. Miles,IND,2015-16,30,263.0,534,537,97.7,+4.3,+1.2,+.042,-0.3,+1.5,-.030,+.040,+0.1,-2.5,+.079,+8.4
281,K. Irving | T. Thompson,CLE,2015-16,53,999.3,1925,1940,92.8,+1.2,+5.7,-.016,+4.1,+9.8,+.023,+.003,+1.9,+2.2,+.008,+8.4
282,F. Kaminsky | C. Zeller,CHO,2015-16,59,369.0,748,747,97.2,+1.3,-0.1,+.015,+2.9,+5.0,+.046,+.032,+2.9,+2.4,+.037,+8.4
283,K. Durant | E. Kanter,OKC,2015-16,70,821.0,1695,1673,98.5,+1.5,-3.8,+.037,+1.4,+1.3,+.039,+.047,+3.8,+2.4,+.071,+8.3
284,J. Jerebko | K. Olynyk,BOS,2015-16,62,519.8,1063,1056,97.8,+2.6,+3.9,+.011,+2.5,+2.9,+.057,+.023,+0.6,-1.5,+.078,+8.3
285,M. Ellis | S. Hill,IND,2015-16,47,385.4,780,817,99.5,+3.8,+5.2,+.017,-1.0,-3.0,-.001,+.009,+1.7,+2.2,+.003,+8.3
286,D. Schröder | M. Scott,ATL,2015-16,72,721.2,1433,1437,95.5,+4.6,+0.9,+.049,+2.9,+4.0,+.055,+.065,-3.9,-5.3,+.009,+8.3
287,A. Bradley | K. Olynyk,BOS,2015-16,62,733.3,1533,1505,99.4,+4.6,+5.2,+.026,+1.9,+3.2,+.027,+.034,-2.7,-5.3,+.053,+8.3
288,R. Hood | S. Mack,UTA,2015-16,27,643.2,1200,1199,89.5,+2.5,-0.2,+.029,+1.7,+1.9,+.036,+.038,+1.7,+2.9,-.022,+8.2
289,J. Johnson | D. Wade,MIA,2015-16,21,551.6,1075,1086,94.0,+5.2,-0.6,+.061,-0.6,-3.6,+.048,+.058,-1.6,-3.2,+.039,+8.2
290,R. Butler | P. Mills,SAS,2015-16,29,204.0,414,409,96.8,+4.1,-3.2,+.064,+3.3,+4.3,+.068,+.085,-3.4,-1.9,-.090,+8.2
291,T. Burke | J. Withey,UTA,2015-16,41,386.2,737,723,90.7,+0.5,-0.9,+.010,+1.3,+3.2,+.005,+.018,+5.9,+5.3,+.087,+8.2
292,K. Irving | L. James,CLE,2015-16,49,1153.4,2254,2237,93.5,+1.9,+2.9,+.006,+3.4,+9.9,-.005,+.024,+0.9,+1.8,-.023,+8.2
293,T. Hardaway | D. Schröder,ATL,2015-16,51,589.1,1172,1173,95.5,+3.4,-2.2,+.049,+2.5,+3.9,+.042,+.065,-1.0,-2.0,+.023,+8.2
294,K. Garnett | R. Rubio,MIN,2015-16,33,462.3,893,901,93.1,+3.1,-0.2,+.037,-4.2,-10.7,-.048,+.013,+6.1,+6.9,+.032,+8.1
295,P. Millsap | D. Schröder,ATL,2015-16,79,759.0,1524,1515,96.1,+2.9,+0.1,+.033,+3.1,+6.4,+.036,+.051,-0.8,-1.0,-.003,+8.1
296,L. Allen | P. George,IND,2015-16,77,993.1,1968,1970,95.2,+3.4,+1.4,+.033,+0.8,-2.9,+.071,+.037,+0.5,-0.1,+.020,+8.1
297,C. Lee | K. Walker,CHO,2015-16,28,688.2,1353,1355,94.4,+0.9,+1.5,+.002,+4.3,+8.4,+.037,+.025,+2.1,-0.5,+.112,+8.1
298,M. World Peace | B. Bass,LAL,2015-16,22,236.8,454,455,92.1,+3.6,+5.3,+.017,-2.6,-2.4,-.067,-0.001,+3.6,+1.2,+.090,+8.1
299,G. Dragić | J. Richardson,MIA,2015-16,34,438.3,887,875,96.5,+3.9,+0.1,+.043,-0.3,-0.3,-.011,+.041,+0.6,+2.9,-.057,+8.1
300,T. Allen | C. Lee,MEM,2015-16,37,571.2,1072,1090,90.8,+4.6,+8.7,+.008,-2.8,-9.8,+.034,-0.012,+1.6,+1.1,+.031,+8.1
301,I. Shumpert | T. Thompson,CLE,2015-16,54,770.1,1485,1521,93.7,+2.8,+3.4,+.015,+2.5,+6.6,+.007,+.027,-0.1,-0.1,+.001,+8.0
302,A. Nicholson | J. Smith,ORL,2015-16,41,385.0,763,761,95.0,+5.8,+4.2,+.045,-0.8,-4.1,+.021,+.038,-2.8,-5.3,+.049,+8.0
303,O. Casspi | B. McLemore,SAC,2015-16,50,571.6,1210,1210,101.6,+4.1,-0.4,+.049,-0.7,-4.7,+.040,+.045,+0.5,+1.5,-.025,+8.0
304,N. Hilário | K. Oubre,WAS,2015-16,23,125.6,260,261,99.6,+4.7,+9.5,+.008,+1.2,-0.3,+.069,+.011,-2.6,+2.4,-.134,+8.0
305,J. Johnson | A. Stoudemire,MIA,2015-16,21,321.2,620,625,93.0,+5.3,-2.0,+.072,+1.7,-2.3,+.139,+.082,-4.4,-7.1,+.068,+8.0
306,N. Powell | T. Ross,TOR,2015-16,19,114.9,226,224,94.0,+1.0,-2.6,+.024,-1.4,-2.0,-.023,+.018,+7.4,+4.6,+.134,+7.9
307,C. Anthony | L. Thomas,NYK,2015-16,53,585.4,1162,1178,95.9,+2.4,-4.8,+.052,+1.2,+0.7,+.044,+.061,+1.8,-0.9,+.090,+7.9
