,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1667,Pierre Pierce,SO,2003-04,G,Iowa,Big Ten,29,1000,174,364,.478,162,317,12,47,.255,108,188,.574,49,115,164,107,27,10,116,71,468
1668,Shelden Williams,SO,2003-04,F,Duke,ACC,37,963,164,280,.586,162,275,2,5,.400,138,200,.690,119,195,314,34,36,111,87,120,468
1669,Ramod Marshall,SR,2003-04,G,Dayton,A-10,32,1132,148,419,.353,81,201,67,218,.307,104,140,.743,14,74,88,165,24,2,91,59,467
1670,Paul Millsap,FR,2003-04,F,Louisiana Tech,WAC,30,1053,175,298,.587,174,297,1,1,1.000,116,181,.641,151,223,374,22,26,52,67,99,467
1671,Michel Morandais,SR,2003-04,G,Colorado,Big 12,29,962,154,379,.406,96,222,58,157,.369,101,118,.856,26,102,128,90,27,17,98,61,467
1672,Sherman Gay,SR,2003-04,F,Loyola Marymount,WCC,29,924,190,343,.554,190,343,0,0,,86,128,.672,75,95,170,34,34,57,52,90,466
1673,Erik Daniels,SR,2003-04,F,Kentucky,SEC,32,959,201,346,.581,194,323,7,23,.304,56,89,.629,74,121,195,90,34,15,66,93,465
1674,Maleye Ndoye,SR,2003-04,F,Furman,Southern,29,896,165,344,.480,107,211,58,133,.436,77,100,.770,33,123,156,36,28,12,51,58,465
1675,Tommy Gunn,SR,2003-04,G,Middle Tennessee,Sun Belt,29,944,151,317,.476,95,169,56,148,.378,106,130,.815,41,110,151,61,45,18,70,82,464
1676,Pooh Jeter,SO,2003-04,G,Portland,WCC,28,937,152,369,.412,84,216,68,153,.444,92,106,.868,7,70,77,90,39,0,75,45,464
1677,Gordon Klaiber,SO,2003-04,F,Fairleigh Dickinson,NEC,28,960,176,382,.461,135,264,41,118,.347,70,93,.753,56,122,178,21,28,39,48,90,463
1678,Aaron Harper,SR,2003-04,F,Mississippi,SEC,28,935,158,355,.445,91,182,67,173,.387,79,117,.675,32,112,144,91,38,3,85,71,462
1679,Daniel Kickert,SO,2003-04,F,Saint Mary's (CA),WCC,31,870,166,328,.506,134,246,32,82,.390,98,128,.766,61,122,183,22,11,14,65,71,462
1680,Jonathon Modica,SO,2003-04,G,Arkansas,SEC,28,828,157,340,.462,120,226,37,114,.325,111,142,.782,59,66,125,34,21,2,62,65,462
1681,Elton Brown,JR,2003-04,F,Virginia,ACC,31,848,166,330,.503,166,319,0,11,.000,128,204,.627,72,123,195,42,19,16,78,76,460
1682,Francisco Garcia,SO,2003-04,F,Louisville,CUSA,28,850,149,345,.432,97,185,52,160,.325,110,138,.797,32,95,127,131,52,38,79,77,460
1683,Chakowby Hicks,JR,2003-04,G,Norfolk State,MEAC,29,1012,144,348,.414,106,226,38,122,.311,134,172,.779,55,115,170,86,86,16,114,90,460
1684,Terrance Johnson,JR,2003-04,G,Pepperdine,WCC,31,981,168,364,.462,80,153,88,211,.417,36,43,.837,18,72,90,51,30,7,57,63,460
1685,D.J. Munir,SR,2003-04,G,Stony Brook,AEC,30,1090,159,412,.386,103,239,56,173,.324,86,111,.775,10,100,110,88,45,3,78,74,460
1686,Chris Paul,FR,2003-04,G,Wake Forest,ACC,31,1041,135,272,.496,95,186,40,86,.465,150,178,.843,21,80,101,183,84,12,82,81,460
1687,Reggie Bryant,JR,2003-04,G,Saint Louis,CUSA,28,930,155,389,.398,89,209,66,180,.367,83,108,.769,13,96,109,54,19,7,75,55,459
1688,Antonio Burks,SR,2003-04,F,Stephen F. Austin,Southland,30,903,175,356,.492,97,192,78,164,.476,31,41,.756,39,97,136,41,15,4,42,80,459
1689,Demarcus Wilkins,SR,2003-04,G,Florida A&M,MEAC,32,966,140,349,.401,80,183,60,166,.361,119,161,.739,61,83,144,79,56,9,72,69,459
1690,Craig Franklin,JR,2003-04,G,Chicago State,Mid-Cont,32,1114,149,368,.405,109,255,40,113,.354,120,159,.755,33,87,120,86,37,5,89,86,458
1691,T.J. Sorrentine,JR,2003-04,G,Vermont,AEC,31,1115,152,419,.363,74,192,78,227,.344,76,97,.784,8,79,87,142,39,1,93,58,458
1692,Curtis Sumpter,SO,2003-04,F,Villanova,Big East,32,1058,164,335,.490,143,269,21,66,.318,109,145,.752,87,139,226,39,32,30,88,85,458
1693,Chris Quinn,SO,2003-04,G,Notre Dame,Big East,32,1145,153,354,.432,79,159,74,195,.379,77,96,.802,15,80,95,104,47,5,37,62,457
1694,Curtis Withers,SO,2003-04,F,Charlotte,CUSA,28,815,155,321,.483,144,289,11,32,.344,136,198,.687,101,164,265,50,37,14,71,72,457
1695,Devin Green,JR,2003-04,G,Hampton,MEAC,30,998,154,345,.446,115,234,39,111,.351,109,147,.741,62,166,228,70,38,10,100,81,456
1696,Vernard Hollins,SR,2003-04,G,Wright State,Horizon,28,992,153,345,.443,135,284,18,61,.295,132,204,.647,33,133,166,130,26,3,94,61,456
1697,Thomas Mobley,SR,2003-04,F,College of Charleston,Southern,29,865,149,317,.470,79,162,70,155,.452,88,113,.779,36,123,159,54,30,8,50,71,456
1698,Robert Hite,SO,2003-04,G,Miami (FL),Big East,30,913,168,344,.488,117,209,51,135,.378,68,79,.861,28,81,109,61,61,10,65,60,455
1699,Elton Nesbitt,SO,2003-04,G,Georgia Southern,Southern,29,838,154,381,.404,87,193,67,188,.356,80,102,.784,27,82,109,105,66,4,75,67,455
1700,E.J. Gordon,SO,2003-04,G,Stetson,A-Sun,27,926,165,430,.384,155,383,10,47,.213,114,171,.667,80,112,192,83,66,15,97,76,454
1701,Rickey Paulding,SR,2003-04,G,Missouri,Big 12,30,1051,144,363,.397,90,205,54,158,.342,111,141,.787,56,73,129,84,31,12,78,58,453
1702,Blake Stepp,SR,2003-04,G,Gonzaga,WCC,31,1027,143,332,.431,64,122,79,210,.376,88,106,.830,26,116,142,207,36,4,93,58,453
1703,James Gillingham,SR,2003-04,G,Bradley,MVC,30,1017,126,284,.444,90,180,36,104,.346,164,210,.781,19,95,114,82,58,5,70,104,452
1704,Michael Haddix,SO,2003-04,C,Siena,MAAC,29,864,179,373,.480,179,372,0,1,.000,94,150,.627,113,148,261,15,14,36,57,74,452
1705,Jaivon Harris,SR,2003-04,G,Ohio,MAC,30,930,137,337,.407,49,115,88,222,.396,90,114,.789,23,115,138,51,29,3,81,95,452
1706,Ishmael Joyce,SR,2003-04,G,Jackson State,SWAC,29,910,140,376,.372,94,235,46,141,.326,125,165,.758,22,109,131,68,63,14,76,94,451
1707,Gabe Martin,SR,2003-04,G,Liberty,Big South,33,1005,144,313,.460,109,206,35,107,.327,128,165,.776,86,159,245,61,54,23,81,77,451
1708,Matt Witt,SO,2003-04,G,Eastern Kentucky,OVC,29,972,158,375,.421,88,199,70,176,.398,65,94,.691,12,44,56,160,29,2,121,65,451
1709,Mardy Collins,SO,2003-04,G,Temple,A-10,29,1137,171,454,.377,124,292,47,162,.290,61,102,.598,24,119,143,75,51,4,49,60,450
1710,Jeff Granger,SO,2003-04,G,Hampton,MEAC,30,855,127,343,.370,54,142,73,201,.363,123,150,.820,30,72,102,38,45,1,58,82,450
1711,Raymond Anthony,JR,2003-04,G,Lamar,Southland,29,968,143,368,.389,49,110,94,258,.364,69,76,.908,29,77,106,110,59,0,71,58,449
1712,Timmy Bowers,SR,2003-04,G,Mississippi State,SEC,30,1060,156,386,.404,85,184,71,202,.351,66,89,.742,31,88,119,145,58,16,100,41,449
1713,Brandon Bowman,SO,2003-04,F,Georgetown,Big East,28,971,161,376,.428,131,283,30,93,.323,94,134,.701,79,148,227,52,55,37,103,75,446
1714,Jimmy Boykin,SR,2003-04,G,Coppin State,MEAC,32,1039,149,385,.387,63,137,86,248,.347,62,78,.795,36,143,179,48,21,6,63,52,446
1715,Rashaun Freeman,SO,2003-04,C,Massachusetts,A-10,29,851,173,315,.549,173,314,0,1,.000,100,163,.613,91,156,247,27,22,14,84,84,446
1716,Nigel Dixon,SR,2003-04,C,Western Kentucky,Sun Belt,28,703,179,264,.678,179,264,0,0,,87,201,.433,119,168,287,11,15,9,105,97,445
1717,Jackson Vroman,SR,2003-04,F,Iowa State,Big 12,32,983,186,330,.564,185,323,1,7,.143,72,142,.507,118,189,307,75,46,22,101,112,445
1718,Frank Bennett,SR,2003-04,F,Georgia Southern,Southern,29,857,163,276,.591,156,260,7,16,.438,111,164,.677,65,122,187,16,25,19,57,84,444
1719,Brandon Mouton,SR,2003-04,G,Texas,Big 12,32,960,167,395,.423,116,256,51,139,.367,59,82,.720,34,77,111,46,38,10,62,69,444
1720,Terry Horton,SR,2003-04,F,Alabama A&M,SWAC,29,842,172,360,.478,129,228,43,132,.326,56,75,.747,43,105,148,28,21,7,36,55,443
1721,Trey Guidry,JR,2003-04,G,Illinois State,MVC,29,832,142,327,.434,56,140,86,187,.460,72,83,.867,13,79,92,30,25,2,62,76,442
1722,Marcus Melvin,SR,2003-04,F,North Carolina State,ACC,31,1053,148,331,.447,89,167,59,164,.360,87,107,.813,65,186,251,60,19,23,71,79,442
1723,Alvin Snow,SR,2003-04,G,Eastern Washington,Big Sky,30,967,172,380,.453,131,252,41,128,.320,57,72,.792,38,114,152,90,49,3,96,69,442
1724,Chris Stephens,SO,2003-04,G,Oregon State,Pac-10,28,899,153,367,.417,77,166,76,201,.378,60,73,.822,26,48,74,38,19,3,38,48,442
1725,Mike Wells,SR,2003-04,G,Western Kentucky,Sun Belt,28,972,148,352,.420,80,169,68,183,.372,78,101,.772,45,112,157,70,41,22,61,74,442
1726,Romel Beck,JR,2003-04,F,Nevada-Las Vegas,MWC,31,956,152,312,.487,95,164,57,148,.385,80,103,.777,12,49,61,29,20,11,58,56,441
1727,Jamar Howard,JR,2003-04,F,Wichita State,MVC,32,827,138,247,.559,125,207,13,40,.325,152,194,.784,77,110,187,69,45,32,83,118,441
1728,Herve Lamizana,SR,2003-04,F,Rutgers,Big East,33,1022,156,393,.397,130,301,26,92,.283,103,147,.701,59,193,252,61,31,102,91,109,441
1729,Sean May,SO,2003-04,C,North Carolina,ACC,29,839,163,352,.463,163,348,0,4,.000,115,167,.689,100,185,285,40,40,36,69,76,441
1730,Dee Brown,SO,2003-04,G,Illinois,Big Ten,33,1153,160,389,.411,89,184,71,205,.346,49,73,.671,34,89,123,147,51,3,65,66,440
1731,Jerald Fields,SR,2003-04,F,East Tennessee State,Southern,33,1001,163,279,.584,149,238,14,41,.341,100,156,.641,71,144,215,62,56,52,74,104,440
1732,Charles Gaines,SR,2003-04,F,Southern Mississippi,CUSA,28,878,151,305,.495,150,301,1,4,.250,136,187,.727,86,204,290,21,33,37,61,74,439
1733,Cory Violette,SR,2003-04,C,Gonzaga,WCC,31,887,176,317,.555,169,297,7,20,.350,80,107,.748,80,173,253,45,31,27,53,68,439
1734,Keith Waleskowski,SR,2003-04,F,Dayton,A-10,33,1048,152,317,.479,139,262,13,55,.236,122,168,.726,92,235,327,62,28,19,88,84,439
1735,Amir Abdur-Rahim,SR,2003-04,G,Southeastern Louisiana,Southland,29,917,137,370,.370,70,171,67,199,.337,97,119,.815,20,67,87,64,50,5,66,65,438
1736,Rashad Anderson,SO,2003-04,G,Connecticut,Big East,39,864,150,343,.437,63,131,87,212,.410,51,65,.785,36,77,113,31,24,10,43,56,438
1737,Adrian Henning,SR,2003-04,F,Austin Peay,OVC,32,1003,161,361,.446,137,290,24,71,.338,92,136,.676,45,156,201,54,19,19,79,83,438
1738,Scott Henry,SR,2003-04,F,Idaho State,Big Sky,31,1049,189,335,.564,189,333,0,2,.000,60,92,.652,74,153,227,67,27,38,81,91,438
1739,Larry Blair,FR,2003-04,G,Liberty,Big South,33,1008,162,421,.385,99,227,63,194,.325,50,70,.714,28,62,90,66,53,16,76,50,437
1740,Jason Forte,JR,2003-04,G,Brown,Ivy,26,889,144,314,.459,113,236,31,78,.397,117,147,.796,20,81,101,129,48,5,90,59,436
1741,Tony Weeden,JR,2003-04,G,Chicago State,Mid-Cont,32,964,142,379,.375,86,224,56,155,.361,96,126,.762,16,71,87,53,47,3,87,105,436
1742,Ian Boylan,JR,2003-04,F,Cal State Northridge,Big West,30,1075,140,320,.438,92,193,48,127,.378,107,133,.805,46,80,126,107,78,7,74,90,435
1743,Aaron Cook,SO,2003-04,G,Hartford,AEC,29,932,151,397,.380,69,150,82,247,.332,51,68,.750,21,74,95,51,49,8,63,64,435
1744,Shantay Legans,SR,2003-04,G,Fresno State,WAC,29,1109,136,343,.397,60,133,76,210,.362,87,103,.845,15,67,82,162,41,2,60,60,435
1745,Kevin Reed,SO,2003-04,G,Maine,AEC,30,1025,149,357,.417,75,162,74,195,.379,63,82,.768,38,178,216,38,70,6,70,59,435
1746,Joey Graham,JR,2003-04,F,Oklahoma State,Big 12,35,864,171,297,.576,157,268,14,29,.483,78,110,.709,61,122,183,40,23,6,74,108,434
1747,Jason Maxiell,JR,2003-04,F,Cincinnati,CUSA,32,915,152,304,.500,152,303,0,1,.000,130,191,.681,94,128,222,43,21,66,48,78,434
1748,P.J. Smith,SR,2003-04,G,Northern Illinois,MAC,30,846,137,335,.409,82,188,55,147,.374,105,145,.724,31,82,113,46,29,2,78,98,434
1749,Blake Walker,JR,2003-04,G,Portland State,Big Sky,27,948,160,390,.410,128,275,32,115,.278,82,120,.683,61,105,166,40,25,4,60,71,434
1750,Jermaine Wallace,SO,2003-04,G,Northwestern State,Southland,28,888,159,386,.412,111,226,48,160,.300,68,98,.694,59,80,139,38,31,16,50,56,434
1751,Sean Finn,SR,2003-04,C,Dayton,A-10,33,967,175,264,.663,175,264,0,0,,83,165,.503,107,138,245,21,9,39,65,80,433
1752,Ben Jacobson,SO,2003-04,G,Northern Iowa,MVC,31,1055,153,360,.425,102,230,51,130,.392,76,99,.768,11,112,123,73,33,5,61,50,433
1753,Andre Owens,JR,2003-04,G,Houston,CUSA,27,998,147,395,.372,85,198,62,197,.315,77,105,.733,30,115,145,80,42,5,72,59,433
1754,Kevin Bettencourt,SO,2003-04,G,Bucknell,Patriot,29,942,119,335,.355,47,111,72,224,.321,122,149,.819,19,69,88,81,44,2,82,43,432
1755,Dwayne Broyles,SR,2003-04,F,James Madison,CAA,28,898,143,346,.413,90,171,53,175,.303,93,117,.795,50,104,154,61,52,9,78,73,432
1756,Maurice Carter,JR,2003-04,G,Robert Morris,NEC,29,1012,137,362,.378,73,165,64,197,.325,94,124,.758,11,88,99,93,28,0,74,63,432
1757,Cameron Crisp,SR,2003-04,G,Tennessee Tech,OVC,28,870,158,378,.418,101,213,57,165,.345,57,71,.803,20,59,79,64,31,5,45,54,430
1758,Charlie Bell,SO,2003-04,G,Loyola (MD),MAAC,28,923,129,362,.356,68,179,61,183,.333,110,146,.753,20,128,148,45,35,2,84,57,429
1759,Brandon Crump,JR,2003-04,F,Tennessee,SEC,29,909,158,279,.566,150,254,8,25,.320,105,155,.677,74,124,198,35,23,37,60,73,429
1760,Nick Fazekas,FR,2003-04,F,Nevada,WAC,34,915,162,307,.528,138,240,24,67,.358,81,105,.771,74,183,257,16,18,44,32,70,429
1761,Danny Granger,JR,2003-04,F,New Mexico,MWC,22,703,136,277,.491,112,205,24,72,.333,133,175,.760,58,139,197,46,29,31,59,69,429
1762,Joe Thompson,JR,2003-04,G,Sam Houston State,Southland,28,875,145,328,.442,107,212,38,116,.328,101,131,.771,50,100,150,113,43,3,67,41,429
1763,Tony Bobbitt,SR,2003-04,G,Cincinnati,CUSA,32,717,150,330,.455,65,118,85,212,.401,43,51,.843,13,95,108,60,48,3,35,95,428
1764,Mike Ames,SR,2003-04,G,Delaware,CAA,28,882,140,318,.440,77,160,63,158,.399,84,101,.832,16,63,79,54,38,1,48,43,427
1765,Nate Carter,SO,2003-04,F,UC-Riverside,Big West,28,933,147,288,.510,129,232,18,56,.321,115,150,.767,57,132,189,37,19,10,71,75,427
1766,Ivan McFarlin,SR,2003-04,F,Oklahoma State,Big 12,35,1052,173,294,.588,173,293,0,1,.000,81,126,.643,97,139,236,60,39,54,58,111,427
1767,Doron Perkins,JR,2003-04,G,Santa Clara,WCC,32,795,129,310,.416,85,177,44,133,.331,125,176,.710,53,86,139,76,63,12,69,93,427
1768,Sammy Villegas,SO,2003-04,G,Toledo,MAC,31,925,143,321,.445,63,124,80,197,.406,60,82,.732,15,89,104,84,26,1,70,65,426
1769,Brian Woodward,SR,2003-04,G,Rhode Island,A-10,32,898,141,319,.442,119,251,22,68,.324,122,154,.792,69,130,199,81,46,5,90,65,426
1770,John Quintana,SO,2003-04,G,St. Francis (NY),NEC,28,866,138,390,.354,86,222,52,168,.310,97,123,.789,25,67,92,73,19,0,88,65,425
1771,Kevin Roberts,SR,2003-04,F,Cal State Long Beach,Big West,27,855,160,350,.457,148,310,12,40,.300,92,143,.643,68,105,173,46,14,7,65,72,424
1772,Jay Straight,JR,2003-04,G,Wyoming,MWC,27,843,138,328,.421,89,181,49,147,.333,99,130,.762,24,67,91,103,38,0,92,58,424
1773,Andre Ingram,FR,2003-04,G,American,Patriot,31,960,145,369,.393,67,172,78,197,.396,55,70,.786,28,97,125,33,22,2,55,46,423
1774,Slobodan Ocokoljic,SR,2003-04,F,Weber State,Big Sky,28,741,137,289,.474,121,235,16,54,.296,133,174,.764,60,120,180,38,34,6,74,89,423
1775,Terrell Petteway,SR,2003-04,F,Lamar,Southland,28,808,171,341,.501,170,330,1,11,.091,79,136,.581,83,135,218,19,18,24,67,106,422
1776,Turner Battle,JR,2003-04,G,Buffalo,MAC,29,973,143,294,.486,108,210,35,84,.417,100,133,.752,28,112,140,119,52,1,80,70,421
1777,Jaron Brown,SR,2003-04,G,Pittsburgh,Big East,36,1237,165,338,.488,151,273,14,65,.215,76,116,.655,87,106,193,102,65,9,83,81,420
1778,Seth Doliboa,SR,2003-04,F,Wright State,Horizon,28,944,147,364,.404,120,267,27,97,.278,99,120,.825,51,156,207,29,14,12,66,79,420
1779,Corey Santee,JR,2003-04,G,Texas Christian,CUSA,29,961,149,353,.422,96,203,53,150,.353,69,94,.734,4,87,91,127,33,1,64,48,420
1780,Deron Williams,SO,2003-04,G,Illinois,Big Ten,30,1017,147,360,.408,80,190,67,170,.394,59,75,.787,14,83,97,185,31,9,75,68,420
1781,Michael Wilkinson,JR,2003-04,F,Wisconsin,Big Ten,32,1042,136,277,.491,108,196,28,81,.346,119,160,.744,79,140,219,62,52,41,49,68,419
1782,Marvin Lewis,SR,2003-04,G,Georgia Tech,ACC,38,1047,142,323,.440,60,117,82,206,.398,52,65,.800,31,76,107,54,29,6,56,91,418
1783,Roberto Morentin,SR,2003-04,C,Central Florida,A-Sun,31,899,156,282,.553,153,276,3,6,.500,103,132,.780,83,131,214,56,35,18,55,84,418
1784,Jamar Smith,SR,2003-04,F,Maryland,ACC,32,985,169,401,.421,164,384,5,17,.294,75,159,.472,97,186,283,39,19,32,73,77,418
1785,Sean Brooks,JR,2003-04,F,Drexel,CAA,29,706,154,258,.597,154,258,0,0,,109,192,.568,66,105,171,51,17,27,78,105,417
1786,Willie Depron,JR,2003-04,G,Nicholls State,Southland,27,1013,149,388,.384,119,288,30,100,.300,89,133,.669,28,127,155,97,65,9,87,57,417
1787,Rashad Wright,SR,2003-04,G,Georgia,SEC,29,1077,134,316,.424,67,147,67,169,.396,82,120,.683,12,73,85,88,53,13,63,53,417
1788,Ronnie Burrell,JR,2003-04,F,North Carolina-Greensboro,Southern,27,839,156,267,.584,154,263,2,4,.500,102,127,.803,75,115,190,37,33,26,63,65,416
1789,Malcolm Campbell,SR,2003-04,G,Alabama State,SWAC,31,1013,141,338,.417,65,157,76,181,.420,58,69,.841,19,57,76,102,50,1,83,54,416
1790,Christian Maraker,SO,2003-04,F,Pacific,Big West,33,915,141,292,.483,116,219,25,73,.342,109,143,.762,39,157,196,31,21,24,66,80,416
1791,James Moore,SR,2003-04,F,New Mexico State,Sun Belt,27,841,144,269,.535,144,262,0,7,.000,128,153,.837,69,109,178,42,50,55,61,82,416
1792,Attarius Norwood,SR,2003-04,C,Mississippi Valley State,SWAC,29,853,145,414,.350,73,195,72,219,.329,54,72,.750,43,103,146,23,24,20,42,72,416
1793,David Palmer,SR,2003-04,F,Southern Utah,Mid-Cont,27,857,134,268,.500,72,143,62,125,.496,86,107,.804,25,73,98,35,27,12,70,72,416
1794,Carlos Powell,JR,2003-04,F,South Carolina,SEC,34,1028,165,369,.447,145,296,20,73,.274,66,106,.623,66,146,212,46,42,20,57,74,416
1795,Justin DeBerry,SR,2003-04,G,Lafayette,Patriot,28,922,134,298,.450,86,179,48,119,.403,99,115,.861,16,78,94,144,43,1,84,66,415
1796,Chris Hill,JR,2003-04,G,Michigan State,Big Ten,30,971,141,282,.500,57,97,84,185,.454,49,65,.754,9,75,84,118,46,1,58,88,415
1797,Daniel Horton,SO,2003-04,G,Michigan,Big Ten,34,1074,134,366,.366,66,167,68,199,.342,79,112,.705,12,85,97,122,60,8,103,81,415
1798,Patrick Powers,SR,2003-04,F,Brown,Ivy,27,911,140,334,.419,63,131,77,203,.379,58,73,.795,22,128,150,71,40,9,67,70,415
1799,Terrance Thomas,SR,2003-04,F,Baylor,Big 12,26,909,138,336,.411,84,176,54,160,.338,84,113,.743,54,125,179,83,26,2,78,43,414
1800,Omari Westley,JR,2003-04,F,Cleveland State,Horizon,28,926,142,296,.480,136,268,6,28,.214,124,175,.709,87,154,241,56,32,24,110,84,414
1801,Brandon Heath,FR,2003-04,G,San Diego State,MWC,30,897,144,368,.391,96,208,48,160,.300,77,110,.700,23,57,80,53,41,0,66,58,413
1802,Judson Wallace,JR,2003-04,C,Princeton,Ivy,27,756,143,283,.505,118,212,25,71,.352,102,139,.734,53,120,173,54,26,18,76,81,413
1803,Quincy Douby,FR,2003-04,G,Rutgers,Big East,33,838,136,320,.425,67,158,69,162,.426,71,86,.826,22,41,63,56,27,13,64,54,412
1804,David Lee,JR,2003-04,F,Florida,SEC,31,851,150,255,.588,150,253,0,2,.000,112,145,.772,69,143,212,88,35,16,64,83,412
1805,Matt Preston,JR,2003-04,F,Columbia,Ivy,27,808,143,303,.472,115,222,28,81,.346,98,116,.845,61,86,147,60,32,10,85,87,412
1806,Rob Thomson,SR,2003-04,C,Fairfield,MAAC,30,974,142,277,.513,133,257,9,20,.450,119,153,.778,94,148,242,47,38,30,69,93,412
1807,Zione White,JR,2003-04,G,High Point,Big South,30,877,148,368,.402,89,192,59,176,.335,57,82,.695,15,99,114,65,56,5,65,63,412
1808,Andrew Bogut,FR,2003-04,F,Utah,MWC,33,1002,168,291,.577,164,280,4,11,.364,71,111,.640,106,220,326,73,14,44,87,80,411
1809,Michael Gardener,SR,2003-04,G,Southeastern Louisiana,Southland,29,990,136,299,.455,96,195,40,104,.385,99,134,.739,20,70,90,143,43,2,85,74,411
1810,Jeremiah Massey,JR,2003-04,F,Kansas State,Big 12,28,777,145,292,.497,144,290,1,2,.500,120,162,.741,84,134,218,33,28,18,52,76,411
1811,Bernard Robinson,SR,2003-04,F,Michigan,Big Ten,34,1095,150,347,.432,133,279,17,68,.250,94,122,.770,36,158,194,130,64,10,93,84,411
1812,Anthony Davis,JR,2003-04,G,Austin Peay,OVC,32,964,145,329,.441,111,224,34,105,.324,86,111,.775,44,94,138,78,44,5,44,54,410
1813,Kevin Cooper,SR,2003-04,G,Prairie View,SWAC,27,948,152,410,.371,107,274,45,136,.331,60,93,.645,10,66,76,67,28,10,83,60,409
1814,Leon Powe,FR,2003-04,F,University of California,Pac-10,27,804,142,291,.488,142,290,0,1,.000,125,205,.610,92,164,256,19,19,17,53,62,409
1815,John Reimold,JR,2003-04,F,Bowling Green State,MAC,27,904,140,303,.462,75,140,65,163,.399,64,80,.800,36,94,130,76,19,9,38,58,409
1816,Nate Robinson,SO,2003-04,G,Washington,Pac-10,31,833,138,309,.447,92,179,46,130,.354,87,102,.853,52,69,121,84,53,3,61,75,409
1817,Cardell Butler,SR,2003-04,G,Utah State,Big West,29,873,143,295,.485,88,168,55,127,.433,66,75,.880,24,64,88,59,30,7,42,47,407
1818,Steve Drabyn,SR,2003-04,G,Belmont,A-Sun,30,981,109,266,.410,16,30,93,236,.394,96,105,.914,8,69,77,104,39,3,68,63,407
1819,Sean Booker,FR,2003-04,G,North Carolina A&T,MEAC,28,673,149,358,.416,100,193,49,165,.297,59,102,.578,42,61,103,38,51,9,107,78,406
1820,Joaquim Gomes,SR,2003-04,F,Valparaiso,Mid-Cont,31,959,148,305,.485,110,193,38,112,.339,72,101,.713,65,208,273,39,27,54,70,104,406
1821,Tyrone Hayes,SR,2003-04,F,Idaho,Big West,30,805,142,293,.485,137,273,5,20,.250,117,142,.824,62,109,171,24,35,20,57,82,406
1822,Bo McCalebb,FR,2003-04,G,New Orleans,Sun Belt,31,810,143,324,.441,129,279,14,45,.311,106,175,.606,47,61,108,62,42,4,54,61,406
1823,Julian Sensley,SO,2003-04,F,Hawaii,WAC,33,1157,148,307,.482,119,212,29,95,.305,81,112,.723,68,173,241,113,43,31,59,64,406
1824,Lester Abram,SO,2003-04,F,Michigan,Big Ten,31,913,126,257,.490,86,160,40,97,.412,113,134,.843,35,96,131,41,31,9,55,79,405
1825,Jared Dudley,FR,2003-04,F,Boston College,Big East,34,1156,131,282,.465,113,225,18,57,.316,125,173,.723,101,124,225,95,44,8,71,70,405
1826,Joe Dawson,SR,2003-04,G,Sacramento State,Big Sky,28,697,105,298,.352,51,145,54,153,.353,140,165,.848,9,36,45,58,23,2,71,47,404
1827,Drake Diener,JR,2003-04,G,DePaul,CUSA,32,1115,131,259,.506,63,111,68,148,.459,74,85,.871,27,84,111,79,23,3,43,70,404
1828,Jared Newson,SO,2003-04,F,Tennessee-Martin,OVC,28,801,136,297,.458,112,236,24,61,.393,108,154,.701,66,100,166,47,37,17,60,67,404
1829,Mark Bigelow,SR,2003-04,F,Brigham Young,MWC,30,956,129,300,.430,88,159,41,141,.291,104,129,.806,27,86,113,85,24,13,50,65,403
1830,Marvin Black,SR,2003-04,F,Marshall,MAC,28,674,132,251,.526,130,245,2,6,.333,137,192,.714,74,143,217,17,13,16,69,66,403
1831,Terrence Leather,JR,2003-04,F,South Florida,CUSA,26,793,147,298,.493,141,267,6,31,.194,103,153,.673,61,158,219,41,16,4,84,75,403
1832,Elijah Palmer,SR,2003-04,F,Duquesne,A-10,29,801,158,293,.539,155,278,3,15,.200,84,135,.622,63,109,172,33,30,18,63,62,403
1833,Aaron Thomas,SR,2003-04,F,Robert Morris,NEC,29,1118,135,286,.472,57,115,78,171,.456,55,67,.821,41,160,201,39,24,9,46,57,403
1834,Morris Finley,SR,2003-04,G,Alabama-Birmingham,CUSA,29,721,145,382,.380,79,182,66,200,.330,46,66,.697,13,46,59,52,52,2,47,54,402
1835,Quemont Greer,JR,2003-04,F,DePaul,CUSA,32,1030,149,334,.446,142,283,7,51,.137,97,140,.693,68,168,236,51,30,23,91,108,402
1836,Dijon Thompson,JR,2003-04,G,UCLA,Pac-10,28,960,146,336,.435,97,208,49,128,.383,61,78,.782,31,89,120,63,25,4,73,51,402
1837,Clint Cuffle,SR,2003-04,G,Evansville,MVC,29,935,141,314,.449,82,155,59,159,.371,60,69,.870,26,154,180,42,15,10,49,62,401
1838,Mark Davis,SR,2003-04,F,George Mason,CAA,31,769,143,322,.444,112,227,31,95,.326,83,136,.610,29,84,113,41,53,13,76,61,400
1839,Daryll Hill,SO,2003-04,G,St. John's (NY),Big East,27,949,152,399,.381,121,309,31,90,.344,65,87,.747,20,53,73,101,44,3,95,42,400
1840,Levi Levine,SO,2003-04,F,Albany (NY),AEC,28,1059,143,378,.378,102,250,41,128,.320,73,96,.760,41,130,171,70,46,9,99,85,400
