,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
57,J. Sampson | H. Sims | H. Thompson,PHI,2014-15,30,142.9,295,308,101.3,-6.0,+2.4,-.082,-4.0,-2.6,-.138,-0.106,-4.0,-4.8,-.008,-20.1
58,L. Amundson | A. Bargnani | S. Larkin,NYK,2014-15,20,176.5,328,329,89.3,-8.4,-5.8,-.063,-2.7,-4.8,-.057,-0.076,-0.6,-2.1,+.044,-20.1
59,C. Boozer | E. Davis | N. Young,LAL,2014-15,23,169.8,334,333,94.3,-4.3,+9.3,-.092,-4.5,-1.3,-.167,-0.122,-7.0,-10.0,+.042,-20.1
60,L. Mbah a Moute | J. Sampson | H. Thompson,PHI,2014-15,24,109.2,198,210,89.7,-7.6,-10.4,-.036,-0.9,-3.9,+.021,-0.035,-4.1,-0.2,-.130,-20.1
61,R. Butler | K. Séraphin | J. Wall,WAS,2014-15,52,180.1,362,351,95.0,-6.0,-8.1,-.027,-1.9,-3.4,-.043,-0.034,-6.3,-5.8,-.072,-20.2
62,M. Carter-Williams | L. Mbah a Moute | H. Sims,PHI,2014-15,32,287.8,570,564,94.6,-9.2,-6.5,-.076,-0.6,-0.6,-.019,-0.077,-1.2,+1.9,-.120,-20.2
63,J. Meeks | T. Prince | A. Tolliver,DET,2014-15,17,110.9,204,207,89.0,-8.1,+6.8,-.117,+1.6,+11.1,-.108,-0.112,-5.6,-2.6,-.171,-20.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,P. Prigioni | J. Smith | J. Smith,NYK,2014-15,20,160.3,304,306,91.3,-3.0,+4.2,-.057,-5.8,-9.3,-.115,-0.094,-8.4,-8.4,-.077,-20.3
67,A. Bennett | C. Budinger | M. Williams,MIN,2014-15,22,116.7,237,235,97.1,-8.4,-1.2,-.088,-3.0,-5.7,-.047,-0.105,-0.5,+0.7,-.056,-20.4
68,A. Bargnani | L. Galloway | S. Larkin,NYK,2014-15,19,212.3,401,394,89.9,-9.5,-2.6,-.093,-0.9,-2.8,+.009,-0.097,-0.6,-2.2,+.046,-20.5
69,A. Bargnani | C. Early | T. Hardaway,NYK,2014-15,10,107.1,205,203,91.4,-3.8,+2.1,-.054,-5.5,-4.2,-.177,-0.086,-7.6,-6.2,-.104,-20.6
70,M. Carter-Williams | N. Noel | T. Wroten,PHI,2014-15,21,181.8,357,357,94.2,-7.8,-11.2,-.035,-1.1,-4.5,+.008,-0.036,-3.9,-3.1,-.078,-20.7
71,C. Brewer | A. Wiggins | M. Williams,MIN,2014-15,13,131.3,269,266,97.8,-6.1,+3.9,-.091,-2.3,-10.7,+.076,-0.107,-6.2,-3.3,-.151,-20.7
72,C. Boozer | K. Bryant | R. Price,LAL,2014-15,24,101.0,203,206,97.2,-10.6,+1.8,-.131,-1.8,-0.6,-.060,-0.142,+2.3,+2.9,+.007,-20.8
73,A. Drummond | J. Meeks | T. Prince,DET,2014-15,22,143.0,281,278,93.8,-2.9,+2.2,-.041,-1.9,-1.4,-.054,-0.052,-13.1,-10.7,-.195,-20.8
74,C. Landry | R. McCallum | J. Thompson,SAC,2014-15,18,143.4,280,279,93.6,-6.2,-5.7,-.042,-5.7,-6.9,-.199,-0.072,-2.6,-1.2,-.058,-20.8
75,C. Aldrich | L. Galloway | T. Hardaway,NYK,2014-15,22,107.3,216,214,96.2,-8.7,-24.1,+.020,+1.3,-3.4,+.128,+.037,-4.8,-5.3,-.033,-20.9
76,G. Dieng | Z. LaVine | S. Muhammad,MIN,2014-15,33,253.9,502,503,95.0,-6.7,-1.2,-.069,-3.8,-5.9,-.094,-0.090,-3.7,-1.3,-.114,-20.9
77,A. Bargnani | L. Galloway | T. Hardaway,NYK,2014-15,14,151.9,297,295,93.5,-6.7,-3.3,-.059,-4.8,-5.2,-.134,-0.084,-2.8,-0.8,-.088,-21.0
78,C. Brewer | G. Dieng | Z. LaVine,MIN,2014-15,19,199.5,400,391,95.2,-7.7,-0.7,-.086,-4.9,-7.4,-.165,-0.114,-0.7,+3.2,-.116,-21.0
79,R. Evans | C. Landry | R. Sessions,SAC,2014-15,14,103.3,192,189,88.5,-13.7,-3.0,-.136,-6.4,-11.4,-.168,-0.170,+12.8,+16.4,-.014,-21.0
80,C. Anthony | T. Hardaway | J. Smith,NYK,2014-15,27,142.3,276,266,91.4,-6.8,+0.4,-.070,-6.6,-6.9,-.150,-0.103,-0.8,-1.8,+.025,-21.1
81,M. Chalmers | U. Haslem | S. Williams,MIA,2014-15,16,109.3,204,203,89.4,-9.5,+2.5,-.127,-0.5,+4.8,-.080,-0.132,-1.6,-2.6,+.019,-21.1
82,M. Dellavedova | J. Harris | T. Thompson,CLE,2014-15,26,100.8,185,197,90.9,-8.4,-6.0,-.064,-1.3,+2.4,-.078,-0.067,-3.0,-1.0,-.087,-21.1
83,K. Hinrich | D. McDermott | N. Mirotić,CHI,2014-15,19,112.1,216,228,95.1,-6.6,+1.1,-.081,-0.5,+6.6,-.137,-0.084,-7.5,-9.5,-.002,-21.2
84,O. Casspi | R. Sessions | N. Stauskas,SAC,2014-15,24,122.7,239,240,93.7,-12.4,-12.2,-.084,-5.4,-12.9,-.100,-0.110,+8.9,+13.1,-.059,-21.3
85,G. Dieng | K. Martin | A. Payne,MIN,2014-15,15,126.4,236,237,89.8,-10.8,-6.4,-.084,-2.5,-6.7,-.026,-0.096,+2.6,+4.7,-.046,-21.5
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,K. Martin | A. Payne | R. Rubio,MIN,2014-15,11,113.9,212,214,89.8,-10.4,+2.3,-.121,-6.5,-10.1,-.185,-0.157,+5.8,+3.0,+.154,-21.5
89,O. Casspi | C. Landry | B. McLemore,SAC,2014-15,28,174.2,339,350,94.9,-9.4,-14.9,-.029,-5.5,-11.5,-.062,-0.053,+2.9,+6.3,-.061,-21.6
90,S. Dinwiddie | A. Drummond | J. Meeks,DET,2014-15,22,112.8,222,223,94.7,-9.3,+1.3,-.103,0.0,-0.3,+.005,-0.104,-3.1,-4.4,+.009,-21.6
91,C. Early | L. Galloway | T. Hardaway,NYK,2014-15,15,101.6,199,205,95.4,-4.8,-3.8,-.036,-3.7,-5.7,-.084,-0.056,-8.4,-7.7,-.121,-21.8
92,K. McDaniels | H. Thompson | T. Wroten,PHI,2014-15,18,101.1,212,218,102.1,-5.9,+1.7,-.085,-2.9,+1.2,-.127,-0.105,-7.3,-5.2,-.115,-22.1
93,R. Covington | L. Mbah a Moute | H. Sims,PHI,2014-15,33,141.7,282,272,93.9,-9.3,-6.6,-.076,-0.3,+2.4,-.044,-0.074,-3.3,+1.5,-.149,-22.2
94,J. Jack | M. Plumlee | D. Williams,BRK,2014-15,43,212.4,419,418,94.6,-7.3,-9.5,-.033,-5.0,-9.1,-.073,-0.057,-2.7,+2.6,-.144,-22.2
95,A. Goodwin | M. Morris | B. Wright,PHO,2014-15,18,103.1,196,199,91.9,-7.5,-2.7,-.068,-6.0,-3.2,-.214,-0.100,-1.3,+1.3,-.112,-22.2
96,R. Anderson | Ö. Aşık | D. Cunningham,NOP,2014-15,22,141.2,254,260,87.4,-11.0,+0.2,-.119,-2.9,-5.6,-.024,-0.134,+2.6,+4.7,-.027,-22.3
97,C. Anthony | J. Calderón | S. Dalembert,NYK,2014-15,15,175.7,328,333,90.3,-6.9,-6.5,-.045,-3.8,-6.3,-.106,-0.063,-4.6,-6.3,+.017,-22.3
98,J. Johnson | B. Lopez | M. Plumlee,BRK,2014-15,36,284.8,545,541,91.5,-8.4,-3.3,-.075,-5.4,-8.6,-.113,-0.103,-0.1,-1.1,+.031,-22.3
99,T. Hardaway | S. Larkin | L. Thomas,NYK,2014-15,23,165.5,309,308,89.5,-7.6,-1.3,-.078,-2.6,-3.6,-.051,-0.092,-4.6,-8.8,+.087,-22.4
100,C. Anthony | S. Dalembert | J. Smith,NYK,2014-15,19,101.2,194,196,92.5,-5.7,-2.6,-.049,-7.6,-12.1,-.123,-0.089,-3.4,-5.4,+.041,-22.5
101,E. Davis | J. Hill | N. Young,LAL,2014-15,28,108.7,212,211,93.4,-4.4,+3.8,-.069,-3.8,-3.9,-.092,-0.092,-10.0,-12.0,-.039,-22.7
102,A. Bargnani | S. Larkin | L. Thomas,NYK,2014-15,22,243.6,464,460,91.0,-11.6,-6.6,-.095,-1.1,-1.9,-.025,-0.099,+1.6,+2.0,+.002,-22.8
103,C. Landry | R. McCallum | D. Williams,SAC,2014-15,26,163.1,316,328,94.8,-10.6,-7.8,-.078,-6.0,-8.2,-.170,-0.108,+4.4,+7.4,-.049,-22.8
104,D. Carroll | A. Horford | M. Scott,ATL,2014-15,40,153.4,287,298,91.5,-7.4,-1.4,-.076,-2.4,-2.4,-.064,-0.089,-5.6,-7.5,+.047,-22.9
105,A. Drummond | J. Jerebko | K. Singler,DET,2014-15,28,115.6,218,217,90.3,-7.5,+2.3,-.095,-2.3,-1.5,-.072,-0.109,-5.6,-7.9,-.011,-23.0
106,M. Carter-Williams | N. Noel | J. Sampson,PHI,2014-15,21,175.8,362,370,99.9,-11.8,-7.8,-.103,-1.5,-0.3,-.058,-0.107,+2.0,+4.0,-.044,-23.1
107,C. Frye | W. Green | V. Oladipo,ORL,2014-15,23,110.4,218,212,93.5,-11.8,-4.4,-.108,-1.7,+2.6,-.107,-0.115,+2.0,+1.4,+.060,-23.3
0,C. Frye | W. Green | V. Oladipo,ORL,2014-15,23,110.4,218,212,93.5,-11.8,-4.4,-.108,-1.7,+2.6,-.107,-0.115,+2.0,+1.4,+.060,-23.3
1,M. Carter-Williams | L. Mbah a Moute | T. Wroten,PHI,2014-15,18,161.0,318,315,94.3,-12.1,-12.2,-.076,-0.7,-3.4,+.012,-0.075,+1.4,+4.5,-.076,-23.4
2,W. Chandler | R. Foye | J. Nelson,DEN,2014-15,15,119.1,235,236,94.9,-4.5,+3.4,-.066,-3.4,+3.1,-.170,-0.086,-11.4,-10.5,-.172,-23.8
3,E. Green | G. Harris | J. Hickson,DEN,2014-15,22,105.1,215,215,98.2,-6.5,+2.8,-.093,-1.4,+0.5,-.070,-0.102,-9.8,-11.2,-.032,-24.2
4,C. Aldrich | T. Hardaway | S. Larkin,NYK,2014-15,36,163.2,319,311,92.7,-10.5,-0.4,-.116,-2.5,-2.8,-.055,-0.130,-0.8,-3.5,+.079,-24.3
5,D. Augustin | C. Butler | A. Tolliver,DET,2014-15,19,101.0,194,193,91.9,-11.6,-3.1,-.111,-2.1,+9.2,-.173,-0.121,+1.0,+1.5,-.006,-24.3
6,D. Carroll | D. Schröder | M. Scott,ATL,2014-15,45,156.7,286,309,91.1,-6.1,+6.2,-.098,+0.3,+8.2,-.081,-0.100,-12.5,-12.3,-.123,-24.4
7,C. Aldrich | J. Calderón | T. Hardaway,NYK,2014-15,21,199.4,381,386,92.3,-7.8,-2.2,-.076,-2.5,0.0,-.107,-0.088,-6.3,-8.6,+.008,-24.4
8,A. Bargnani | C. Early | L. Galloway,NYK,2014-15,17,147.1,291,285,94.0,-4.3,+1.7,-.058,-6.1,-4.3,-.196,-0.094,-9.8,-12.3,-.026,-24.5
9,A. Bennett | G. Dieng | A. Wiggins,MIN,2014-15,37,216.6,442,436,97.3,-6.7,+3.5,-.092,-5.8,-11.9,-.064,-0.126,-5.3,-5.4,-.048,-24.6
10,A. Bennett | C. Budinger | Z. LaVine,MIN,2014-15,28,167.7,335,338,96.3,-9.7,-3.1,-.093,-8.3,-14.1,-.188,-0.139,+3.1,+3.4,+.026,-24.6
11,M. Dellavedova | J. Harris | J. Jones,CLE,2014-15,27,104.9,197,198,90.4,-10.4,-8.7,-.078,+1.1,+3.7,-.010,-0.064,-5.0,-6.4,-.002,-24.8
12,J. Clarkson | E. Davis | R. Kelly,LAL,2014-15,30,131.5,250,249,91.1,-5.4,+0.8,-.060,-4.8,-6.1,-.110,-0.086,-9.3,-11.7,-.005,-24.9
13,A. Bennett | A. Wiggins | M. Williams,MIN,2014-15,32,222.0,459,452,98.5,-8.3,+2.0,-.106,-4.3,-7.6,-.068,-0.132,-4.2,-2.8,-.095,-25.1
14,T. Burke | J. Ingles | E. Millsap,UTA,2014-15,29,141.6,270,272,91.9,-6.7,-3.1,-.065,-2.2,+4.2,-.154,-0.076,-9.4,-6.8,-.145,-25.1
15,C. Landry | R. Sessions | N. Stauskas,SAC,2014-15,26,163.0,311,312,91.7,-11.1,-7.7,-.085,-6.7,-15.3,-.120,-0.119,+3.6,+4.6,-.006,-25.3
16,S. Larkin | P. Prigioni | J. Smith,NYK,2014-15,21,120.1,228,229,91.4,-6.0,+7.0,-.102,-9.6,-13.0,-.169,-0.161,-3.9,-2.1,-.100,-25.4
17,J. Bayless | J. Henson | E. İlyasova,MIL,2014-15,32,152.0,287,291,91.3,-9.5,+1.2,-.112,-1.3,-4.2,.000,-0.120,-5.6,-6.2,-.054,-25.9
18,A. Bennett | Z. LaVine | S. Muhammad,MIN,2014-15,29,129.5,261,262,96.9,-11.7,-11.1,-.076,-7.2,-20.2,-.066,-0.112,+4.7,+10.0,-.165,-26.0
19,J. Calderón | T. Hardaway | J. Smith,NYK,2014-15,33,232.1,459,450,94.0,-7.4,+1.8,-.093,-5.2,-3.5,-.183,-0.123,-6.3,-8.8,+.012,-26.3
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,K. Martin | A. Payne | A. Wiggins,MIN,2014-15,21,247.9,472,477,91.9,-11.3,-4.1,-.101,-5.8,-13.5,-.066,-0.131,+2.1,+1.1,+.053,-26.4
23,D. Augustin | K. Singler | J. Smith,DET,2014-15,22,114.5,230,235,97.5,-8.8,-1.6,-.094,-3.7,-6.3,-.069,-0.114,-5.5,-4.0,-.071,-26.7
24,L. Drew | J. Grant | H. Thompson,PHI,2014-15,11,107.9,219,215,96.5,-7.6,-0.6,-.087,+2.2,+10.5,-.027,-0.074,-13.8,-14.3,-.102,-26.7
25,R. Foye | J. Hickson | J. Nelson,DEN,2014-15,25,107.8,214,213,95.1,-10.9,+0.5,-.130,-1.0,+6.4,-.130,-0.136,-3.8,-5.7,.000,-26.7
26,C. Early | S. Larkin | J. Smith,NYK,2014-15,25,141.2,280,279,95.0,-10.2,-6.7,-.085,-1.5,-4.4,+.007,-0.089,-5.1,-5.1,-.045,-26.9
27,Q. Acy | C. Aldrich | T. Hardaway,NYK,2014-15,28,145.2,280,282,92.9,-11.1,-10.4,-.075,+1.5,+2.7,+.020,-0.061,-6.3,-8.4,+.024,-27.1
28,A. Bennett | G. Dieng | Z. LaVine,MIN,2014-15,35,133.3,265,265,95.4,-8.7,+2.3,-.105,-6.0,-9.8,-.136,-0.139,-3.8,-4.9,-.010,-27.2
29,C. Aldrich | C. Anthony | T. Hardaway,NYK,2014-15,14,104.2,196,194,89.8,-11.2,-11.3,-.063,-6.8,-8.5,-.139,-0.092,+1.9,+1.3,+.045,-27.3
30,B. Davies | L. Mbah a Moute | H. Thompson,PHI,2014-15,14,100.3,197,206,96.5,-10.2,-7.3,-.083,-5.0,-10.3,-.049,-0.109,-2.2,-0.4,-.078,-27.6
31,C. Aldrich | T. Hardaway | J. Smith,NYK,2014-15,27,167.9,326,321,92.5,-10.2,-4.8,-.089,-3.8,-3.4,-.119,-0.108,-3.4,-5.3,+.035,-27.6
32,G. Dieng | Z. LaVine | K. Martin,MIN,2014-15,24,213.9,427,418,94.8,-15.6,-17.1,-.084,-2.0,-7.9,+.036,-0.089,+5.5,+7.6,-.028,-27.6
33,R. Anderson | D. Cunningham | E. Gordon,NOP,2014-15,23,175.2,320,330,89.0,-12.6,-8.3,-.099,+0.6,-1.1,+.040,-0.091,-3.2,-3.3,-.030,-27.8
34,J. Green | R. Rondo | E. Turner,BOS,2014-15,20,114.8,235,233,97.8,-11.9,-2.9,-.122,-2.6,-4.5,-.050,-0.136,-2.3,+0.6,-.103,-28.7
35,Z. LaVine | K. Martin | A. Wiggins,MIN,2014-15,25,352.8,700,696,95.0,-12.6,-11.4,-.078,-5.1,-12.7,-.019,-0.101,+1.3,+0.6,+.035,-28.9
36,J. Hamilton | Z. LaVine | K. Martin,MIN,2014-15,10,163.2,334,331,97.8,-14.5,-13.1,-.094,-5.2,-14.0,-.028,-0.118,+5.2,+4.6,+.070,-28.9
37,Z. LaVine | A. Payne | A. Wiggins,MIN,2014-15,26,353.2,675,675,91.7,-13.3,-9.2,-.101,-5.9,-13.2,-.049,-0.130,+3.6,+3.1,+.048,-29.0
38,B. Davies | L. Mbah a Moute | T. Wroten,PHI,2014-15,13,123.4,245,249,96.1,-11.1,+0.1,-.136,-3.9,-3.3,-.113,-0.160,-3.8,-0.8,-.134,-29.9
39,Q. Acy | C. Anthony | T. Hardaway,NYK,2014-15,24,125.1,236,236,90.6,-11.4,+2.5,-.138,-4.7,+0.8,-.214,-0.166,-2.5,-5.5,+.071,-30.1
40,A. Bennett | C. Brewer | G. Dieng,MIN,2014-15,15,103.4,219,214,100.5,-7.9,-2.0,-.078,-9.9,-18.5,-.141,-0.133,-4.6,-2.9,-.095,-30.4
41,J. Hamilton | A. Payne | A. Wiggins,MIN,2014-15,15,127.5,251,246,93.5,-13.7,-8.6,-.110,-5.8,-13.2,-.049,-0.139,+2.8,+5.1,-.050,-30.4
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,J. Hamilton | K. Martin | A. Wiggins,MIN,2014-15,11,167.4,344,338,97.8,-14.2,-10.9,-.105,-5.1,-12.4,-.047,-0.129,+2.9,+1.6,+.061,-30.7
45,Z. LaVine | K. Martin | A. Payne,MIN,2014-15,18,180.5,358,357,95.1,-13.3,-8.9,-.099,-3.4,-12.9,+.100,-0.114,-0.9,+0.2,-.046,-30.8
46,C. Aldrich | T. Hardaway | L. Thomas,NYK,2014-15,20,108.0,216,211,94.9,-12.2,-12.9,-.073,+0.3,+1.4,-.016,-0.065,-7.4,-9.9,+.018,-31.5
47,R. Gobert | J. Ingles | E. Millsap,UTA,2014-15,32,120.1,224,232,91.1,-11.5,-10.7,-.082,-2.0,-2.0,-.075,-0.090,-6.7,-0.3,-.221,-31.6
48,Q. Acy | J. Calderón | T. Hardaway,NYK,2014-15,27,173.6,337,331,92.3,-11.5,-4.0,-.110,-1.4,+4.0,-.126,-0.115,-7.5,-10.5,+.055,-31.8
49,A. Bennett | C. Budinger | G. Dieng,MIN,2014-15,26,109.5,225,229,99.5,-13.4,-4.1,-.127,-7.8,-9.7,-.214,-0.168,+2.4,+2.0,+.050,-32.1
50,L. Mbah a Moute | H. Thompson | T. Wroten,PHI,2014-15,16,159.8,321,323,96.7,-10.3,-5.7,-.089,-4.3,-2.9,-.122,-0.111,-8.3,-5.4,-.181,-33.2
51,J. Grant | N. Noel | J. Sampson,PHI,2014-15,35,111.7,223,233,98.0,-12.6,-14.0,-.088,-4.5,+1.4,-.234,-0.108,-3.6,-4.7,-.009,-33.4
52,A. Anderson | J. Jack | J. Jordan,BRK,2014-15,28,108.0,216,210,94.7,-14.3,-6.2,-.132,-9.2,-11.0,-.230,-0.182,+4.1,+4.8,+.016,-33.6
53,A. Bargnani | L. Galloway | J. Smith,NYK,2014-15,25,110.2,217,205,91.9,-15.5,-4.4,-.159,-7.1,-4.4,-.274,-0.198,+2.9,+1.1,+.068,-35.2
54,T. Booker | J. Ingles | E. Millsap,UTA,2014-15,27,103.6,200,200,92.7,-12.5,-10.5,-.098,-3.5,+1.0,-.169,-0.114,-7.0,-3.0,-.172,-35.5
55,C. Aldrich | J. Calderón | J. Smith,NYK,2014-15,21,123.8,234,235,90.9,-7.9,+7.6,-.123,-8.1,-6.3,-.251,-0.170,-13.2,-14.8,-.136,-37.1
56,R. Gay | R. Sessions | J. Thompson,SAC,2014-15,25,125.0,228,232,88.3,-15.4,-7.9,-.127,-7.7,-11.8,-.151,-0.164,-8.0,-4.8,-.187,-46.4
0,H. Barnes | D. Green | A. Iguodala,GSW,2015-16,40,216.6,476,481,106.0,+14.4,-1.2,+.178,+13.9,+15.2,+.255,+.262,-0.8,-3.0,+.048,+42.0
1,F. Ezeli | D. Green | S. Livingston,GSW,2015-16,31,131.3,277,288,103.3,+6.8,-9.0,+.123,+11.3,+10.8,+.344,+.193,+13.1,+14.8,+.095,+38.0
2,H. Barnes | A. Iguodala | K. Thompson,GSW,2015-16,46,318.9,684,685,103.0,+10.7,-5.1,+.156,+11.6,+12.2,+.255,+.228,+0.9,-1.3,+.064,+33.9
3,L. Barbosa | D. Green | M. Speights,GSW,2015-16,33,117.0,253,252,103.6,+10.1,+3.2,+.098,+5.5,+3.1,+.153,+.126,+7.9,+9.8,+.027,+33.6
4,T. Duncan | K. Leonard | P. Mills,SAS,2015-16,41,178.3,350,353,94.7,+12.6,+3.0,+.126,+5.2,+7.6,+.119,+.154,+2.4,+0.7,+.090,+32.8
5,T. Duncan | M. Ginóbili | P. Mills,SAS,2015-16,35,104.6,208,209,95.7,+10.7,-9.7,+.177,+7.7,+6.4,+.228,+.227,+3.4,+4.4,+.003,+32.6
6,S. Curry | F. Ezeli | S. Livingston,GSW,2015-16,30,118.5,254,256,103.3,+5.8,-6.8,+.103,+9.1,+8.4,+.265,+.161,+11.5,+11.2,+.113,+32.2
7,S. Curry | A. Iguodala | K. Thompson,GSW,2015-16,60,598.9,1284,1299,103.5,+9.6,-6.4,+.149,+10.0,+12.0,+.174,+.213,+2.1,+2.0,+.022,+31.3
8,F. Ezeli | D. Green | A. Iguodala,GSW,2015-16,41,267.7,578,590,104.7,+6.6,-5.9,+.109,+6.9,+7.0,+.174,+.153,+11.2,+14.4,+.033,+31.3
9,L. Barbosa | S. Curry | M. Speights,GSW,2015-16,32,117.6,253,248,102.2,+10.3,+3.0,+.097,+8.9,+6.2,+.209,+.143,+0.8,+1.1,-.001,+30.4
10,S. Curry | D. Green | M. Speights,GSW,2015-16,41,149.3,314,310,100.3,+8.8,-2.1,+.106,+11.4,+9.3,+.264,+.170,+1.4,-0.9,+.095,+30.3
11,D. Green | S. Livingston | M. Speights,GSW,2015-16,33,117.0,248,246,101.3,+8.6,-2.7,+.112,+5.2,+1.4,+.189,+.144,+7.5,+11.2,-.052,+29.9
12,S. Curry | F. Ezeli | A. Iguodala,GSW,2015-16,44,299.1,651,655,104.8,+6.5,-3.9,+.098,+6.9,+8.0,+.157,+.141,+9.5,+10.9,+.059,+29.4
13,L. Barbosa | D. Green | S. Livingston,GSW,2015-16,44,147.7,317,319,103.4,+9.0,-4.5,+.129,+5.1,+2.7,+.153,+.162,+6.1,+8.0,-.007,+29.3
14,D. Green | A. Iguodala | K. Thompson,GSW,2015-16,62,676.2,1435,1443,102.1,+9.6,-6.5,+.147,+9.1,+10.5,+.173,+.205,+0.6,+1.1,-.007,+28.9
15,W. Barton | N. Jokić | K. Papanikolaou,DEN,2015-16,20,130.5,246,248,90.9,+14.9,+8.4,+.126,+1.3,+2.7,+.005,+.127,-2.3,-3.1,+.001,+28.8
16,H. Barnes | S. Curry | A. Iguodala,GSW,2015-16,45,321.1,700,705,105.0,+10.4,+1.6,+.113,+10.8,+13.5,+.186,+.174,-3.0,-4.6,+.020,+28.6
17,T. Duncan | K. Leonard | D. West,SAS,2015-16,28,131.0,252,251,92.1,+10.2,+4.0,+.095,+3.2,+1.9,+.123,+.111,+4.7,+5.9,-.006,+28.2
18,S. Curry | D. Green | S. Livingston,GSW,2015-16,73,469.1,985,989,101.0,+7.5,-3.4,+.103,+7.8,+8.7,+.162,+.150,+5.2,+3.7,+.080,+27.9
19,K. Anderson | K. Leonard | T. Parker,SAS,2015-16,40,158.6,308,310,93.5,+10.0,+0.9,+.116,+1.3,-2.5,+.124,+.123,+6.0,+5.3,+.064,+27.2
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,S. Curry | D. Green | A. Iguodala,GSW,2015-16,62,864.7,1852,1880,103.6,+8.0,-3.6,+.113,+7.9,+9.5,+.147,+.162,+3.0,+3.4,+.018,+27.0
23,D. Green | K. Leonard | P. Mills,SAS,2015-16,52,209.3,415,414,95.1,+10.5,+4.4,+.092,+0.9,+1.9,+.010,+.095,+4.8,+4.3,+.065,+26.8
24,H. Barnes | D. Green | S. Livingston,GSW,2015-16,44,189.1,390,388,98.7,+10.1,+0.3,+.113,+6.4,+9.1,+.100,+.149,+0.1,-3.5,+.120,+26.7
25,K. Bazemore | D. Schröder | T. Splitter,ATL,2015-16,30,155.1,307,306,94.9,+10.0,+2.7,+.105,+1.3,-5.9,+.135,+.112,+4.8,+5.8,+.011,+26.1
26,E. Kanter | A. Morrow | R. Westbrook,OKC,2015-16,49,160.4,332,331,99.2,+13.4,+5.8,+.120,+4.2,+7.2,+.071,+.140,-5.2,-9.4,+.074,+25.9
27,A. Davis | T. Evans | J. Holiday,NOP,2015-16,18,158.5,313,313,94.8,+9.3,+2.2,+.097,+2.6,-3.8,+.139,+.110,+4.8,+6.7,-.025,+25.9
28,D. Augustin | G. Harris | E. Mudiay,DEN,2015-16,19,104.0,221,223,102.5,+9.8,+6.2,+.081,-0.8,-3.3,+.014,+.072,+7.0,+10.2,-.045,+25.8
29,T. Duncan | D. Green | P. Mills,SAS,2015-16,35,119.9,242,236,95.7,+8.6,+3.5,+.077,+3.5,+11.1,-.015,+.094,+4.7,+4.6,+.060,+25.5
30,K. Leonard | P. Mills | D. West,SAS,2015-16,61,247.2,487,494,95.3,+13.6,+9.0,+.107,+1.9,+1.7,+.059,+.113,-3.6,-3.8,-.032,+25.5
31,A. Bogut | A. Iguodala | K. Thompson,GSW,2015-16,52,269.3,536,542,96.1,+7.7,-7.7,+.130,+7.2,+10.3,+.100,+.177,+2.4,+2.1,+.038,+25.0
32,L. Aldridge | T. Duncan | P. Mills,SAS,2015-16,31,124.3,251,247,96.1,+10.6,+2.6,+.106,+2.3,+4.5,+.044,+.118,+1.3,-1.1,+.114,+24.8
33,R. Foye | N. Jokić | K. Papanikolaou,DEN,2015-16,13,113.6,215,217,91.3,+12.9,+9.6,+.097,+3.8,+7.2,+.026,+.112,-5.0,-6.8,+.011,+24.6
34,A. Brooks | P. Gasol | N. Mirotić,CHI,2015-16,27,110.4,225,219,96.5,+4.7,-0.1,+.056,+8.8,+13.3,+.194,+.107,+6.2,+7.9,+.008,+24.5
35,M. Dellavedova | I. Shumpert | J. Smith,CLE,2015-16,35,160.9,325,336,98.6,+12.8,+9.9,+.096,+3.6,+9.3,+.013,+.111,-4.8,-5.2,-.036,+24.5
36,K. Bazemore | T. Sefolosha | T. Splitter,ATL,2015-16,22,112.6,227,224,96.1,+6.6,-2.4,+.093,+0.4,-3.3,+.078,+.096,+10.8,+14.2,-.015,+24.4
37,B. Diaw | D. Green | T. Parker,SAS,2015-16,41,149.7,296,296,94.9,+6.8,-5.4,+.108,+4.4,-5.7,+.307,+.136,+6.1,+7.8,+.002,+24.0
38,G. Hill | S. Hill | I. Mahinmi,IND,2015-16,26,137.9,275,292,98.7,+11.4,+5.2,+.107,-1.1,-9.0,+.054,+.096,+2.3,+5.2,-.062,+24.0
39,S. Curry | F. Ezeli | D. Green,GSW,2015-16,42,461.9,971,975,101.1,+5.0,-5.9,+.090,+6.8,+9.9,+.118,+.133,+7.0,+9.8,-.012,+23.8
40,M. Dellavedova | K. Love | M. Williams,CLE,2015-16,18,113.0,226,218,94.3,+1.3,-7.2,+.051,+2.4,0.0,+.094,+.069,+18.7,+17.1,+.231,+23.7
41,H. Barnes | A. Bogut | S. Livingston,GSW,2015-16,26,128.1,248,253,93.8,+12.0,+8.6,+.092,+9.4,+8.5,+.266,+.140,-9.7,-16.3,+.108,+23.6
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
